"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1955","MRT","Mauritania","Africa",2016,63.94022,16.53675,202.3809,0.056945,0.007245,0.00091,24.9,7.7,4,74,72,73,74,68.83202,1.66740411102509,0.855785530374884,2761.84124569323,1.64177,4.13082,4163.533,54.1,64.208,0.2,3890,6.30595407384136,2.63107,61.7943756744592,3.58165251833073,100,3.93925330449389,"Lower middle income","Developing",NA
"1956","MUS","Mauritius","Africa",2000,71.06818,17.5934,171.7993,0.016445,6e-04,4.58499,24.5,8.1,1.7,88,84,88,88,99.27978,10.4862431570329,0.425471505033982,8950,1.55006,2.89582,1185.145,16.3,71.66341,0.4,8950,12.5551577872556,3.76911,84.30309,6.3016,100,5.47877649291482,"Upper middle income","Developing",NA
"1957","MUS","Mauritius","Africa",2001,71.61376,17.95129,171.5229,0.0143,0.000675,4.31126,24.5,8.1,1.8,92,90,93,92,99.32417,7.42962478992727,0.439704870474135,9380,1.59245,2.96085,1193.917,15.1,71.76585,0.6,9430,13.1954146526787,3.11486,84.7099352318953,7.11991506893346,99.9999999999934,5.46092322150158,"Upper middle income","Developing",NA
"1958","MUS","Mauritius","Africa",2002,71.6464,17.98617,173.101,0.01304,0.000735,3.91214,24.6,8,1.9,88,84,88,88,99.3687,6.63218854262473,0.44060491287311,9640,1.70967,3.2319,1201.812,14.2,71.96585,0.7,9670,9.08782312174666,3.0609,87.5933290566024,8.11233275903934,100,5.5446714521152,"Upper middle income","Developing",NA
"1959","MUS","Mauritius","Africa",2003,71.62946,17.83622,168.3993,0.012875,0.000735,4.02152,24.7,7.9,2.1,97,91,99,99,99.41334,5.53903292624133,0.504493066213821,10010,1.69131,3.22487,1208.994,13.8,72.1213,0.8,10280,14.9994003035742,4.41583,85.6580359502004,7.95895800012416,99.9999999999941,5.58765745073619,"Upper middle income","Developing",NA
"1960","MUS","Mauritius","Africa",2004,72.05206,18.20605,163.6061,0.01299,0.00067999999999999,4.10174,24.7,7.8,2.2,98,98,98,98,99.45811,10.718,0.535229328873608,10810,1.82723,3.36119,1215.677,13.7,72.27675,0.9,10970,1.08113451882764,4.31307,94.948156307127,8.07936553338286,100,5.56582530977125,"Upper middle income","Developing",NA
"1961","MUS","Mauritius","Africa",2005,72.19999,18.2837,163.8439,0.013165,0.000615,3.83311,24.8,7.8,2.3,97,98,97,97,99.50301,12.9875170941737,0.535819659956701,11220,1.71797,3.56529,1222.003,13.8,72.4322,1,11460,0.849825826986861,4.0782,94.8948124419041,8.15507560763651,100,5.57984509976976,"Upper middle income","Developing",NA
"1962","MUS","Mauritius","Africa",2006,71.90728,18.04645,162.0979,0.01334,0.000535,3.72419,24.8,7.7,2.5,97,99,98,97,99.54803,17.4010451618964,0.928252498748143,12040,1.64005,3.65429,1228.089,14,72.4322,1.1,12430,0.4,3.69751,94.7795375883149,8.2392667596446,100,5.6071093741041,"Upper middle income","Developing",NA
"1963","MUS","Mauritius","Africa",2007,73.01061,19.26974,160.3641,0.01346,0.000495,3.22918,24.9,7.6,2.6,97,98,96,97,99.59318,11.549,1.31638777715479,13280,1.49295,3.57065,1233.889,14,72.57073,1.2,13700,4.06516225913746,3.1854,95.1322267756038,8.85217516857354,99.9913500795641,5.66941298997282,"Upper middle income","Developing",NA
"1964","MUS","Mauritius","Africa",2008,72.80619,19.12054,164.8222,0.013445,0.00047999999999999,2.4661,24.9,7.5,2.8,99,98,99,99,99.63845,11.7,0.632266419021878,13900,1.40839,3.992,1239.262,13.8,72.57073,1.2,14520,0.134574143443411,3.06307,95.7348189280887,8.11026294378698,99.9999999999957,5.73793066932192,"Upper middle income","Developing",NA
"1965","MUS","Mauritius","Africa",2009,72.86736,19.26414,165.3734,0.01326,0.000495,2.80331,24.9,7.4,2.9,99,99,99,99,99.68385,11.857,0.68094979559528,14180,1.60116,4.2265,1243.991,13.5,72.88244,1.3,14910,0.148355674531673,3.04731,95.7772067147424,8.06422703056035,99.9999999999944,5.73470991757033,"Upper middle income","Developing",NA
"1966","MUS","Mauritius","Africa",2010,73.31139,19.67393,162.0422,0.012945,0.000515,2.95752,25,7.3,3.1,99,99,99,99,99.72937,12.019,0.850750701919397,15120,2.0217,4.57982,1247.955,13.3,72.96732,1.3,15470,0.148201469935638,3.55147,95.9866599727043,8.41141281638154,100,5.72283002413999,"Upper middle income","Developing",NA
"1967","MUS","Mauritius","Africa",2011,73.68912,19.94213,156.064,0.012575,0.00055499999999999,3.04483,25,7.2,3.3,98,99,98,98,99.77502,14.467,2.15039369925866,15800,1.77171,4.30783,1251.08,13.1,73.26683,1.3,16250,11.9277523077203,3.33207,89.24984,8.53062,100,5.04135774534733,"Upper middle income","Developing",NA
"1968","MUS","Mauritius","Africa",2012,73.99602,20.06391,151.9562,0.01221,0.00059,2.97454,25.1,7.1,3.5,98,99,98,98,99.82079,13.738,1.5892815361398,16540,1.90073,4.27675,1253.488,12.9,73.86341,1.3,18040,0.5,3.4182,91.76601,8.10817494376756,100,7.76557335000522,"Upper middle income","Developing",NA
"1969","MUS","Mauritius","Africa",2013,74.22563,20.13538,145.1632,0.011905,0.000575,2.97875,25.1,7.1,3.7,98,99,98,98,99.86669,16.296,0.96432,17220,1.95769,4.68304,1255.452,12.8,74.01707,1.3,19690,2.90277675660292,3.61579,91.49003,7.52867926320309,100,8.6661894791526,"Upper middle income","Developing",NA
"1970","MUS","Mauritius","Africa",2014,74.33518,20.32689,147.798,0.01158,0.000575,2.81628,25.2,7,3.9,97,98,98,97,99.86658,19.318,1.43259945137284,15948.7298680492,2.4763,5.494,1257.355,12.6,74.19439,1.3,20790,3.36456344122751,4.91695,92.47476,7.44909916152927,100,8.15013652243073,"Upper middle income","Developing",NA
"1971","MUS","Mauritius","Africa",2015,74.56716,20.63798,147.8471,0.01125,0.000575,2.61195,25.2,7,4.2,97,99,98,97,99.86649,20.246,1.3333077169153,15643.5401950415,2.37549,5.69996,1259.456,12.5,74.35317,1.3,21870,3.21625921652466,4.88667,92.7076,7.47650993202313,100,8.30581157274782,"Upper middle income","Developing",11.6
"1972","MUS","Mauritius","Africa",2016,74.82426,20.72969,145.3546,0.01091,0.000575,3.06898,25.2,6.9,4.4,72,92,96,96,99.86639,21.943,1.03750402293802,12082.2746688446,2.5174,5.70679,1261.865,12.6,74.39488,1.3,22880,3.14578137100774,5.0136,93.15784,7.54444592214848,100,8.69164307221162,"Upper middle income","Developing",NA
"1973","MWI","Malawi","Africa",2000,45.90067,14.9193,535.1812,0.112425,0.020745,1.36311,21.7,8,0.4,62.2183684624324,73,73,75,52.94207,0.791145521497754,1.06390808572181,490,1.26078,3.35253,11148.758,100.4,45.09,14.4,690,59.9079366380097,5.24797,61.4566464640302,5.35283516429576,100,7.70990300653103,"Low income","Developing",NA
"1974","MWI","Malawi","Africa",2001,46.45973,15.0119,542.5976,0.10504,0.01873,1.30472,21.8,7.9,0.5,71.5226174166344,81,86,90,53.89622,0.399776960288003,1.06462951477821,470,1.03874,2.9804,11432,93.3,45.204,14.1,650,55.8928321553505,4.50898,69.9810944785483,5.61930237634606,100,7.70396737535013,"Low income","Developing",NA
"1975","MWI","Malawi","Africa",2002,47.1075,15.12038,547.4262,0.097405,0.016835,1.2455,21.9,7.8,0.5,64,69,79,64,54.84702,0.28766017634167,1.0715034043646,470,1.3727,3.77587,11713.664,85.6,45.517,13.7,660,53.2478445318293,7.6709119860265,74.5096162110154,5.61994706905324,100,7.69351951712114,"Low income","Developing",NA
"1976","MWI","Malawi","Africa",2003,47.79728,15.23703,550.0783,0.089955,0.01514,1.22076,22,7.7,0.6,84,77,85,84,55.79481,0.318424459555295,1.0723463248709,490,1.65459,4.67484,12000.181,78.2,46.052,13.2,700,64.2922056539088,3.21566,76.0278418893261,5.6231699255259,100,7.70010820152007,"Low income","Developing",NA
"1977","MWI","Malawi","Africa",2004,48.56324,15.38006,548.9211,0.083115,0.013705,1.24745,22.1,7.6,0.7,89,80,94,89,56.73922,0.216,1.07304144399428,520,1.20767,5.73337,12301.838,71.9,46.823,12.7,740,73.4,4.73338069364247,76.9993050974997,5.62623297682733,100,7.70055514017138,"Low income","Developing",NA
"1978","MWI","Malawi","Africa",2005,49.63499,15.58057,535.4324,0.07743,0.01263,1.44563,22.1,7.4,0.7,93,82,94,93,57.6806,0.910126459458763,1.06578890831702,540,1.48227,6.05505,12625.952,67.1,47.844,12.2,760,66.723952970262,7.39409963342243,80.0138053795891,5.60028910355946,100,7.70403464199428,"Low income","Developing",NA
"1979","MWI","Malawi","Africa",2006,50.92933,15.81394,511.1483,0.07302,0.01195,1.93634,22.2,7.3,0.8,99,85,99,99,58.61859,1.58655313806192,1.1286421717952,550,1.32874,6.91642,12973.699,64,49.118,11.7,800,52.266626823899,3.88141159820686,73.1600438985574,6.75049607043771,100,7.69691451817004,"Low income","Developing",NA
"1980","MWI","Malawi","Africa",2007,52.52523,16.07023,476.9442,0.069185,0.01131,1.93215,22.3,7.2,0.9,87,83,88,87,59.5535,0.921581082556982,1.22871398769477,600,1.03429,7.66316,13341.806,62,50.595,11.3,880,36.1684253317406,5.9190597751588,86.9163794269061,6.48424270556796,100,7.76239769607227,"Low income","Developing",NA
"1981","MWI","Malawi","Africa",2008,54.29007,16.31591,438.1014,0.06488,0.010705,1.89991,22.4,7.1,1,91,88,92,91,60.485,0.187,1.27544545568899,640,1.92541,8.59822,13727.89,59.2,52.206,11,940,32.1590638490918,1.97632158888185,85.4734155942291,8.96797081554783,100,8.06981509743108,"Low income","Developing",NA
"1982","MWI","Malawi","Africa",2009,56.0638,16.54279,399.1708,0.061745,0.00985,1.73491,22.4,7,1,93,92,93,93,61.41658,0.188,0.848442712534659,680,1.4865,8.26966,14128.155,57.4,53.888,10.8,1000,55.7060058912276,3.47863351199903,54.5469042882634,4.13824643028535,100,8.16367814217772,"Low income","Developing",NA
"1983","MWI","Malawi","Africa",2010,57.64067,16.73499,366.2591,0.05873,0.00904,1.6287,22.5,6.9,1.1,93,93,86,93,62.34785,1.02579689213409,0.682863969089237,710,1.5938,7.24138,14539.612,55.4,55.564,10.6,1040,71.7,3.5398,61.30972,5.28849454027812,100,8.26139494618922,"Low income","Developing",NA
"1984","MWI","Malawi","Africa",2011,58.974,16.87599,343.6757,0.05498,0.00803499999999999,1.81186,22.6,6.8,1.3,97,96,97,97,63.27869,1.60403185109723,0.648297801638518,730,1.62257,7.49375,14962.115,51.8,57.161,10.5,1080,32.2215470238202,4.15262,68.6321025194157,6.05110073182117,100,8.0317745230304,"Low income","Developing",NA
"1985","MWI","Malawi","Africa",2012,60.17682,16.99209,324.8458,0.052335,0.00689,1.78556,22.6,6.7,1.4,96,90,95,96,64.20844,1.29784012208819,0.455404302854764,730,1.34665,8.47899,15396.015,48.4,58.629,10.3,1080,45.0590397477135,2.32999125800957,77.7731429307412,5.28676785050009,100,5.26506015497613,"Low income","Developing",NA
"1986","MWI","Malawi","Africa",2013,61.57059,17.12421,298.3552,0.050015,0.005995,1.93673,22.7,6.6,1.5,89,88,89,89,65.1372,0.851805979709482,0.39725,750,2.08673,11.57911,15839.286,45.2,59.931,10.2,1120,61.6075738133293,5.41617,65.3064779461105,3.66039050481227,100,6.10137598912264,"Low income","Developing",NA
"1987","MWI","Malawi","Africa",2014,62.61684,17.22788,279.2577,0.04798,0.00532,1.94303,22.8,6.5,1.7,91,85,87,91,66.06406,0.731105605870483,1.04884616702732,4642.23632816489,2.20789,9.71205,16289.552,42.3,61.042,10,1180,31.972356758698,4.83984,65.14537,6.07258996136592,100,6.53541653508902,"Low income","Developing",NA
"1988","MWI","Malawi","Africa",2015,63.39729,17.30464,266.3973,0.045615,0.00488,1.9905,22.8,6.4,1.8,88,87,88,88,66.98931,3.73995830502035,0.681995416034167,9904.21083497124,2.67399,9.33334,16745.303,40.3,61.953,9.8,1190,11.7442718850607,5.60866,62.14354,5.32678055549071,100,4.72052277966955,"Low income","Developing",16.7
"1989","MWI","Malawi","Africa",2016,64.17274,17.38159,254.7219,0.042975,0.00439,2.0043,22.9,6.3,2,84,81,83,84,67.91184,0.165,3.167764492683,10395.8108203019,2.71862,9.69363,17205.261,38.3,62.681,9.7,1220,70.3,4.74857,71.8975402291771,3.86173102735218,100,4.42385158807061,"Low income","Developing",NA
"1990","MYS","Malaysia","Western Pacific",2000,72.52406,17.93071,145.1497,0.00818,0.00037,0.55895,23.8,9.9,4.9,97,96,98,98,97.36629,6.961,1.10327208956146,11440,1.19701,2.5648,23194.257,8.7,72.594,0.4,11920,1.70089534383417,5.97161,88.68776,8.53389,95.456690230932,5.31706591836184,"Upper middle income","Developing",NA
"1991","MYS","Malaysia","Western Pacific",2001,72.66957,17.99324,144.3564,0.00759499999999999,0.00032,0.52435,24,9.7,5.3,95,95,95,96,97.41599,20.5530989578524,1.0988336598009,11620,1.38025,2.72832,23709.119,8.1,72.782,0.4,12090,1.71778176096413,7.48447,90.4131545151441,9.28175179836901,95.91800105979,5.32475097933449,"Upper middle income","Developing",NA
"1992","MYS","Malaysia","Western Pacific",2002,72.82241,18.05847,142.6953,0.00718,0.000315,0.51575,24.1,9.6,5.8,95,94,94,94,97.34638,7.031,1.09311712066895,12280,1.39638,2.72418,24208.391,7.6,72.976,0.4,12780,1.67743079423358,7.65795,92.7704280008136,10.246437575862,97.3924447875989,5.75629715298078,"Upper middle income","Developing",NA
"1993","MYS","Malaysia","Western Pacific",2003,72.96379,18.1264,141.0025,0.007015,0.00031,0.51302,24.2,9.4,6.3,95,93,96,96,97.28144,20.0670531989866,1.09399334602096,13160,1.55406,2.9833,24698.819,7.3,73.17,0.4,13660,0.99333089854067,7.50288,95.5587634200636,9.49539820672783,97.2254174696643,5.99695727319386,"Upper middle income","Developing",NA
"1994","MYS","Malaysia","Western Pacific",2004,73.09261,18.19837,139.6158,0.006965,0.000285,0.5123,24.3,9.3,6.7,94,95,95,95,97.22108,31.3734328763939,2.14307715698946,14200,1.49283,2.91765,25190.652,7.1,73.364,0.4,14720,0.4,5.92388,98.5969231361328,8.84400962074293,97.5416633125516,6.28025226921825,"Upper middle income","Developing",NA
"1995","MYS","Malaysia","Western Pacific",2005,73.23766,18.2819,138.0719,0.00699,0.00025499999999999,0.48545,24.5,9.1,7.2,96,96,96,96,97.16496,31.7890924604091,0.992982100216337,15270,1.39655,2.84462,25690.611,7,73.555,0.4,15800,0.301373215034584,5.19544232233603,98.588793737207,7.66207,97.879940719733,6.37333017850086,"Upper middle income","Developing",NA
"1996","MYS","Malaysia","Western Pacific",2006,73.37282,18.36747,136.5951,0.00688,0.000285,0.45154,24.6,8.9,7.7,95,95,95,95,97.11317,32.194044196617,0.994002308809397,16570,1.70764,3.17184,26201.961,6.8,73.744,0.4,17120,0.404589554370537,4.48577,98.5866460388067,8.22408649704549,98.3461705451323,6.65148992579707,"Upper middle income","Developing",NA
"1997","MYS","Malaysia","Western Pacific",2007,73.50999,18.46189,135.2753,0.00695999999999999,0.000265,0.46223,24.7,8.8,8.2,96,95,97,97,97.06552,20.6807762538287,1.04095786259456,17900,1.6504,3.12164,26720.37,6.8,73.931,0.4,18480,0.5,4.37254,98.5846607633866,8.74359963594578,98.3697891102493,6.90861341628754,"Upper middle income","Developing",NA
"1998","MYS","Malaysia","Western Pacific",2008,73.66869,18.58053,133.9727,0.00698499999999999,0.00026,0.5046,24.8,8.6,8.7,97,95,97,97,97.02195,9.216,1.08773186617627,18620,1.64117,3.08152,27236.006,6.7,74.118,0.4,19200,0.5,3.95853,96.7268267425003,9.26083167966204,98.3933081984743,7.12242071130006,"Upper middle income","Developing",NA
"1999","MYS","Malaysia","Western Pacific",2009,73.88834,18.7736,132.6849,0.00688,0.00029,0.5028,24.9,8.4,9.1,96,95,97,97,96.9821,10.4904019085521,1.13407346233003,18340,1.84188,3.32246,27735.04,6.8,74.305,0.4,18900,0.360312829089127,5.97418,94.8685496223038,9.7788,97.674495557258,7.33653235967733,"Upper middle income","Developing",NA
"2000","MYS","Malaysia","Western Pacific",2010,74.151,19.01407,131.539,0.00695499999999999,0.000265,0.52437,25,8.3,9.6,96,95,96,96,96.94601,11.691,1.17862291995039,19340,1.7054,3.22872,28208.035,6.8,74.493,0.4,19950,0.228724640292429,4.96645,93.11789,9.92398,96.9973111624753,7.53065158778494,"Upper middle income","Developing",NA
"2001","MYS","Malaysia","Western Pacific",2011,74.41853,19.25906,130.4431,0.006885,0.00027,0.55069,25.1,8.1,10.1,96,95,96,96,96.90334,12.777,0.910208140266846,20560,1.79462,3.38866,28650.959,6.8,74.683,0.4,21290,0.1,5.76294,94.0827219810621,10.5536985264663,97.4765309879375,7.72054650191437,"Upper middle income","Developing",NA
"2002","MYS","Malaysia","Western Pacific",2012,74.64348,19.46616,129.316,0.006795,0.000295,0.56507,25.3,8,10.6,97,95,97,97,96.86199,13.32,0.64937895417613,21430,1.90374,3.54645,29068.189,6.8,74.877,0.4,22250,0.117299363405292,5.73903,96.184711104133,11.1656207571203,98.1690101298309,8.45174968060997,"Upper middle income","Developing",NA
"2003","MYS","Malaysia","Western Pacific",2013,74.77607,19.6005,129.0146,0.00680499999999999,0.00027,0.5602,25.4,7.8,11.1,96,95,97,97,96.82343,13.73956010087,0.46775,22460,1.92375,3.57185,29468.923,6.8,75.072,0.4,23470,0.129345811620344,5.4812,97.1101840657101,11.5917340938086,94.0245854882111,8.96092455719204,"Upper middle income","Developing",NA
"2004","MYS","Malaysia","Western Pacific",2014,74.93162,19.72039,127.6682,0.00674,0.000295,0.54818,25.5,7.7,11.6,96,94,97,97,96.78783,14.4004936016225,0.796984299969116,21237.2978371126,2.0674,3.77303,29866.603,6.8,75.268,0.4,25020,0.149009210481932,5.21264,98.5680826673133,11.7349197402477,92.0061005865964,8.84872378944056,"Upper middle income","Developing",NA
"2005","MYS","Malaysia","Western Pacific",2015,75.10049,19.83329,125.5632,0.006815,0.000295,0.54068,25.6,7.6,12.2,99,93,99,99,96.75487,15.358,0.803321321768164,20688.3230402528,2.06788,3.8949,30270.962,6.8,75.461,0.4,26360,0.229450869231451,4.97274,98.5148348362327,11.1541596299226,93.5081780350891,8.79648133470275,"Upper middle income","Developing",14.4
"2006","MYS","Malaysia","Western Pacific",2016,75.27525,19.93296,122.8846,0.00691,0.000295,0.58616,25.7,7.4,12.7,98,93,98,95,96.72462,22.4707658998294,1.34767612329103,21179.1862622099,1.91762,3.79942,30684.654,6.8,75.649,0.4,27390,0.327890345647286,4.82401,93.7347,10.37465,90.4198926637437,8.07116129217616,"Upper middle income","Developing",NA
"2007","NAM","Namibia","Africa",2000,55.91885,15.69838,427.9667,0.051925,0.00695999999999999,2.64655,22.9,16.3,0.7,81.4202375354124,69,80,79,76.66938,2.1662823140789,1.08934927972322,4930,4.85066,9.75227,1794.571,47.2,52.192,14,5350,40.6424593623319,6.99139,90.0141065405834,8.94017149785596,100,8.12678607669472,"Upper middle income","Developing",NA
"2008","NAM","Namibia","Africa",2001,54.95515,15.61755,454.266,0.051705,0.00714,2.29067,23,15.8,0.8,74.5970915581351,58,79,78,76.91348,7.19441155308965,1.27560248955152,4970,4.94875,9.63919,1823.672,47,51.399,14.3,5400,17.6009607633194,7.04744,84.94426,5.8054,100,7.81441478940728,"Upper middle income","Developing",NA
"2009","NAM","Namibia","Africa",2002,54.04128,15.54224,479.1657,0.051425,0.00725999999999999,1.99232,23.1,15.3,0.9,81.2864708959795,68,78,77,77.26118,5.44319087420028,1.24462221396025,5260,5.16812,9.85045,1851.523,46.9,50.862,14.3,5750,25.5491476539457,6.8992,88.3382695523782,8.94938819361962,100,7.74761289868672,"Upper middle income","Developing",NA
"2010","NAM","Namibia","Africa",2003,53.31324,15.48459,500.0519,0.05094,0.0073,2.28864,23.2,14.8,1.1,85.8334935013537,70,82,79,77.62745,2.07125436685553,1.19581171438559,5730,5.27505,9.99428,1879.117,46.6,50.589,14.2,6230,31.5,6.27488,73.020174162661,7.39881522893995,100,7.68727848446565,"Upper middle income","Developing",NA
"2011","NAM","Namibia","Africa",2004,52.92202,15.46537,512.747,0.049495,0.00733,1.88909,23.3,14.2,1.2,87.7071806539929,70,81,81,77.9931,3.135,1.20173027202965,6330,4.97991,10.30231,1907.745,45.6,50.6,14,6810,39.9182794429524,4.14741982243198,76.8905572499163,7.1892891275133,100,7.68669169393868,"Upper middle income","Developing",NA
"2012","NAM","Namibia","Africa",2005,53.70641,15.57852,496.7116,0.046395,0.00722,1.96752,23.4,13.7,1.4,87.1565728836492,73,86,86,78.35654,1.81745013677939,1.20830663387897,6430,4.54677,10.30576,1938.32,42.3,50.931,13.8,6890,33.4758145510863,4.77260215514733,73.885066440303,6.915550441433,100,7.68741848966357,"Upper middle income","Developing",NA
"2013","NAM","Namibia","Africa",2006,55.19318,15.75895,462.6503,0.0443,0.00667,1.8709,23.5,13.1,1.6,83.6043681462965,63,74,86,78.71858,5.29101316585496,1.26246587683523,7070,4.16533,10.24137,1971.317,40,51.609,13.7,7530,19.8161020567041,6.15646,86.8905818287024,9.03833057442011,100,7.83715429244165,"Upper middle income","Developing",NA
"2014","NAM","Namibia","Africa",2007,57.34781,15.99583,409.3907,0.04327,0.006085,1.90271,23.5,12.6,1.8,75.5867126323342,69,81,86,79.07854,3.857,0.657126287470084,7460,4.68895,10.77342,2006.514,38.9,52.593,13.6,7760,25.1368654639847,6.39858589411145,76.48659,8.96270536303513,100,8.26351995007925,"Upper middle income","Developing",NA
