"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1461" "KAZ" "Kazakhstan" "Europe" 2015 70.56527 17.49143 192.4991 0.010705 0.00033999999999999 3.3 26.3 2.4 6.2 98 99 98 98 94.46207 40.4841900554055 5.93191244193733 14926.0096259196 1.9265 3.04575 17572.016 10.6 72 0.2 23620 0.740036406661388 2.78858 90.071846115992 11.0573230767628 92.6415526035327 "Upper middle income" "Developing"
"1462" "KAZ" "Kazakhstan" "Europe" 2016 71.1448 17.67481 181.4808 0.009885 0.00031 3.55 26.4 2.4 6.5 82 99 82 82 95.04381 24.7913669448605 1.76463210842294 6062.11625983391 2.05863 3.43483 17830.901 9.8 72.3 0.2 22930 0.499209409715784 2.9781 94.2743869256249 12.0072884487708 87.1523808834092 "Upper middle income" "Developing"
"1463" "KEN" "Kenya" "Africa" 2000 53.17258 16.23838 458.0529 0.06318 0.01047 1.51473 22 9.3 0.5 92.140445635506 78 80 82 47.3154 14.5047978464091 1.38091815448395 1420 1.32658 4.63924 31964.557 63.7 50.921 9.8 1650 67.4220555989274 5.18673 82.22908 4.84835389642578 100 "Lower middle income" "Developing"
"1464" "KEN" "Kenya" "Africa" 2001 53.16111 16.24943 464.9523 0.061685 0.009845 1.63709 22.1 9.1 0.6 79.3363081348508 77 77 80 48.04586 1.25456641103637 1.32362256404294 1470 1.39981 4.80369 32848.564 61.3 51.101 9.3 1700 43.2025161066634 5.20621 83.8508013507148 7.03097857270288 100 "Lower middle income" "Developing"
"1465" "KEN" "Kenya" "Africa" 2002 53.27737 16.28609 467.7048 0.060555 0.009325 1.67229 22.2 9 0.6 84 78 83 84 48.77066 1.335 1.32342591790596 1460 1.50158 4.95864 33751.739 58.6 51.606 8.8 1700 32.1855569873478 6.172 84.3649662238906 8.02380863204545 100 "Lower middle income" "Developing"
"1466" "KEN" "Kenya" "Africa" 2003 53.54821 16.35998 466.3215 0.059455 0.008865 1.50204 22.2 8.9 0.7 73 72 75 73 49.48969 1.30629080377151 1.32349610689798 1490 1.48842 5.16912 34678.779 55.7 52.41 8.2 1730 22.6656463448448 6.49427 85.2259340273798 8.88172716889116 100 "Lower middle income" "Developing"
"1467" "KEN" "Kenya" "Africa" 2004 54.09039 16.4956 459.0289 0.05792 0.00838 0.69096 22.3 8.8 0.8 73 73 73 73 50.20282 5.98887628830562 1.32416525889012 1570 1.41601 5.34495 35635.271 52.8 53.475 7.7 1820 25.193281185745 6.79693 85.1085816002895 8.85530498297296 100 "Lower middle income" "Developing"
"1468" "KEN" "Kenya" "Africa" 2005 55.22525 16.72654 437.6649 0.055615 0.007855 0.87938 22.4 8.7 0.8 76 69 70 76 50.90902 0.727061570558348 1.00688647150451 1690 1.48269 5.31436 36624.895 49.6 54.732 7.3 1950 43.7 7.33565 85.2346599931857 8.57277000887332 100 "Lower middle income" "Developing"
"1469" "KEN" "Kenya" "Africa" 2006 56.59336 16.98273 410.4331 0.052965 0.007315 0.85529 22.5 8.6 0.9 80 77 77 80 51.60912 1.18272416938974 0.631159003861081 1800 1.45846 5.87345 37649.033 46.7 56.093 6.9 2080 37.3763010101259 7.04984 78.46797187584 8.25305717762514 100 "Lower middle income" "Developing"
"1470" "KEN" "Kenya" "Africa" 2007 58.41079 17.29073 371.6676 0.050185 0.00675999999999999 1.19664 22.6 8.5 1 81 80 76 81 52.30302 1.41688126945037 0.763056576377539 1920 1.55638 5.99707 38705.932 44.2 57.463 6.6 2210 66.306273758166 3.34449566052771 72.15703 5.58195703605416 100 "Lower middle income" "Developing"
"1471" "KEN" "Kenya" "Africa" 2008 59.92622 17.53579 343.9401 0.04664 0.00616 1.3221 22.7 8.4 1.1 88 90 88 88 52.99059 1.664 0.664817886737328 1940 1.63805 6.04985 39791.981 41.4 58.76 6.4 2210 28.149643440611 3.86461899980114 66.6418278677763 5.48599833839201 100 "Lower middle income" "Developing"
"1472" "KEN" "Kenya" "Africa" 2009 61.47549 17.81072 313.7362 0.04462 0.00559 1.17389 22.8 8.3 1.2 88 88 89 88 53.67088 1.686 0.401039584674231 1950 1.68061 6.0278 40901.792 39.9 59.932 6.2 2230 37.7512548038551 2.22186858950447 71.144073416215 6.31885 100 "Lower middle income" "Developing"
"1473" "KEN" "Kenya" "Africa" 2010 62.87503 18.08167 285.2959 0.043125 0.005225 1.55245 22.8 8.2 1.4 90 86 90 90 54.34464 1.696 1.30944629889381 2030 1.77155 6.11675 42030.676 38.6 60.959 6 2380 34.5915595092713 5.50822 84.6644878667336 5.80482 100 "Lower middle income" "Developing"
"1474" "KEN" "Kenya" "Africa" 2011 63.94106 18.30238 265.0175 0.042065 0.004855 1.50698 22.9 8.1 1.5 96 87 97 96 55.01381 1.748 0.519262836571262 2110 1.79381 5.8117 43178.274 37.4 61.851 5.8 2520 14.4012712065689 5.33529 76.805404749923 5.44537799699699 100 "Lower middle income" "Developing"
"1475" "KEN" "Kenya" "Africa" 2012 64.93308 18.46964 245.0035 0.041795 0.0045 1.52888 23 8 1.6 94 93 94 94 55.67772 1.825 1.74744725345454 2180 1.81928 5.6137 44343.467 36.8 62.659 5.6 2600 12.1603077715299 5.50904 63.6521053265851 5.794082722155 100 "Lower middle income" "Developing"
"1476" "KEN" "Kenya" "Africa" 2013 65.26134 18.51266 241.2489 0.04135 0.00424 1.5738 23.1 7.9 1.8 93 94 94 87 56.33693 1.907 1.46549 2250 1.85911 5.51942 45519.981 35.8 63.419 5.5 2710 11.4233521173689 5.41138 72.3062065921285 5.26031557337152 100 "Lower middle income" "Developing"
"1477" "KEN" "Kenya" "Africa" 2014 65.55406 18.53951 238.7097 0.04036 0.004005 1.38266 23.2 7.8 1.9 92 95 93 92 56.9904 1.959 1.35192274478299 2229.02822125656 2.04217 5.45934 46700.055 34.7 64.135 5.4 2830 12.085190538725 5.28021 78.73304 6.56996891226586 100 "Lower middle income" "Developing"
"1478" "KEN" "Kenya" "Africa" 2015 66.0338 18.57658 231.7048 0.03876 0.00379 1.53293 23.3 7.8 2.1 89 96 83 89 57.6383 1.92579202007879 1.04278949747944 3867.01131740259 2.10761 5.21939 47878.336 33.3 64.798 5.2 2960 36.8 5.27134 81.6860897652771 4.26050363328287 100 "Lower middle income" "Developing"
"1479" "KEN" "Kenya" "Africa" 2016 66.67854 18.62585 219.2986 0.03763 0.003575 1.63021 23.3 7.7 2.3 89 96 88 89 58.28035 3.35383954099093 1.64526405692248 4173.72243655186 2.14843 5.01858 49051.534 32.4 65.393 5.1 3100 27.2891232803651 5.36267 63.0330159546042 12.1561105089947 100 "Lower middle income" "Developing"
"1480" "KGZ" "Kyrgyzstan" "Europe" 2000 66.50307 17.01585 227.5244 0.04289 0.001925 5.326 24.7 3.7 1.3 44 98 99 99 80.60384 28.043 1.72772631252321 1550 2.1344 4.41415 4920.712 42.2 68.55854 0.1 1550 42.1 3.50837 77.1099477494314 5.36536953972314 99.8585586532682 "Lower middle income" "Developing"
"1481" "KGZ" "Kyrgyzstan" "Europe" 2001 67.19665 17.45354 219.3736 0.04108 0.001785 5.69846 24.8 3.6 1.4 57 99 99 99 80.60341 26.959 1.69497898406345 1690 2.00317 4.27703 4962.836 40.3 68.70732 0.1 1690 36.4 3.85419 87.4581884806165 7.19091919523484 99.9715712066162 "Lower middle income" "Developing"
"1482" "KGZ" "Kyrgyzstan" "Europe" 2002 66.62549 16.50382 216.7564 0.04002 0.00166499999999999 5.83784 24.9 3.6 1.4 99 98 99 98 81.10655 25.862 1.35270609980115 1700 2.2198 4.5922 4991.483 38.6 68.1561 0.1 1710 34.1 4.44546 89.7671375887942 7.22513585899875 99.9451884699158 "Lower middle income" "Developing"
"1483" "KGZ" "Kyrgyzstan" "Europe" 2003 66.48792 16.14976 217.0948 0.039215 0.001585 6.35111 25 3.5 1.5 99 99 98 98 81.6095 25.735 1.36518054933809 1850 2.26655 5.82382 5013.53 37 68.2561 0.1 1850 28.1 4.47541 89.8324955121641 7.24424826284563 99.9300125933603 "Lower middle income" "Developing"
"1484" "KGZ" "Kyrgyzstan" "Europe" 2004 67.03989 16.6453 216.5718 0.03826 0.001495 6.65396 25.1 3.5 1.6 99 99 98 99 82.11266 25.61 1.3785444335877 1980 2.33702 6.20281 5039.005 35.4 68.15366 0.1 1980 13.6 4.62244 89.640098131218 7.31656938569671 99.9137546689466 "Lower middle income" "Developing"
"1485" "KGZ" "Kyrgyzstan" "Europe" 2005 66.85513 16.42503 222.8069 0.036735 0.00141999999999999 6.52331 25.2 3.4 1.7 97 99 98 98 82.57237 25.167 1.06789323726131 2040 3.79885 7.45011 5075.347 34.1 67.9561 0.1 2040 15.3 4.87384 72.3382788195014 7.42100354254747 99.8603927328863 "Lower middle income" "Developing"
"1486" "KGZ" "Kyrgyzstan" "Europe" 2006 66.78992 16.48982 232.9046 0.03488 0.00133 6.77615 25.4 3.4 1.8 90 97 93 92 83.03161 24.489 1.23339977988269 2180 4.21178 8.31184 5124.382 32.7 67.69512 0.1 2180 9.9 5.54986 92.8155915549564 5.9477822741069 100 "Lower middle income" "Developing"
"1487" "KGZ" "Kyrgyzstan" "Europe" 2007 67.27561 16.72983 230.2501 0.032625 0.001205 6.97836 25.5 3.3 1.9 94 99 94 94 83.48999 23.58 1.20585154414917 2420 3.08531 6.93211 5184.392 31.2 67.89512 0.1 2420 9.9 6.467 97.4293063680373 6.19763519933938 100 "Lower middle income" "Developing"
"1488" "KGZ" "Kyrgyzstan" "Europe" 2008 67.77875 16.74202 217.8095 0.03012 0.001115 7.28899 25.6 3.3 2.1 97 99 95 95 83.94771 23.528 1.47521858925376 2590 2.89587 6.52512 5254.979 29.6 68.45122 0.1 2570 4 5.91319 75.2088615250708 9.92698270977469 99.9998843321064 "Lower middle income" "Developing"
"1489" "KGZ" "Kyrgyzstan" "Europe" 2009 68.5595 17.04288 203.6935 0.027725 0.001 5.98465 25.7 3.3 2.2 96 99 96 95 84.40495 23.409 1.27630140348712 2640 3.48072 6.89873 5334.71 27.8 69.10244 0.1 2640 2.1 6.23268 99.24343 11.01587 99.9979775740492 "Lower middle income" "Developing"
"1490" "KGZ" "Kyrgyzstan" "Europe" 2010 68.56216 17.14065 208.726 0.025685 0.000915 6.08819 25.8 3.3 2.4 96 99 88 96 84.8657 23.394 1.28607014730388 2560 3.41518 6.95027 5422.293 26.1 69.3 0.1 2560 4.1 5.81883 95.8614885809823 9.2878527534343 100 "Lower middle income" "Developing"
"1491" "KGZ" "Kyrgyzstan" "Europe" 2011 69.25852 17.22797 195.8185 0.02394 0.00082 6.03232 26 3.3 2.6 96 97 94 96 85.32988 22.86 1.46636208302931 2670 3.69315 7.10729 5517.922 24.5 69.60244 0.1 2610 1.8 6.79062 95.5422811998995 9.14886304340438 100 "Lower middle income" "Developing"
"1492" "KGZ" "Kyrgyzstan" "Europe" 2012 69.72236 17.37885 189.2482 0.0223 0.000765 5.83424 26.1 3.3 2.8 96 98 94 96 85.79738 22.623 0.367621339486188 2860 4.22101 8.50966 5621.576 23.1 70.00244 0.2 2850 2.9 7.38423 87.918668411752 9.14823425128388 99.8409389397507 "Lower middle income" "Developing"
"1493" "KGZ" "Kyrgyzstan" "Europe" 2013 70.42906 17.89319 183.1073 0.020935 0.000705 5.74189 26.2 3.3 3 97 99 97 97 86.26759 22.614 2.63179 3070 3.94686 8.18745 5731.303 22 70.20244 0.2 3050 3.3 6.7802 94.3828762168006 9.65245821913665 99.7815727447258 "Lower middle income" "Developing"
"1494" "KGZ" "Kyrgyzstan" "Europe" 2014 70.51652 17.58856 174.6864 0.019825 0.000655 5.59652 26.4 3.3 3.3 96 96 95 96 86.73149 22.13 0.491027031081331 10259.3375680082 2.74905 7.35766 5844.532 20.9 70.40244 0.2 3220 1.3 5.5316 83.8875663631512 8.62747101153327 98.0718774537363 "Lower middle income" "Developing"
"1495" "KGZ" "Kyrgyzstan" "Europe" 2015 71.09032 17.95069 167.4376 0.019005 6e-04 4.71827 26.5 3.3 3.5 97 99 97 97 87.07851 7.5650484858353 0.834447094367307 9382.98988524637 2.71163 7.14931 5959.121 19.9 70.65122 0.2 3320 2.5 5.98551 75.7315151868532 9.17555733925384 99.1089483849592 "Lower middle income" "Developing"
"1496" "KGZ" "Kyrgyzstan" "Europe" 2016 71.40205 18.02906 162.3368 0.01839 0.00057 4.57125 26.6 3.3 3.9 96 97 97 96 87.42696 9.55898177107835 1.35278831499575 9989.75551026682 2.49723 6.41248 6074.33 18.9 70.95122 0.2 3380 1.4 6.58615 78.245587351483 9.00941843728189 97.4066532146519 "Lower middle income" "Developing"
"1497" "KHM" "Cambodia" "Western Pacific" 2000 57.74188 15.46996 279.7494 0.09191 0.00748499999999999 0.60495 20.7 11.8 0.6 64.1207486251896 65 62 59 52.34763 1.684 0.580211027254174 1050 1.29261 6.54095 12155.239 79.5 58.432 1.2 1060 35.0902369138266 1.65599 56.0736883102688 2.3384938947025 100 "Lower middle income" "Developing"
"1498" "KHM" "Cambodia" "Western Pacific" 2001 58.61421 15.60881 277.1781 0.084865 0.00650499999999999 0.61715 20.8 11.7 0.7 50.9970279730164 59 59 60 53.86402 2.51070506851897 0.398569681408103 1140 1.18494 7.01117 12405.408 73.8 59.335 1.2 1140 21.2026943148411 1.72222 69.2058747654067 2.51136040871983 100 "Lower middle income" "Developing"
"1499" "KHM" "Cambodia" "Western Pacific" 2002 59.59827 15.74213 274.3459 0.07645 0.00548 0.75247 20.8 11.7 0.8 56.6830795973032 52 54 54 55.37462 1.94698070328939 0.404636396788654 1200 1.39673 7.23473 12637.727 67.6 60.283 1.1 1200 52.1420423179742 1.71121 65.5460217352892 1.90991360916962 100 "Lower middle income" "Developing"
"1500" "KHM" "Cambodia" "Western Pacific" 2003 60.61432 15.88772 269.71 0.068485 0.004565 0.8434 20.9 11.7 0.9 55.4315213854091 65 69 69 56.88014 1.41251934379366 0.425793617000382 1310 1.48169 6.94904 12856.163 62 61.241 1.1 1320 57.7151200019938 2.85947222334751 65.9693591703502 2.93688678160038 100 "Lower middle income" "Developing"
"1501" "KHM" "Cambodia" "Western Pacific" 2004 61.68222 16.07506 261.6201 0.06152 0.003905 0.90251 21 11.7 1 37.5924444899148 80 86 85 58.38566 3.17829360669164 0.498291617981473 1450 1.37288 7.09305 13066.469 57.3 62.186 1 1460 66.6822210553305 1.71982 73.60995 1.68739854834618 100 "Lower middle income" "Developing"
"1502" "KHM" "Cambodia" "Western Pacific" 2005 62.81339 16.28398 249.4281 0.055955 0.00336 1.10496 21.1 11.6 1.1 78.9584439803914 79 82 82 59.89115 3.32511114159791 0.486347474439262 1660 1.2207 6.85279 13273.354 53.2 63.088 1 1670 12.104804020178 2.81166526957385 52.4239882553432 2.50477352033414 100 "Lower middle income" "Developing"
"1503" "KHM" "Cambodia" "Western Pacific" 2006 63.97671 16.47842 234.4616 0.05129 0.002885 1.18064 21.2 11.5 1.2 80 78 80 80 61.39634 1.73889760583226 1.06483788572163 1880 0.95991 6.118 13477.709 49.8 63.927 1 1890 29.0246035457077 3.75120515343725 65.9075465467754 2.45652084901835 100 "Lower middle income" "Developing"
"1504" "KHM" "Cambodia" "Western Pacific" 2007 65.00474 16.6318 220.6248 0.04711 0.002545 1.29025 21.3 11.5 1.3 82 79 82 82 62.90147 1.28367837180672 1.16898838076538 2100 0.97199 4.90211 13679.962 46.6 64.697 0.9 2120 16.8034479945578 1.5993 71.0273617744914 3.95078 99.9997799392208 "Lower middle income" "Developing"
"1505" "KHM" "Cambodia" "Western Pacific" 2008 65.79508 16.72516 210.8633 0.04327 0.00226499999999999 1.34993 21.4 11.4 1.5 91 89 91 91 64.4164 2.444 1.86476332851361 2250 1.02431 6.60109 13883.834 43.5 65.394 0.9 2260 18.3666654610436 4.40672286202004 77.58654 3.94855 99.999475486591 "Lower middle income" "Developing"
"1506" "KHM" "Cambodia" "Western Pacific" 2009 66.48061 16.81636 202.9478 0.039835 0.002025 1.42148 21.5 11.3 1.6 92 92 95 94 65.98395 2.378 1.04985907427592 2230 1.21739 7.58331 14093.604 40.5 66.014 0.8 2240 26.1200036310998 1.66568 73.90003 3.96502 100 "Lower middle income" "Developing"
"1507" "KHM" "Cambodia" "Western Pacific" 2010 67.08083 16.90827 196.3408 0.036905 0.00179 2.15683 21.6 11.2 1.8 91 90 90 90 67.55123 2.302 0.317346511785495 2350 1.36283 6.9117 14312.212 37.7 66.56 0.8 2360 11.6005886173501 1.53379 84.0283868466428 3.00813771104292 100 "Lower middle income" "Developing"
"1508" "KHM" "Cambodia" "Western Pacific" 2011 67.56204 16.97711 191.3519 0.034545 0.00159499999999999 2.40205 21.7 11.1 2 91 88 91 91 69.11819 2.263 0.795288767442349 2530 1.27987 7.50353 14541.423 35 67.043 0.8 2530 14.5258954283728 1.51069 92.0839158823129 5.57265588723266 100 "Lower middle income" "Developing"
"1509" "KHM" "Cambodia" "Western Pacific" 2012 68.02773 17.05003 185.9303 0.03264 0.00142999999999999 2.52151 21.8 11.1 2.2 91 84 90 90 70.68475 1.651 2.33309195915992 2710 1.4067 7.26115 14780.454 32.6 67.48 0.7 2710 25.0328691680117 1.5609 82.1707321335226 4.80247565015506 100 "Lower middle income" "Developing"
"1510" "KHM" "Cambodia" "Western Pacific" 2013 68.33682 17.09254 182.675 0.031155 0.001335 2.80314 21.9 11 2.4 86 79 71 86 72.2506 4.758 0.57482 2890 1.41956 7.10387 15026.332 30.5 67.888 0.7 2940 12.4555912623957 2.05054 83.0374125269151 5.55821806581551 100 "Lower middle income" "Developing"
"1511" "KHM" "Cambodia" "Western Pacific" 2014 68.68884 17.1691 178.4347 0.029955 0.001245 3.05974 22 11 2.7 91 83 92 91 73.81615 1.927 0.681774786724668 6742.82525723998 1.23977 6.70158 15274.503 28.9 68.273 0.7 3130 8.90395363494527 1.90939 78.05509 3.6013 100 "Lower middle income" "Developing"
"1512" "KHM" "Cambodia" "Western Pacific" 2015 69.03076 17.2627 174.2963 0.028845 0.00116 3.34408 22.1 11 2.9 92 84 92 92 75.3811 5.25161569944273 0.635026512008795 10463.2634655535 1.34465 6.19432 15521.436 27.5 68.637 0.6 3300 5.47435393887279 5.6662716868013 80.52649 3.67808 100 "Lower middle income" "Developing"
"1513" "KHM" "Cambodia" "Western Pacific" 2016 69.36723 17.3671 170.497 0.0276 0.00110999999999999 3.50125 22.2 10.9 3.2 93 84 91 93 76.94537 5.32281484469192 2.22779987225231 7407.03086205434 1.33381 6.11648 15766.292 26.2 68.977 0.6 3510 4.7974760924987 9.13710359697487 81.9021634843471 5.34003288520915 100 "Lower middle income" "Developing"
"1514" "KIR" "Kiribati" "Western Pacific" 2000 64.08983 16.49898 221.9965 0.05494 0.004735 0.55721 28.7 0.2 9.5 90 80 90 90 50.02758 3.22754707290367 2.14395656906162 2320 8.35802 8.645 84.396 53.8 63.144 0.2 2570 32.8834695654001 11.18587 74.6830829421343 4.11283300125842 100 "Lower middle income" "Developing"
"1515" "KIR" "Kiribati" "Western Pacific" 2001 64.11352 16.53818 219.2323 0.058195 0.004325 0.70721 28.8 0.2 10.3 85 76 88 85 51.29749 3.2124458313548 2.1211239861814 2510 11.87369 12.32934 85.849 52.5 63.446 0.2 2710 24.2266585338714 11.98812 65.6256054972836 4.01901580872099 100 "Lower middle income" "Developing"
"1516" "KIR" "Kiribati" "Western Pacific" 2002 63.89983 16.57142 216.9157 0.064005 0.004265 0.5079 28.9 0.2 11.1 79 88 96 77 52.56739 3.83381774809217 2.10201069207184 2330 11.40624 11.90128 87.305 51.6 63.731 0.212732635677723 2600 21.0250892301407 9.77577838652318 56.7726574021082 4.03414810085191 100 "Lower middle income" "Developing"
"1517" "KIR" "Kiribati" "Western Pacific" 2003 63.46663 16.59572 215.2543 0.07195 0.00437999999999999 0.4351 29 0.2 11.9 73 72 79 70 53.8373 3.67039656743922 2.0345969204268 2290 10.25741 10.66935 88.835 50.8 63.995 0.222833825597272 2500 17.2233534600776 8.00907331973028 56.8282998389723 3.94998278257353 100 "Lower middle income" "Developing"
"1518" "KIR" "Kiribati" "Western Pacific" 2004 63.09993 16.61555 213.9508 0.078845 0.00437 0.48906 29.1 0.2 12.7 67 56 61 62 55.1072 4.12612819084565 1.980632055509 2390 12.06273 12.42029 90.499 50.5 64.242 0.23091984921256 2490 14.1800560406 6.07820759132466 56.6731301236328 3.9497580220714 100 "Lower middle income" "Developing"
"1519" "KIR" "Kiribati" "Western Pacific" 2005 63.17857 16.63297 212.8743 0.07847 0.004385 0.60692 29.2 0.2 13.6 50 85 74 79 56.37711 3.74993292936614 1.72971343142229 2420 11.09585 11.50769 92.325 50.4 64.478 0.226486387497932 2510 13.5373481917395 5.24877794846571 56.9566805293655 3.94956371040517 100 "Lower middle income" "Developing"
"1520" "KIR" "Kiribati" "Western Pacific" 2006 63.66772 16.64814 211.9258 0.06981 0.004735 0.69384 29.3 0.2 14.4 88 61 86 86 57.64701 3.37687482828635 1.88903451273052 2350 9.60938 11.57651 94.343 50.4 64.712 0.235024535645048 2470 12.9 2.79035333649769 57.2378663569249 3.94953303390898 100 "Lower middle income" "Developing"
"1521" "KIR" "Kiribati" "Western Pacific" 2007 64.39463 16.66218 210.9314 0.058435 0.00478499999999999 0.55314 29.3 0.2 15.3 96 93 93 94 58.91692 2.96735250568995 1.83896968774978 2480 9.15723 11.35285 96.527 50.5 64.953 0.244293495731892 2570 16.1404992211613 2.85966847093091 73.0998490265112 3.94962751248138 100 "Lower middle income" "Developing"
"1522" "KIR" "Kiribati" "Western Pacific" 2008 65.08684 16.68203 209.775 0.049735 0.004455 0.46322 29.4 0.2 16.1 83 72 74 82 60.18682 2.53 1.86124502495579 2570 10.5 14.07539 98.761 50.4 65.208 0.256753355359704 2560 18.7368440897468 2.64811830389573 65.0657049837854 3.85338840799737 100 "Lower middle income" "Developing"
"1523" "KIR" "Kiribati" "Western Pacific" 2009 65.57973 16.70402 208.5533 0.043885 0.00421 0.53772 29.5 0.1 16.9 86 82 84 86 61.45673 3.23350866224372 1.88355146995271 2430 8.59412 13.43941 100.93 50.1 65.48 0.269230615339508 2410 20.2023934335219 2.4362727043693 69.105674373089 3.7570149043834 100 "Lower middle income" "Developing"
"1524" "KIR" "Kiribati" "Western Pacific" 2010 65.90514 16.72801 207.2804 0.041195 0.00391 0.45959 29.6 0.1 17.8 91 89 95 91 62.72663 3.984 1.44470488376039 2390 8.41765 9.20725 102.927 49.4 65.769 0.276572268042324 2510 22.3784170803895 2.23445214809036 71.8432366740559 3.7899808673977 100 "Lower middle income" "Developing"
"1525" "KIR" "Kiribati" "Western Pacific" 2011 66.07669 16.74224 205.9777 0.04109 0.00355499999999999 0.52361 29.7 0.1 18.6 95 90 95 99 63.99654 1.433 0.995463356977412 2390 8.13068 8.58405 104.728 48.6 66.072 0.284087822163275 2430 22.2175399674028 2.69042094803551 74.6456434978631 3.76496034320939 100 "Lower middle income" "Developing"
"1526" "KIR" "Kiribati" "Western Pacific" 2012 66.09236 16.75994 204.5693 0.04286 0.003335 0.37363 29.7 0.1 19.5 94 91 92 94 65.26645 1.71686089158325 0.529171086267731 2660 7.63587 8.59842 106.37 47.8 66.381 0.317810174523698 2780 19.6208966053196 3.16329262844051 80.3243888996528 3.72843252888168 100 "Lower middle income" "Developing"
