"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "income_group" "Developed / Developing Countries"
"1403" "JAM" "Jamaica" "Americas" 2008 74.25712 21.52356 146.7512 0.017515 0.00077 3.34578 26.6 1.8 9.2 92 88 91 91 91.99024 3.965 2.12268997819388 8250 2.99462 5.43879 2781.876 16.4 74.103 2.1 7920 8.44573059273586 6.19132 93.2930091226193 7.2907144540629 97.6185750754525 "Upper middle income" "Developing"
"1404" "JAM" "Jamaica" "Americas" 2009 74.58085 21.66955 143.3775 0.016935 0.000745 3.23938 26.8 1.8 9.6 90 88 90 90 91.62727 15.6541816824529 1.9632245715451 7810 2.90216 4.78717 2795.837 16.1 74.071 2.1 7480 9.15114408461603 6.19848 93.3754741455167 7.34260842783488 99.866069645148 "Upper middle income" "Developing"
"1405" "JAM" "Jamaica" "Americas" 2010 74.93878 21.84199 139.2474 0.01663 0.000705 3.37358 26.9 1.8 10 94 89 94 94 91.26319 16.5199709826751 1.53940633661463 7900 3.04106 5.00621 2810.46 15.7 74.038 2.1 7560 5.83992140517696 6.3706 92.9767029039822 8.44374323938454 100 "Upper middle income" "Developing"
"1406" "JAM" "Jamaica" "Americas" 2011 75.13092 22.01226 138.5606 0.016555 7e-04 3.3491 27.1 1.8 10.5 92 88 93 92 90.89815 10.7644946309891 1.54757463663566 8170 3.00284 4.93164 2825.929 15.3 74.012 2 7820 5.57994595754826 6.26664 92.9920547370948 8.97414 100 "Upper middle income" "Developing"
"1407" "JAM" "Jamaica" "Americas" 2012 75.29747 22.15628 137.3493 0.016765 0.00067999999999999 3.36516 27.2 1.8 10.9 96 93 96 96 90.53372 3.54 1.45927198838324 8420 2.85295 4.99466 2842.132 14.9 74.001 2 8050 5.11436016847022 6.11246 93.022813977055 8.62871227239122 100 "Upper middle income" "Developing"
"1408" "JAM" "Jamaica" "Americas" 2013 75.4814 22.25958 134.6466 0.017055 0.000695 3.43681 27.4 1.8 11.4 93 94 86 93 90.17014 4.677 0.75434 8480 3.22766 5.23896 2858.712 14.5 74.01 2 8090 4.9368936563428 6.25108 90.4652713941473 8.34694206562711 100 "Upper middle income" "Developing"
"1409" "JAM" "Jamaica" "Americas" 2014 75.69084 22.35079 131.8485 0.01708 0.000675 3.42252 27.5 1.8 11.9 92 92 93 92 90.31852 3.798 1.41229846324909 11754.8487928626 3.03951 5.2326 2875.139 14.1 74.042 1.9 8250 3.87074750666952 6.01654 88.1 8.45883668827337 100 "Upper middle income" "Developing"
"1410" "JAM" "Jamaica" "Americas" 2015 75.79441 22.43035 132.5525 0.01653 0.00065 3.47844 27.6 1.8 12.5 91 91 91 91 90.46777 4.147 1.30348272536967 12387.6539380729 3.58034 5.65508 2891.021 13.7 74.098 1.9 8280 3.84953996974502 5.45576 90.08277694516 8.46530381121797 100 "Upper middle income" "Developing"
"1411" "JAM" "Jamaica" "Americas" 2016 76.00214 22.49724 131.3541 0.01527 0.000625 3.38245 27.8 1.8 13 98 95 99 99 90.61792 4.549 1.60380481763141 14524.7209559904 3.67196 5.73474 2906.236 13.2 74.175 1.9 8340 3.84288542221659 5.31548 90.8050489217359 8.44745510723923 99.9999999999572 "Upper middle income" "Developing"
"1412" "JOR" "Jordan" "Eastern Mediterranean" 2000 71.73052 18.04824 133.2413 0.02338 0.001175 0.46913 27.8 4.1 7.6 93 94 94 91 99.40183 18.692 3.28592889513451 6180 4.33406 9.63494 5122.493 22.7 71.73 0.1 5810 2.55798096142411 3.13481452440047 87.837003259582 6.57471556317581 100 "Upper middle income" "Developing"
"1413" "JOR" "Jordan" "Eastern Mediterranean" 2001 71.89442 18.1204 130.9823 0.023195 0.00112 0.52334 27.9 4 7.9 97 99 97 99 99.36469 20.369 1.2627070216427 6530 4.51045 9.88527 5217.336 22.1 71.907 0.1 6180 1.53251663763656 3.29605444458821 88.4646773521054 6.3711742927861 100 "Upper middle income" "Developing"
"1414" "JOR" "Jordan" "Eastern Mediterranean" 2002 72.0271 18.18844 128.9904 0.023205 0.001075 0.51016 28 4 8.3 95 95 95 95 99.32752 22.031 3.0459592892251 6780 4.57757 9.65558 5317.506 21.6 72.083 0.1 6440 1.1 3.47480292519144 89.1767600685189 6.22271126939305 100 "Upper middle income" "Developing"
"1415" "JOR" "Jordan" "Eastern Mediterranean" 2003 72.16116 18.25224 127.0129 0.02307 0.00106 0.50234 28 3.9 8.6 97 96 97 97 99.29035 22.773 3.15865250355095 7060 4.24678 9.11606 5434.03 21 72.256 0.1 6730 1.5890694527038 3.58722780872896 89.89232 6.31365 99.9676616412773 "Upper middle income" "Developing"
"1416" "JOR" "Jordan" "Eastern Mediterranean" 2004 72.30785 18.3107 125.1161 0.02268 0.00103 0.49544 28.1 3.9 8.9 95 99 95 95 99.25321 20.426 3.26800974205255 7770 3.54715 9.02237 5580.244 20.4 72.427 0.1 7360 2.06366133565893 3.21828554786956 90.5609391447824 6.2565753735759 99.9362805716295 "Upper middle income" "Developing"
"1417" "JOR" "Jordan" "Eastern Mediterranean" 2005 72.3075 18.35871 126.6522 0.02204 0.000975 0.50975 28.2 3.9 9.3 95 95 95 95 99.23149 22.39 3.26701530873724 8500 4.58263 8.86275 5765.635 19.9 72.595 0.1 7940 2.17369620091017 3.35940232643111 91.13075 6.22125505931831 100 "Upper middle income" "Developing"
"1418" "JOR" "Jordan" "Eastern Mediterranean" 2006 72.64497 18.4286 121.552 0.021495 0.000905 0.54737 28.3 3.9 9.6 98 99 98 98 99.21413 22.911 3.20468699730144 9290 4.13115 8.05621 5991.54 19.3 72.763 0.1 8540 0.3 3.8924196610217 90.8344278534472 7.74799887311845 100 "Upper middle income" "Developing"
"1419" "JOR" "Jordan" "Eastern Mediterranean" 2007 72.81899 18.49492 119.9841 0.0206 0.000895 0.56405 28.3 3.8 9.9 98 95 98 98 99.19569 24.426 2.96323908846123 10190 4.70695 8.30105 6255.28 18.8 72.931 0.1 9170 0.194171997029409 3.98722324242706 92.19958 8.55786853234755 100 "Upper middle income" "Developing"
"1420" "JOR" "Jordan" "Eastern Mediterranean" 2008 73.00506 18.57024 118.6927 0.019695 0.00083 0.57825 28.4 3.8 10.2 97 95 98 97 99.17622 22.231 3.18890351698156 10810 5.29725 8.75393 6556.478 18.3 73.099 0.1 9430 0.1 4.06913946225728 92.32226796601 9.68626 100 "Upper middle income" "Developing"
"1421" "JOR" "Jordan" "Eastern Mediterranean" 2009 73.18423 18.6571 117.4957 0.0188 0.00079 0.55763 28.5 3.8 10.5 98 95 98 98 99.15565 21.287 3.17275004661725 11130 6.37417 9.50213 6893.26 17.8 73.266 0.1 9500 0.1 4.18078452695435 92.4399548816249 9.72974980805283 100 "Upper middle income" "Developing"
"1422" "JOR" "Jordan" "Eastern Mediterranean" 2010 73.36688 18.75153 116.3903 0.017985 0.000755 0.48285 28.5 3.8 10.8 98 98 98 98 99.1341 22.326 1.4604131643541 10950 5.59642 8.3893 7261.539 17.4 73.428 0.1 9120 0.1 4.37947978890881 92.55104 9.7708 100 "Upper middle income" "Developing"
"1423" "JOR" "Jordan" "Eastern Mediterranean" 2011 73.53599 18.84252 115.3202 0.01728 0.00071499999999999 0.40371 28.6 3.8 11.1 98 98 98 98 99.11156 22.1928508333923 1.93038756107774 11190 5.59767 8.29932 7662.846 16.9 73.581 0.1 9040 0.331616264060562 4.57837640686418 95.90445 9.25210251650587 100 "Upper middle income" "Developing"
"1424" "JOR" "Jordan" "Eastern Mediterranean" 2012 73.70429 18.93196 114.2562 0.016575 0.00067999999999999 0.38469 28.7 3.8 11.5 98 98 98 98 99.0881 22.0626140809626 1.92611205727847 11390 5.07721 7.88292 8089.962 16.5 73.722 0.1 8930 3.41580068491042 5.02699015527734 97.89032 8.74484335177005 100 "Upper middle income" "Developing"
"1425" "JOR" "Jordan" "Eastern Mediterranean" 2013 73.86128 19.01975 113.4896 0.01593 0.000655 0.37011 28.8 3.9 11.8 98 97 98 98 99.06368 21.947 1.93846 11660 4.46107 7.2477 8518.983 16 73.851 0.1 8890 0.441068419121942 4.1252080021004 97.2510422017422 8.55170527855629 100 "Upper middle income" "Developing"
"1426" "JOR" "Jordan" "Eastern Mediterranean" 2014 74.00143 19.10059 112.5622 0.01543 0.00063499999999999 0.37228 28.8 3.9 12.2 98 98 98 98 99.03842 22.038 1.8976097178944 12609.4264627762 4.71409 7.31149 8918.828 15.6 73.969 0.1 8910 0.3 3.90039732082934 96.9427735881578 8.30668616954817 100 "Upper middle income" "Developing"
"1427" "JOR" "Jordan" "Eastern Mediterranean" 2015 74.14207 19.18091 111.4631 0.015085 0.000615 0.31993 28.9 3.9 12.5 99 94 99 99 99.00478 28.078 1.85346252382148 13635.4784788134 4.06538 7.59316 9266.575 15.2 74.078 0.1 8880 0.3 3.93066668882629 96.6096254773243 8.0468853724144 100 "Upper middle income" "Developing"
"1428" "JOR" "Jordan" "Eastern Mediterranean" 2016 74.27773 19.25934 110.5425 0.01468 0.000595 0.31556 29 4 12.9 98 96 98 98 98.97105 13.954 1.86977148790164 14350.9534076573 3.5342 7.16706 9554.286 14.8 74.184 0.1 8910 0.3 3.84229 96.3023439061155 7.87325952233826 100 "Upper middle income" "Developing"
"1429" "JPN" "Japan" "Western Pacific" 2000 81.25787 24.29848 72.13989 0.00328 0.00031 7.9604 22.5 1.6 2.9 94.8731855971558 96 98 85 98.4875 20.058 2.20490628692043 26260 5.75152 7.15091 127524 3.3 81.0761 0.1 27220 0.774536169723262 6.7048452144514 98.0423711114374 8.94308312029244 91.74729437866 "High income" "Developed"
"1430" "JPN" "Japan" "Western Pacific" 2001 81.61861 24.59614 70.20154 0.003135 0.000285 8.01304 22.5 1.6 2.9 95 98 81 95 98.4875 20.3069955561852 2.03813908432859 27000 5.95831 7.3592 127714 3.1 81.41707 0.1 27890 0.850483056544806 5.8228685016018 97.8286618984142 10.5844680508744 59.6781770565929 "High income" "Developed"
"1431" "JPN" "Japan" "Western Pacific" 2002 81.92406 24.84211 68.38249 0.003015 0.00027 7.86086 22.5 1.6 2.9 95.3939437762116 98 89 96 98.4875 20.54 2.38130717623581 27680 6.03496 7.47336 127893 3 81.56341 0.1 28560 0.782875009905648 6.30994444899846 97.681659823328 12.1204391689759 68.57486173806 "High income" "Developed"
"1432" "JPN" "Japan" "Western Pacific" 2003 81.99335 24.90823 68.41291 0.00291 0.00026 7.82032 22.5 1.6 3 95.5851517064838 98 97 97 98.4875 20.7329674646708 2.37012598116825 28410 6.08605 7.611 128058 2.9 81.76 0.1 29380 0.753745354994787 6.63455291544418 97.6862698126135 12.1199295143621 92.3374107697393 "High income" "Developed"
"1433" "JPN" "Japan" "Western Pacific" 2004 82.24093 25.09225 66.85536 0.00282 0.00025 7.68521 22.6 1.6 3.1 95.6615087607699 98 97 99 98.4875 21.089 2.40954568590183 29930 6.14675 7.65719 128204 2.8 82.03024 0.1 30920 0.7 6.29467880101746 97.6922638462797 12.1189891816245 92.5508180720181 "High income" "Developed"
"1434" "JPN" "Japan" "Western Pacific" 2005 82.09901 24.9532 67.52382 0.00274 0.00024 7.98037 22.6 1.6 3.1 95.4966580428621 98 95 98 98.52771 20.9319750485066 2.32444069218773 31150 6.31541 7.78067 128326 2.8 81.92512 0.1 32350 0.7 6.07561002990986 97.6961273520117 12.1092747333741 92.0900833394338 "High income" "Developed"
"1435" "JPN" "Japan" "Western Pacific" 2006 82.50803 25.33698 66.73748 0.002665 0.000235 7.47588 22.6 1.6 3.2 95.5647545898538 97 95 98 98.56792 20.746 2.15097186372994 32730 6.27138 7.80784 128423 2.7 82.32195 0.1 33960 0.57196884422538 5.59449384043304 97.7169551712651 12.0977692690042 90.2838420123804 "High income" "Developed"
"1436" "JPN" "Japan" "Western Pacific" 2007 82.69934 25.4788 65.64838 0.002595 0.00022999999999999 7.27994 22.6 1.7 3.2 95.9818296932785 96 97 98 98.60812 21.0399806349342 1.96995622132229 34500 6.41094 7.89046 128494 2.6 82.50707 0.1 35540 0.350459686485718 4.76210549510301 97.7256090394047 11.545583346409 88.3990196090321 "High income" "Developed"
"1437" "JPN" "Japan" "Western Pacific" 2008 82.78172 25.50933 64.13428 0.00252 0.000225 7.06358 22.6 1.7 3.3 96.3270705173446 95 98 98 98.64833 21.394 1.91638322717301 34710 6.6556 8.19951 128539 2.5 82.58756 0.1 35710 0.2 4.78579513988449 97.7506384170744 10.8806262489484 84.0703595486118 "High income" "Developed"
"1438" "JPN" "Japan" "Western Pacific" 2009 83.09043 25.78122 62.70425 0.002445 0.00022 6.97736 22.7 1.7 3.3 95.8468493674689 94 99 97 98.68855 21.7364946425883 1.89521407757667 32880 7.36387 9.0583 128555 2.4 82.93146 0.1 34010 0.601752592707655 4.77059536607904 97.7757134046457 11.6393552953959 92.5762684050416 "High income" "Developed"
"1439" "JPN" "Japan" "Western Pacific" 2010 83.00014 25.62293 61.35915 0.00237 0.000215 6.87978 22.7 1.7 3.3 95.2882398868326 94 98 97 98.72875 22.059 1.87566524874695 34830 7.50189 9.15677 128542 2.4 82.84268 0.1 35890 0.97275439563779 4.75628270867026 97.7781449037531 12.34001 92.5888312183221 "High income" "Developed"
"1440" "JPN" "Japan" "Western Pacific" 2011 82.85097 25.55434 62.19125 0.0023 0.00023999999999999 6.85516 22.7 1.8 3.4 94.8452480187781 94 96 97 98.76896 26.1347166316572 1.52053543328747 35380 8.89051 10.61672 128499 2.3 82.59122 0.1 36790 1.04711151594748 4.80958929002769 97.7800731458777 10.9836983089327 92.5604874682311 "High income" "Developed"
"1441" "JPN" "Japan" "Western Pacific" 2012 83.30347 25.77112 57.18827 0.00222 0.00021 6.82867 22.7 1.8 3.4 96.7158009499967 96 99 97 98.80917 22.74 1.90587487292652 36440 9.05667 10.79065 128424 2.2 83.0961 0.1 38190 1.01063870530249 3.38911923506698 96.5206559764319 10.871743817083 89.1315240076031 "High income" "Developed"
"1442" "JPN" "Japan" "Western Pacific" 2013 83.53643 25.94987 55.85786 0.00216 0.00021 6.96195 22.7 1.9 3.3 96.4691056830687 95 99 96 98.84937 23.0713681183431 1.98761109360465 37630 9.0931 10.79159 128314 2.1 83.33195 0.1 40280 0.680712124520946 3.66538 96.6516132133607 10.9775024888633 89.8021320331261 "High income" "Developed"
"1443" "JPN" "Japan" "Western Pacific" 2014 83.77585 26.14454 54.46324 0.0021 0.000205 6.70744 22.7 1.9 3.3 95.770023847169 98 99 96 98.88958 23.413 1.90703770541399 42166.692034646 9.11169 10.83205 128169 2.1 83.5878 0.1 40590 0.794167684223167 3.59059 96.7700756665396 10.6573352643389 87.8196294240481 "High income" "Developed"
"1444" "JPN" "Japan" "Western Pacific" 2015 83.96438 26.25389 52.57222 0.002035 2e-04 6.85121 22.7 1.9 3.3 94.5121978506952 96 99 96 98.92979 23.7735338863052 1.8082767620929 51675.2048100697 9.15286 10.88551 127985 2.1 83.7939 0.1 41950 0.720170728826061 3.3828926937882 96.7967325918299 11.6877754788563 88.6686504162249 "High income" "Developed"
"1445" "JPN" "Japan" "Western Pacific" 2016 84.16616 26.39402 50.82619 0.00198 0.000195 6.81588 22.7 2 3.3 95.1200055505733 96 99 99 98.97 24.115 1.48049976052534 49459.900817998 9.09747 10.82553 127763 1.9 83.98488 0.1 42500 0.650087294939602 3.18618 96.9174583050752 12.6637181816409 75.41211147449 "High income" "Developed"
"1446" "KAZ" "Kazakhstan" "Europe" 2000 63.85257 15.86293 287.44 0.0434 0.00166499999999999 5.81 25.6 2.7 2.9 99 99 96 97 84.56442 32.804 1.5290063800374 7170 2.11958 4.16031 14922.719 36.9 65.51707 0.1 7380 9.75826029037787 3.25662 84.2707546589486 6.127485086919 96.8219649112227 "Upper middle income" "Developing"
"1447" "KAZ" "Kazakhstan" "Europe" 2001 64.29693 15.99025 282.5491 0.03964 0.001535 5.55 25.6 2.7 3 95 95 95 95 84.94212 34.399 1.52468558927984 8460 1.96617 3.47097 14910.205 34.9 65.76829 0.1 8690 10.3 6.40655807296913 84.255204481698 6.13087837226838 98.9425944167321 "Upper middle income" "Developing"
"1448" "KAZ" "Kazakhstan" "Europe" 2002 64.57466 15.74842 276.4935 0.036045 0.0014 5.78 25.7 2.6 3.1 95 95 95 95 85.62772 35.83 1.30603632217072 9530 1.93378 3.6148 14976.188 33 65.96829 0.1 9790 6.8 3.0297 84.1608841238495 6.13993470259699 100 "Upper middle income" "Developing"
"1449" "KAZ" "Kazakhstan" "Europe" 2003 64.29491 15.25187 283.3761 0.03279 0.00125999999999999 6.22 25.7 2.6 3.2 99 99 99 99 86.31612 36.168 1.52462041338294 10470 2.0406 3.72335 15100.041 31.1 65.86585 0.1 10740 4.6 5.25543159435245 85.9805595168854 7.53419959256114 99.1477330326146 "Upper middle income" "Developing"
"1450" "KAZ" "Kazakhstan" "Europe" 2004 64.624 15.76125 288.5735 0.030145 0.00115 6.23 25.7 2.5 3.4 99 99 99 82 87.0073 35.907 1.52453825323382 11580 2.32005 3.98308 15250.015 29.4 65.8878 0.1 11880 2.3 2.25591 87.6749606347686 9.30321369441806 98.5889980522823 "Upper middle income" "Developing"
"1451" "KAZ" "Kazakhstan" "Europe" 2005 64.57343 15.79023 296.6057 0.02799 0.001025 6.57 25.8 2.5 3.5 94 99 99 98 87.70124 36.038 1.47257172501607 12570 2.53249 3.90173 15402.807 27.6 65.90976 0.1 12930 6.9 2.26353 89.097759016145 10.6464861666133 96.8026178867578 "Upper middle income" "Developing"
"1452" "KAZ" "Kazakhstan" "Europe" 2006 64.88583 16.15796 298.841 0.02622 0.00094 6.76 25.8 2.5 3.7 99 99 99 99 88.39791 36.983 1.45285077604067 13900 2.31393 3.39825 15551.268 25.7 66.16098 0.1 14220 0.6 2.62678 89.4254078010032 10.9558213465019 97.137317248501 "Upper middle income" "Developing"
"1453" "KAZ" "Kazakhstan" "Europe" 2007 65.13644 16.15077 292.7847 0.0246 0.00083499999999999 3.99 25.9 2.4 3.9 94 99 94 93 89.09731 36.547 1.46321195123778 15230 1.79149 2.70315 15702.104 23.8 66.50488 0.1 15600 0.3 2.83139 90.0959137200966 11.58885 97.8222515853174 "Upper middle income" "Developing"
"1454" "KAZ" "Kazakhstan" "Europe" 2008 66.31544 16.27093 263.7262 0.022795 0.000765 3.42 25.9 2.4 4.1 99 99 99 99 89.7994 37.161 3.23574239495937 15460 2.26626 3.04953 15862.123 21.9 67.02195 0.1 15840 0.1 2.58946 85.6055572110239 7.1396557507325 100 "Upper middle income" "Developing"
"1455" "KAZ" "Kazakhstan" "Europe" 2009 67.48715 16.55904 240.4836 0.020915 0.00069 3.16 26 2.4 4.3 99 99 99 98 90.50419 37.808 2.7309546865479 15990 2.65607 3.49914 16043.007 20 68.42927 0.1 16380 0.2 3.06072 99.73241 11.01272 98.2632431286758 "Upper middle income" "Developing"
"1456" "KAZ" "Kazakhstan" "Europe" 2010 67.44349 16.37901 242.7507 0.018945 0.00063999999999999 3.9 26 2.4 4.6 99 99 98 99 91.21149 39.278 2.73675413461115 16710 1.86894 2.74076 16252.279 18.1 68.29537 0.1 17110 0.1 4.51068103551229 99.78163 10.9699171895328 97.2109484001743 "Upper middle income" "Developing"
"1457" "KAZ" "Kazakhstan" "Europe" 2011 68.10262 16.56817 231.5825 0.016995 0.00052 3.38 26.1 2.4 4.8 99 99 99 99 91.92159 39.483 2.69445711030496 17710 1.87669 2.68683 16490.67 16.2 68.98 0.1 18210 0.897648491149308 6.80234220158102 97.925325622652 10.5835595147484 97.5320983193958 "Upper middle income" "Developing"
"1458" "KAZ" "Kazakhstan" "Europe" 2012 68.61788 16.75733 224.3279 0.01499 0.00048 3.69 26.1 2.4 5.2 95 96 98 99 92.63432 39.108 2.65838519910308 18860 2.07006 3.05964 16751.525 14.5 69.61 0.1 19380 0.753973314224245 7.79707550859258 97.0072153425031 11.0853379918099 96.2218713740623 "Upper middle income" "Developing"
"1459" "KAZ" "Kazakhstan" "Europe" 2013 69.51685 17.21261 210.6928 0.013255 0.00042 3.76 26.2 2.4 5.5 99 99 98 98 93.30481 39.508 3.51569 20570 1.85457 2.86508 17026.117 13 70.45 0.1 21290 0.447269188122295 5.8968065979293 99.9452092178993 11.4514643250286 95.6570214678422 "Upper middle income" "Developing"
"1460" "KAZ" "Kazakhstan" "Europe" 2014 70.20461 17.40338 198.8519 0.01186 0.00037 3.61 26.3 2.4 5.8 95 99 95 95 93.88235 39.8 2.798480852583 12877.9101561068 1.86853 2.70894 17302.615 11.7 71.62 0.2 22380 1.57403459640422 3.25098335172436 84.0306337081861 10.8919662755966 91.6069987770402 "Upper middle income" "Developing"
"1461" "KAZ" "Kazakhstan" "Europe" 2015 70.56527 17.49143 192.4991 0.010705 0.00033999999999999 3.3 26.3 2.4 6.2 98 99 98 98 94.46207 43.6799319899421 3.07765004806136 14657.311682387 1.9265 3.04575 17572.016 10.6 72 0.2 23620 1.8787746859993 2.78858 90.7409116554457 9.52772624213261 92.6415526035327 "Upper middle income" "Developing"
"1462" "KAZ" "Kazakhstan" "Europe" 2016 71.1448 17.67481 181.4808 0.009885 0.00031 3.55 26.4 2.4 6.5 82 99 82 82 95.04381 29.5005697008243 2.02866926382959 13782.8176441753 2.05863 3.43483 17830.901 9.8 72.3 0.2 22930 0.499209409715784 2.9781 94.2743869256249 12.2391494840655 87.1523808834092 "Upper middle income" "Developing"
"1463" "KEN" "Kenya" "Africa" 2000 53.17258 16.23838 458.0529 0.06318 0.01047 1.51473 22 9.3 0.5 87.4127725137896 78 80 82 47.3154 0.676934235948207 1.41107383377346 1420 1.32658 4.63924 31964.557 63.7 50.921 9.8 1650 69.175796980893 5.18673 82.22908 4.74843252714687 100 "Lower middle income" "Developing"
"1464" "KEN" "Kenya" "Africa" 2001 53.16111 16.24943 464.9523 0.061685 0.009845 1.63709 22.1 9.1 0.6 79.2205129206792 77 77 80 48.04586 2.00950220767744 1.4794531387246 1470 1.39981 4.80369 32848.564 61.3 51.101 9.3 1700 21.3452895580324 5.20621 77.5832842963649 8.51231050494277 100 "Lower middle income" "Developing"
"1465" "KEN" "Kenya" "Africa" 2002 53.27737 16.28609 467.7048 0.060555 0.009325 1.67229 22.2 9 0.6 84 78 83 84 48.77066 1.335 1.49705637312429 1460 1.50158 4.95864 33751.739 58.6 51.606 8.8 1700 20.8932353761136 6.172 79.7461607110381 8.52284988347149 100 "Lower middle income" "Developing"
"1466" "KEN" "Kenya" "Africa" 2003 53.54821 16.35998 466.3215 0.059455 0.008865 1.50204 22.2 8.9 0.7 73 72 75 73 49.48969 3.05959789868513 1.51226757765806 1490 1.48842 5.16912 34678.779 55.7 52.41 8.2 1730 21.7564030625629 6.49427 78.9741642825944 8.50272674580838 100 "Lower middle income" "Developing"
"1467" "KEN" "Kenya" "Africa" 2004 54.09039 16.4956 459.0289 0.05792 0.00838 0.69096 22.3 8.8 0.8 73 73 73 73 50.20282 6.38710755986005 1.49934105181278 1570 1.41601 5.34495 35635.271 52.8 53.475 7.7 1820 18.2021971080146 6.79693 85.430510998931 8.18430114456122 100 "Lower middle income" "Developing"
"1468" "KEN" "Kenya" "Africa" 2005 55.22525 16.72654 437.6649 0.055615 0.007855 0.87938 22.4 8.7 0.8 76 69 70 76 50.90902 0.727061570558348 1.167744063578 1690 1.48269 5.31436 36624.895 49.6 54.732 7.3 1950 43.7 7.33565 79.9657800182596 8.5371973915533 100 "Lower middle income" "Developing"
"1469" "KEN" "Kenya" "Africa" 2006 56.59336 16.98273 410.4331 0.052965 0.007315 0.85529 22.5 8.6 0.9 80 77 77 80 51.60912 2.19104806515825 0.900259460796496 1800 1.45846 5.87345 37649.033 46.7 56.093 6.9 2080 37.3763010101259 7.04984 80.2907720483332 8.25305717762514 100 "Lower middle income" "Developing"
