"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1227","HTI","Haiti","Americas",2002,58.61541,15.89237,300.4511,0.073975,0.00739,3.65001,23.5,4.7,3.8,41.2625616429636,56,54,50,57.89031,1.25978617660313,0.42697224176106,1226.7767600454,0.85304,5.98888,8754.15,69.9,57.655,2.7,1380,65.0839022798555,3.16299383489954,55.1574591441935,1.38755583381864,100,4.25125165427908,"Lower middle income","Developing",NA
"1228","HTI","Haiti","Americas",2003,58.976,16.02604,296.8187,0.072405,0.007095,3.55774,23.7,4.6,4.1,44.4059386251834,57,56,53,58.72479,0.872628749280286,0.42707612869451,1239.24548464798,0.84294,5.76705,8900.104,68.2,57.959,2.6,1390,61.7026867290665,3.81183804341895,58.7439,1.38127170793425,100,4.25127074952366,"Lower middle income","Developing",NA
"1229","HTI","Haiti","Americas",2004,58.44833,16.5761,317.5465,0.071485,0.00739,3.57617,23.8,4.5,4.5,69.9018030062932,57,58,57,59.25749,0.268523137997913,0.432627202803814,1370,1.00066,5.85192,9047.077,66.6,58.292,2.5,1350,41.2521463402137,3.31444232052951,45.3371129159931,2.29417416322011,100,5.93288611997626,"Lower middle income","Developing",NA
"1230","HTI","Haiti","Americas",2005,60.78857,18.08035,289.7185,0.06941,0.00658,3.49451,23.9,4.5,5,76.8843043072698,58,60,60,59.75303,1.66616577418376,0.425809128088656,1420,0.9724,5.50936,9195.288,65.2,58.652,2.4,1390,55.8709295374402,2.3076853538666,54.8154855937197,1.83025058508741,100,4.24737343604299,"Lower middle income","Developing",NA
"1231","HTI","Haiti","Americas",2006,61.89331,19.17556,282.3854,0.0676,0.00635999999999999,3.5081,24.1,4.4,5.4,84.2976902533173,59,61,62,60.24738,2.24012565376212,0.49473250446838,1450,0.45774,5.50104,9344.785,63.8,59.028,2.3,1450,58.4301837629526,1.21974204502358,48.68502,1.94528778217667,100,4.23864378689401,"Lower middle income","Developing",NA
"1232","HTI","Haiti","Americas",2007,62.84785,19.8628,271.7388,0.06564,0.00615,3.44345,24.2,4.3,5.9,74.1523788118597,60,62,64,60.73926,1.38792240556339,0.307889501653796,1520,1.28229,5.90158,9495.328,62.6,59.408,2.2,1520,56.6002652758463,3.82627896043317,47.2686417491848,2.72160726501735,100,4.23214831059838,"Lower middle income","Developing",NA
"1233","HTI","Haiti","Americas",2008,63.20292,19.90732,265.9953,0.063725,0.00598,3.48873,24.3,4.2,6.4,81.6667454590039,62,64,64,61.22998,2.16275466897636,0.308173995148429,1540,1.33276,6.0159,9646.58,61.4,59.782,2.2,1540,44.4093356068463,4.14299259940435,57.1977976491635,3.21059463551992,100,4.21533478432775,"Lower middle income","Developing",NA
"1234","HTI","Haiti","Americas",2009,63.52611,19.6039,256.799,0.061785,0.00567999999999999,3.52558,24.5,4.2,6.9,80.5939788660443,63,65,65,61.71658,1.72803288191957,0.27394078824766,1580,1.37766,6.16916,9798.046,60.2,60.148,2.2,1570,24.509777651264,5.26073726517579,53.7696860984308,3.57718701977702,100,4.1901535404482,"Lower middle income","Developing",NA
"1235","HTI","Haiti","Americas",2010,36.22736,10.728,682.5308,0.077865,0.0211,2.31526,24.6,4.1,7.5,70.3886576925985,64,66,67,62.20079,1.47472865114473,1.13707973477516,1490,1.45539,8.1456,9949.322,85.6,60.511,2.1,1480,35.3503781241015,5.9529551180091,78.4521990349222,6.85148990164381,100,4.93199757075514,"Lower middle income","Developing",NA
"1236","HTI","Haiti","Americas",2011,62.91904,18.21022,256.144,0.05878,0.00511,2.40042,24.7,4,8,80.8470099520848,65,67,68,62.6818,1.378,0.276301232458297,1590,0.72975,10.23136,10100.32,57.9,60.879,2.1,1580,24.172758443872,5.2882596184412,47.53151565114,2.11808429030591,100,4.18670755080234,"Lower middle income","Developing",NA
"1237","HTI","Haiti","Americas",2012,62.60593,17.64584,256.4729,0.058055,0.00495499999999999,2.4671,24.8,4,8.6,80.1993808141185,66,66,66,63.15966,1.68548363759767,0.270507326653728,1640,0.79497,9.6683,10250.93,56.8,61.26,2.1,1630,25,5.48098620540584,44.5449146262309,2.11933591197316,100,4.18480242138831,"Lower middle income","Developing",NA
"1238","HTI","Haiti","Americas",2013,62.7917,17.57488,252.6401,0.05706,0.0048,2.87881,25,3.9,9.1,68,68,64,65,63.63269,1.85803439779977,0.24231,1710,0.83835,7.23788,10400.675,55.7,61.658,2.1,1700,24.6438231050114,5.15331185224152,48.2036238173454,2.13513370135227,100,4.20891344037731,"Lower middle income","Developing",NA
"1239","HTI","Haiti","Americas",2014,63.07725,17.59745,247.6767,0.056105,0.004635,2.69021,25.1,3.9,9.7,63,69,63,63,64.10223,1.70613595866537,0.867333664039824,3072.60465329428,0.80789,7.79764,10549.009,54.5,62.069,2.1,1760,23.491574130099,3.0242,62.249649970915,2.17253420461275,100,4.20805398553703,"Lower middle income","Developing",NA
"1240","HTI","Haiti","Americas",2015,63.33545,17.63708,244.6246,0.05493,0.004445,2.66725,25.2,3.9,10.3,64,69,64,64,64.56748,0.852,1.13862921032067,3072.26856498319,0.95361,8.62853,10695.542,53.3,62.485,2.1,1770,30.2127517814256,3.15723,62.5288140239159,2.17128338894177,100,4.20790863018913,"Lower middle income","Developing",2.5
"1241","HTI","Haiti","Americas",2016,63.5098,17.68188,243.4574,0.053515,0.00435499999999999,2.72063,25.3,3.9,10.9,64,69,64,64,65.02302,1.29815190724408,1.29191240842197,3079.6128086923,0.9297,8.43687,10839.97,52.1,62.896,2.1,1800,22.3625381383934,2.44959,61.69135,2.17162465121556,100,4.2078279539092,"Lower middle income","Developing",NA
"1242","HUN","Hungary","Europe",2000,71.87351,18.36337,192.6187,0.00844,0.00037,12.23341,25.9,2.3,4.8,93.8513274452111,99,99,99,99.96383,30.033,3.95843844711392,11310,4.65734,6.76483,10220.507,8.7,71.24634,0.1,11310,0.850123611249857,4.85891,91.885879648699,11.3237337742091,100,6.778,"High income","Developed",NA
"1243","HUN","Hungary","Europe",2001,72.48762,18.75897,185.1397,0.008095,0.00035,13.17809,26,2.3,5,97.5295239595335,99,99,99,99.96393,32.46,2.2699386575425,12740,4.56079,6.8171,10193.449,8.1,72.24878,0.1,12590,0.589370936426614,4.92448,91.8596189128081,10.2704,70.5052122093095,6.826,"High income","Developed",NA
"1244","HUN","Hungary","Europe",2002,72.61382,18.85977,184.1263,0.007735,0.000325,13.28141,26.1,2.2,5.3,96.6087729773857,99,98,99,99.96508,36.681,2.11709699869057,13910,4.92274,7.10966,10167.283,7.6,72.34878,0.1,13820,0.46873388731204,5.17097,92.64459275793,10.4444719615054,59.4504840015632,7.121,"High income","Developed",NA
"1245","HUN","Hungary","Europe",2003,72.62952,18.74066,183.925,0.007345,0.000315,13.23592,26.2,2.2,5.6,96.8940214378588,99,99,99,99.96549,37.708,2.1644230708566,14640,5.68048,8.11707,10141.342,7.1,72.3,0.1,14780,0.506251509586126,5.7896,93.2347319418723,10.3905721132953,62.873483129324,8.119,"High income","Developed",NA
"1246","HUN","Hungary","Europe",2004,72.98403,18.99873,180.4419,0.00689,3e-04,13.27615,26.2,2.1,5.9,94.0075153359501,99,99,99,99.9659,33.345,2.15482835357595,15330,5.40434,7.7621,10114.48,6.8,72.64878,0.1,15390,0.2,5.33039,92.9151472649779,11.2236642868186,86.1856190906497,7.757,"High income","Developed",NA
"1247","HUN","Hungary","Europe",2005,72.90427,18.87504,182.3777,0.00644,0.00029,12.9453,26.3,2.1,6.2,94.3702205205342,99,99,99,99.96638,27.816,2.08462627511316,16060,5.61048,7.99693,10085.937,6.4,72.64878,0.1,16160,0.7,5.32835,94.6719991311858,10.86768,100,7.983,"High income","Developed",NA
"1248","HUN","Hungary","Europe",2006,73.40372,19.23273,177.5101,0.00603,0.000285,13.24966,26.4,2,6.5,92.9077561336073,99,99,99,99.9669,30.406,1.92538125434838,17330,5.49212,7.80642,10055.653,6.1,73.09756,0.1,17370,0.2,5.30903,94.7487395207284,11.8131922430738,94.6515858216642,7.776,"High income","Developed",NA
"1249","HUN","Hungary","Europe",2007,73.49162,19.24601,175.586,0.005705,0.00027,12.54053,26.5,2,6.9,92.2522162785888,99,99,99,99.96744,28.121,1.96502476135974,17590,4.89517,7.22124,10024.149,5.8,73.15122,0.1,17780,0.2,5.14728,94.2486515757234,12.081159364907,99.6979437804048,7.202,"High income","Developed",NA
"1250","HUN","Hungary","Europe",2008,73.98763,19.40372,164.4358,0.005485,0.00025499999999999,11.74712,26.6,1.9,7.2,92.6123132637617,99,99,99,99.96796,31.049,1.70573083774771,19120,4.8121,7.10308,9991.867,5.5,73.70244,0.1,19420,0.638768673623826,4.97793,98.6642911422733,13.3925603979748,98.6658636724348,7.086,"High income","Developed",NA
"1251","HUN","Hungary","Europe",2009,74.1208,19.36465,160.1076,0.005325,0.00023999999999999,11.5208,26.7,1.9,7.7,91.1637267624406,99,99,99,99.96848,30.399,1.78049472038425,19550,4.92765,7.2485,9959.439,5.3,73.90488,0.1,19720,0.784166261489868,4.96436,98.9895970539662,12.07061,98.2805239608489,7.22,"High income","Developed",NA
"1252","HUN","Hungary","Europe",2010,74.40367,19.34605,152.0986,0.00519,0.000225,10.70125,26.8,1.8,8.1,96.0101931359026,99,99,99,99.96893,28.896,2.14079360994724,20140,5.01015,7.51985,9927.37,5.1,74.20732,0.1,20540,1.84692418120347,4.76895,96.4956181580449,12.14479,100,7.445,"High income","Developed",NA
"1253","HUN","Hungary","Europe",2011,74.79723,19.56932,146.7141,0.005065,0.000215,11.36837,26.9,1.8,8.6,98,99,99,99,99.96938,29.811,1.27186665077399,21240,4.99473,7.54296,9895.68,4.9,74.85854,0.1,21780,0.340825013884164,4.60079,95.0244233524754,11.97732,100,7.478,"High income","Developed",NA
"1254","HUN","Hungary","Europe",2012,75.03237,19.68678,142.7275,0.00494,0.000205,11.13217,27,1.7,9,98,99,99,99,99.9697,31.062,1.35528223769708,21000,4.84107,7.46614,9864.358,4.8,75.06341,0.1,22180,0.2,4.17353,96.7964443434343,11.87719,100,7.408,"High income","Developed",NA
"1255","HUN","Hungary","Europe",2013,75.53778,19.97671,135.5971,0.00480499999999999,0.000195,10.72647,27,1.7,9.6,92.9702795441019,99,99,99,99.96998,32.284,1.02462,19243.4085661666,4.8063,7.25921,9833.923,4.7,75.56585,0.1,23830,0.2,4.20357,99.4412505172813,12.06936,100,7.232,"High income","Developed",NA
"1256","HUN","Hungary","Europe",2014,75.68236,20.05404,133.4048,0.004675,0.00018999999999999,10.92435,27.1,1.7,10.1,92.179815137923,99,99,99,99.97025,33.443,1.12783499731207,17065.9005342787,4.73358,7.09452,9804.991,4.5,75.76341,0.1,24450,0.7,4.63313,99.1,11.83846,100,7.044,"High income","Developed",NA
"1257","HUN","Hungary","Europe",2015,75.43053,19.73492,132.2766,0.00454,0.000195,10.94509,27.2,1.7,10.6,94.3837256101513,99,99,99,99.97053,31.178,1.09800987280088,14013.3983557867,4.72529,6.97097,9777.923,4.3,75.56829,0.1,25190,0.5,4.5721,96.9306934943387,11.91417,100,6.852,"High income","Developed",12.6
"1258","HUN","Hungary","Europe",2016,75.97804,20.11714,125.8381,0.004415,0.00018999999999999,11.28316,27.3,1.6,11.1,99,99,99,99,99.97081,32.313,0.953498932070288,21538.2044429233,4.8292,7.13491,9752.975,4.1,76.06341,0.1,26200,0.538859745673201,4.71078,96.4449146687367,11.96329,100,6.986,"High income","Developed",NA
"1259","IDN","Indonesia","South-East Asia",2000,66.10845,15.99996,187.335,0.044305,0.002935,0.06302,21.6,11.1,1.5,65,76,72,75,75.653,4.24620462580908,2.42371362498195,4010,0.54783,1.90931,211513.823,41.1,65.772,0.1,4310,39.3,2.53006379217162,74.183014580964,6.93018484060482,97.1084722940437,3.27251106547784,"Lower middle income","Developing",NA
"1260","IDN","Indonesia","South-East Asia",2001,66.3151,16.03722,187.4833,0.042775,0.00274,0.05991,21.7,11.1,1.7,62,76,77,76,76.60564,3.26026334180149,2.44594579023121,4120,0.77151,2.17418,214427.417,39.5,66.037,0.1,4650,35.5,2.46003,73.5354972954521,6.88689671465628,97.5017885186628,3.2758091744324,"Lower middle income","Developing",NA
"1261","IDN","Indonesia","South-East Asia",2002,66.5254,16.07553,187.6956,0.041045,0.002555,0.05353,21.8,11,1.9,63,72,80,70,77.54884,2.31169167862635,2.46733530125842,4240,0.67422,2.03305,217357.793,38,66.321,0.1,4900,22.8,2.64569,81.4701527503667,7.01509302007098,97.8801970825321,3.27898227687482,"Lower middle income","Developing",NA
"1262","IDN","Indonesia","South-East Asia",2003,66.72018,16.11441,188.1536,0.039255,0.002395,0.05021,21.9,11,2.1,64,74,80,71,78.4823,1.339,2.46013671752278,4880,0.81785,2.30134,220309.469,36.5,66.631,0.2,5120,22.6,3.218,85.3882811322385,7.15497435993974,98.2680592714289,4.19863709362471,"Lower middle income","Developing",NA
"1263","IDN","Indonesia","South-East Asia",2004,65.17192,15.83179,212.393,0.038555,0.00299,0.05443,22,10.9,2.3,64,76,79,71,79.40639,25.6704972379567,1.62712908600405,5150,0.74926,2.17213,223285.676,36.3,66.969,0.2,5400,23.9,2.74847,90.38479,7.68565880886531,100,4.72836245584658,"Lower middle income","Developing",NA
"1264","IDN","Indonesia","South-East Asia",2005,67.09951,16.19718,189.0896,0.036005,0.00209,0.0594,22.1,10.9,2.6,65,77,79,72,80.31999,1.3783735400413,1.15470368838472,5520,0.73213,2.58409,226289.47,33.8,67.334,0.2,5800,21.1,2.87282,92.0460712064244,7.41902280600133,99.0002113108669,5.72824049703462,"Lower middle income","Developing",NA
"1265","IDN","Indonesia","South-East Asia",2006,67.19277,16.22411,190.3803,0.034665,0.00199,0.06206,22.2,10.9,2.8,66,79,78,72,81.14355,1.39788214501756,0.675770269897959,5960,0.83084,2.67202,229318.262,32.5,67.717,0.3,6260,27.4,2.96603945847866,91.98227,7.64802,99.2690602875867,6.58444542278158,"Lower middle income","Developing",NA
"1266","IDN","Indonesia","South-East Asia",2007,67.41263,16.27284,189.649,0.03348,0.001835,0.06099,22.2,10.8,3.1,76,76,77,73,81.95579,1.41424974234563,0.662427663924514,6420,1.0187,2.87617,232374.245,31.3,68.105,0.3,6750,22.4,3.04425,92.0946751612345,7.05725,98.5772443663464,7.29222779486402,"Lower middle income","Developing",NA
"1267","IDN","Indonesia","South-East Asia",2008,67.567,16.30688,189.5212,0.032335,0.00173,0.07069,22.3,10.8,3.4,82,76,83,77,82.75713,1.4304322294252,0.71335347580419,6880,0.89791,2.613,235469.762,30.2,68.485,0.3,7240,21.8,2.9019,92.1923,7.10246,97.9763963534546,7.90694280613916,"Lower middle income","Developing",NA
"1268","IDN","Indonesia","South-East Asia",2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,82,74,85,78,83.54684,1.448,0.704208868590949,7160,0.92164,2.68494,238620.563,29.2,68.853,0.4,7540,18.2,3.52513,92.5817,7.36766,97.3238267774556,7.7472958389426,"Lower middle income","Developing",NA
"1269","IDN","Indonesia","South-East Asia",2010,67.99232,16.39947,186.9862,0.029665,0.00151,0.07737,22.5,10.7,4,83,78,82,81,84.32185,1.395,0.691586199898272,7650,0.76151,2.9609,241834.215,28.1,69.205,0.4,8060,15.7,2.81228,92.5877018210063,7.49020884180127,96.4230587767447,7.80642793792975,"Lower middle income","Developing",NA
"1270","IDN","Indonesia","South-East Asia",2011,68.25807,16.44939,184.7905,0.028045,0.001425,0.07793,22.6,10.6,4.3,81,80,81,81,85.06897,2.5879127777325,0.702747167264083,8190,0.80038,2.95542,245115.987,27.1,69.542,0.4,8610,13.3,3.18944,92.81191,7.57576,98.06412739208,7.52556000903694,"Lower middle income","Developing",NA
"1271","IDN","Indonesia","South-East Asia",2012,68.50911,16.49446,182.814,0.0263,0.00134499999999999,0.07939,22.7,10.5,4.7,86,82,87,87,85.80625,8.02981687757551,0.712976401161659,8740,0.87197,2.90287,248451.722,26.2,69.866,0.4,9180,11.6,3.40748,94.1070407518543,7.65670034113222,99.5136026710893,6.80830544035648,"Lower middle income","Developing",NA
"1272","IDN","Indonesia","South-East Asia",2013,68.73576,16.5337,181.1821,0.02469,0.001255,0.08959,22.8,10.5,5,92,87,92,92,86.53343,12.8529267919666,0.43183,9260,0.92639,2.96065,251805.307,25.3,70.179,0.4,9710,9.4,3.35904,95.2549033115567,7.73564312390101,94.2109778573132,7.04703684960953,"Lower middle income","Developing",NA
"1273","IDN","Indonesia","South-East Asia",2014,68.94452,16.57446,179.5239,0.02329,0.001195,0.08938,22.9,10.4,5.4,88,86,90,88,87.25106,7.83293716200227,0.573857497207537,9085.05833297084,1.07625,3.11712,255128.076,24.3,70.481,0.4,10220,7.9,3.28801,95.11622,7.80215,94.4972203192688,7.28100199060233,"Lower middle income","Developing",NA
"1274","IDN","Indonesia","South-East Asia",2015,69.1423,16.61795,177.5795,0.022275,0.001135,0.07587,23,10.3,5.7,84,87,85,84,87.95873,2.738,0.762806629765121,9144.68281880192,1.21301,3.01182,258383.256,23.5,70.768,0.4,10700,7.2,3.5836,95.21793,7.91868,96.142372495414,6.03882850214331,"Lower middle income","Developing",18.2
"1275","IDN","Indonesia","South-East Asia",2016,69.30531,16.6579,175.6083,0.0217,0.00107,0.08488,23.1,10.3,6.1,84,88,85,84,88.65653,11.0098327441708,0.385373661681837,9714.03945913564,1.39818,3.11905,261556.381,22.6,71.035,0.4,11230,6.5,3.50718002323129,95.37697,7.98039,95.6935297519892,4.76884553414112,"Lower middle income","Developing",NA
"1276","IND","India","South-East Asia",2000,62.48507,16.46186,223.7671,0.07005,0.00686,0.9311,20.7,28.1,0.3,73.1707945073739,56,57,58,79.0238,5.258,0.43722800922548,2040,0.83443,4.03493,1056575.549,66.6,62.505,0.5,2130,16.6627806061125,4.32479,58.9933956768009,4.51966205860096,100,4.161,"Lower middle income","Developing",NA
"1277","IND","India","South-East Asia",2001,62.85001,16.52013,221.8465,0.067555,0.00646,0.98437,20.7,28,0.3,85.5602712372127,57,58,59,79.53629,5.368,0.466047393971496,2160,0.80468,4.26278,1075000.085,64.3,62.907,0.5,2250,23.9628751548758,3.95805656151924,61.01456,4.54024389291753,100,4.396,"Lower middle income","Developing",NA
"1278","IND","India","South-East Asia",2002,63.26878,16.59829,218.9848,0.065105,0.006095,1.07809,20.8,27.9,0.4,96.5540160231796,56,58,59,80.36022,5.552,0.533939444281374,2240,0.7702,4.24017,1093317.189,62.1,63.304,0.480674422303127,2340,29.6827498165145,3.52442176440854,55.3816941230508,4.56374665369489,100,4.373,"Lower middle income","Developing",NA
"1279","IND","India","South-East Asia",2003,63.65516,16.67762,216.4427,0.06293,0.00573,1.17416,20.9,27.8,0.4,96.6163351898728,60,57,61,81.18413,5.627,0.597551416636824,2430,0.75024,4.00848,1111523.144,59.9,63.699,0.45995703201646,2530,38.0403110020707,3.61341,56.4741159158306,4.56398093143694,100,4.134,"Lower middle income","Developing",NA
"1280","IND","India","South-East Asia",2004,64.01517,16.7579,214.1515,0.060625,0.005445,1.18147,21,27.7,0.5,6,64,58,63,82.00808,5.717,0.705592348204352,2650,0.71163,3.95739,1129623.456,57.8,64.095,0.439616065298271,2750,38.2,3.35254,58.0300018690021,4.56421385426424,100,4.081,"Lower middle income","Developing",NA
"1281","IND","India","South-East Asia",2005,64.45138,16.85407,210.776,0.05849,0.00507,1.24935,21,27.6,0.5,8,68,65,65,82.83167,5.758,0.840857687068052,2950,0.76304,3.79116,1147609.927,55.7,64.5,0.440468220431547,3020,28.590661707912,3.18875,59.9779436132612,4.0277760309775,100,3.91,"Lower middle income","Developing",NA
"1282","IND","India","South-East Asia",2006,64.87759,16.94545,207.5497,0.05622,0.004725,1.34702,21.1,27.5,0.6,6,69,66,65,83.65495,5.852,0.813855355869823,3270,0.74535,3.63478,1165486.291,53.6,64.918,0.41541021044602,3310,19.2607237926488,3.14285,62.75447,3.50693563234306,100,3.749,"Lower middle income","Developing",NA
"1283","IND","India","South-East Asia",2007,65.30467,17.03619,204.3694,0.053755,0.00441,1.56854,21.2,27.4,0.7,6,70,67,64,84.47796,5.984,0.84187308400352,3650,0.73513,3.51754,1183209.472,51.5,65.35,0.390571614561955,3610,24.4427187193406,3.3059585481714,61.8186519472236,3.36502480898888,100,3.628,"Lower middle income","Developing",NA
"1284","IND","India","South-East Asia",2008,65.74355,17.13361,201.111,0.051375,0.004105,1.91615,21.2,27.4,0.8,29,72,69,70,85.30058,6.136,0.845172079140418,3800,0.79528,3.51468,1200669.765,49.4,65.794,0.296287235985181,3730,29.709538198581,3.29054687228149,76.1803978603523,3.38483694532635,100,3.625,"Lower middle income","Developing",NA
"1285","IND","India","South-East Asia",2009,66.19432,17.26657,197.7497,0.04908,0.00382,2.4646,21.3,27.3,0.9,37,78,73,74,86.12248,6.22,0.548881455539158,4100,0.89261,3.48538,1217726.215,47.3,66.244,0.2,4000,31.1,3.27825,93.2001237954976,3.40506994548707,100,3.594,"Lower middle income","Developing",NA
"1286","IND","India","South-East Asia",2010,66.66424,17.42151,194.4276,0.04687,0.00354,2.74079,21.4,27.3,1,38,82,76,79,86.94367,6.616,0.24614986339282,4500,0.8575,3.27212,1234281.17,45.1,66.693,0.2,4310,26.1037222277482,3.37769,81.1396321992942,4.88947556792341,100,3.375,"Lower middle income","Developing",NA
"1287","IND","India","South-East Asia",2011,67.10171,17.57547,191.1305,0.04503,0.00328,2.96372,21.4,27.2,1.1,44,84,79,82,87.76416,7.376,0.253843243982391,4840,0.93732,3.24634,1250287.943,43,67.13,0.220958083966302,4580,21.2,3.79618,69.30256,5.32019,100,3.246,"Lower middle income","Developing",NA
