"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"2005" "MYS" "Malaysia" "Western Pacific" 2015 75.10049 19.83329 125.5632 0.006815 0.000295 0.54068 25.6 7.6 12.2 99 93 99 99 96.75487 15.358 0.944805526127747 20612.5508432343 2.06788 3.8949 30270.962 6.8 75.461 0.4 26360 0.419859101879626 4.97274 95.9317844804933 12.3270594398109 93.5081780350891 "Developing"
"2006" "MYS" "Malaysia" "Western Pacific" 2016 75.27525 19.93296 122.8846 0.00691 0.000295 0.58616 25.7 7.4 12.7 98 93 98 95 96.72462 22.354832195909 1.14757803828507 21202.0262590587 1.91762 3.79942 30684.654 6.8 75.649 0.4 27390 0.467143662456959 4.82401 93.7347 10.37465 90.4198926637437 "Developing"
"2007" "NAM" "Namibia" "Africa" 2000 55.91885 15.69838 427.9667 0.051925 0.00695999999999999 2.64655 22.9 16.3 0.7 73.5673131575642 69 80 79 76.66938 2.15769119292367 0.998189052666891 4930 4.85066 9.75227 1794.571 47.2 52.192 14 5350 34.6105145645486 6.99139 88.6549097205327 9.13632879205392 100 "Developing"
"2008" "NAM" "Namibia" "Africa" 2001 54.95515 15.61755 454.266 0.051705 0.00714 2.29067 23 15.8 0.8 74.5970915581351 58 79 78 76.91348 6.52058381196546 1.05362936647964 4970 4.94875 9.63919 1823.672 47 51.399 14.3 5400 20.8639067269871 7.04744 84.94426 5.8054 100 "Developing"
"2009" "NAM" "Namibia" "Africa" 2002 54.04128 15.54224 479.1657 0.051425 0.00725999999999999 1.99232 23.1 15.3 0.9 81.0783416617598 68 78 77 77.26118 5.44319087420028 1.04744140039701 5260 5.16812 9.85045 1851.523 46.9 50.862 14.3 5750 25.7250612699159 6.8992 79.7371051726502 8.94938819361962 100 "Developing"
"2010" "NAM" "Namibia" "Africa" 2003 53.31324 15.48459 500.0519 0.05094 0.0073 2.28864 23.2 14.8 1.1 89.8024904901943 70 82 79 77.62745 4.23079903738357 0.988706744195617 5730 5.27505 9.99428 1879.117 46.6 50.589 14.2 6230 31.5 6.27488 71.5107970719434 9.01679666766646 100 "Developing"
"2011" "NAM" "Namibia" "Africa" 2004 52.92202 15.46537 512.747 0.049495 0.00733 1.88909 23.3 14.2 1.2 89.5396206363993 70 81 81 77.9931 3.135 0.935620458250697 6330 4.97991 10.30231 1907.745 45.6 50.6 14 6810 35.3364801075397 4.14741982243198 76.2708542001315 9.01982155458063 100 "Developing"
"2012" "NAM" "Namibia" "Africa" 2005 53.70641 15.57852 496.7116 0.046395 0.00722 1.96752 23.4 13.7 1.4 89.8652098836036 73 86 86 78.35654 2.07777372271942 0.940459457775098 6430 4.54677 10.30576 1938.32 42.3 50.931 13.8 6890 34.8548142357508 4.77260215514733 71.5373474600613 9.00831673621943 100 "Developing"
"2013" "NAM" "Namibia" "Africa" 2006 55.19318 15.75895 462.6503 0.0443 0.00667 1.8709 23.5 13.1 1.6 83.6043681462965 63 74 86 78.71858 5.29101316585496 1.05359301831527 7070 4.16533 10.24137 1971.317 40 51.609 13.7 7530 18.7477699428045 6.15646 85.830326746082 9.03833057442011 100 "Developing"
"2014" "NAM" "Namibia" "Africa" 2007 57.34781 15.99583 409.3907 0.04327 0.006085 1.90271 23.5 12.6 1.8 75.5867126323342 69 81 86 79.07854 3.857 1.04562633734604 7460 4.68895 10.77342 2006.514 38.9 52.593 13.6 7760 27.1392881732839 6.39858589411145 76.48659 8.96270536303513 100 "Developing"
"2015" "NAM" "Namibia" "Africa" 2008 59.56335 16.19974 354.1802 0.04405 0.005205 1.00509 23.6 12 2 81.1131016701372 73 83 83 79.43665 2.69174772170778 0.727611608815895 7790 4.13122 9.92235 2043.394 37.7 53.817 13.5 8000 18.8489652255117 6.48398 90.049353732704 8.67773026767776 100 "Developing"
"2016" "NAM" "Namibia" "Africa" 2009 60.56535 16.29321 331.8851 0.04456 0.004475 1.35256 23.7 11.5 2.3 82.1224526793401 76 83 83 79.79105 5.36002303665915 0.677729780209051 7590 3.4577 9.0396 2081.044 38 55.207 13.4 7920 22.6 7.82174904165779 85.6936916786335 5.31224997325338 100 "Developing"
"2017" "NAM" "Namibia" "Africa" 2010 61.02939 16.36678 327.5516 0.04252 0.00415 1.32898 23.8 10.9 2.6 83 75 83 83 80.14346 4.77180021473644 0.679556948642133 7850 3.98766 9.71874 2118.874 36.3 56.665 13.4 8170 23.5408404469114 8.34961 73.7755096199387 5.34228097214143 100 "Developing"
"2018" "NAM" "Namibia" "Africa" 2011 61.83455 16.42705 310.2249 0.0408 0.004 1.49592 23.9 10.4 2.9 82 74 85 82 80.49236 4.15817206546048 0.419327618173733 8460 4.0921 9.82243 2156.698 36.1 58.085 13.2 8720 29.2029853038314 4.24286328534056 88.27463 5.56422034014594 100 "Developing"
"2019" "NAM" "Namibia" "Africa" 2012 62.67817 16.53787 293.3539 0.040145 0.00375 3.52367 23.9 9.9 3.2 84 76 84 84 80.84596 1.2317069945254 1.1795722440416 9060 3.87053 9.5065 2194.783 36.6 59.387 13.1 9050 24.6562348375099 2.8451994932815 83.0475918072256 3.96634542685316 100 "Developing"
"2020" "NAM" "Namibia" "Africa" 2013 63.2602 16.59841 286.5784 0.03693 0.00361 3.7076 24 9.4 3.6 89 82 89 89 81.1961 1.53223355122541 1.91029 9590 3.9984 8.92607 2233.508 35.3 60.513 13 9890 39.3157196132542 2.93855297349376 76.8277074231508 5.34372930531328 100 "Developing"
"2021" "NAM" "Namibia" "Africa" 2014 63.56183 16.65016 286.0329 0.034605 0.003475 3.97786 24.1 9 4 88 83 88 88 81.54272 1.47411541264246 1.77982738853235 10325.8399734056 3.7737 8.39028 2273.423 34.4 61.425 12.8 10580 40.0538564078238 3.10315 78.6196812775652 5.17050936953276 100 "Developing"
"2022" "NAM" "Namibia" "Africa" 2015 63.38014 16.67378 295.8377 0.033825 0.00351 4.16696 24.2 8.6 4.4 92 85 92 92 81.88493 3.72325187822061 1.57226410631013 12269.5607175626 4.09861 9.93564 2314.904 33.5 62.119 12.6 11110 13.4 3.88872983438221 86.6094786124395 10.6795601370393 100 "Developing"
"2023" "NAM" "Namibia" "Africa" 2016 63.67717 16.73161 295.8852 0.031925 0.003295 4.3259 24.2 8.2 4.9 85 75 84 85 82.21806 5.08330573916817 1.35228498267707 13247.3060543635 4.15504 9.11031 2358.044 30.6 62.625 12.3 11000 16.6967870351656 4.72090154538228 88.5537975502163 10.8198576133642 100 "Developing"
"2024" "NER" "Niger" "Africa" 2000 48.20041 15.00829 292.7285 0.106585 0.039095 0.09214 20.8 13 0.3 45.5332341083454 37 41 34 35.66065 0.907069170018859 0.481677697040987 610 1.53187 7.19838 11331.557 97.4 49.928 0.6 600 46.2096881545281 3.18947 20.877943288311 1.86565307061902 100 "Developing"
"2025" "NER" "Niger" "Africa" 2001 48.94447 15.0294 291.7245 0.102985 0.03644 0.09268 20.9 12.9 0.3 45.5470332694884 39 42 36 36.67326 0.840220880804892 0.581397779342099 650 1.5413 7.18201 11751.365 94.2 50.584 0.6 630 47.2547103477516 2.86725 14.37604 1.94171855586443 100 "Developing"
"2026" "NER" "Niger" "Africa" 2002 49.68428 15.05113 290.6372 0.099145 0.034005 0.08762 20.9 12.7 0.3 45.5041998514566 41 43 39 37.61779 0.863232008455409 0.512571576769291 650 1.6142 7.33612 12189.983 90.6 51.256 0.6 630 44.0356562265555 3.06366 17.8303048635894 2.02395444310887 100 "Developing"
"2027" "NER" "Niger" "Africa" 2003 50.43982 15.07224 289.455 0.094935 0.03165 0.09648 21 12.5 0.4 45.6349578339554 43 44 41 38.54979 0.556553035513604 0.492382157370767 680 1.36935 7.00043 12647.984 86.8 51.95 0.6 650 50.7434530599873 2.40162 21.4668909276327 2.10971727506392 100 "Developing"
"2028" "NER" "Niger" "Africa" 2004 51.2327 15.09369 287.4359 0.09053 0.029325 0.09569 21.1 12.3 0.4 58.4922757979044 45 45 43 39.46859 0.226 0.442701822370597 670 1.52508 7.28935 13125.916 82.9 52.668 0.6 650 58.085104227028 2.98311161771664 24.9544829666739 2.24202208220708 100 "Developing"
"2029" "NER" "Niger" "Africa" 2005 52.06905 15.11722 284.8103 0.08613 0.026935 0.09578 21.2 12 0.5 56.5030845637647 47 46 45 40.37357 0.616261572312392 0.441769071936668 700 2.48985 8.19813 13624.467 79 53.411 0.6 680 74.9 3.60300901278918 28.67242 2.12490575100755 100 "Developing"
"2030" "NER" "Niger" "Africa" 2006 52.93349 15.14673 281.4709 0.081895 0.02454 0.10257 21.3 11.8 0.5 54.4016874387367 53 52 51 41.26596 1.02853693930137 0.440783707107693 740 2.67467 8.27885 14143.971 75.3 54.18 0.5 710 73.3899688142975 3.33406 30.0770268974592 1.95011723255988 100 "Developing"
"2031" "NER" "Niger" "Africa" 2007 53.75016 15.18389 278.6814 0.077755 0.022415 0.09648 21.3 11.6 0.6 58.3073808867965 60 57 57 42.14513 0.584081968008323 9.5802808925333 750 2.00112 7.62518 14685.399 71.7 54.968 0.5 730 72 4.02097 31.369953694138 1.87974124460271 100 "Developing"
"2032" "NER" "Niger" "Africa" 2008 54.54349 15.24706 276.5907 0.07378 0.02046 0.10595 21.4 11.4 0.6 64.6268229392555 66 68 67 43.01053 0.189 17.7045021699318 810 2.08045 7.39009 15250.908 68.3 55.764 0.5 780 64.4196398797852 3.67932 33.9575958958068 1.8674346581855 100 "Developing"
"2033" "NER" "Niger" "Africa" 2009 55.37592 15.3992 274.1568 0.07013 0.018675 0.10088 21.5 11.1 0.7 71 69 71 71 43.86329 0.277 10.4820274290362 780 2.08063 7.94228 15843.133 65.1 56.557 0.4 750 59.4964003056533 4.54626 36.5672411436292 1.85502342732062 100 "Developing"
"2034" "NER" "Niger" "Africa" 2010 56.29548 15.60557 269.0443 0.06664 0.017095 0.10857 21.5 10.9 0.8 70 67 75 70 44.70282 0.428756026021206 0.397722974010491 820 1.79493 6.86888 16464.025 62.1 57.333 0.4 790 53.4404664266889 3.73334 34.5517887298779 1.58387217774935 100 "Developing"
"2035" "NER" "Niger" "Africa" 2011 57.07716 15.80917 267.1039 0.063795 0.01557 0.13268 21.6 10.7 0.9 75 69 40 75 45.52863 0.44647872387765 0.352609031420228 820 1.73581 6.64862 17114.766 59.5 58.081 0.4 790 50.3 4.20717 47.2597578006428 1.61058134280074 100 "Developing"
"2036" "NER" "Niger" "Africa" 2012 57.778 15.96274 264.4944 0.061255 0.01431 0.15513 21.6 10.4 0.9 71 75 71 71 46.34174 0.477137282922517 0.427804816776497 880 1.40913 5.83651 17795.21 57.2 58.79 0.4 860 46.7690186913797 4.32764 30.56039 1.6387 100 "Developing"
"2037" "NER" "Niger" "Africa" 2013 58.34604 16.04232 261.3095 0.059125 0.01337 0.09698 21.7 10.2 1 73 80 62 73 47.14161 0.511 0.5496 910 1.78362 5.94301 18504.281 55.2 59.455 0.4 880 44.0326142213875 4.91844 32.8338918880896 1.39254736624372 100 "Developing"
"2038" "NER" "Niger" "Africa" 2014 58.88636 16.10099 257.5165 0.0571 0.012525 0.12502 21.7 10 1.1 81 80 79 81 47.93507 0.272 0.409861261984667 1142.66186551388 1.67788 5.85135 19240.179 53.5 60.07 0.4 930 44.5 6.72771 59.4705776516759 1.43604335314375 100 "Developing"
"2039" "NER" "Niger" "Africa" 2015 59.23777 16.1431 257.045 0.0554 0.01176 0.128 21.8 9.8 1.3 84 85 83 84 48.72227 0.472 0.501979740830638 1248.37556431876 1.48386 7.13803 20001.663 52 60.631 0.3 940 40.7458301853537 6.01732 58.2741121070814 1.42782114620955 100 "Developing"
"2040" "NER" "Niger" "Africa" 2016 59.82668 16.1868 250.1592 0.053865 0.01106 0.13217 21.8 9.5 1.4 80 76 82 80 49.50156 0.433 0.293363425993105 1411.79071399998 1.49732 6.16464 20788.798 50.5 61.137 0.3 960 24.463461377659 4.08372 60.7090777691225 2.21998729614118 100 "Developing"
"2041" "NGA" "Nigeria" "Africa" 2000 47.3494 13.03923 407.4989 0.12374 0.022325 11.46517 22.3 14.6 0.4 17.5224176947088 33 31 29 48.151 0.29488691893694 0.906007295590938 1940 0.58559 3.19738 122283.85 110.9 46.267 1.8 2230 56.2180646265607 5.12952291497239 43.3108945474505 2.31220802265921 100 "Developing"
"2042" "NGA" "Nigeria" "Africa" 2001 47.59838 12.97057 411.4846 0.119955 0.02133 11.17377 22.4 14.3 0.5 17.5775844068332 32 36 27 49.29532 1.25414201630606 0.910072543657088 2110 0.85769 3.18947 125394.046 107.8 46.51 1.8 2440 55.5635880765941 2.56996855760355 40.6047992208272 2.013904107202 100 "Developing"
"2043" "NGA" "Nigeria" "Africa" 2002 47.90189 12.92627 413.9166 0.11606 0.02041 11.08815 22.5 14.1 0.5 17.620505085059 30 40 25 50.68635 1.99053995002005 0.909395622305669 2140 0.53133 2.49064 128596.076 104.8 46.835 1.7 2760 54.4733607984796 2.55592960919049 48.090186148271 1.77288971046771 100 "Developing"
"2044" "NGA" "Nigeria" "Africa" 2003 48.26197 12.92149 415.0609 0.112045 0.01951 11.33393 22.5 13.8 0.6 17.6002272522336 34 42 29 52.0779 2.648 1.48423809365674 2330 0.92983 5.05361 131900.631 101.6 47.242 1.7 2910 53.5 2.59618836606189 54.77318 1.55771075617103 100 "Developing"
"2045" "NGA" "Nigeria" "Africa" 2004 48.7986 12.98707 410.928 0.108195 0.01864 11.32623 22.6 13.5 0.7 17.8304855986035 37 43 33 53.46956 0.351213779465468 0.908198581202519 3120 1.20203 4.63368 135320.422 98.6 47.72 1.7 3190 60.0377974740096 2.00015012688963 46.9628870694252 1.55910217397404 100 "Developing"
"2046" "NGA" "Nigeria" "Africa" 2005 49.52652 13.10129 402.3141 0.10423 0.01773 11.24248 22.7 13.2 0.7 18 41 45 36 54.86056 2.824 0.867339107997226 3240 1.14133 4.46592 138865.016 95.6 48.252 1.7 3390 54.8583469123847 2.63335304301319 33.9889232549401 5.22392464609687 100 "Developing"
"2047" "NGA" "Nigeria" "Africa" 2006 50.22107 13.22781 394.8633 0.10067 0.01677 11.17805 22.8 12.9 0.8 27 44 46 40 56.25124 3.481 0.823222318203168 3870 0.90187 4.25775 142538.308 92.8 48.812 1.6 3830 50.420498190881 2.61285912178925 33.9450630503222 8.15852 100 "Developing"
"2048" "NGA" "Nigeria" "Africa" 2007 50.88226 13.34281 387.6385 0.097265 0.015905 11.03937 22.8 12.6 0.9 42 41 54 42 57.64157 3.784 0.676384956932557 3970 0.77861 3.90997 146339.977 90.2 49.373 1.6 3990 49.8415931866832 2.78330552824552 52.0607518639741 8.92006181395 100 "Developing"
"2049" "NGA" "Nigeria" "Africa" 2008 51.35106 13.41574 385.4556 0.094065 0.015095 10.78684 22.9 12.3 1 41 53 60 53 59.03151 3.762 0.676543329581827 4180 0.6606 3.69582 150269.623 87.9 49.913 1.6 4220 51.2310416156391 2.70345684467378 51.07766 4.70217188842261 100 "Developing"
"2050" "NGA" "Nigeria" "Africa" 2009 51.89859 13.48078 380.4262 0.09067 0.01438 10.57735 22.9 12 1.1 63 64 66 63 60.41964 3.782 0.676879856170693 4320 0.57001 3.5802 154324.933 85.9 50.422 1.6 4450 53.5 2.25618354321357 42.0004138285546 2.06663492831702 100 "Developing"
"2051" "NGA" "Nigeria" "Africa" 2010 52.36585 13.53505 377.6245 0.087475 0.013655 10.40192 23 11.6 1.2 49 56 54 54 61.80702 2.52696772521525 3.32727065595926 4750 0.44847 3.29653 158503.197 84.1 50.896 1.6 4710 51.6731236906696 2.17087223196145 36.2769256461836 2.53316122842731 100 "Developing"
"2052" "NGA" "Nigeria" "Africa" 2011 52.77993 13.58382 376.3127 0.084195 0.012975 10.2153 23 11.3 1.3 46 49 48 48 63.18955 1.72982126495633 0.669447287596976 4930 0.47938 3.32078 162805.077 82.7 51.346 1.6 4920 46.2899500088461 2.11668588858925 32.6415941598333 3.02721059567604 100 "Developing"
"2053" "NGA" "Nigeria" "Africa" 2012 53.24439 13.63963 373.0749 0.080975 0.012375 9.98254 23.1 11 1.4 42 42 42 42 64.56734 0.421320475989208 0.578855435895432 5120 0.54437 3.35984 167228.794 81.5 51.786 1.6 5130 37.548287050156 2.22927613601007 35.5837866908712 3.82949068335464 100 "Developing"
"2054" "NGA" "Nigeria" "Africa" 2013 53.80577 13.71044 366.6582 0.077925 0.01177 9.71432 23.1 10.6 1.5 43 43 41 43 65.9398 3.828 0.65663918315736 5360 0.48928 3.42069 171765.816 80.5 52.228 1.6 5420 47.8568371744247 2.56976064361346 32.1089454955402 4.36887984055714 100 "Developing"
"2055" "NGA" "Nigeria" "Africa" 2014 54.30885 13.7864 360.6148 0.07506 0.011275 8.0471 23.2 10.3 1.6 43 44 40 43 67.30708 1.83150672755212 0.695415620456742 3385.60142703649 0.44593 3.3484 176404.934 79.6 52.672 1.6 5810 56.5817761062274 2.63561338556518 23.9126966342851 4.56276623978856 100 "Developing"
"2056" "NGA" "Nigeria" "Africa" 2015 54.78326 13.86302 355.4256 0.072655 0.01079 7.83329 23.2 10 1.8 42 42 42 42 68.66927 3.11055453391753 0.729037851892151 1582.23164593563 0.58908 3.58195 181137.448 78.7 53.112 1.6 5910 53.580981602016 3.09492807247242 83.7586853645031 4.75868126160624 100 "Developing"
"2057" "NGA" "Nigeria" "Africa" 2016 55.19205 13.93325 352.469 0.070435 0.010275 7.81502 23.2 9.7 1.9 53 51 53 53 70.02553 4.494 0.72113518465814 1846.34148481422 0.47497 3.64774 185960.241 77.9 53.541 1.5 5760 54.9689253368616 3.37363784165908 29.1598759240154 4.64293199577277 100 "Developing"
"2058" "NIC" "Nicaragua" "Americas" 2000 69.67291 19.90186 196.9236 0.033285 0.002 3.57678 25.8 2.3 5.4 83 86 85 83 81.21711 8.21104605947242 0.881472040510254 2620 2.5781 5.23884 5069.302 29.9 69.527 0.1 2610 17.6705772921923 3.0016 78.117434666125 9.1613033233647 99.933976517443 "Developing"
"2059" "NIC" "Nicaragua" "Americas" 2001 70.07658 20.13158 194.8428 0.031795 0.00184499999999999 3.48167 25.9 2.2 5.7 87 99 89 87 81.21328 8.19046995668089 0.878174733718407 2700 2.5397 5.45803 5145.366 28.2 69.934 0.2 2690 16.5 2.40236579353262 76.67713 4.70343562028918 99.9624930686631 "Developing"
"2060" "NIC" "Nicaragua" "Americas" 2002 70.47586 20.35254 192.2585 0.030485 0.00171 3.46265 26 2.2 6 85 98 85 85 81.2105 6.17340952737062 0.858233615595069 2740 2.50561 5.65268 5219.328 26.6 70.308 0.2 2730 11.7706126616323 2.39101 78.6216967486232 8.440751208901 99.9799793213777 "Developing"
"2061" "NIC" "Nicaragua" "Americas" 2003 70.87605 20.55416 189.0465 0.029305 0.001575 3.72314 26.1 2.1 6.2 86 93 86 86 81.20909 3.864 0.834258212915274 2840 1.99933 5.2875 5292.118 25.1 70.64 0.2 2820 3.95405080538602 2.42201 75.4171977755964 8.88595697816696 100 "Developing"
"2062" "NIC" "Nicaragua" "Americas" 2004 71.3213 20.75708 184.6506 0.028065 0.00148 3.7549 26.2 2.1 6.5 79 84 80 79 81.20904 7.75386447640033 0.875243527943533 3040 2.53787 5.95743 5364.935 23.7 70.933 0.2 3020 5.20316098739534 4.33372290711914 93.153748448727 9.44952436573421 99.9860055116531 "Developing"
"2063" "NIC" "Nicaragua" "Americas" 2005 71.82127 20.97298 179.0937 0.02693 0.00137 3.64706 26.3 2 6.8 86 96 87 86 81.21172 4.996 0.517285305335701 3270 2.68852 6.07599 5438.69 22.3 71.195 0.2 3230 8.3 6.05165604470263 78.00298 8.60663988611497 99.9361038363508 "Developing"
"2064" "NIC" "Nicaragua" "Americas" 2006 72.33357 21.17916 173.5423 0.025565 0.00127 3.6412 26.4 2 7.1 88 99 88 88 81.23103 4.924 0.858934629990174 3480 2.60175 6.04548 5513.763 21.1 71.436 0.2 3390 5.41161431076054 5.36235892109211 88.0804805930886 7.49114361500415 100 "Developing"
"2065" "NIC" "Nicaragua" "Americas" 2007 72.69327 21.34211 170.1312 0.02425 0.00123 3.7652 26.5 2 7.4 93 99 93 93 81.25169 5.265 0.824432486724136 3680 2.98367 6.90786 5590.055 20 71.673 0.2 3630 6.11758529515858 4.91787214535928 87.7258425452091 7.98112810068188 100 "Developing"
"2066" "NIC" "Nicaragua" "Americas" 2008 73.1898 21.54735 165.2708 0.02281 0.001115 3.5868 26.5 1.9 7.8 97 99 97 97 81.27441 6.486 0.863376054623021 3810 3.14784 7.01127 5667.432 19 71.915 0.2 3780 9.86581748634246 5.38330248797942 92.4266868058626 7.05922260214541 99.9915819489633 "Developing"
"2067" "NIC" "Nicaragua" "Americas" 2009 73.56229 21.72609 162.2805 0.02159 0.00103 3.32265 26.6 1.9 8.1 98 99 99 98 81.2985 7.032 0.907237095963698 3670 3.5199 7.50799 5745.526 18.1 72.167 0.2 3620 7.3 5.04540923738864 88.9178727426528 7.74160835572758 99.9589668358882 "Developing"
"2068" "NIC" "Nicaragua" "Americas" 2010 73.85847 21.88568 160.0964 0.0206 0.00099 3.34848 26.7 1.9 8.4 98 99 99 98 81.32428 7.278 0.993526443983039 3800 2.95297 7.04934 5824.065 17.5 72.428 0.2 3780 6.67249165918157 4.48423 92.6165368889502 7.45038865242183 99.9381004626293 "Developing"
"2069" "NIC" "Nicaragua" "Americas" 2011 74.17439 22.05688 157.5195 0.019865 0.00091999999999999 3.36312 26.8 1.8 8.8 98 99 99 98 81.35176 8.137 1.09121432608643 4110 3.66347 7.42444 5903.039 17 72.692 0.2 4050 8.58269355418603 5.09339522707737 91.5148462264465 7.12069980095037 99.9385321313053 "Developing"
"2070" "NIC" "Nicaragua" "Americas" 2012 74.46442 22.21526 154.9719 0.019325 0.000865 3.60731 26.9 1.8 9.2 98 99 99 98 81.38094 8.605 1.02021634634244 4240 3.68229 7.64776 5982.526 16.6 72.951 0.2 4330 10.4616251009642 5.69258830993905 89.4119780335184 7.36930241924289 99.9389752791207 "Developing"
"2071" "NIC" "Nicaragua" "Americas" 2013 74.72645 22.36337 152.5963 0.018855 0.00082 3.56143 27 1.8 9.6 98 99 99 98 81.4118 8.981 0.95387 4440 3.93946 7.52388 6062.457 16.4 73.197 0.2 4560 6.79013161374415 4.87913436855527 87.4468851964605 7.36163117947467 99.9394325332548 "Developing"
"2072" "NIC" "Nicaragua" "Americas" 2014 74.98887 22.51257 150.2768 0.018325 0.00079 3.5455 27.1 1.8 10 98 99 99 98 81.44398 8.946 0.644046024737338 4351.58882097114 4.50583 8.00981 6142.731 16.3 73.429 0.2 4820 3.2 4.08329 84.1056591428655 7.35412993767637 99.9290854550325 "Developing"
"2073" "NIC" "Nicaragua" "Americas" 2015 75.24674 22.65489 147.9258 0.017815 0.000765 3.72994 27.2 1.8 10.4 98 99 99 98 81.47354 9.312 1.1381344179632 12238.4668766427 4.44836 8.00149 6223.24 16.1 73.649 0.2 5030 16.0500060102693 4.07843 82.61455 6.25246250628231 99.9295179907473 "Developing"
"2074" "NIC" "Nicaragua" "Americas" 2016 75.48499 22.78766 145.8617 0.017305 0.000745 3.81148 27.2 1.8 10.8 98 99 99 98 81.50474 9.537 1.00417457771807 13305.0119974169 5.26689 8.79095 6303.974 16 73.86 0.2 5260 16.0861443635626 4.08115 88.5220204675806 6.44999724256023 99.9032289755351 "Developing"
"2075" "NLD" "Netherlands" "Europe" 2000 78.15535 21.44785 83.47723 0.00507999999999999 0.000275 10.13097 25 1.1 3.9 80.1724535517863 96 97 97 100 24.427 1.09452234521058 30070 5.32071 7.70696 15926.188 5.1 77.9878 0.1 32450 0.2 4.58512 94.7529793217122 12.9601970403064 100 "Developed"
"2076" "NLD" "Netherlands" "Europe" 2001 78.42496 21.67365 81.76395 0.005025 0.000265 9.8196 25.1 1.1 4.1 89.5510482301577 95 97 97 100 25.193 1.08934200698186 31050 5.61176 8.05946 16018.114 5 78.19024 0.1 33040 0.2 4.69965 95.549202548706 13.3099103395562 67.5580639606138 "Developed"
"2077" "NLD" "Netherlands" "Europe" 2002 78.52708 21.73465 80.66685 0.00495499999999999 0.00026 9.72051 25.1 1.1 4.3 93.7842128202579 95 97 97 100 25.815 1.08815297911035 32230 6.05264 8.64913 16110.355 4.9 78.29268 0.1 34350 0.243145999437689 4.8059 95.7419796390532 13.0146637464729 45.9802952529391 "Developed"
