"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","income_group","health_exp","Developed / Developing Countries","percent_w_in_lower_house"
"2012","NAM","Namibia","Africa",2005,53.70641,15.57852,496.7116,0.046395,0.00722,1.96752,23.4,13.7,1.4,85.4827406090765,73,86,86,78.35654,2.25131264122889,0.798303190602237,6430,4.54677,10.30576,1938.32,42.3,50.931,13.8,6890,33.6160670676316,4.45850447367489,74.8453729046246,8.11587299062471,100,7.15077972448368,20.4518724688675,"Developing",NA
"2013","NAM","Namibia","Africa",2006,55.19318,15.75895,462.6503,0.0443,0.00667,1.8709,23.5,13.1,1.6,80.6276664857296,63,74,86,78.71858,5.4689355007202,0.826782581971302,7070,4.16533,10.24137,1971.317,40,51.609,13.7,7530,26.1575817038437,6.15646,84.6793378645698,8.46865163266951,100,7.75897758073765,20.2565411164345,"Developing",NA
"2014","NAM","Namibia","Africa",2007,57.34781,15.99583,409.3907,0.04327,0.006085,1.90271,23.5,12.6,1.8,82.4504494344245,69,81,86,79.07854,3.857,0.866696779842181,7460,4.68895,10.77342,2006.514,38.9,52.593,13.6,7760,37.7605640825967,6.48761843163817,76.48659,8.53540595408609,100,8.23724694593613,23.2591855452086,"Developing",NA
"2015","NAM","Namibia","Africa",2008,59.56335,16.19974,354.1802,0.04405,0.005205,1.00509,23.6,12,2,87.2564225481182,73,83,83,79.43665,2.26548091776761,0.652280616182418,7790,4.13122,9.92235,2043.394,37.7,53.817,13.5,8000,29.990595091656,6.48398,81.6389795445582,7.40493281241033,100,7.19617957152295,30.1529276955219,"Developing",NA
"2016","NAM","Namibia","Africa",2009,60.56535,16.29321,331.8851,0.04456,0.004475,1.35256,23.7,11.5,2.3,85.6290748163838,76,83,83,79.79105,3.35326877478329,0.674523922742088,7590,3.4577,9.0396,2081.044,38,55.207,13.4,7920,22.6,5.07084454947542,72.4221046650104,5.50238331225396,100,7.74190801139059,33.3750105489269,"Developing",NA
"2017","NAM","Namibia","Africa",2010,61.02939,16.36678,327.5516,0.04252,0.00415,1.32898,23.8,10.9,2.6,83,75,83,83,80.14346,3.71506203111898,1.03654778862401,7850,3.98766,9.71874,2118.874,36.3,56.665,13.4,8170,26.2870260166256,8.34961,73.0196877769468,5.71259906357466,100,7.78216272780458,34.1502442123241,"Developing",NA
"2018","NAM","Namibia","Africa",2011,61.83455,16.42705,310.2249,0.0408,0.004,1.49592,23.9,10.4,2.9,82,74,85,82,80.49236,4.05710202723432,0.550315905101424,8460,4.0921,9.82243,2156.698,36.1,58.085,13.2,8720,31.3991215464886,4.90684969654664,88.27463,8.1564573573895,100,7.79868981813407,35.2985800379048,"Developing",NA
"2019","NAM","Namibia","Africa",2012,62.67817,16.53787,293.3539,0.040145,0.00375,3.52367,23.9,9.9,3.2,84,76,84,84,80.84596,2.63610310839232,1.45805153961201,9060,3.87053,9.5065,2194.783,36.6,59.387,13.1,9050,36.4390196299411,3.886547432251,80.7345812526626,7.67756466437252,100,6.77070417790676,34.0650265052683,"Developing",NA
"2020","NAM","Namibia","Africa",2013,63.2602,16.59841,286.5784,0.03693,0.00361,3.7076,24,9.4,3.6,89,82,89,89,81.1961,2.15073174352178,1.91029,9590,3.9984,8.92607,2233.508,35.3,60.513,13,9890,33.8585638838522,3.54707863684264,76.8940281627615,6.87868018185124,100,6.51263193218187,37.7039203015621,"Developing",NA
"2021","NAM","Namibia","Africa",2014,63.56183,16.65016,286.0329,0.034605,0.003475,3.97786,24.1,9,4,88,83,88,88,81.54272,1.93218349669561,1.658891416126,9329.61123695735,3.7737,8.39028,2273.423,34.4,61.425,12.8,10580,30.8926678163532,3.10315,78.0274298885982,7.2756455333625,100,6.50381942224584,46.2,"Developing",46.2
"2022","NAM","Namibia","Africa",2015,63.38014,16.67378,295.8377,0.033825,0.00351,4.16696,24.2,8.6,4.4,92,85,92,92,81.88493,6.03421698095069,1.26131259327764,10425.1912263208,4.09861,9.93564,2314.904,33.5,62.119,12.6,11110,13.4,3.97720339522686,85.2156616326357,8.18920299881463,100,7.38773141824787,33.1448767140021,"Developing",NA
"2023","NAM","Namibia","Africa",2016,63.67717,16.73161,295.8852,0.031925,0.003295,4.3259,24.2,8.2,4.9,85,75,84,85,82.21806,9.8296753770195,1.15654674918581,11305.7557055963,4.15504,9.11031,2358.044,30.6,62.625,12.3,11000,25.4510138292348,4.1854829189811,86.411993232268,8.73815178080717,100,7.87769443087612,35.7832060445925,"Developing",NA
"2024","NER","Niger","Africa",2000,48.20041,15.00829,292.7285,0.106585,0.039095,0.09214,20.8,13,0.3,69.5598440080439,37,41,34,35.66065,0.846448993159864,5.06058797378801,610,1.53187,7.19838,11331.557,97.4,49.928,0.6,600,51.1841678305766,3.18947,27.6740515161409,1.5465398037727,100,6.49749690359945,17.0797822824547,"Developing",NA
"2025","NER","Niger","Africa",2001,48.94447,15.0294,291.7245,0.102985,0.03644,0.09268,20.9,12.9,0.3,71.3874748616866,39,42,36,36.67326,0.757759649717992,4.97700119701566,650,1.5413,7.18201,11751.365,94.2,50.584,0.6,630,51.0963128094788,2.86725,14.37604,1.59493960982264,100,6.3777616861717,17.0934366923459,"Developing",NA
"2026","NER","Niger","Africa",2002,49.68428,15.05113,290.6372,0.099145,0.034005,0.08762,20.9,12.7,0.3,69.2115844723436,41,43,39,37.61779,0.690021168077537,5.13375426894016,650,1.6142,7.33612,12189.983,90.6,51.256,0.6,630,51.3574785114558,3.06366,26.4231641111475,1.67028333642453,100,6.20842310580852,17.0312078346874,"Developing",NA
"2027","NER","Niger","Africa",2003,50.43982,15.07224,289.455,0.094935,0.03165,0.09648,21,12.5,0.4,65.1930450616701,43,44,41,38.54979,0.605681349176764,5.14016556250796,680,1.36935,7.00043,12647.984,86.8,51.95,0.6,650,48.9441367559922,2.40162,29.3220190198485,1.76691786456458,100,6.1680412914815,16.9112008827351,"Developing",NA
"2028","NER","Niger","Africa",2004,51.2327,15.09369,287.4359,0.09053,0.029325,0.09569,21.1,12.3,0.4,62.5133349386998,45,45,43,39.46859,0.226,4.96827974085079,670,1.52508,7.28935,13125.916,82.9,52.668,0.6,650,59.3003407004601,3.04201132173639,32.6182961501738,1.91448088704623,100,6.09308489181059,19.527109309865,"Developing",NA
"2029","NER","Niger","Africa",2005,52.06905,15.11722,284.8103,0.08613,0.026935,0.09578,21.2,12,0.5,70.7930619689723,47,46,45,40.37357,0.661227415763205,6.3345264565545,700,2.48985,8.19813,13624.467,79,53.411,0.6,680,74.9,3.45963622967364,28.67242,1.95020747450299,100,5.76411554851229,17.5530062248151,"Developing",NA
"2030","NER","Niger","Africa",2006,52.93349,15.14673,281.4709,0.081895,0.02454,0.10257,21.3,11.8,0.5,72.6464897633415,53,52,51,41.26596,0.798177338157294,8.36678613194473,740,2.67467,8.27885,14143.971,75.3,54.18,0.5,710,64.4378050079873,3.33406,30.8298586627656,2.00950552852324,100,5.65476385043806,16.1676773050443,"Developing",NA
"2031","NER","Niger","Africa",2007,53.75016,15.18389,278.6814,0.077755,0.022415,0.09648,21.3,11.6,0.6,74.9696598121975,60,57,57,42.14513,0.6325764791069,11.2466302565278,750,2.00112,7.62518,14685.399,71.7,54.968,0.5,730,72,4.02097,36.7377815715466,2.21097678229551,100,5.57959291947211,16.141444539095,"Developing",NA
"2032","NER","Niger","Africa",2008,54.54349,15.24706,276.5907,0.07378,0.02046,0.10595,21.4,11.4,0.6,78.1737709043811,66,68,67,43.01053,0.189,13.8823147610561,810,2.08045,7.39009,15250.908,68.3,55.764,0.5,780,56.6004033853075,3.67932,37.9839444060002,2.09599925359571,100,5.52779037101977,16.8226314132006,"Developing",NA
"2033","NER","Niger","Africa",2009,55.37592,15.3992,274.1568,0.07013,0.018675,0.10088,21.5,11.1,0.7,71,69,71,71,43.86329,0.277,12.7234609389698,780,2.08063,7.94228,15843.133,65.1,56.557,0.4,750,55.6305380998617,4.54626,40.279765988166,2.19089989020716,100,5.50159728012578,16.4546829548071,"Developing",NA
"2034","NER","Niger","Africa",2010,56.29548,15.60557,269.0443,0.06664,0.017095,0.10857,21.5,10.9,0.8,70,67,75,70,44.70282,0.552467512465364,5.00157755103295,820,1.79493,6.86888,16464.025,62.1,57.333,0.4,790,49.7273676912368,3.73334,41.0026729746747,2.37123221784675,100,5.52034184161434,17.2583974616351,"Developing",NA
"2035","NER","Niger","Africa",2011,57.07716,15.80917,267.1039,0.063795,0.01557,0.13268,21.6,10.7,0.9,75,69,40,75,45.52863,0.494599419216514,0.431280435161381,820,1.73581,6.64862,17114.766,59.5,58.081,0.4,790,50.3,4.20717,36.4564954865564,2.08340099631898,100,5.46496958505917,17.1443007341144,"Developing",NA
"2036","NER","Niger","Africa",2012,57.778,15.96274,264.4944,0.061255,0.01431,0.15513,21.6,10.4,0.9,71,75,71,71,46.34174,0.485589216523788,0.573266924007363,880,1.40913,5.83651,17795.21,57.2,58.79,0.4,860,41.1786254770049,4.32764,30.56039,1.6387,100,5.43714375588374,17.1645067652175,"Developing",NA
"2037","NER","Niger","Africa",2013,58.34604,16.04232,261.3095,0.059125,0.01337,0.09698,21.7,10.2,1,73,80,62,73,47.14161,0.511,0.5496,910,1.78362,5.94301,18504.281,55.2,59.455,0.4,880,40.7228915411704,4.91844,41.4607944743769,1.67038456315741,100,5.37017325522515,16.0954732361744,"Developing",NA
"2038","NER","Niger","Africa",2014,58.88636,16.10099,257.5165,0.0571,0.012525,0.12502,21.7,10,1.1,81,80,79,81,47.93507,0.272,0.475998257782581,1317.69621707216,1.67788,5.85135,19240.179,53.5,60.07,0.4,930,44.5,6.72771,42.0427288543335,1.77179725987979,100,5.20965570126579,15.0357652057909,"Developing",NA
"2039","NER","Niger","Africa",2015,59.23777,16.1431,257.045,0.0554,0.01176,0.128,21.8,9.8,1.3,84,85,83,84,48.72227,0.472,0.461237218899463,1361.10879969674,1.48386,7.13803,20001.663,52,60.631,0.3,940,37.5480421239758,6.01732,41.5267707684372,1.80924241026541,100,5.25490884277151,14.918897243798,"Developing",NA
"2040","NER","Niger","Africa",2016,59.82668,16.1868,250.1592,0.053865,0.01106,0.13217,21.8,9.5,1.4,80,76,82,80,49.50156,0.433,0.481678537713005,1628.5491933322,1.49732,6.16464,20788.798,50.5,61.137,0.3,960,37.5228594918576,4.08372,53.1514398725359,2.25391095343214,100,5.16786360629705,17,"Developing",17
"2041","NGA","Nigeria","Africa",2000,47.3494,13.03923,407.4989,0.12374,0.022325,11.46517,22.3,14.6,0.4,58.3193456173333,33,31,29,48.151,0.884526055764471,0.963664827792666,1940,0.58559,3.19738,122283.85,110.9,46.267,1.8,2230,7.54941407466884,2.50336473957336,41.1705502337034,3.39957224333211,100,7.73224104065882,14.0734725522172,"Developing",NA
"2042","NGA","Nigeria","Africa",2001,47.59838,12.97057,411.4846,0.119955,0.02133,11.17377,22.4,14.3,0.5,59.9800667251016,32,36,27,49.29532,0.903110623781775,0.960095934552842,2110,0.85769,3.18947,125394.046,107.8,46.51,1.8,2440,55.6009103618744,2.4717951151316,41.8782447505169,3.25452518363265,100,7.70807764666015,13.9340571632148,"Developing",NA
"2043","NGA","Nigeria","Africa",2002,47.90189,12.92627,413.9166,0.11606,0.02041,11.08815,22.5,14.1,0.5,42.1739079447046,30,40,25,50.68635,7.09903948738436,0.971681977987128,2140,0.53133,2.49064,128596.076,104.8,46.835,1.7,2760,55.8940907735345,2.37397528922626,44.0759027981077,3.0182447905182,100,7.65054984828051,14.0143981050744,"Developing",NA
"2044","NGA","Nigeria","Africa",2003,48.26197,12.92149,415.0609,0.112045,0.01951,11.33393,22.5,13.8,0.6,36.8870189853855,34,42,29,52.0779,2.648,1.00445308177495,2330,0.92983,5.05361,131900.631,101.6,47.242,1.7,2910,53.5,2.20990080474992,54.77318,3.05544810665524,100,7.7178228113188,14.1282969904903,"Developing",NA
"2045","NGA","Nigeria","Africa",2004,48.7986,12.98707,410.928,0.108195,0.01864,11.32623,22.6,13.5,0.7,28.4103174080577,37,43,33,53.46956,1.06928875020965,1.02050374716168,3120,1.20203,4.63368,135320.422,98.6,47.72,1.7,3190,56.7845733061732,2.11376913852146,37.8490154127041,2.59466414414078,100,7.73826872116146,13.8435218247027,"Developing",NA
"2046","NGA","Nigeria","Africa",2005,49.52652,13.10129,402.3141,0.10423,0.01773,11.24248,22.7,13.2,0.7,18,41,45,36,54.86056,2.824,0.947455753305152,3240,1.14133,4.46592,138865.016,95.6,48.252,1.7,3390,53.8972085920007,2.64634051410713,39.2158835130171,4.43653714703574,100,7.71076114602326,13.9662597503731,"Developing",NA
"2047","NGA","Nigeria","Africa",2006,50.22107,13.22781,394.8633,0.10067,0.01677,11.17805,22.8,12.9,0.8,27,44,46,40,56.25124,3.481,0.899826787271165,3870,0.90187,4.25775,142538.308,92.8,48.812,1.6,3830,48.0352773728774,2.82762582182986,41.1758537726812,8.15852,100,7.63300671312864,14.2840298628169,"Developing",NA
"2048","NGA","Nigeria","Africa",2007,50.88226,13.34281,387.6385,0.097265,0.015905,11.03937,22.8,12.6,0.9,42,41,54,42,57.64157,3.784,0.831994292529181,3970,0.77861,3.90997,146339.977,90.2,49.373,1.6,3990,47.1229312646479,2.78111796971997,47.2090953447844,4.28304077349443,100,7.59753899092179,14.2919363585806,"Developing",NA
"2049","NGA","Nigeria","Africa",2008,51.35106,13.41574,385.4556,0.094065,0.015095,10.78684,22.9,12.3,1,41,53,60,53,59.03151,3.762,0.803637212410088,4180,0.6606,3.69582,150269.623,87.9,49.913,1.6,4220,47.3378030584312,2.73832326839908,51.07766,3.72252634222552,100,7.60678255159287,14.2844647138814,"Developing",NA
"2050","NGA","Nigeria","Africa",2009,51.89859,13.48078,380.4262,0.09067,0.01438,10.57735,22.9,12,1.1,63,64,66,63,60.41964,3.782,0.790568518556426,4320,0.57001,3.5802,154324.933,85.9,50.422,1.6,4450,53.5,2.90477393900373,47.3126541531101,3.08063590275492,100,7.61201836597551,14.0558020252508,"Developing",NA
"2051","NGA","Nigeria","Africa",2010,52.36585,13.53505,377.6245,0.087475,0.013655,10.40192,23,11.6,1.2,49,56,54,54,61.80702,1.67342604171198,0.735437058367053,4750,0.44847,3.29653,158503.197,84.1,50.896,1.6,4710,45.5149681495682,2.71062159414034,44.3603659325795,3.3014250796921,100,7.61049299332465,13.7646390228419,"Developing",NA
"2052","NGA","Nigeria","Africa",2011,52.77993,13.58382,376.3127,0.084195,0.012975,10.2153,23,11.3,1.3,46,49,48,48,63.18955,1.2848662265121,0.707523028578812,4930,0.47938,3.32078,162805.077,82.7,51.346,1.6,4920,43.2938005121711,2.37246137231809,41.7895078950796,3.68824857223421,100,7.63319160646251,13.9037594880897,"Developing",NA
"2053","NGA","Nigeria","Africa",2012,53.24439,13.63963,373.0749,0.080975,0.012375,9.98254,23.1,11,1.4,42,42,42,42,64.56734,0.738187463001048,0.683114452007874,5120,0.54437,3.35984,167228.794,81.5,51.786,1.6,5130,39.8387481830122,2.39575673698991,39.22091814968,4.15194434570541,100,7.57280737547474,13.7511559902503,"Developing",NA
"2054","NGA","Nigeria","Africa",2013,53.80577,13.71044,366.6582,0.077925,0.01177,9.71432,23.1,10.6,1.5,43,43,41,43,65.9398,3.828,0.6895866161825,5360,0.48928,3.42069,171765.816,80.5,52.228,1.6,5420,21.9692076644002,2.55214099618651,35.1949521879957,4.33752602826734,100,7.43637446892079,14.2698632487403,"Developing",NA
"2055","NGA","Nigeria","Africa",2014,54.30885,13.7864,360.6148,0.07506,0.011275,8.0471,23.2,10.3,1.6,43,44,40,43,67.30708,2.22121178966155,0.748682519604825,5685.56162397739,0.44593,3.3484,176404.934,79.6,52.672,1.6,5810,50.4760516761699,2.73474200879413,31.33330823152,4.32433284563557,100,7.36487912325505,13.4734668719871,"Developing",NA
"2056","NGA","Nigeria","Africa",2015,54.78326,13.86302,355.4256,0.072655,0.01079,7.83329,23.2,10,1.8,42,42,42,42,68.66927,2.29884103424175,0.797809552603876,6287.94743222869,0.58908,3.58195,181137.448,78.7,53.112,1.6,5910,58.0469500800476,3.2324647369184,32.1550807384436,4.24101725775502,100,7.1805053839989,5.6,"Developing",5.6
"2057","NGA","Nigeria","Africa",2016,55.19205,13.93325,352.469,0.070435,0.010275,7.81502,23.2,9.7,1.9,53,51,53,53,70.02553,4.494,0.810398515359077,11979.8055946737,0.47497,3.64774,185960.241,77.9,53.541,1.5,5760,58.109765708001,1.95276606994299,34.9862681424613,4.02807234544191,100,7.14978865221927,13.1135731348897,"Developing",NA
"2058","NIC","Nicaragua","Americas",2000,69.67291,19.90186,196.9236,0.033285,0.002,3.57678,25.8,2.3,5.4,83,86,85,83,81.21711,8.25153415847103,1.31859550861797,2620,2.5781,5.23884,5069.302,29.9,69.527,0.1,2610,17.6651512406862,3.0016,85.3249896497205,8.38928953248098,99.933976517443,5.97949908916187,24.9703899806225,"Developing",NA
"2059","NIC","Nicaragua","Americas",2001,70.07658,20.13158,194.8428,0.031795,0.00184499999999999,3.48167,25.9,2.2,5.7,87,99,89,87,81.21328,7.9520237816702,1.25044678759992,2700,2.5397,5.45803,5145.366,28.2,69.934,0.2,2690,16.5,2.91058896988339,76.67713,7.97426347203055,99.9183715878922,6.16523546576935,25.0302949347445,"Developing",NA
"2060","NIC","Nicaragua","Americas",2002,70.47586,20.35254,192.2585,0.030485,0.00171,3.46265,26,2.2,6,85,98,85,85,81.2105,7.85208037576183,1.22169528973336,2740,2.50561,5.65268,5219.328,26.6,70.308,0.2,2730,12.6995438138281,2.39101,84.5140127435524,8.40295527135403,99.9602615271497,5.5564005024232,25.6875969097333,"Developing",NA
"2061","NIC","Nicaragua","Americas",2003,70.87605,20.55416,189.0465,0.029305,0.001575,3.72314,26.1,2.1,6.2,86,93,86,86,81.20909,3.864,1.15514387547802,2840,1.99933,5.2875,5292.118,25.1,70.64,0.2,2820,11.9112222186942,2.42201,86.9438263627786,8.47735168013498,99.9411679690982,4.17898710699319,26.3615046057902,"Developing",NA
"2062","NIC","Nicaragua","Americas",2004,71.3213,20.75708,184.6506,0.028065,0.00148,3.7549,26.2,2.1,6.5,79,84,80,79,81.20904,9.45183190715699,1.2104151652096,3040,2.53787,5.95743,5364.935,23.7,70.933,0.2,3020,8.82082094074313,5.31976375671154,88.1365464758037,9.38777647947969,99.9857363845185,5.20439113295511,23.7205119644298,"Developing",NA
"2063","NIC","Nicaragua","Americas",2005,71.82127,20.97298,179.0937,0.02693,0.00137,3.64706,26.3,2,6.8,86,96,87,86,81.21172,4.996,1.13376239400221,3270,2.68852,6.07599,5438.69,22.3,71.195,0.2,3230,8.3,6.72750906508956,78.00298,8.84396520457258,99.9361038363508,5.95320942098315,21.7452934361981,"Developing",NA
"2064","NIC","Nicaragua","Americas",2006,72.33357,21.17916,173.5423,0.025565,0.00127,3.6412,26.4,2,7.1,88,99,88,88,81.23103,4.924,0.816440633574228,3480,2.60175,6.04548,5513.763,21.1,71.436,0.2,3390,9.27853527068463,5.3211303120988,89.150173348593,7.45382602308531,99.9304342356654,6.32210560506965,20.0811910619645,"Developing",NA
"2065","NIC","Nicaragua","Americas",2007,72.69327,21.34211,170.1312,0.02425,0.00123,3.7652,26.5,2,7.4,93,99,93,93,81.25169,5.265,0.953373268065888,3680,2.98367,6.90786,5590.055,20,71.673,0.2,3630,8.60137027869463,5.22008251058056,92.0728849029864,7.65407331253009,99.6562084918856,6.03116076428657,19.2331085287558,"Developing",NA
"2066","NIC","Nicaragua","Americas",2008,73.1898,21.54735,165.2708,0.02281,0.001115,3.5868,26.5,1.9,7.8,97,99,97,97,81.27441,6.486,1.17679129729814,3810,3.14784,7.01127,5667.432,19,71.915,0.2,3780,7.7030802144652,5.15548024766929,90.6579823368807,7.85707063429038,98.3543864642246,6.08569660555087,17.7420352671865,"Developing",NA
"2067","NIC","Nicaragua","Americas",2009,73.56229,21.72609,162.2805,0.02159,0.00103,3.32265,26.6,1.9,8.1,98,99,99,98,81.2985,7.032,1.17404537152219,3670,3.5199,7.50799,5745.526,18.1,72.167,0.2,3620,7.3,4.96865655970854,91.2246856514474,7.4979280431188,99.3349848184521,6.46823266878722,18.7663292118213,"Developing",NA
"2068","NIC","Nicaragua","Americas",2010,73.85847,21.88568,160.0964,0.0206,0.00099,3.34848,26.7,1.9,8.4,98,99,99,98,81.32428,7.278,1.34524231083618,3800,2.95297,7.04934,5824.065,17.5,72.428,0.2,3780,6.14050423496611,4.48423,92.6756848122373,8.18597453052739,99.9381004626293,7.59756773803406,19.9500905424298,"Developing",NA
"2069","NIC","Nicaragua","Americas",2011,74.17439,22.05688,157.5195,0.019865,0.00091999999999999,3.36312,26.8,1.8,8.8,98,99,99,98,81.35176,8.137,1.32765558015212,4110,3.66347,7.42444,5903.039,17,72.692,0.2,4050,6.02149115265932,4.9256389722116,92.1163760650933,6.99570089752179,99.9385321313053,8.00364565655972,22.4073125331135,"Developing",NA
"2070","NIC","Nicaragua","Americas",2012,74.46442,22.21526,154.9719,0.019325,0.000865,3.60731,26.9,1.8,9.2,98,99,99,98,81.38094,8.605,1.17615741785014,4240,3.68229,7.64776,5982.526,16.6,72.951,0.2,4330,9.03425939160429,4.79730086218074,89.2671208663875,7.12505515919944,99.9389752791207,7.9244960620148,18.552932678517,"Developing",NA
"2071","NIC","Nicaragua","Americas",2013,74.72645,22.36337,152.5963,0.018855,0.00082,3.56143,27,1.8,9.6,98,99,99,98,81.4118,8.981,0.95387,4440,3.93946,7.52388,6062.457,16.4,73.197,0.2,4560,7.11369396341307,4.15728101365817,88.6950702649161,7.04876228434313,99.9394325332548,7.86053107806855,23.4410583772964,"Developing",NA
"2072","NIC","Nicaragua","Americas",2014,74.98887,22.51257,150.2768,0.018325,0.00079,3.5455,27.1,1.8,10,98,99,99,98,81.44398,8.946,1.0829665882621,7400.07194626085,4.50583,8.00981,6142.731,16.3,73.429,0.2,4820,3.2,4.08329,86.9235607324634,7.20841461431652,99.9290854550325,7.95126223302104,20.8623806760219,"Developing",NA
"2073","NIC","Nicaragua","Americas",2015,75.24674,22.65489,147.9258,0.017815,0.000765,3.72994,27.2,1.8,10.4,98,99,99,98,81.47354,9.312,1.3076850091171,11080.8081215736,4.44836,8.00149,6223.24,16.1,73.649,0.2,5030,12.0100343929262,4.07843,82.61455,6.58886964623216,99.9295179907473,8.19402625094668,24.6489325329326,"Developing",NA
