"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1863","MLT","Malta","Europe",2009,80.42523,23.15779,60.87314,0.00548,0.000265,7.09518,27.1,0.7,12.6,86,82,73,73,100,19.169,2.76543111843405,24520,5.2455,8.08002,411.552,5.9,80.24146,0.16935926257965,24360,0.5,5.17037,95.0730811251314,11.583387952627,80.3534372102986,7.924,"High income","Developed",NA
"1864","MLT","Malta","Europe",2010,80.70172,23.35654,58.28809,0.00528,0.00026,6.97943,27.1,0.7,12.7,75,73,76,76,100,21.53,2.95200529182194,26060,5.30343,8.21274,414.253,5.9,81.39756,0.197203452568023,26350,0.2,6.45489,94.5474787944739,10.33225,100,7.949,"High income","Developed",NA
"1865","MLT","Malta","Europe",2011,80.86571,23.48989,58.85339,0.00509,0.00025,6.89396,27.1,0.7,12.8,82,84,96,96,100,22.384,2.89357305803773,27340,5.51823,8.56277,417.714,6,80.74634,0.197025892953055,27670,0.2,7.79727,93.30736,10.49976,100,8.45,"High income","Developed",NA
"1866","MLT","Malta","Europe",2012,81.04291,23.54428,56.76519,0.004905,0.000245,7.20412,27.1,0.8,13,93,93,99,99,100,23.566,1.68420021877595,26940,5.65027,8.60794,421.809,6,80.74634,0.1967183518838,28250,0.2,6.51787,94.4939681788951,10.82539,100,8.758,"High income","Developed",NA
"1867","MLT","Malta","Europe",2013,81.23103,23.7543,56.69178,0.00474,0.00023999999999999,7.37081,27.1,0.8,13.1,94,99,99,99,100,24.595,0.93239,28030,5.96507,8.82988,426.151,6,81.74634,0.196451793565512,29720,0.532447545911962,7.8751,95.2316266789165,11.06188,100,9.172,"High income","Developed",NA
"1868","MLT","Malta","Europe",2014,81.54357,23.89689,53.07523,0.00458,0.00022999999999999,7.36988,27.1,0.8,13.2,90,98,99,99,100,26.592,3.01736682243198,55320.881060251,5.76017,9.36909,430.197,6,82.04634,0.234971041925288,32080,1.18064378541694,7.20856,96.8021371953202,11.16066,100,9.085,"High income","Developed",NA
"1869","MLT","Malta","Europe",2015,81.46329,23.92292,55.1799,0.00443,0.000235,7.29194,27.1,0.8,13.3,95,89,97,97,100,28.598,3.28007669822829,47184.0996997708,5.60239,9.23721,433.559,6.1,81.89756,0.239824518876922,34250,1.11496200986464,5.20455,96.7808037991651,11.25025,100,8.898,"High income","Developed",14.9
"1870","MLT","Malta","Europe",2016,81.49574,23.91877,55.02631,0.004285,0.000225,7.51183,27.1,0.8,13.4,97,93,97,97,100,28.0159982968765,2.69991728253829,43165.5833934813,5.76285,9.16642,436.097,6.1,82.45366,0.229106268016388,35140,1.13401829363115,5.78597434350774,96.7869932672088,11.32613,100,8.966,"High income","Developed",NA
"1871","MMR","Myanmar","South-East Asia",2000,61.55658,16.11718,245.4934,0.067945,0.00669,0.11921,21.3,13.5,0.8,33.2100473460848,84,88,82,46.26788,2.93847800821441,0.595319339715718,2797.95447410005,0.24251,1.84291,46719.701,65,60.063,0.6,1030,41.8289541287782,5.73160904085266,89.94176,5.23276841172728,100,4.19644767528658,"Lower middle income","Developing",NA
"1872","MMR","Myanmar","South-East Asia",2001,61.88383,16.16782,242.826,0.06594,0.006365,0.12478,21.4,13.4,0.9,35.7751907547357,73,77,73,48.30663,3.01616050320243,0.573466468556332,2317.75476026708,0.20695,1.83643,47225.12,63.5,60.377,0.6,1150,37.7587948415848,4.59776263853245,90.5743487370403,8.13255778156733,100,4.28584196590586,"Lower middle income","Developing",NA
"1873","MMR","Myanmar","South-East Asia",2002,62.19821,16.21842,240.4859,0.063795,0.006085,0.14086,21.5,13.4,1,28.2305299559414,77,84,79,50.38422,4.20083817285159,0.698888326241586,1876.63529855716,0.29086,2.09015,47702.171,62,60.685,0.7,1300,34.6486581894829,3.80621373323305,72.2903847130055,4.35118074486233,100,4.3679610514071,"Lower middle income","Developing",NA
"1874","MMR","Myanmar","South-East Asia",2003,62.52288,16.26947,237.9799,0.06158,0.00584999999999999,0.61333,21.5,13.4,1.1,8,80,86,78,52.50074,3.91721935914368,0.831800041955505,2759.2410184523,0.20886,2.04643,48148.902,60.4,60.989,0.7,1490,31.3493917711666,2.96653013928409,63.3300779045987,4.08644794824412,100,4.4075073680674,"Lower middle income","Developing",NA
"1875","MMR","Myanmar","South-East Asia",2004,62.80804,16.31755,235.899,0.05966,0.00561,0.63982,21.6,13.4,1.2,39,86,92,82,54.65594,3.663,0.950934350253816,3550.3572972171,0.23193,2.13164,48564.484,58.8,61.294,0.7,1730,29.4266218882548,3.12757359790086,55.2985815987511,3.75400468137983,100,6.56729750704416,"Lower middle income","Developing",NA
"1876","MMR","Myanmar","South-East Asia",2005,63.11821,16.37241,232.9994,0.05813,0.00535499999999999,0.6346,21.7,13.4,1.3,62,84,86,73,56.84962,3.797,0.902506912950962,4041.50744987438,0.14686,2.01416,48949.924,57.1,61.607,0.8,2010,31.592189087753,3.32800151670673,59.0299760491856,6.76174719368748,100,4.6115096198579,"Lower middle income","Developing",NA
"1877","MMR","Myanmar","South-East Asia",2006,63.41293,16.42039,230.129,0.057185,0.00501499999999999,0.67208,21.8,13.4,1.5,75,78,82,82,59.08124,4.158,0.855052275628586,3590.40965733617,0.23121,1.93517,49301.05,55.5,61.938,0.8,2320,34.5256996045915,2.77204013007163,71.0050508286319,3.72422047855681,100,4.60766706649269,"Lower middle income","Developing",NA
"1878","MMR","Myanmar","South-East Asia",2007,63.67214,16.46834,227.1246,0.05662,0.004735,0.74736,21.8,13.3,1.6,85,81,84,86,61.35087,4.393,0.931950327514511,4960.19945475535,0.17396,1.73219,49621.475,53.8,62.294,0.8,2650,42.6796098165848,2.76025555324343,82.7621373085691,3.78219757505608,100,4.60648166280403,"Lower middle income","Developing",NA
"1879","MMR","Myanmar","South-East Asia",2008,58.16859,15.40379,306.6268,0.060615,0.00815499999999999,0.78967,21.9,13.3,1.8,85,82,85,85,63.65826,4.748,0.453979496734208,1561.35135544822,0.15714,1.9386,49929.642,56.3,62.678,0.8,2960,35.1953770697524,5.82066747354907,56.9386123814754,2.79522592276126,100,5.13863131809976,"Lower middle income","Developing",NA
"1880","MMR","Myanmar","South-East Asia",2009,64.27667,16.57287,218.9239,0.05555,0.00424,0.87833,22,13.3,2,91,87,90,90,66.00294,4.883,1.18771655915662,5134.08283139143,0.17729,2.0467,50250.367,50.3,63.089,0.8,3280,17.0848745914277,1.67418095160735,56.2098365906612,3.95032280336255,100,4.34962877450262,"Lower middle income","Developing",NA
"1881","MMR","Myanmar","South-East Asia",2010,64.63361,16.62897,214.7081,0.054355,0.00397499999999999,0.97376,22.1,13.2,2.1,92,88,90,90,68.38513,5.224,1.08721980349893,3907.22448698866,0.1796,1.82504,50600.818,48.5,63.525,0.8,3610,15.5977385110102,1.37824174290385,55.48509872562,3.94886042239118,100,4.25482211067957,"Lower middle income","Developing",NA
"1882","MMR","Myanmar","South-East Asia",2011,64.96067,16.6773,211.4882,0.05245,0.0038,1.09496,22.2,13.2,2.4,40,88,90,84,70.80415,5.506,1.31043487192888,4027.6579698642,0.21336,1.78411,50990.617,46.8,63.983,0.8,3860,20.5305939159957,0.78744,56.890120423376,3.94872369804784,100,4.50255381497826,"Lower middle income","Developing",NA
"1883","MMR","Myanmar","South-East Asia",2012,65.36779,16.72469,207.6377,0.049965,0.0036,1.24054,22.3,13.1,2.6,58,84,87,84,73.25996,5.802,1.94686642657926,4372.44415594293,0.39958,2.32059,51413.704,45.1,64.453,0.8,4030,19.2129261828296,2.53626994801111,63.3105546365308,3.37549481816196,100,4.93445032072799,"Lower middle income","Developing",NA
"1884","MMR","Myanmar","South-East Asia",2013,65.81506,16.76378,203.1882,0.0473,0.00341,1.31299,22.4,13.1,2.8,75,86,76,75,75.75214,4.72887356117627,0.63463,4430.86268841274,0.57534,3.04828,51852.468,43.5,64.921,0.8,4440,11.6936482564754,3.08069909186804,75.8299936511895,3.25218747808899,100,4.12730167546396,"Lower middle income","Developing",NA
"1885","MMR","Myanmar","South-East Asia",2014,66.21016,16.7991,199.7224,0.044775,0.003195,1.36119,22.5,13,3.1,88,88,88,88,78.28081,8.91173088834249,0.770570637609773,5263.62332335826,1.00353,4.14941,52280.824,42,65.378,0.8,4810,7.59184118268818,2.96891876683634,88.5373640700914,3.56570917234658,100,4.25559687780908,"Lower middle income","Developing",NA
"1886","MMR","Myanmar","South-East Asia",2015,66.51804,16.82827,197.3041,0.04265,0.003015,1.46244,22.6,12.9,3.4,89,84,89,89,79.91476,11.179761094327,1.0517439228436,3745.47446166038,1.14297,5.19712,52680.726,40.6,65.81,0.8,5190,6.2,3.74275287842839,80.9326634324357,3.72108445552511,100,4.26117773730638,"Lower middle income","Developing",11.3
"1887","MMR","Myanmar","South-East Asia",2016,66.80213,16.85373,194.9528,0.040935,0.00284,1.60395,22.6,12.9,3.7,90,91,89,90,80.84426,6.195,0.61224838648393,2281.26179641096,0.66944,4.76712,53045.201,39.3,66.205,0.8,5570,7.46364279077798,4.75281872073139,75.5512,3.83370377099447,100,4.67624390073793,"Lower middle income","Developing",NA
"1888","MNE","Montenegro","Europe",2000,73.09016,18.43936,139.825,0.013125,0.00035499999999999,0.408176452808268,25.2,2.7,2.9,89.6644835677096,94.5024773735053,98.5502477373505,97.2009909494021,90.5603246044938,18.84,3.51404870814664,6880,3.29211065987439,4.61082371414774,613.559,12.7,73.228,0.1,6310,5.58457417737471,4.06781814806572,95.7082468884163,8.63132486283782,100,8.29654683396393,"Upper middle income","Developed",NA
"1889","MNE","Montenegro","Europe",2001,73.29208,18.49169,136.6851,0.012665,0.000335,0.535128553278395,25.3,2.6,3.1,99,94.5186119239246,96.0124079492831,96.0124079492831,85.4887653864817,19.129,2.90413156131664,7100,3.55397337027878,4.96643342169035,613.171,12.2,73.233,0.1,7110,8.08684148925312,4.06730584722538,97.6478227670301,8.76476811701033,97.7066173006644,8.29589524386263,"Upper middle income","Developed",NA
"1890","MNE","Montenegro","Europe",2002,73.4721,18.49591,133.1524,0.01198,0.000335,0.531120966675258,25.4,2.5,3.4,99,94.4039663087425,95.9359775391616,92.3384357452279,89.6731944314044,19.009,2.64440954057941,7380,3.58019333200701,6.23210641359931,613.371,11.6,73.285,0.1,7500,2.65588823973751,4.06850812378003,97.7375847070411,9.88687297237832,94.8641669471927,6.09887684473348,"Upper middle income","Developed",NA
"1891","MNE","Montenegro","Europe",2003,73.57214,18.48642,132.1809,0.011345,0.00028,0.531500504078153,25.5,2.5,3.7,99,93.4529169910007,94.6010460856087,93.0962920643003,86.1238354592449,18.547,2.54060604011282,7720,4.60299660322793,5.7862457006787,614.079,11,73.37,0.1,7760,0.180359410174042,4.13094497542768,97.77346,10.52405,96.3800132045634,5.90816767810868,"Upper middle income","Developed",NA
"1892","MNE","Montenegro","Europe",2004,73.68643,18.48261,131.0725,0.01044,0.00028,0.53029192946934,25.6,2.4,3.9,89.2051958519315,92.8777351673689,93.1101777506586,91.7046008654104,89.9245449892842,19.363,2.41864412480221,8210,5.74527623555524,6.93981681229944,615.13,10.2,73.486,0.1,8240,0.183542777001565,4.11799690763687,94.5072796360422,9.43591602974851,98.0658334860886,6.09573698840791,"Upper middle income","Developed",NA
"1893","MNE","Montenegro","Europe",2005,73.79125,18.48775,129.5607,0.009665,0.000245,4.4893123263275,25.7,2.3,4.2,77.9674723524989,92.2178205638545,96.9193773039584,89.95145672106,94.2851551816443,19.517,2.24094327694556,8470,4.36293281380561,8.26332599056957,616.391,9.5,73.642,0.1,8410,0.2,4.10314139817642,90.7599426526199,8.18748385048564,100,6.31349189923946,"Upper middle income","Developed",NA
"1894","MNE","Montenegro","Europe",2006,74.0741,18.65629,126.6592,0.008915,0.000215,10.37984,25.8,2.3,4.5,90,90,90,90,95.77116,19.922,1.90864152335831,10680,5.35733790830314,8.40377141840492,617.86,8.7,73.85,0.1,10620,0.1,4.15107924289063,91.2369767362606,9.53889658977703,100,6.70618710362774,"Upper middle income","Developed",NA
"1895","MNE","Montenegro","Europe",2007,74.38348,18.8363,122.9412,0.008045,0.000215,9.68405,25.8,2.2,4.8,90,90,92,92,95.82231,19.9,2.20040263658845,12580,5.78179265334935,9.4202522994691,619.555,7.9,74.115,0.1,12590,0.4,4.30573673534724,98.178765257693,10.3495176161022,100,7.18683214422709,"Upper middle income","Developed",NA
"1896","MNE","Montenegro","Europe",2008,74.77146,19.06389,119.0821,0.007435,0.000155,10.89376,25.9,2.2,5.1,93,89,95,95,95.87126,21.117,1.94673730198673,14090,5.79194438580646,9.38490522472217,621.32,7.2,74.43,0.1,14020,0.2,4.47205894198167,98.2343323006548,10.3816784537287,100,7.68360257753475,"Upper middle income","Developed",NA
"1897","MNE","Montenegro","Europe",2009,75.18266,19.28746,115.3865,0.006615,0.000155,10.17434,26,2.1,5.3,87,86,91,92,95.91797,21.031,2.16321834631971,13180,5.72766574848023,8.88267161236546,622.939,6.5,74.784,0.1,13050,0.134512997578191,4.21542248946341,98.3771945780682,10.7371586786721,99.9955586046814,8.86569419885606,"Upper middle income","Developed",NA
"1898","MNE","Montenegro","Europe",2010,75.59148,19.51205,111.8612,0.00607999999999999,0.00016,9.83246,26.1,2,5.6,90,90,93,94,95.96249,20.439,2.30090511818494,13230,5.66888357994466,8.86951289528322,624.275,5.8,75.151,0.1,13540,2.49867295078024,4.18564524754556,98.205187068475,11.071834224865,100,8.5336221393481,"Upper middle income","Developed",NA
"1899","MNE","Montenegro","Europe",2011,75.63357,19.50913,110.7214,0.005455,0.00013,8.90907,26.1,2,5.9,91,91,95,95,95.97439,20.134,2.35149109860141,14250,5.64446236195312,8.6310254803551,625.27,5.1,75.505,0.1,14590,0.2,4.13417990429937,98.44221,11.32304,100,7.967,"Upper middle income","Developed",NA
"1900","MNE","Montenegro","Europe",2012,75.91425,19.6811,107.7295,0.00497,0.000125,9.2494,26.2,1.9,6.2,90,90,94,94,96.02908,20.387,2.21774686671205,13760,5.61513664581125,9.24738095416908,625.925,4.6,75.823,0.1,14100,1.3,3.86801799634505,98.646399132659,10.5438196883134,100,8.294,"Upper middle income","Developed",NA
"1901","MNE","Montenegro","Europe",2013,76.15493,19.83418,105.2151,0.004735,9.5e-05,9.51216,26.3,1.9,6.6,90,88,94,94,96.00826,21.523,2.09211,14600,5.67410470635345,9.15347108223318,626.345,4,76.089,0.1,15160,1,3.86162254223746,98.6884075094044,11.2980979319336,100,8.47,"Upper middle income","Developed",NA
"1902","MNE","Montenegro","Europe",2014,76.37703,19.97176,103.0081,0.004335,9.5e-05,8.44106,26.4,1.8,6.9,87,76,91,91,96.30699,21.861,1.85214210671238,17044.6672507187,5.98741748840305,9.05268569512534,626.645,3.5,76.297,0.1,15580,0.856196044075369,3.75605865927913,98.7910683784661,11.9242861433688,100,8.001,"Upper middle income","Developed",NA
"1903","MNE","Montenegro","Europe",2015,76.58237,20.09403,101.0436,0.00401,6.5e-05,8.33902,26.5,1.8,7.2,82,64,89,89,97.06462,23.764,1.78102140866167,18028.8603205091,5.61283290179808,8.58183083785042,626.956,3.1,76.452,0.1,16700,0.778086927521232,4.37313015102176,98.8839394463505,10.9648693247778,100,9.023,"Upper middle income","Developed",23.5
"1904","MNE","Montenegro","Europe",2016,76.79796,20.22957,99.06138,0.00362,7e-05,8.96508,26.5,1.8,7.6,75,47,89,89,97.05335,26.6063772459998,1.70992091439228,17413.7269766281,5.62270024017667,8.11110973978802,627.264,2.8,76.568,0.1,18020,0.7,4.99002634671394,98.659597180958,10.0057250547996,100,8.633,"Upper middle income","Developed",NA
"1905","MNG","Mongolia","Western Pacific",2000,62.37629,14.38477,273.0542,0.048765,0.00397,2.15014,24.3,2.6,1.6,93,92,94,94,61.81681,11.3755849054675,0.400287197361237,3090,3.61938,4.87262,2397.418,48.8,62.869,0.1,3690,15.0043119290611,5.55037,97.76885,9.22656,97.4815210427198,4.23831677881967,"Lower middle income","Developing",NA
"1906","MNG","Mongolia","Western Pacific",2001,62.95875,14.57016,270.6026,0.045215,0.003485,2.18213,24.4,2.6,1.6,95,95,95,95,63.36263,18.6728329152679,0.40044696443136,3230,2.98982,4.31722,2419.588,45.6,63.319,0.1,3860,13.050911890175,6.35799266462874,91.9396200672498,8.93810377577902,97.8839557540468,4.23822930304535,"Lower middle income","Developing",NA
"1907","MNG","Mongolia","Western Pacific",2002,63.46142,14.74408,267.8652,0.04258,0.003065,2.41132,24.5,2.5,1.7,98,98,98,98,64.8989,27.553,0.94061031950985,3400,3.04937,4.43463,2443.271,42.3,63.777,0.1,4060,9.7,7.21078,85.7844021922021,7.43527806613153,98.9048960947734,4.23801988954293,"Lower middle income","Developing",NA
"1908","MNG","Mongolia","Western Pacific",2003,63.87416,14.89241,265.1445,0.04045,0.002715,1.66943,24.6,2.5,1.8,98,98,98,98,66.42435,24.4054736676542,1.46046780274118,3660,2.38488,3.51071,2468.762,39.2,64.23,0.1,4360,9.9171310193374,5.85899894889834,85.0837861935572,5.9889467224602,100,4.23781834833266,"Lower middle income","Developing",NA
"1909","MNG","Mongolia","Western Pacific",2004,64.368,15.12782,261.4322,0.03823,0.002385,1.70152,24.7,2.4,1.9,98,99,99,99,67.93781,14.9879786000155,0.879144342567528,4120,2.28126,3.57047,2496.391,36.3,64.671,0.1,4900,10.0674621396714,4.32573,84.2891066447145,4.71206568737239,98.8917024776746,4.23781856030506,"Lower middle income","Developing",NA
"1910","MNG","Mongolia","Western Pacific",2005,64.90324,15.40924,257.7259,0.035535,0.002125,5.17067,24.8,2.3,2,98,97,99,99,69.43597,4.76227890801719,1.42761616511107,4440,2.27265,3.75525,2526.424,33.5,65.103,0.1,5280,5.95407456833771,4.25249102031969,84.5490486249955,3.45026046941907,97.7964903488339,4.23781838263865,"Lower middle income","Developing",NA
"1911","MNG","Mongolia","Western Pacific",2006,65.45579,15.67319,253.9819,0.032535,0.001865,4.58917,24.9,2.3,2.1,98,99,98,99,70.92046,10.0416154538787,1.96807172496286,4940,2.49134,3.74971,2558.856,30.9,65.538,0.1,5880,1.52165638189043,4.17357169169767,82.9360634034307,3.35825574431896,99.0288363369649,5.2681191043034,"Lower middle income","Developing",NA
"1912","MNG","Mongolia","Western Pacific",2007,65.97037,15.89134,250.4874,0.02955,0.001625,9.12368,25,2.3,2.2,98,98,99,95,72.3897,15.7915734055651,1.789094618559,5450,2.88185,4.07523,2593.82,28.4,65.985,0.1,6490,1.3,4.69013,80.7353077788723,5.31946581252967,99.2119600745557,5.7705878423371,"Lower middle income","Developing",NA
"1913","MNG","Mongolia","Western Pacific",2008,66.4119,16.04398,247.5625,0.026715,0.00143499999999999,8.92161,25.2,2.2,2.4,96,97,95,96,73.84321,28.816,1.80822213182805,5920,3.21819,4.55693,2631.898,26.1,66.447,0.1,7050,1.58779536359956,4.1821656515708,89.7683142284551,7.2163926518264,99.254962880746,5.76932095077921,"Lower middle income","Developing",NA
"1914","MNG","Mongolia","Western Pacific",2009,67.05413,16.27563,241.2896,0.02417,0.001225,6.56278,25.3,2.2,2.6,97,94,96,95,75.27756,26.704,2.45663119301466,5730,3.10175,4.4598,2673.796,23.9,66.916,0.1,6820,0.159220132744259,5.14485,99.7524818506633,11.0033158189214,97.6227617219609,5.80359658064527,"Lower middle income","Developing",NA
"1915","MNG","Mongolia","Western Pacific",2010,67.7606,16.55714,233.8446,0.02188,0.001085,7.74218,25.4,2.2,2.8,96,97,96,96,76.69541,27.564,2.48876829709212,5780,2.44484,3.73946,2719.896,22,67.38,0.1,6920,0.8,4.6451,98.257,10.12979,98.1381408576542,5.50541679957374,"Lower middle income","Developing",NA
"1916","MNG","Mongolia","Western Pacific",2011,68.40078,16.81697,227.0003,0.019915,0.000955,6.6636,25.6,2.2,3,99,98,99,99,77.82366,28.671,1.76686944446304,6770,2.13193,3.58612,2770.361,20.2,67.818,0.1,8120,0.6,4.60903,99.2853435745205,10.8246973914565,98.3571053128066,5.23038448346419,"Lower middle income","Developing",NA
"1917","MNG","Mongolia","Western Pacific",2012,68.90598,17.0111,221.6187,0.018285,0.00085,7.54989,25.7,2.2,3.2,99,99,99,99,78.80202,30.435,2.42723772691502,7670,2.34204,3.85493,2824.698,18.8,68.217,0.1,9170,0.4,5.19521,99.501467995362,11.0458260109519,98.0742270029423,5.54282780488456,"Lower middle income","Developing",NA
"1918","MNG","Mongolia","Western Pacific",2013,69.20969,17.09346,218.2758,0.016825,0.000795,12.63649,25.8,2.2,3.5,98,97,98,98,79.78899,30.922,2.50082,8810,2.26161,4.06732,2881.791,17.7,68.566,0.1,10440,0.292654523450517,4.94077,99.728820264767,11.054760466238,97.7080159705244,5.57754158169847,"Lower middle income","Developing",NA
"1919","MNG","Mongolia","Western Pacific",2014,69.44698,17.15717,215.4495,0.015835,0.000735,9.93247,26,2.2,3.7,99,98,99,99,80.78407,31.632,2.84108644612546,6980.85794814406,2.37263,4.19,2940.108,16.7,68.863,0.1,10960,0.2,4.71485,99.7744437124945,11.0624721810063,96.8341705588606,5.61397455836532,"Lower middle income","Developing",NA
"1920","MNG","Mongolia","Western Pacific",2015,69.64532,17.22114,212.9301,0.015145,0.00067999999999999,8.39823,26.1,2.2,4,99,98,99,99,81.7881,32.194,3.10653888437359,11140.7319640887,2.38929,4.23834,2998.439,15.9,69.111,0.1,11110,0.410989633020786,4.17699,99.8182758342367,11.0662363922765,97.9517847849117,5.64652717737675,"Lower middle income","Developing",17.1
