"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1266","IDN","Indonesia","South-East Asia",2007,67.41263,16.27284,189.649,0.03348,0.001835,0.06099,22.2,10.8,3.1,76,76,77,73,81.95579,1.41701349784179,0.530189137772567,6420,1.0187,2.87617,232374.245,31.3,68.105,0.3,6750,22.4,3.04425,92.0946751612345,7.05725,97.998913894253,3.5894931267981,"Lower middle income","Developing",NA
"1267","IDN","Indonesia","South-East Asia",2008,67.567,16.30688,189.5212,0.032335,0.00173,0.07069,22.3,10.8,3.4,82,76,83,77,82.75713,1.43216185678841,0.536812704507889,6880,0.89791,2.613,235469.762,30.2,68.485,0.3,7240,21.8,2.9019,92.1923,7.10246,97.5546617314419,3.79628813525282,"Lower middle income","Developing",NA
"1268","IDN","Indonesia","South-East Asia",2009,67.75554,16.3482,188.7145,0.03106,0.00162,0.0736,22.4,10.7,3.7,82,74,85,78,83.54684,1.448,0.544003274178723,7160,0.92164,2.68494,238620.563,29.2,68.853,0.4,7540,18.2,3.52513,92.5817,7.36766,97.1316896755018,4.17101282711184,"Lower middle income","Developing",NA
"1269","IDN","Indonesia","South-East Asia",2010,67.99232,16.39947,186.9862,0.029665,0.00151,0.07737,22.5,10.7,4,83,78,82,81,84.32185,1.395,0.55415261081678,7650,0.76151,2.9609,241834.215,28.1,69.205,0.4,8060,15.7,2.81228,92.68920750885,7.4648421927444,96.4230587767447,4.7149943709618,"Lower middle income","Developing",NA
"1270","IDN","Indonesia","South-East Asia",2011,68.25807,16.44939,184.7905,0.028045,0.001425,0.07793,22.6,10.6,4.3,81,80,81,81,85.06897,2.5879127777325,0.465234733056269,8190,0.80038,2.95542,245115.987,27.1,69.542,0.4,8610,13.3,3.18944,92.81191,7.57576,98.06412739208,5.3318509958182,"Lower middle income","Developing",NA
"1271","IDN","Indonesia","South-East Asia",2012,68.50911,16.49446,182.814,0.0263,0.00134499999999999,0.07939,22.7,10.5,4.7,86,82,87,87,85.80625,8.96942156044432,0.447525516729725,8740,0.87197,2.90287,248451.722,26.2,69.866,0.4,9180,11.6,3.40748,93.6357610423357,7.65670034113222,99.5136026710893,5.60969879550422,"Lower middle income","Developing",NA
"1272","IDN","Indonesia","South-East Asia",2013,68.73576,16.5337,181.1821,0.02469,0.001255,0.08959,22.8,10.5,5,92,87,92,92,86.53343,14.6252945258571,0.43183,9260,0.92639,2.96065,251805.307,25.3,70.179,0.4,9710,9.4,3.35904,94.3657882600025,7.72842283585193,94.2109778573132,5.85595276337478,"Lower middle income","Developing",NA
"1273","IDN","Indonesia","South-East Asia",2014,68.94452,16.57446,179.5239,0.02329,0.001195,0.08938,22.9,10.4,5.4,88,86,90,88,87.25106,8.86931413761879,0.41497115058123,9569.36519855854,1.07625,3.11712,255128.076,24.3,70.481,0.4,10220,7.9,3.28801,95.11622,7.80215,94.4972203192688,6.40020176455924,"Lower middle income","Developing",NA
"1274","IDN","Indonesia","South-East Asia",2015,69.1423,16.61795,177.5795,0.022275,0.001135,0.07587,23,10.3,5.7,84,87,85,84,87.95873,2.738,0.397012975811123,9898.90336367896,1.21301,3.01182,258383.256,23.5,70.768,0.4,10700,7.2,3.5836,95.21793,7.91868,96.142372495414,6.32640182832731,"Lower middle income","Developing",18.2
"1275","IDN","Indonesia","South-East Asia",2016,69.30531,16.6579,175.6083,0.0217,0.00107,0.08488,23.1,10.3,6.1,84,88,85,84,88.65653,4.76515982219768,0.385088525318673,10149.4222185477,1.39818,3.11905,261556.381,22.6,71.035,0.4,11230,6.5,4.4145369938967,95.37697,7.98039,95.6935297519892,6.25424599535928,"Lower middle income","Developing",NA
"1276","IND","India","South-East Asia",2000,62.48507,16.46186,223.7671,0.07005,0.00686,0.9311,20.7,28.1,0.3,89.2319893326222,56,57,58,79.0238,5.258,1.37692800172766,2040,0.83443,4.03493,1056575.549,66.6,62.505,0.5,2130,21.0816395821364,4.32479,58.9933956768009,3.74281681965475,100,4.161,"Lower middle income","Developing",NA
"1277","IND","India","South-East Asia",2001,62.85001,16.52013,221.8465,0.067555,0.00646,0.98437,20.7,28,0.3,85.5602712372127,57,58,59,79.53629,5.368,1.51387537401689,2160,0.80468,4.26278,1075000.085,64.3,62.907,0.478595152943687,2250,25.2321998771593,4.0136462025939,61.01456,3.74511003398493,100,4.396,"Lower middle income","Developing",NA
"1278","IND","India","South-East Asia",2002,63.26878,16.59829,218.9848,0.065105,0.006095,1.07809,20.8,27.9,0.4,96.5540160231796,56,58,59,80.36022,5.552,1.67580537484664,2240,0.7702,4.24017,1093317.189,62.1,63.304,0.45328552601438,2340,25.012213109544,3.64574198851572,56.8492217860681,3.80377459145748,100,4.373,"Lower middle income","Developing",NA
"1279","IND","India","South-East Asia",2003,63.65516,16.67762,216.4427,0.06293,0.00573,1.17416,20.9,27.8,0.4,96.6163351898728,60,57,61,81.18413,5.627,1.63752501536146,2430,0.75024,4.00848,1111523.144,59.9,63.699,0.4,2530,25.8045866033276,3.61341,58.0831567671433,3.81947535940645,100,4.134,"Lower middle income","Developing",NA
"1280","IND","India","South-East Asia",2004,64.01517,16.7579,214.1515,0.060625,0.005445,1.18147,21,27.7,0.5,6,64,58,63,82.00808,5.717,1.56266446330612,2650,0.71163,3.95739,1129623.456,57.8,64.095,0.413001621893186,2750,38.2,3.35254,60.1660610822906,3.84527391034059,100,4.081,"Lower middle income","Developing",NA
"1281","IND","India","South-East Asia",2005,64.45138,16.85407,210.776,0.05849,0.00507,1.24935,21,27.6,0.5,8,68,65,65,82.83167,5.758,1.46894037379323,2950,0.76304,3.79116,1147609.927,55.7,64.5,0.327970240152932,3020,27.4167705978213,3.18875,61.7222404278733,3.86984421721833,100,3.91,"Lower middle income","Developing",NA
"1282","IND","India","South-East Asia",2006,64.87759,16.94545,207.5497,0.05622,0.004725,1.34702,21.1,27.5,0.6,6,69,66,65,83.65495,5.852,1.35106191971409,3270,0.74535,3.63478,1165486.291,53.6,64.918,0.245411224290329,3310,21.326711142779,3.14285,62.75447,3.90929663067647,100,3.749,"Lower middle income","Developing",NA
"1283","IND","India","South-East Asia",2007,65.30467,17.03619,204.3694,0.053755,0.00441,1.56854,21.2,27.4,0.7,6,70,67,64,84.47796,5.984,1.23421563838524,3650,0.73513,3.51754,1183209.472,51.5,65.35,0.24256520628413,3610,23.3753278384626,3.15810780590659,64.8307578452191,3.94842377627046,100,3.628,"Lower middle income","Developing",NA
"1284","IND","India","South-East Asia",2008,65.74355,17.13361,201.111,0.051375,0.004105,1.91615,21.2,27.4,0.8,29,72,69,70,85.30058,6.136,0.927474009284349,3800,0.79528,3.51468,1200669.765,49.4,65.794,0.239672601546887,3730,27.1970717856604,3.21754757156626,66.9410326375357,3.9481112382806,100,3.625,"Lower middle income","Developing",NA
"1285","IND","India","South-East Asia",2009,66.19432,17.26657,197.7497,0.04908,0.00382,2.4646,21.3,27.3,0.9,37,78,73,74,86.12248,6.22,0.61421635119132,4100,0.89261,3.48538,1217726.215,47.3,66.244,0.223593416011005,4000,31.1,3.27825,81.6731421590038,4.43507470244444,100,3.594,"Lower middle income","Developing",NA
"1286","IND","India","South-East Asia",2010,66.66424,17.42151,194.4276,0.04687,0.00354,2.74079,21.4,27.3,1,38,82,76,79,86.94367,6.616,0.678300213755727,4500,0.8575,3.27212,1234281.17,45.1,66.693,0.207424813255345,4310,26.1037222277482,3.37769,87.5258078942046,4.92474619675085,100,3.375,"Lower middle income","Developing",NA
"1287","IND","India","South-East Asia",2011,67.10171,17.57547,191.1305,0.04503,0.00328,2.96372,21.4,27.2,1.1,44,84,79,82,87.76416,7.376,0.74119692919503,4840,0.93732,3.24634,1250287.943,43,67.13,0.224484190736689,4580,21.2,3.79618,69.30256,5.32019,100,3.246,"Lower middle income","Developing",NA
"1288","IND","India","South-East Asia",2012,67.48958,17.7062,188.3198,0.043525,0.00301,3.05511,21.5,27.2,1.3,73,83,79,82,88.58461,6.982,0.671493751289865,5080,0.93187,3.32935,1265780.247,40.9,67.545,0.239913202042776,4850,18.3190929634772,3.8675,66.1252941129259,4.95097998942756,100,3.329,"Lower middle income","Developing",NA
"1289","IND","India","South-East Asia",2013,67.80956,17.79535,185.9863,0.04209,0.002805,3.04657,21.6,27.1,1.4,70,83,82,83,89.40462,7.10711001800444,0.639218754814696,5350,0.86504,3.74944,1280842.125,38.9,67.931,0.379419123503502,5190,15.7678578146037,3.84467,62.3078401402041,4.62401992291138,100,3.749,"Lower middle income","Developing",NA
"1290","IND","India","South-East Asia",2014,68.15195,17.87966,183.1345,0.04059,0.00259,3.01361,21.7,27.1,1.6,79,85,84,85,90.22395,7.247,0.603130927893771,4220.40051358571,0.85654,3.61957,1295600.772,36.9,68.286,0.535405679597847,5620,15.2696756432454,2.88133993885331,61.6914095448001,4.48220175200629,100,3.62,"Lower middle income","Developing",NA
"1291","IND","India","South-East Asia",2015,68.4907,17.95023,180.5233,0.038865,0.00238,3.01069,21.7,27,1.8,87,87,86,87,91.04228,7.42249335646701,0.606530420008248,3281.21658648576,0.92193,3.59566,1310152.403,35,68.607,0.619619119081173,6060,12.3990155812992,3.73768306151007,61.833892767887,4.34987816372539,100,3.596,"Lower middle income","Developing",12.6
"1292","IND","India","South-East Asia",2016,68.82572,18.01512,178.0385,0.03682,0.002235,2.96659,21.8,26.9,2,88,88,86,88,91.85928,7.59,0.566318870094348,2507.76482050246,0.94229,3.51098,1324517.249,33.2,68.897,0.7,6560,9.65899942694866,3.00533081518843,68.3315547024306,3.63298112068658,100,3.504,"Lower middle income","Developing",NA
"1293","IRL","Ireland","Europe",2000,76.41196,20.06191,92.9608,0.005825,0.000275,13.83822,26.3,0.3,5.4,57.5342097443638,79,86,86,97.18372,22.304,1.47605318070644,24930,4.57752,5.90528,3783.103,6,76.53659,0.1,26300,0.230311155439256,4.13664,96.8540028516953,12.7677370534938,50.3380997913696,5.899,"High income","Developed",NA
"1294","IRL","Ireland","Europe",2001,77.08224,20.59797,87.78565,0.005665,0.00027,14.03529,26.4,0.3,5.7,83.6456228125646,73,84,84,97.1975,23.856,1.5513618413494,25920,5.01963,6.39934,3842.245,5.8,77.13415,0.1,27800,0.2,4.09187,96.1281184678318,12.2158390739975,63.5132756632718,6.392,"High income","Developed",NA
"1295","IRL","Ireland","Europe",2002,77.55004,21.0098,85.73932,0.00548,0.00025499999999999,13.95108,26.5,0.3,6,89.1477917144255,73,83,83,97.21105,24.166,1.89161598798529,27500,5.27236,6.67451,3907.998,5.4,77.63415,0.1,29520,0.2,4.10604,95.7422159710067,12.9738685992322,74.4896025464485,6.673,"High income","Developed",NA
"1296","IRL","Ireland","Europe",2003,78.104,21.33001,80.11344,0.00524,0.000245,13.04173,26.6,0.3,6.3,94.8752173935899,78,86,86,97.22426,25.803,1.50510227337542,29700,5.52029,7.00861,3980.076,5.1,78.13902,0.1,31240,0.2,4.20554,95.004838791118,12.8179915189111,46.5732083156628,7.008,"High income","Developed",NA
"1297","IRL","Ireland","Europe",2004,78.45682,21.6752,79.25706,0.004815,0.000235,13.1089,26.7,0.3,6.6,93.4205323467231,81,89,89,97.23723,27.454,1.07216072750403,31390,5.7019,7.22512,4058.13,4.7,78.53902,0.1,33370,0.351781745280538,4.4863,95.0728887908377,12.8165450257412,56.274097642032,7.22,"High income","Developed",NA
"1298","IRL","Ireland","Europe",2005,78.83063,21.9427,75.40862,0.00433,0.000225,13.06251,26.8,0.3,6.9,88,84,90,90,97.24998,35.427,1.08880004272484,33420,6.03176,7.64781,4141.223,4.4,78.9439,0.1,35020,0.147833061990313,4.52216,97.1928623890255,10.5503174004335,46.539838105595,7.642,"High income","Developed",NA
"1299","IRL","Ireland","Europe",2006,79.19621,22.26148,74.80786,0.00391,0.000215,13.11626,26.8,0.3,7.2,84.2539169657557,86,91,91,97.26261,36.638,1.23548987605837,37030,5.84736,7.51332,4230.623,4.1,79.24146,0.1,38770,0.1,4.54551,97.4051513122358,10.4018548569135,68.178618344205,7.516,"High income","Developed",NA
"1300","IRL","Ireland","Europe",2007,79.65736,22.63777,72.14625,0.00365,2e-04,13.1693,26.9,0.3,7.5,94.788334354818,87,92,92,97.27542,38.986,1.24773260272627,38950,6.18227,7.80249,4324.641,3.9,79.64146,0.1,40430,0.268272302016655,4.71224,97.3436376386707,11.09356,96.1821119391092,7.808,"High income","Developed",NA
"1301","IRL","Ireland","Europe",2008,79.94476,22.92212,71.90147,0.00357,0.00018999999999999,12.18486,27,0.3,7.7,93.3936267842618,89,93,93,97.28808,40.144,1.09894237585415,36570,7.21997,9.10202,4415.872,3.7,80.09512,0.1,38350,0.2,5.44415,97.5558970157633,10.4085947178521,94.0077383660788,9.126,"High income","Developed",NA
"1302","IRL","Ireland","Europe",2009,79.9273,23.00124,73.99178,0.00355499999999999,0.00018,10.93309,27.1,0.3,8,90.6252309779956,90,94,94,97.30058,40.388,1.10365005926848,33560,8.0825,10.48683,4494.576,3.6,80.19024,0.1,34790,0.5,6.13509,94.8989901915133,11.0510979099625,99.2473170293062,10.523,"High income","Developed",NA
"1303","IRL","Ireland","Europe",2010,80.86635,23.60807,65.12171,0.00355,0.000165,11.3784,27.1,0.2,8.3,46,90,94,94,97.3129,41.326,2.5781513650637,34570,8.00134,10.50335,4554.321,3.5,80.7439,0.2,36270,0.5,6.03804,97.7653886678266,11.58452,49.3392349914634,10.526,"High income","Developed",NA
"1304","IRL","Ireland","Europe",2011,80.72496,23.54378,67.12101,0.00355,0.00015,11.30078,27.2,0.2,8.5,95,92,95,95,97.32507,40.938,2.58708727777076,34850,7.73238,10.6889,4591.105,3.5,80.74634,0.2,36450,0.5,5.85826,98.0174699390275,11.06709,56.8793697261824,10.631,"High income","Developed",NA
"1305","IRL","Ireland","Europe",2012,80.86501,23.62079,65.80628,0.00352999999999999,0.00014,11.20074,27.2,0.2,8.8,95,92,95,95,97.33707,39.423,2.67147184926007,35090,7.69828,10.68109,4608.198,3.4,80.84634,0.2,37310,0.2,5.76573,98.1436872239921,12.3465578017914,29.9647701171137,10.628,"High income","Developed",NA
"1306","IRL","Ireland","Europe",2013,81.09259,23.73449,63.53581,0.00346,0.00013,10.35179,27.3,0.2,9,95,93,96,96,97.34892,39.314,1.70292957096377,49218.5784134335,7.32154,10.28555,4615.422,3.3,80.94878,0.2,40480,0.7,5.33461,97.8739857161358,12.8322357058052,27.3613140648962,10.309,"High income","Developed",NA
"1307","IRL","Ireland","Europe",2014,81.37145,23.96096,61.98252,0.003225,0.000125,10.72744,27.3,0.2,9.2,95,93,96,96,97.3606,30.292,1.17505187588991,49164.8223270879,6.85477,9.65217,4626.844,3.3,81.34878,0.2,43230,0.5,4.88139,98.0427523252187,12.4488005636048,3.61199326171543,9.545,"High income","Developed",NA
"1308","IRL","Ireland","Europe",2015,81.39015,23.9849,62.76733,0.00286999999999999,0.00011499999999999,10.67677,27.4,0.2,9.5,95,93,95,95,97.37213,31.498,1.02986105280334,54233.0357991238,5.28339,7.3358,4652.425,3.3,81.45366,0.2,52990,0.2,3.75829,98.0501944388666,12.2851026638847,2.71819083411953,7.318,"High income","Developed",22.2
"1309","IRL","Ireland","Europe",2016,81.53663,24.09103,62.38533,0.00248,0.000105,11.21677,27.5,0.2,9.8,95,92,95,95,97.38348,32.323,0.902542464018437,54010.1404819836,5.35069,7.38257,4695.779,3.2,81.70488,0.2,57920,0.264603949555246,3.71973,98.0615869686239,12.1721223865426,0.273735769435679,7.446,"High income","Developed",NA
"1310","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2000,70.10876,17.86093,153.2721,0.02797,0.0016,0.01153,25,7.9,4.4,99,99,99,99,94.94387,32.2398212734333,2.29753326464499,8490,1.78557,4.73504,65623.405,28.2,70.176,0.1,10520,13.2108062107789,4.03064,98.0003339811258,11.1551606961562,100,4.46958370736244,"Lower middle income","Developing",NA
"1311","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2001,70.48391,18.01115,150.0921,0.02644,0.00147,0.01153,25.1,7.8,4.7,94,96,95,96,95.00295,36.7092152116163,2.30144721954507,8890,1.95476,5.10817,66449.112,26.8,70.553,0.1,10720,12.2682022469719,4.07168,91.4187608857479,11.2452270015432,100,4.68311043661152,"Lower middle income","Developing",NA
"1312","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2002,70.85535,18.16755,146.6901,0.02522,0.00134499999999999,0.01153,25.2,7.7,5,99,99,99,99,95.06155,36.9413913251884,2.44622920808182,9400,1.86736,4.75593,67284.796,25.5,70.921,0.1,11560,10.7696887971292,4.48488,77,10.010327058201,100,4.99695895075944,"Lower middle income","Developing",NA
"1313","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2003,70.07671,18.07888,158.7107,0.0246,0.001735,0.01153,25.3,7.6,5.3,98,99,99,99,95.11966,8.92763030110845,1.84564272855432,10120,2.02243,5.13223,68122.938,24.2,71.265,0.1,12640,8.24164662790575,4.36322,88.0572538025209,7.15626019088736,96.05012414152,7.92322863742429,"Lower middle income","Developing",NA
"1314","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2004,71.45772,18.49374,142.3795,0.023175,0.00121,0.01153,25.4,7.5,5.6,95,96,98,99,95.17718,8.817,2.31779357448629,10820,1.88934,5.18575,68951.281,23,71.592,0.1,13330,0.82967406845859,4.29663,83.3706210182944,9.32650472835417,100,5.16280564236303,"Lower middle income","Developing",NA
"1315","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2005,71.72702,18.66432,141.382,0.022045,0.00115,0.01153,25.4,7.5,5.9,94,94,95,95,95.17159,8.869,2.77187100250278,11540,1.95625,5.30572,69762.347,21.8,71.917,0.1,14020,0.4,4.05651,82.4412,9.20991110255965,100,5.08791069777156,"Lower middle income","Developing",NA
"1316","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2006,72.07655,18.83975,139.5181,0.020695,0.00101999999999999,0.01665,25.5,7.5,6.2,98,99,99,98,95.16553,5.361,2.74006516564843,12480,2.16664,5.19863,70554.76,20.7,72.257,0.1,15030,0.4,4.28999,82.33132,10.03378,100,4.7281349130139,"Lower middle income","Developing",NA
"1317","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2007,72.38796,18.98508,137.6185,0.019345,0.000915,0.02341,25.6,7.5,6.6,97,97,98,99,95.15501,9.83318208266848,3.201232500942,13730,2.00719,5.03978,71336.475,19.6,72.626,0.1,16550,1.99472985691482,4.59681,88.2093391539506,9.309372013944,100,4.66796214093358,"Lower middle income","Developing",NA
"1318","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2008,72.72609,19.08796,133.5445,0.01809,0.00085,0.02572,25.6,7.6,6.9,99,98,99,99,95.14209,20.5485812828854,3.55484831738872,13260,1.95833,5.28168,72120.604,18.6,73.027,0.1,16740,4.67006842874387,3.91376,82.9623,9.55136,100,4.67248807723306,"Lower middle income","Developing",NA
"1319","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2009,73.32851,19.14559,121.7611,0.016945,0.000785,0.0272,25.7,7.6,7.3,99,99,99,99,95.12875,15.896850011008,3.44236304479158,13180,2.40422,6.55955,72924.837,17.7,73.457,0.1,16790,1,3.84245,89.7830962660456,7.57746163809518,99.1580936860848,5.22499999954978,"Lower middle income","Developing",NA
"1320","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2010,73.99485,19.17703,107.1033,0.01612,0.000725,0.02914,25.8,7.7,7.6,99,99,99,99,95.11506,10.6317072629002,1.65067766502699,7531.44503320201,2.18561,6.75473,73762.519,16.9,73.905,0.1,17770,1.60713405025056,3.70918,76.5584787289433,9.89901,100,4.72020870403465,"Lower middle income","Developing",NA
"1321","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2011,74.53024,19.20273,94.9614,0.015495,0.00066,0.03261,25.8,7.8,8,99,99,99,99,95.10094,12.6683156243118,1.75418459257177,10696.4414497446,2.204,6.60725,74634.957,16.1,74.352,0.1,18400,7.74966689036408,3.48497,79.9559106170938,6.81207181964047,100,5.36078461080625,"Lower middle income","Developing",NA
"1322","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2012,74.91267,19.24652,86.91183,0.014915,0.00062999999999999,0.01778,25.9,8,8.4,98,98,99,99,95.0854,14.5831152244906,1.59957331798835,16530,2.27696,6.63649,75539.878,15.5,74.776,0.1,17270,5.63266499886316,3.16859,83.62599,9.90639,100,4.24998334110871,"Lower middle income","Developing",NA
"1323","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2013,75.12686,19.33084,84.20794,0.01454,0.000575,0.01045,26,8.1,8.7,99,98,98,98,95.06876,14.8602760808934,1.43641972080428,15600,2.3071,5.9938,76481.961,14.9,75.162,0.1,17320,0.1,3.06795,84.6268,10.06761,100,4.49590889237213,"Lower middle income","Developing",NA
"1324","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2014,75.30608,19.4359,82.66518,0.014075,0.000575,0.00897,26,8.2,9.1,99,99,99,99,95.11356,15.044,1.32826874061163,14332.9741317837,3.48251,6.91351,77465.77,14.3,75.502,0.1,18160,0.2,2.80135,84.70524,10.1438,100,4.65892760530647,"Lower middle income","Developing",NA
"1325","IRN","Iran (Islamic Republic of)","Eastern Mediterranean",2015,75.48125,19.5597,81.6826,0.013685,0.00054999999999999,0.01181,26.1,8.4,9.4,98,99,98,98,95.15778,11.526,1.37917469826821,14719.6825025279,4.04194,7.76058,78492.215,13.8,75.796,0.1,17860,0.3,2.79739,85.0746716479937,10.2334884809238,100,4.71693477203766,"Lower middle income","Developing",5.9
