"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1977","MWI","Malawi","Africa",2004,48.56324,15.38006,548.9211,0.083115,0.013705,1.24745,22.1,7.6,0.7,89,80,94,89,56.73922,0.216,0.970072412428959,520,1.20767,5.73337,12301.838,71.9,46.823,12.7,740,73.4,4.73338069364247,77.6464335899933,5.23727347148315,100,5.1347386022923,"Low income","Developing",NA
"1978","MWI","Malawi","Africa",2005,49.63499,15.58057,535.4324,0.07743,0.01263,1.44563,22.1,7.4,0.7,93,82,94,93,57.6806,0.910126459458763,0.98292811177659,540,1.48227,6.05505,12625.952,67.1,47.844,12.2,760,54.1746695376363,7.39409963342243,76.9857463517707,4.97463431079127,100,5.34505318924809,"Low income","Developing",NA
"1979","MWI","Malawi","Africa",2006,50.92933,15.81394,511.1483,0.07302,0.01195,1.93634,22.2,7.3,0.8,99,85,99,99,58.61859,1.34436878642203,1.08912566539834,550,1.32874,6.91642,12973.699,64,49.118,11.7,800,38.726190499221,3.94925816903812,73.1600438985574,4.82128748078936,100,4.77595152425832,"Low income","Developing",NA
"1980","MWI","Malawi","Africa",2007,52.52523,16.07023,476.9442,0.069185,0.01131,1.93215,22.3,7.2,0.9,87,83,88,87,59.5535,0.921581082556982,1.27756494761244,600,1.03429,7.66316,13341.806,62,50.595,11.3,880,42.3341302411455,5.9190597751588,88.3419723237762,6.81639060153636,100,7.68677623664264,"Low income","Developing",NA
"1981","MWI","Malawi","Africa",2008,54.29007,16.31591,438.1014,0.06488,0.010705,1.89991,22.4,7.1,1,91,88,92,91,60.485,0.187,1.09305660019058,640,1.92541,8.59822,13727.89,59.2,52.206,11,940,34.1785022434309,2.09757828954167,84.8992738178111,9.07024849450205,100,8.22245511588809,"Low income","Developing",NA
"1982","MWI","Malawi","Africa",2009,56.0638,16.54279,399.1708,0.061745,0.00985,1.73491,22.4,7,1,93,92,93,93,61.41658,0.188,0.706273536018169,680,1.4865,8.26966,14128.155,57.4,53.888,10.8,1000,58.2591053297812,4.88798709812245,62.9817417464552,4.97386787376023,100,5.94034526251148,"Low income","Developing",NA
"1983","MWI","Malawi","Africa",2010,57.64067,16.73499,366.2591,0.05873,0.00904,1.6287,22.5,6.9,1.1,93,93,86,93,62.34785,1.02579689213409,0.692203882080698,710,1.5938,7.24138,14539.612,55.4,55.564,10.6,1040,71.7,3.5398,61.30972,5.27276456153272,100,8.22310291812093,"Low income","Developing",NA
"1984","MWI","Malawi","Africa",2011,58.974,16.87599,343.6757,0.05498,0.00803499999999999,1.81186,22.6,6.8,1.3,97,96,97,97,63.27869,0.847407008387775,0.644647017212443,730,1.62257,7.49375,14962.115,51.8,57.161,10.5,1080,30.2829732491005,4.15262,68.3188454223894,4.3416659130865,100,8.1611323248551,"Low income","Developing",NA
"1985","MWI","Malawi","Africa",2012,60.17682,16.99209,324.8458,0.052335,0.00689,1.78556,22.6,6.7,1.4,96,90,95,96,64.20844,1.29784012208819,3.6683056953954,730,1.34665,8.47899,15396.015,48.4,58.629,10.3,1080,43.0157090154905,2.15405398494285,77.2911841238351,5.37893650281463,100,8.69740045086373,"Low income","Developing",NA
"1986","MWI","Malawi","Africa",2013,61.57059,17.12421,298.3552,0.050015,0.005995,1.93673,22.7,6.6,1.5,89,88,89,89,65.1372,0.772292207679103,0.39725,750,2.08673,11.57911,15839.286,45.2,59.931,10.2,1120,61.5160231044255,5.41617,65.0791831536552,3.90846568194622,100,5.9533885338628,"Low income","Developing",NA
"1987","MWI","Malawi","Africa",2014,62.61684,17.22788,279.2577,0.04798,0.00532,1.94303,22.8,6.5,1.7,91,85,87,91,66.06406,0.701271770563803,1.51626149100206,6692.10374134346,2.20789,9.71205,16289.552,42.3,61.042,10,1180,32.2698461469419,4.83984,65.14537,5.80004076930899,100,5.54528195501359,"Low income","Developing",NA
"1988","MWI","Malawi","Africa",2015,63.39729,17.30464,266.3973,0.045615,0.00488,1.9905,22.8,6.4,1.8,88,87,88,88,66.98931,1.01511156130505,0.688696969475105,13426.5883966342,2.67399,9.33334,16745.303,40.3,61.953,9.8,1190,16.6122716291682,5.60866,62.14354,4.94354429742553,100,4.21215172501761,"Low income","Developing",16.7
"1989","MWI","Malawi","Africa",2016,64.17274,17.38159,254.7219,0.042975,0.00439,2.0043,22.9,6.3,2,84,81,83,84,67.91184,0.165,2.92809514706231,11744.5011731793,2.71862,9.69363,17205.261,38.3,62.681,9.7,1220,70.3,4.74857,57.5235105345739,3.25044964236982,100,4.12994918331681,"Low income","Developing",NA
"1990","MYS","Malaysia","Western Pacific",2000,72.52406,17.93071,145.1497,0.00818,0.00037,0.55895,23.8,9.9,4.9,97,96,98,98,97.36629,6.961,0.991377365186619,11440,1.19701,2.5648,23194.257,8.7,72.594,0.4,11920,1.65974827370457,5.97161,88.68776,8.53389,95.456690230932,5.31706591836184,"Upper middle income","Developing",NA
"1991","MYS","Malaysia","Western Pacific",2001,72.66957,17.99324,144.3564,0.00759499999999999,0.00032,0.52435,24,9.7,5.3,95,95,95,96,97.41599,7.00005643782216,0.990725785663477,11620,1.38025,2.72832,23709.119,8.1,72.782,0.4,12090,1.71778176096413,7.48447,91.4527637229767,8.09628419520877,96.011868440704,5.32475097933449,"Upper middle income","Developing",NA
"1992","MYS","Malaysia","Western Pacific",2002,72.82241,18.05847,142.6953,0.00718,0.000315,0.51575,24.1,9.6,5.8,95,94,94,94,97.34638,7.031,0.988334173365187,12280,1.39638,2.72418,24208.391,7.6,72.976,0.4,12780,1.01884984428212,7.65795,93.5998154161751,7.74952199409034,96.7946112855957,5.47857035794938,"Upper middle income","Developing",NA
"1993","MYS","Malaysia","Western Pacific",2003,72.96379,18.1264,141.0025,0.007015,0.00031,0.51302,24.2,9.4,6.3,95,93,96,96,97.28144,20.2301486587083,0.981648476381318,13160,1.55406,2.9833,24698.819,7.3,73.17,0.4,13660,0.324797523891494,7.50288,95.6123975548524,7.74263083886929,97.9382064319522,6.04719966515756,"Upper middle income","Developing",NA
"1994","MYS","Malaysia","Western Pacific",2004,73.09261,18.19837,139.6158,0.006965,0.000285,0.5123,24.3,9.3,6.7,94,95,95,95,97.22108,32.4433005579025,0.977326450379096,14200,1.49283,2.91765,25190.652,7.1,73.364,0.4,14720,0.4,5.92388,90.9904708549568,7.75894020675934,98.930064989491,6.54038105563367,"Upper middle income","Developing",NA
"1995","MYS","Malaysia","Western Pacific",2005,73.23766,18.2819,138.0719,0.00699,0.00025499999999999,0.48545,24.5,9.1,7.2,96,96,96,96,97.16496,32.615915304612,1.14899018378633,15270,1.39655,2.84462,25690.611,7,73.555,0.4,15800,0.378385013726049,5.19544232233603,98.618156726358,7.66207,97.879940719733,6.87541449141903,"Upper middle income","Developing",NA
"1996","MYS","Malaysia","Western Pacific",2006,73.37282,18.36747,136.5951,0.00688,0.000285,0.45154,24.6,8.9,7.7,95,95,95,95,97.11317,32.194044196617,1.31623167071582,16570,1.70764,3.17184,26201.961,6.8,73.744,0.4,17120,0.357326853259271,4.48577,98.6057809125899,8.22476404099565,97.7168030834871,7.20181709760559,"Upper middle income","Developing",NA
"1997","MYS","Malaysia","Western Pacific",2007,73.50999,18.46189,135.2753,0.00695999999999999,0.000265,0.46223,24.7,8.8,8.2,96,95,97,97,97.06552,20.6807762538287,1.29495746298936,17900,1.6504,3.12164,26720.37,6.8,73.931,0.4,18480,0.5,4.37254,94.7325549042031,8.74475827035929,97.5111578860331,7.09981196196403,"Upper middle income","Developing",NA
"1998","MYS","Malaysia","Western Pacific",2008,73.66869,18.58053,133.9727,0.00698499999999999,0.00026,0.5046,24.8,8.6,8.7,97,95,97,97,97.02195,9.216,1.3586690105863,18620,1.64117,3.08152,27236.006,6.7,74.118,0.4,19200,0.5,3.95853,92.7675243298055,11.2341718371081,97.3348173959788,7.28592078816086,"Upper middle income","Developing",NA
"1999","MYS","Malaysia","Western Pacific",2009,73.88834,18.7736,132.6849,0.00688,0.00029,0.5028,24.9,8.4,9.1,96,95,97,97,96.9821,10.4904019085521,0.986608113085346,18340,1.84188,3.32246,27735.04,6.8,74.305,0.4,18900,0.354239027924087,5.97418,92.5869038615772,9.7788,97.1582258863253,7.47229453912307,"Upper middle income","Developing",NA
"2000","MYS","Malaysia","Western Pacific",2010,74.151,19.01407,131.539,0.00695499999999999,0.000265,0.52437,25,8.3,9.6,96,95,96,96,96.94601,11.691,0.515300449173025,19340,1.7054,3.22872,28208.035,6.8,74.493,0.4,19950,0.216919440039329,4.96645,93.11789,9.92398,96.9973111624753,7.56185442033899,"Upper middle income","Developing",NA
"2001","MYS","Malaysia","Western Pacific",2011,74.41853,19.25906,130.4431,0.006885,0.00027,0.55069,25.1,8.1,10.1,96,95,96,96,96.90334,12.777,0.526010080397185,20560,1.79462,3.38866,28650.959,6.8,74.683,0.4,21290,0.1,5.76294,95.2995367735996,10.8488194160648,97.4765309879375,7.31525300641866,"Upper middle income","Developing",NA
"2002","MYS","Malaysia","Western Pacific",2012,74.64348,19.46616,129.316,0.006795,0.000295,0.56507,25.3,8,10.6,97,95,97,97,96.86199,13.32,0.491665748202476,21430,1.90374,3.54645,29068.189,6.8,74.877,0.4,22250,0.120338373765653,5.73903,97.91389182596,12.109519611504,98.1690101298309,7.53706479610046,"Upper middle income","Developing",NA
"2003","MYS","Malaysia","Western Pacific",2013,74.77607,19.6005,129.0146,0.00680499999999999,0.00027,0.5602,25.4,7.8,11.1,96,95,97,97,96.82343,14.3698461451428,0.46775,22460,1.92375,3.57185,29468.923,6.8,75.072,0.4,23470,0.201061939460122,5.4812,97.365458356574,12.1231494715585,94.0245854882111,8.07405139027265,"Upper middle income","Developing",NA
"2004","MYS","Malaysia","Western Pacific",2014,74.93162,19.72039,127.6682,0.00674,0.000295,0.54818,25.5,7.7,11.6,96,94,97,97,96.78783,15.4615374318524,0.796984299969116,21395.7572144169,2.0674,3.77303,29866.603,6.8,75.268,0.4,25020,0.285003013786595,5.21264,96.261238884122,12.1446206054958,92.0061005865964,8.91996697854571,"Upper middle income","Developing",NA
"2005","MYS","Malaysia","Western Pacific",2015,75.10049,19.83329,125.5632,0.006815,0.000295,0.54068,25.6,7.6,12.2,99,93,99,99,96.75487,15.358,1.18749109553491,20042.4359128953,2.06788,3.8949,30270.962,6.8,75.461,0.4,26360,0.620860411158411,4.97274,96.4717596194995,11.4988722484674,93.5081780350891,8.80349689517164,"Upper middle income","Developing",14.4
"2006","MYS","Malaysia","Western Pacific",2016,75.27525,19.93296,122.8846,0.00691,0.000295,0.58616,25.7,7.4,12.7,98,93,98,95,96.72462,17.4844850843573,1.43013604784583,20012.7757408312,1.91762,3.79942,30684.654,6.8,75.649,0.4,27390,0.595569405358587,4.82401,93.7347,10.37465,90.4198926637437,7.81224186938218,"Upper middle income","Developing",NA
"2007","NAM","Namibia","Africa",2000,55.91885,15.69838,427.9667,0.051925,0.00695999999999999,2.64655,22.9,16.3,0.7,72.4604824367523,69,80,79,76.66938,3.94173644255572,0.998491175188441,4930,4.85066,9.75227,1794.571,47.2,52.192,14,5350,34.9885576650532,6.99139,89.7614248255198,8.8159919412926,100,8.21147793466071,"Upper middle income","Developing",NA
"2008","NAM","Namibia","Africa",2001,54.95515,15.61755,454.266,0.051705,0.00714,2.29067,23,15.8,0.8,74.5970915581351,58,79,78,76.91348,7.19441155308965,1.44474965883501,4970,4.94875,9.63919,1823.672,47,51.399,14.3,5400,18.9592689989951,7.04744,84.94426,5.8054,100,7.81441478940728,"Upper middle income","Developing",NA
"2009","NAM","Namibia","Africa",2002,54.04128,15.54224,479.1657,0.051425,0.00725999999999999,1.99232,23.1,15.3,0.9,81.2864708959795,68,78,77,77.26118,6.02328739900046,1.36753529422499,5260,5.16812,9.85045,1851.523,46.9,50.862,14.3,5750,25.2732686967965,6.8992,88.2944917066484,8.94938819361962,100,7.69114323544799,"Upper middle income","Developing",NA
"2010","NAM","Namibia","Africa",2003,53.31324,15.48459,500.0519,0.05094,0.0073,2.28864,23.2,14.8,1.1,86.5989456289301,70,82,79,77.62745,2.07125436685553,1.14408906602009,5730,5.27505,9.99428,1879.117,46.6,50.589,14.2,6230,31.5,6.27488,73.4460183510745,6.25096910307509,100,4.32026723113406,"Upper middle income","Developing",NA
"2011","NAM","Namibia","Africa",2004,52.92202,15.46537,512.747,0.049495,0.00733,1.88909,23.3,14.2,1.2,88.1284072732528,70,81,81,77.9931,3.135,1.13751610631549,6330,4.97991,10.30231,1907.745,45.6,50.6,14,6810,33.1416947939849,4.14741982243198,73.9166820356521,6.4944698881419,100,4.36558952040863,"Upper middle income","Developing",NA
"2012","NAM","Namibia","Africa",2005,53.70641,15.57852,496.7116,0.046395,0.00722,1.96752,23.4,13.7,1.4,87.6789547247734,73,86,86,78.35654,1.78800709810557,1.14236828461694,6430,4.54677,10.30576,1938.32,42.3,50.931,13.8,6890,32.097998933114,4.77260215514733,74.5470616730021,6.80741776130812,100,4.32203686183606,"Upper middle income","Developing",NA
"2013","NAM","Namibia","Africa",2006,55.19318,15.75895,462.6503,0.0443,0.00667,1.8709,23.5,13.1,1.6,83.6043681462965,63,74,86,78.71858,5.29101316585496,1.31768641229859,7070,4.16533,10.24137,1971.317,40,51.609,13.7,7530,18.2452855684618,6.15646,86.7190669859947,9.09270773714413,100,7.83715429244165,"Upper middle income","Developing",NA
"2014","NAM","Namibia","Africa",2007,57.34781,15.99583,409.3907,0.04327,0.006085,1.90271,23.5,12.6,1.8,75.2359475098808,69,81,86,79.07854,3.857,0.636504419606204,7460,4.68895,10.77342,2006.514,38.9,52.593,13.6,7760,25.1351611222134,6.47969686424144,76.48659,8.96270536303513,100,8.26351995007925,"Upper middle income","Developing",NA
"2015","NAM","Namibia","Africa",2008,59.56335,16.19974,354.1802,0.04405,0.005205,1.00509,23.6,12,2,92.887838389737,73,83,83,79.43665,2.69174772170778,0.649672427159218,7790,4.13122,9.92235,2043.394,37.7,53.817,13.5,8000,21.4694697810546,6.48398,90.049353732704,9.04053894290111,100,8.50109069743237,"Upper middle income","Developing",NA
"2016","NAM","Namibia","Africa",2009,60.56535,16.29321,331.8851,0.04456,0.004475,1.35256,23.7,11.5,2.3,79.6196022642612,76,83,83,79.79105,5.36002303665915,1.75728743637065,7590,3.4577,9.0396,2081.044,38,55.207,13.4,7920,22.6,7.55992542614727,72.5418003667754,5.27207592409987,100,8.75668729091921,"Upper middle income","Developing",NA
"2017","NAM","Namibia","Africa",2010,61.02939,16.36678,327.5516,0.04252,0.00415,1.32898,23.8,10.9,2.6,83,75,83,83,80.14346,4.77180021473644,1.40311297605223,7850,3.98766,9.71874,2118.874,36.3,56.665,13.4,8170,27.5598799867208,8.34961,72.3089080426599,5.25114752623824,100,8.78959589955286,"Upper middle income","Developing",NA
"2018","NAM","Namibia","Africa",2011,61.83455,16.42705,310.2249,0.0408,0.004,1.49592,23.9,10.4,2.9,82,74,85,82,80.49236,4.15817206546048,0.597085767229155,8460,4.0921,9.82243,2156.698,36.1,58.085,13.2,8720,23.3552508080818,3.39004701547803,88.27463,6.25191626731651,100,7.35064098711033,"Upper middle income","Developing",NA
"2019","NAM","Namibia","Africa",2012,62.67817,16.53787,293.3539,0.040145,0.00375,3.52367,23.9,9.9,3.2,84,76,84,84,80.84596,1.14677538556868,1.10206811277015,9060,3.87053,9.5065,2194.783,36.6,59.387,13.1,9050,30.1251844493507,4.09633930751282,86.1544858795874,5.86359728925818,100,5.48736637524306,"Upper middle income","Developing",NA
"2020","NAM","Namibia","Africa",2013,63.2602,16.59841,286.5784,0.03693,0.00361,3.7076,24,9.4,3.6,89,82,89,89,81.1961,1.40553242842687,1.91029,9590,3.9984,8.92607,2233.508,35.3,60.513,13,9890,39.0795781988214,2.93855297349376,77.130542193055,5.81432470845967,100,6.7705102182576,"Upper middle income","Developing",NA
"2021","NAM","Namibia","Africa",2014,63.56183,16.65016,286.0329,0.034605,0.003475,3.97786,24.1,9,4,88,83,88,88,81.54272,1.44926613404496,1.81965922860851,7783.71429227389,3.7737,8.39028,2273.423,34.4,61.425,12.8,10580,37.9437441607663,3.10315,74.8016149980134,5.8125049733385,100,6.97842708667851,"Upper middle income","Developing",NA
"2022","NAM","Namibia","Africa",2015,63.38014,16.67378,295.8377,0.033825,0.00351,4.16696,24.2,8.6,4.4,92,85,92,92,81.88493,1.05311547486667,1.19393525318119,12269.5607175626,4.09861,9.93564,2314.904,33.5,62.119,12.6,11110,13.4,4.81962677861867,79.9972962612484,8.08311472322865,100,8.19602669457168,"Upper middle income","Developing",46.2
"2023","NAM","Namibia","Africa",2016,63.67717,16.73161,295.8852,0.031925,0.003295,4.3259,24.2,8.2,4.9,85,75,84,85,82.21806,9.35961089703446,1.2219212226164,13247.3060543635,4.15504,9.11031,2358.044,30.6,62.625,12.3,11000,13.9631498216067,5.21444604279888,90.214460231841,6.95855477516539,100,8.80426756638559,"Upper middle income","Developing",NA
"2024","NER","Niger","Africa",2000,48.20041,15.00829,292.7285,0.106585,0.039095,0.09214,20.8,13,0.3,67.8556225909612,37,41,34,35.66065,0.431863292907853,13.3590585193485,610,1.53187,7.19838,11331.557,97.4,49.928,0.6,600,55.1991928057463,3.18947,23.3592535137334,1.88894263290011,100,4.86211165113769,"Low income","Developing",NA
"2025","NER","Niger","Africa",2001,48.94447,15.0294,291.7245,0.102985,0.03644,0.09268,20.9,12.9,0.3,72.2503060414899,39,42,36,36.67326,0.463017844165701,12.4192462672548,650,1.5413,7.18201,11751.365,94.2,50.584,0.6,630,50.6139099307621,2.86725,14.37604,1.83688152451183,100,4.84207609602629,"Low income","Developing",NA
"2026","NER","Niger","Africa",2002,49.68428,15.05113,290.6372,0.099145,0.034005,0.08762,20.9,12.7,0.3,71.8212312290626,41,43,39,37.61779,0.487621918098393,9.67780380761129,650,1.6142,7.33612,12189.983,90.6,51.256,0.6,630,45.1234348389203,3.06366,24.1906159992697,1.94332676121621,100,4.73707516244819,"Low income","Developing",NA
"2027","NER","Niger","Africa",2003,50.43982,15.07224,289.455,0.094935,0.03165,0.09648,21,12.5,0.4,74,43,44,41,38.54979,0.361512571008072,7.11248731506506,680,1.36935,7.00043,12647.984,86.8,51.95,0.6,650,39.9723221488285,2.40162,34.4937147671855,2.05507033396158,100,4.62653212453973,"Low income","Developing",NA
"2028","NER","Niger","Africa",2004,51.2327,15.09369,287.4359,0.09053,0.029325,0.09569,21.1,12.3,0.4,74,45,45,43,39.46859,0.226,4.75361716193584,670,1.52508,7.28935,13125.916,82.9,52.668,0.6,650,56.8778803656551,2.86335862321399,33.5797219999735,2.14550993456476,100,4.50553906270804,"Low income","Developing",NA
"2029","NER","Niger","Africa",2005,52.06905,15.11722,284.8103,0.08613,0.026935,0.09578,21.2,12,0.5,72.5435155847749,47,46,45,40.37357,0.616261572312392,5.90406207459531,700,2.48985,8.19813,13624.467,79,53.411,0.6,680,74.9,3.09225358168659,28.67242,2.241664412386,100,4.37640734796434,"Low income","Developing",NA
"2030","NER","Niger","Africa",2006,52.93349,15.14673,281.4709,0.081895,0.02454,0.10257,21.3,11.8,0.5,65.700760856649,53,52,51,41.26596,1.02853693930137,0.394669716086478,740,2.67467,8.27885,14143.971,75.3,54.18,0.5,710,73.3899688142975,3.33406,30.0700882875139,1.86768086961827,100,4.23999159795743,"Low income","Developing",NA
"2031","NER","Niger","Africa",2007,53.75016,15.18389,278.6814,0.077755,0.022415,0.09648,21.3,11.6,0.6,59.4020726136267,60,57,57,42.14513,1.01155711728263,0.406675496731426,750,2.00112,7.62518,14685.399,71.7,54.968,0.5,730,72,4.02097,31.3566281621676,1.90996499999669,100,4.23990901615053,"Low income","Developing",NA
"2032","NER","Niger","Africa",2008,54.54349,15.24706,276.5907,0.07378,0.02046,0.10595,21.4,11.4,0.6,65.1764860261092,66,68,67,43.01053,0.189,0.416231539865335,810,2.08045,7.39009,15250.908,68.3,55.764,0.5,780,67.8420055327189,3.67932,33.950904922579,1.9475519289871,100,4.24030474839532,"Low income","Developing",NA
"2033","NER","Niger","Africa",2009,55.37592,15.3992,274.1568,0.07013,0.018675,0.10088,21.5,11.1,0.7,71,69,71,71,43.86329,0.277,8.34019613140551,780,2.08063,7.94228,15843.133,65.1,56.557,0.4,750,63.6486551170337,4.54626,36.5672411436292,1.91852802121288,100,4.23470518692189,"Low income","Developing",NA
"2034","NER","Niger","Africa",2010,56.29548,15.60557,269.0443,0.06664,0.017095,0.10857,21.5,10.9,0.8,70,67,75,70,44.70282,0.370816749759619,17.2191463862956,820,1.79493,6.86888,16464.025,62.1,57.333,0.4,790,49.6023449234151,3.73334,34.437839946286,1.58387217774935,100,4.22688685806114,"Low income","Developing",NA
"2035","NER","Niger","Africa",2011,57.07716,15.80917,267.1039,0.063795,0.01557,0.13268,21.6,10.7,0.9,75,69,40,75,45.52863,0.576827844325003,0.4836752655315,820,1.73581,6.64862,17114.766,59.5,58.081,0.4,790,50.3,4.20717,33.1377440739685,1.55584091767016,100,4.22670137725755,"Low income","Developing",NA
"2036","NER","Niger","Africa",2012,57.778,15.96274,264.4944,0.061255,0.01431,0.15513,21.6,10.4,0.9,71,75,71,71,46.34174,0.477137282922517,0.359433445956323,880,1.40913,5.83651,17795.21,57.2,58.79,0.4,860,46.7690186913797,4.32764,30.56039,1.6387,100,4.2263336738328,"Low income","Developing",NA
"2037","NER","Niger","Africa",2013,58.34604,16.04232,261.3095,0.059125,0.01337,0.09698,21.7,10.2,1,73,80,62,73,47.14161,0.511,0.5496,910,1.78362,5.94301,18504.281,55.2,59.455,0.4,880,44.0326142213875,4.91844,32.8338918880896,1.42367672937319,100,4.22723276079547,"Low income","Developing",NA
