"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "PM_value" "Developed / Developing Countries"
"1480" "KGZ" "Kyrgyzstan" "Europe" 2000 66.50307 17.01585 227.5244 0.04289 0.001925 5.326 24.7 3.7 1.3 44 98 99 99 80.60384 28.043 1.38729549993011 1550 2.1344 4.41415 4920.712 42.2 68.55854 0.1 1550 42.1 3.50837 67.1106664133692 5.42245117493973 99.8585586532682 "Developing"
"1481" "KGZ" "Kyrgyzstan" "Europe" 2001 67.19665 17.45354 219.3736 0.04108 0.001785 5.69846 24.8 3.6 1.4 57 99 99 99 80.60341 26.959 1.8646334679671 1690 2.00317 4.27703 4962.836 40.3 68.70732 0.1 1690 36.4 3.85419 83.1698414881508 5.92119111178842 100 "Developing"
"1482" "KGZ" "Kyrgyzstan" "Europe" 2002 66.62549 16.50382 216.7564 0.04002 0.00166499999999999 5.83784 24.9 3.6 1.4 99 98 99 98 81.10655 25.862 1.89359962073726 1700 2.2198 4.5922 4991.483 38.6 68.1561 0.1 1710 34.1 4.44546 84.1768677906686 6.35792434540729 99.9665012939033 "Developing"
"1483" "KGZ" "Kyrgyzstan" "Europe" 2003 66.48792 16.14976 217.0948 0.039215 0.001585 6.35111 25 3.5 1.5 99 99 98 98 81.6095 25.735 1.82542145955913 1850 2.26655 5.82382 5013.53 37 68.2561 0.1 1850 28.1 4.47541 82.1712245953178 6.50774048686332 99.9496131949204 "Developing"
"1484" "KGZ" "Kyrgyzstan" "Europe" 2004 67.03989 16.6453 216.5718 0.03826 0.001495 6.65396 25.1 3.5 1.6 99 99 98 99 82.11266 25.61 1.75238216017866 1980 2.33702 6.20281 5039.005 35.4 68.15366 0.1 1980 13.6 4.62244 80.0225780013903 6.66823859679687 99.9301310620292 "Developing"
"1485" "KGZ" "Kyrgyzstan" "Europe" 2005 66.85513 16.42503 222.8069 0.036735 0.00141999999999999 6.52331 25.2 3.4 1.7 97 99 98 98 82.57237 25.167 1.41056550813835 2040 3.79885 7.45011 5075.347 34.1 67.9561 0.1 2040 15.3 4.87384 79.4764122614831 7.97090474069446 99.8603927328863 "Developing"
"1486" "KGZ" "Kyrgyzstan" "Europe" 2006 66.78992 16.48982 232.9046 0.03488 0.00133 6.77615 25.4 3.4 1.8 90 97 93 92 83.03161 24.489 1.31308112346844 2180 4.21178 8.31184 5124.382 32.7 67.69512 0.1 2180 9.9 5.54986 87.5605767231308 6.67573645865206 100 "Developing"
"1487" "KGZ" "Kyrgyzstan" "Europe" 2007 67.27561 16.72983 230.2501 0.032625 0.001205 6.97836 25.5 3.3 1.9 94 99 94 94 83.48999 23.58 1.31014486590052 2420 3.08531 6.93211 5184.392 31.2 67.89512 0.1 2420 9.9 6.467 75.7252913415434 6.98020670755128 100 "Developing"
"1488" "KGZ" "Kyrgyzstan" "Europe" 2008 67.77875 16.74202 217.8095 0.03012 0.001115 7.28899 25.6 3.3 2.1 97 99 95 95 83.94771 23.528 0.966544643692205 2590 2.89587 6.52512 5254.979 29.6 68.45122 0.1 2570 4 5.91319 90.4535123825565 8.05285732976692 99.9994866738688 "Developing"
"1489" "KGZ" "Kyrgyzstan" "Europe" 2009 68.5595 17.04288 203.6935 0.027725 0.001 5.98465 25.7 3.3 2.2 96 99 96 95 84.40495 23.409 1.26155142140751 2640 3.48072 6.89873 5334.71 27.8 69.10244 0.1 2640 2.1 6.23268 99.24343 11.01587 99.9979775740492 "Developing"
"1490" "KGZ" "Kyrgyzstan" "Europe" 2010 68.56216 17.14065 208.726 0.025685 0.000915 6.08819 25.8 3.3 2.4 96 99 88 96 84.8657 23.394 1.1522409490093 2560 3.41518 6.95027 5422.293 26.1 69.3 0.1 2560 4.1 5.81883 95.8614885809823 9.0072102944858 100 "Developing"
"1491" "KGZ" "Kyrgyzstan" "Europe" 2011 69.25852 17.22797 195.8185 0.02394 0.00082 6.03232 26 3.3 2.6 96 97 94 96 85.32988 22.86 1.5865820453369 2670 3.69315 7.10729 5517.922 24.5 69.60244 0.1 2610 1.8 6.79062 96.9323798038596 9.58604161280741 100 "Developing"
"1492" "KGZ" "Kyrgyzstan" "Europe" 2012 69.72236 17.37885 189.2482 0.0223 0.000765 5.83424 26.1 3.3 2.8 96 98 94 96 85.79738 22.623 0.560237433038663 2860 4.22101 8.50966 5621.576 23.1 70.00244 0.2 2850 2.9 7.38423 87.918668411752 9.11744126462472 99.8409389397507 "Developing"
"1493" "KGZ" "Kyrgyzstan" "Europe" 2013 70.42906 17.89319 183.1073 0.020935 0.000705 5.74189 26.2 3.3 3 97 99 97 97 86.26759 22.614 2.63179 3070 3.94686 8.18745 5731.303 22 70.20244 0.2 3050 3.3 6.7802 95.1453485614035 9.19919612995938 99.7815727447258 "Developing"
"1494" "KGZ" "Kyrgyzstan" "Europe" 2014 70.51652 17.58856 174.6864 0.019825 0.000655 5.59652 26.4 3.3 3.3 96 96 95 96 86.73149 22.13 0.659448079816875 10542.5119074359 2.74905 7.35766 5844.532 20.9 70.40244 0.2 3220 1.3 5.5316 83.8875663631512 7.81641088314352 98.0718774537363 "Developing"
"1495" "KGZ" "Kyrgyzstan" "Europe" 2015 71.09032 17.95069 167.4376 0.019005 6e-04 4.71827 26.5 3.3 3.5 97 99 97 97 87.07851 7.5650484858353 0.661457678490576 8825.4728643656 2.71163 7.14931 5959.121 19.9 70.65122 0.2 3320 2.5 5.98551 76.8400010170524 7.95841034287431 99.1089483849592 "Developing"
"1496" "KGZ" "Kyrgyzstan" "Europe" 2016 71.40205 18.02906 162.3368 0.01839 0.00057 4.57125 26.6 3.3 3.9 96 97 97 96 87.42696 9.55898177107835 0.847235501313219 11147.8392256332 2.49723 6.41248 6074.33 18.9 70.95122 0.2 3380 1.4 6.58615 78.7433943058782 8.43025572007664 97.4066532146519 "Developing"
"1497" "KHM" "Cambodia" "Western Pacific" 2000 57.74188 15.46996 279.7494 0.09191 0.00748499999999999 0.60495 20.7 11.8 0.6 65.3062221839467 65 62 59 52.34763 1.684 18.7766144095386 1050 1.29261 6.54095 12155.239 79.5 58.432 1.2 1060 50.2237649436314 1.65599 53.4062521474366 2.88321822442611 100 "Developing"
"1498" "KHM" "Cambodia" "Western Pacific" 2001 58.61421 15.60881 277.1781 0.084865 0.00650499999999999 0.61715 20.8 11.7 0.7 54.9543704371035 59 59 60 53.86402 2.51245666837206 9.79823155876865 1140 1.18494 7.01117 12405.408 73.8 59.335 1.2 1140 42.0358704698837 1.72222 69.2058747654067 3.30368949546986 100 "Developing"
"1499" "KHM" "Cambodia" "Western Pacific" 2002 59.59827 15.74213 274.3459 0.07645 0.00548 0.75247 20.8 11.7 0.8 59.7074422256514 52 54 54 55.37462 1.61439365512657 10.8004022103828 1200 1.39673 7.23473 12637.727 67.6 60.283 1.1 1200 67.3944516268616 1.71121 59.6564379911836 2.12678561029893 100 "Developing"
"1500" "KHM" "Cambodia" "Western Pacific" 2003 60.61432 15.88772 269.71 0.068485 0.004565 0.8434 20.9 11.7 0.9 55.4315213854091 65 69 69 56.88014 1.41251934379366 0.440709351829116 1310 1.48169 6.94904 12856.163 62 61.241 1.1 1320 65.9487214444555 2.85947222334751 52.2048418859203 1.58879250193115 99.8698493511837 "Developing"
"1501" "KHM" "Cambodia" "Western Pacific" 2004 61.68222 16.07506 261.6201 0.06152 0.003905 0.90251 21 11.7 1 37.5924444899148 80 86 85 58.38566 2.78766471027195 0.495792214934063 1450 1.37288 7.09305 13066.469 57.3 62.186 1 1460 56.2361056102739 1.71982 73.60995 1.88809929950302 100 "Developing"
"1502" "KHM" "Cambodia" "Western Pacific" 2005 62.81339 16.28398 249.4281 0.055955 0.00336 1.10496 21.1 11.6 1.1 78.9584439803914 79 82 82 59.89115 4.32409781863346 0.379293647542065 1660 1.2207 6.85279 13273.354 53.2 63.088 1 1670 13.6811100801789 2.2088719671865 53.6944936703246 1.81471411085758 100 "Developing"
"1503" "KHM" "Cambodia" "Western Pacific" 2006 63.97671 16.47842 234.4616 0.05129 0.002885 1.18064 21.2 11.5 1.2 80 78 80 80 61.39634 5.21358324141344 0.543165440987887 1880 0.95991 6.118 13477.709 49.8 63.927 1 1890 29.0246035457077 4.51374449555985 63.4299193028568 4.3612356756748 100 "Developing"
"1504" "KHM" "Cambodia" "Western Pacific" 2007 65.00474 16.6318 220.6248 0.04711 0.002545 1.29025 21.3 11.5 1.3 82 79 82 82 62.90147 1.30954954643378 1.60377023607504 2100 0.97199 4.90211 13679.962 46.6 64.697 0.9 2120 18.8457234017987 1.5993 68.7945081627338 3.95078 100 "Developing"
"1505" "KHM" "Cambodia" "Western Pacific" 2008 65.79508 16.72516 210.8633 0.04327 0.00226499999999999 1.34993 21.4 11.4 1.5 91 89 91 91 64.4164 2.444 0.964452673264282 2250 1.02431 6.60109 13883.834 43.5 65.394 0.9 2260 20.1232308642371 4.40672286202004 77.58654 3.94855 100 "Developing"
"1506" "KHM" "Cambodia" "Western Pacific" 2009 66.48061 16.81636 202.9478 0.039835 0.002025 1.42148 21.5 11.3 1.6 92 92 95 94 65.98395 2.378 0.890085136222414 2230 1.21739 7.58331 14093.604 40.5 66.014 0.8 2240 15.118019295104 1.66568 73.90003 3.96502 100 "Developing"
"1507" "KHM" "Cambodia" "Western Pacific" 2010 67.08083 16.90827 196.3408 0.036905 0.00179 2.15683 21.6 11.2 1.8 91 90 90 90 67.55123 2.302 0.210711885363866 2350 1.36283 6.9117 14312.212 37.7 66.56 0.8 2360 19.887439866578 1.53379 54.4333401406292 2.74998842143526 100 "Developing"
"1508" "KHM" "Cambodia" "Western Pacific" 2011 67.56204 16.97711 191.3519 0.034545 0.00159499999999999 2.40205 21.7 11.1 2 91 88 91 91 69.11819 2.263 0.303921127256239 2530 1.27987 7.50353 14541.423 35 67.043 0.8 2530 24.9163568809636 1.51069 64.280017210165 5.25930530036308 100 "Developing"
"1509" "KHM" "Cambodia" "Western Pacific" 2012 68.02773 17.05003 185.9303 0.03264 0.00142999999999999 2.52151 21.8 11.1 2.2 91 84 90 90 70.68475 1.651 0.466422804303126 2710 1.4067 7.26115 14780.454 32.6 67.48 0.7 2710 13.5638431633092 1.5609 74.6052837436063 5.83322174009776 100 "Developing"
"1510" "KHM" "Cambodia" "Western Pacific" 2013 68.33682 17.09254 182.675 0.031155 0.001335 2.80314 21.9 11 2.4 86 79 71 86 72.2506 4.758 0.57482 2890 1.41956 7.10387 15026.332 30.5 67.888 0.7 2940 12.4555912623957 2.05054 85.3209544575584 4.79896202264065 100 "Developing"
"1511" "KHM" "Cambodia" "Western Pacific" 2014 68.68884 17.1691 178.4347 0.029955 0.001245 3.05974 22 11 2.7 91 83 92 91 73.81615 1.927 0.622584034150858 5949.43446223694 1.23977 6.70158 15274.503 28.9 68.273 0.7 3130 11.0889956164891 1.90939 78.05509 3.6013 100 "Developing"
"1512" "KHM" "Cambodia" "Western Pacific" 2015 69.03076 17.2627 174.2963 0.028845 0.00116 3.34408 22.1 11 2.9 92 84 92 92 75.3811 5.25161569944273 0.668873328899032 7941.92862751958 1.34465 6.19432 15521.436 27.5 68.637 0.6 3300 9.76935760622856 6.85234207531295 80.52649 3.67808 100 "Developing"
"1513" "KHM" "Cambodia" "Western Pacific" 2016 69.36723 17.3671 170.497 0.0276 0.00110999999999999 3.50125 22.2 10.9 3.2 93 84 91 93 76.94537 5.35468144806017 0.553639581747983 9214.16672892262 1.33381 6.11648 15766.292 26.2 68.977 0.6 3510 15.0621422163439 8.91684954775875 81.9021634843471 5.53538216010457 100 "Developing"
"1514" "KIR" "Kiribati" "Western Pacific" 2000 64.08983 16.49898 221.9965 0.05494 0.004735 0.55721 28.7 0.2 9.5 90 80 90 90 50.02758 11.9523509973324 1.03141101434146 2320 8.35802 8.645 84.396 53.8 63.144 0.309434305252038 2570 29.1696908519401 11.18587 82.8058358785541 4.01039538980713 100 "Developing"
"1515" "KIR" "Kiribati" "Western Pacific" 2001 64.11352 16.53818 219.2323 0.058195 0.004325 0.70721 28.8 0.2 10.3 85 76 88 85 51.29749 10.1687589699291 1.06343238165609 2510 11.87369 12.32934 85.849 52.5 63.446 0.380970438719568 2710 31.3444688081414 11.98812 67.2912033415164 3.85675844228305 100 "Developing"
"1516" "KIR" "Kiribati" "Western Pacific" 2002 63.89983 16.57142 216.9157 0.064005 0.004265 0.5079 28.9 0.2 11.1 79 88 96 77 52.56739 7.50457092537787 1.09023766314727 2330 11.40624 11.90128 87.305 51.6 63.731 0.440853771481311 2600 25.0832031722394 8.40347769164223 54.3038100081418 3.72814801833193 100 "Developing"
"1517" "KIR" "Kiribati" "Western Pacific" 2003 63.46663 16.59572 215.2543 0.07195 0.00437999999999999 0.4351 29 0.2 11.9 73 72 79 70 53.8373 5.39098893806893 1.11082032429828 2290 10.25741 10.66935 88.835 50.8 63.995 0.363638966185168 2500 21.2430538060203 5.55967114075493 58.219191267485 3.75913391579565 100 "Developing"
"1518" "KIR" "Kiribati" "Western Pacific" 2004 63.09993 16.61555 213.9508 0.078845 0.00437 0.48906 29.1 0.2 12.7 67 56 61 62 55.1072 3.6990621454489 1.07278686640903 2390 12.06273 12.42029 90.499 50.5 64.242 0.301828353371506 2490 18.1690062226372 3.28319806075829 60.8963600004226 3.57025265421661 100 "Developing"
"1519" "KIR" "Kiribati" "Western Pacific" 2005 63.17857 16.63297 212.8743 0.07847 0.004385 0.60692 29.2 0.2 13.6 50 85 74 79 56.37711 3.98109612359433 1.03990589086261 2420 11.09585 11.50769 92.325 50.4 64.478 0.311931199148114 2510 15.5234723182027 4.01001466510871 63.2108463639211 3.58176478978188 100 "Developing"
"1520" "KIR" "Kiribati" "Western Pacific" 2006 63.66772 16.64814 211.9258 0.06981 0.004735 0.69384 29.3 0.2 14.4 88 61 86 86 57.64701 3.53279279175102 1.00701417408202 2350 9.60938 11.57651 94.343 50.4 64.712 0.28192962495111 2470 12.9 3.62682903787291 62.3711677269243 3.54757816583805 100 "Developing"
"1521" "KIR" "Kiribati" "Western Pacific" 2007 64.39463 16.66218 210.9314 0.058435 0.00478499999999999 0.55314 29.3 0.2 15.3 96 93 93 94 58.91692 3.04611750595641 0.971307132604887 2480 9.15723 11.35285 96.527 50.5 64.953 0.336734274527243 2570 13.7997278364874 3.21084512385517 61.459617864121 3.57631037219658 100 "Developing"
"1522" "KIR" "Kiribati" "Western Pacific" 2008 65.08684 16.68203 209.775 0.049735 0.004455 0.46322 29.4 0.2 16.1 83 72 74 82 60.18682 2.53 0.968615320257259 2570 10.5 14.07539 98.761 50.4 65.208 0.394693963709346 2560 16.8348072177327 2.76969558023229 60.4929222963014 3.6066966580854 100 "Developing"
"1523" "KIR" "Kiribati" "Western Pacific" 2009 65.57973 16.70402 208.5533 0.043885 0.00421 0.53772 29.5 0.1 16.9 86 82 84 86 61.45673 3.23350866224372 0.96591974875955 2430 8.59412 13.43941 100.93 50.1 65.48 0.452472216798531 2410 29.2056410225063 2.62642313024339 60.3929331022968 3.59653850795636 100 "Developing"
"1524" "KIR" "Kiribati" "Western Pacific" 2010 65.90514 16.72801 207.2804 0.041195 0.00391 0.45959 29.6 0.1 17.8 91 89 95 91 62.72663 3.984 0.963037164792119 2390 8.41765 9.20725 102.927 49.4 65.769 0.514109096031584 2510 28.0448012975929 2.47358246398513 60.698087848636 3.5999832395631 100 "Developing"
"1525" "KIR" "Kiribati" "Western Pacific" 2011 66.07669 16.74224 205.9777 0.04109 0.00355499999999999 0.52361 29.7 0.1 18.6 95 90 95 99 63.99654 1.433 0.960086301179747 2390 8.13068 8.58405 104.728 48.6 66.072 0.454441375181375 2430 30.7186255270823 2.81216193231121 71.3741135547665 2.61471980874406 100 "Developing"
"1526" "KIR" "Kiribati" "Western Pacific" 2012 66.09236 16.75994 204.5693 0.04286 0.003335 0.37363 29.7 0.1 19.5 94 91 92 94 65.26645 1.71686089158325 0.329793302180573 2660 7.63587 8.59842 106.37 47.8 66.381 0.392561756602718 2780 31.8751413102361 3.16329262844051 82.4459022743282 2.70605648638948 100 "Developing"
"1527" "KIR" "Kiribati" "Western Pacific" 2013 65.99978 16.78192 202.9958 0.04577 0.00332 0.7451 29.8 0.1 20.4 95 91 91 95 66.53635 2.039 0 2780 7.77604 9.46005 107.89 46.7 66.69 0.439711853543568 3210 34.5445218454851 3.10973564384475 85.8735221595762 2.50362831858992 99.9999999156688 "Developing"
"1528" "KIR" "Kiribati" "Western Pacific" 2014 65.9192 16.80835 201.2068 0.048605 0.00326 0.50338 29.9 0.1 21.2 75 88 79 75 67.80626 3.51845650867965 0.232768989967208 3401.95278156617 8.23116 9.93769 109.391 45.6 66.995 0.490282651491945 3650 30.7545954279081 3.02232790748906 91.4675730106203 2.52029172463493 99.9999995756699 "Developing"
"1529" "KIR" "Kiribati" "Western Pacific" 2015 65.93584 16.83951 199.2217 0.050165 0.003245 0.36778 30 0.1 22.1 82 84 80 78 69.07616 14.1181380471788 0.305920181466772 5584.63417897056 6.80702 7.98819 110.93 44.6 67.291 0.396503252382486 4330 23.6062569016512 3.83127846846257 94.6783720614922 2.59052190806024 99.9999995726362 "Developing"
"1530" "KIR" "Kiribati" "Western Pacific" 2016 66.12499 16.87259 197.0347 0.049435 0.00315 0.37722 30.1 0.1 23 81 80 82 81 70.34607 16.773496429977 0.356938631863512 7535.62216992709 7.41374 9.32037 112.524 43.5 67.577 0.417497388668848 4300 12.5591666238732 4.70160985083185 89.2092445486706 2.61559022777918 99.9999995047202 "Developing"
"1531" "KOR" "Republic of Korea" "Western Pacific" 2000 76.29524 20.7712 113.5557 0.00722 0.00026999999999999 10.33489 23.1 1.5 5.5 93 95 99 97 94.3072146724672 25.4904464723432 2.06305679940887 17990 2.01236 3.99853 47379.241 6.4 75.90976 0.1 17950 0.659900548402831 9.68426412541321 97.221873649446 10.90942 100 "Developing"
"1532" "KOR" "Republic of Korea" "Western Pacific" 2001 77.02767 21.24854 104.9704 0.007135 0.00025 11.45492 23.2 1.4 5.7 89 96 99 97 97.4046412489472 29.9842990714856 1.74583517136719 19060 2.54447 4.57543 47706.224 6.1 76.4122 0.352782765269989 19040 1.96722145794177 4.83483996505097 94.4235884829526 6.98065790777936 42.6660232566423 "Developing"
"1533" "KOR" "Republic of Korea" "Western Pacific" 2002 77.36491 21.35406 98.73502 0.006705 0.00025499999999999 9.54917 23.2 1.4 6 92 97 99 97 98.55287 30.0557407386651 1.15570007207862 20700 2.42386 4.31528 47999.547 5.7 76.76585 0.1 20690 0.313281182672581 8.17029922252508 95.4939605007212 12.9764396009391 98.5017489605715 "Developing"
"1534" "KOR" "Republic of Korea" "Western Pacific" 2003 77.84876 21.72791 94.85513 0.006205 0.00022999999999999 9.66287 23.3 1.4 6.2 91 96 94 97 98.55287 30.6117557229799 0.682623207703195 21260 2.55878 4.59662 48260.897 5.4 77.21463 0.134715251052508 21290 0.2 6.49103026595559 95.9404469865528 12.0233437126228 78.8494266207067 "Developing"
"1535" "KOR" "Republic of Korea" "Western Pacific" 2004 78.31225 21.97292 90.24503 0.00565499999999999 2e-04 9.18143 23.3 1.4 6.4 92 99 90 88 98.55287 16.909 0.997308308271411 22850 2.58148 4.58043 48493.441 5.1 77.66585 0.1 22890 0.2 6.54327436580862 96.051855406007 11.4083536300315 97.591871271554 "Developing"
"1536" "KOR" "Republic of Korea" "Western Pacific" 2005 78.71696 22.22827 86.2414 0.005035 2e-04 9.0307 23.3 1.4 6.6 99 99 96 96 98.55287 17.529 1.53425320565949 24030 2.74228 4.83743 48701.073 4.7 78.16829 0.1 24010 0.2 5.10211731816815 94.7320393218016 11.62136 100 "Developing"
"1537" "KOR" "Republic of Korea" "Western Pacific" 2006 79.34888 22.68639 82.10577 0.00455 0.000205 8.83 23.4 1.4 6.8 99 99 98 98 98.55287 18.047 1.39761893221895 25720 3.03652 5.18026 48880.451 4.4 78.66829 0.112670010453789 25720 0.2 4.60639626447453 93.4365919609209 13.6099134386497 93.2275291697032 "Developing"
"1538" "KOR" "Republic of Korea" "Western Pacific" 2007 79.74223 23.02962 80.17713 0.00407999999999999 0.00018 9.05 23.4 1.4 6.9 91 92 91 91 98.66512 18.655 1.30814389543343 27830 3.14916 5.37611 49034.81 4.1 79.11951 0.129791211915726 27740 0.43676048298376 5.18688803845193 93.6935069084982 12.6753091645522 77.0388942586638 "Developing"
"1539" "KOR" "Republic of Korea" "Western Pacific" 2008 80.1758 23.40104 78.60458 0.00375 0.000155 9.31 23.5 1.4 7 94 92 92 94 98.77738 18.407 1.29496435430276 28720 3.22973 5.67565 49182.456 3.9 79.51707 0.133801240937921 28650 0.2 4.90387343735677 93.8782296796032 10.4530689425814 68.1585840210592 "Developing"
"1540" "KOR" "Republic of Korea" "Western Pacific" 2009 80.56083 23.7998 77.79665 0.00346499999999999 0.000155 8.97 23.5 1.4 7.1 94 93 95 94 98.88963 19.185 1.3128623671625 28410 3.58176 6.09002 49347.461 3.7 79.96829 0.115908046384017 28260 0.381551682635446 5.3846412045577 93.8696398406298 11.20845 99.6773854602439 "Developing"
"1541" "KOR" "Republic of Korea" "Western Pacific" 2010 80.67626 23.80704 76.04259 0.003235 0.000155 8.903 23.5 1.4 7.2 94 98 95 94 99.00188 19.839 1.41258274393959 30450 3.67082 6.22194 49545.636 3.5 80.11707 0.1 30400 0.5 5.18598564547241 94.0776252978076 11.65628 100 "Developing"
"1542" "KOR" "Republic of Korea" "Western Pacific" 2011 81.11122 24.15597 73.50748 0.003155 0.00015 8.861 23.6 1.4 7.4 99 99 98 99 99.11414 20.361 1.35823573551177 31510 3.6673 6.29425 49786.159 3.4 80.56829 0.1 31410 1.12770580050648 5.31651513394605 97.0692426081614 11.9885088913721 100 "Developing"
"1543" "KOR" "Republic of Korea" "Western Pacific" 2012 81.27207 24.18227 70.1346 0.003115 0.000145 8.984 23.6 1.3 7.5 99 99 99 99 99.22639 20.798 2.6034555755517 32150 3.69732 6.43745 50060.639 3.3 80.81951 0.1 32430 0.2 5.61813858415779 98.3302068641573 13.4496815599591 100 "Developing"
"1544" "KOR" "Republic of Korea" "Western Pacific" 2013 81.78755 24.63677 68.02063 0.003105 0.00012 8.77 23.6 1.3 7.7 99 99 99 99 99.33865 21.632 3.42044 33440 3.79411 6.57884 50345.717 3.2 81.27073 0.1 32850 0.651177839312284 5.62830318139926 99.394008694909 12.9170442238284 100 "Developing"
"1545" "KOR" "Republic of Korea" "Western Pacific" 2014 82.18803 24.96424 65.72526 0.00309 0.000125 8.94 23.7 1.3 7.9 99 99 99 99 99.4509 22.07 2.651923960155 45691.9515501401 3.90362 6.82147 50607.907 3.1 81.72195 0.137937503656818 33690 11.4186637552771 5.69388709529049 98.4290763939543 11.5513778354173 100 "Developing"
"1546" "KOR" "Republic of Korea" "Western Pacific" 2015 82.33441 24.98892 62.52529 0.003045 0.000125 9.094 23.7 1.3 8.2 98 98 98 98 99.56315 22.494 0.994053278229622 53908.8617645993 4.03826 7.04506 50823.093 3 82.02439 0.131423285666886 35860 0.502145654257334 4.90528538781169 97.8638157942081 12.13763 100 "Developing"
"1547" "KOR" "Republic of Korea" "Western Pacific" 2016 82.66409 25.26966 60.81405 0.002955 0.000125 8.686 23.8 1.3 8.5 98 98 98 98 99.6754 23.037 0.99403124026332 53632.6887838668 4.21722 7.32512 50983.457 2.9 82.27561 0.1 37240 0.452020481800885 4.59437 97.8709648151123 12.3592773621752 100 "Developing"
"1548" "KWT" "Kuwait" "Eastern Mediterranean" 2000 73.313 16.97677 93.57471 0.00985999999999999 0.000405 0.01333 28.3 3.2 17.7 95 99 94 98 100 10.3128240711396 1.22923881534998 75580 1.90995 2.51491 2045.123 10.6 73.142 0.1 65700 1.8090244997731 6.57410120120976 91.9822661523056 7.67934835679781 100 "Developing"
"1549" "KWT" "Kuwait" "Eastern Mediterranean" 2001 73.3818 17.02114 92.40391 0.00990499999999999 4e-04 0.01261 28.4 3.2 18.1 99 99 99 99 100 10.2483723172637 1.21917612836449 72590 2.93568 3.60883 2103.282 10.4 73.21 0.1 63690 1.86554647494273 6.586 92.1314571600046 7.52155033485969 92.9483803037228 "Developing"
"1550" "KWT" "Kuwait" "Eastern Mediterranean" 2002 73.40025 17.06236 91.24981 0.010445 0.00041 0.01117 28.4 3.2 18.5 99 97 99 99 100 10.1849021213159 1.21393668531831 69980 2.84753 3.57235 2136.997 10.3 73.28 0.1 62520 1.92120765751161 6.5505 92.4518716858073 7.36615547327278 86.0041521492262 "Developing"
