"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,9.52516799500053,3.54828616691526,9310,3.67703,7.92252,380.495,11.1,76.293,0.191887099283906,11160,0.420238737886075,3.5066,90.9151258015987,8.11229341378995,99.9999985140948,9.30355136814483,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,9.55362828391699,4.89629949873168,9310,4.20904,8.67305,397.237,10.4,76.664,0.192656854864421,11320,0.306823469395991,3.76038,93.5363670613972,9.39613036869778,99.9999985418643,9.18750501798353,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,13.8985772074332,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.19468133705963,11600,0.2,3.80012,96.0052593827171,10.936753569851,99.9999984847123,8.60074442824804,"Upper middle income","Developing",NA
"1800","MDV","Maldives","South-East Asia",2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,6.8275612365787,13402.699896314,4.90436,7.90784,435.015,9.1,77.36,0.195858027876643,12310,0.2,3.47046,98.61012,9.8280565657176,8.39573182458263e-08,8.77259461526782,"Upper middle income","Developing",NA
"1801","MDV","Maldives","South-East Asia",2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,6.84784538377696,22149.6268085302,6.26598,8.6903,454.915,8.6,77.691,0.196952701171604,12450,0.2,4.36655,98.0932951777813,9.59392464582453,6.87120465177289e-08,8.9324665270265,"Upper middle income","Developing",4.7
"1802","MDV","Maldives","South-East Asia",2016,78.41551,21.01114,52.53405,0.00718499999999999,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,25.605460542024,6.86190958120211,28214.3879125787,7.36714,10.19969,475.512,8.1,78.013,0.198232954948363,12930,0.2,4.06728,97.73495,9.66225415374635,0,8.99244355904891,"Upper middle income","Developing",NA
"1803","MEX","Mexico","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,4.28061462501725,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018,99.9395276304749,4.449,"Upper middle income","Developing",NA
"1804","MEX","Mexico","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,5.78140341281685,1.8333362871743,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,18.6907125954387,4.24104,90.2883397665087,7.65456395684751,99.9833476253216,4.82,"Upper middle income","Developing",NA
"1805","MEX","Mexico","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00091999999999999,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,5.94745601760478,4.28357546044604,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,7.83405046372669,99.9857299627862,5.072,"Upper middle income","Developing",NA
"1806","MEX","Mexico","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00086999999999999,5.01067,27,1.9,10.2,98,96,98,98,91.19765,6.18357270606882,4.28111591408444,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,14.2431317713127,5.07258,90.2803843326523,8.00720114100623,99.9867675557452,5.815,"Upper middle income","Developing",NA
"1807","MEX","Mexico","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,18.1213910558627,1.83249759505405,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369,99.9556665776759,5.954,"Upper middle income","Developing",NA
"1808","MEX","Mexico","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,4.3601450109037,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733,99.9401651559611,5.836,"Upper middle income","Developing",NA
"1809","MEX","Mexico","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,4.2289190555474,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745,99.9477721091698,5.655,"Upper middle income","Developing",NA
"1810","MEX","Mexico","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,3.76904144821973,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,3.54131726037483,4.69051,92.79517,8.00439,94.4040602569915,5.766,"Upper middle income","Developing",NA
"1811","MEX","Mexico","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,4.39546534974525,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094,99.9998605721698,5.699,"Upper middle income","Developing",NA
"1812","MEX","Mexico","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,4.1467509567933,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,5.04731704252862,5.18794,93.44188,8.2673,99.9582963828978,6.13,"Upper middle income","Developing",NA
"1813","MEX","Mexico","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,3.90098472050508,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389,99.9356518506868,5.737,"Upper middle income","Developing",NA
"1814","MEX","Mexico","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,2.43813928529808,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,4.76260030369477,5.10565,93.51998,8.21833552090839,99.946543925136,5.519,"Upper middle income","Developing",NA
"1815","MEX","Mexico","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,2.94815389870716,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338,99.9334865198363,5.665,"Upper middle income","Developing",NA
"1816","MEX","Mexico","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,3.65204182903857,4.69605,93.96285,8.3675,99.9148656569667,5.809,"Upper middle income","Developing",NA
"1817","MEX","Mexico","Americas",2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,2.45840284259477,12768.0248318828,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339,99.7621770966074,5.553,"Upper middle income","Developing",NA
"1818","MEX","Mexico","Americas",2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,2.80245624776579,13686.0902656657,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,3.18711085804202,5.23524,94.47228,8.61576,99.7152655416406,5.723,"Upper middle income","Developing",48.2
"1819","MEX","Mexico","Americas",2016,76.56378,22.30824,126.6144,0.01249,0.00050999999999999,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,2.93007250876263,13814.9976490248,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157,99.6566439991376,5.553,"Upper middle income","Developing",NA
"1820","MKD","Republic of North Macedonia","Europe",2000,73.00672,17.84321,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,99,97,96,95,99.31468,21.894,2.61329733715934,5710,4.71221,8.86992,2034.819,14.1,73.267,0.1,6010,2.8090842895199,3.46142810431747,89.5433222968634,6.90947881449819,100,7.34106964404058,"Upper middle income","Developed",NA
"1821","MKD","Republic of North Macedonia","Europe",2001,73.34156,18.33288,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,99,92,91,91,99.31194,21.828,2.61043956303205,5660,4.5579,8.38159,2042.842,13.3,73.47,0.1,5980,2.95375783569739,5.15344333351636,90.9123465847744,6.83779087214011,95.1485475787002,7.34284508569792,"Upper middle income","Developed",NA
"1822","MKD","Republic of North Macedonia","Europe",2002,73.20409,18.06847,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,99,98,97,96,99.3092,22.319,2.60784587132358,5810,4.73121,8.97827,2048.928,12.9,73.642,0.1,6230,2.91171006580023,3.30015,96.12893,7.1427,94.1424700171193,7.33893185648206,"Upper middle income","Developed",NA
"1823","MKD","Republic of North Macedonia","Europe",2003,73.60593,18.27289,124.4667,0.01256,0.00015,5.18323,25.8,2.7,4.7,99,96,96,96,99.30646,21.662,2.61792027487095,6200,4.95398,9.00858,2053.426,12.8,73.781,0.1,6420,2.72205584879546,3.59819473791061,88.7551567635339,6.71170319852928,91.3050952719288,7.34446330543308,"Upper middle income","Developed",NA
"1824","MKD","Republic of North Macedonia","Europe",2004,73.93785,18.40765,118.7842,0.012095,0.000175,4.97684,25.9,2.7,4.9,71.3998261481551,96,95,94,99.3037,21.828,2.49176229875958,6800,4.71959,8.46505,2057.048,12.5,73.892,0.1,7040,0.396030146544918,3.60039473490253,93.9336730189657,8.18384154003485,100,7.33335786510089,"Upper middle income","Developed",NA
"1825","MKD","Republic of North Macedonia","Europe",2005,74.01814,18.37795,118.0267,0.01171,0.00022999999999999,4.23992,25.9,2.6,5.1,53,96,98,97,99.30355,21.317,2.46757436268425,7540,4.37579,7.67908,2060.273,12.1,73.986,0.1,7620,0.408740898456066,3.60186137646772,97.9310379065151,8.17099044153614,100,7.31720488720747,"Upper middle income","Developed",NA
"1826","MKD","Republic of North Macedonia","Europe",2006,74.08086,18.49273,120.1661,0.01136,0.000305,3.78637,26,2.6,5.4,89,94,92,93,98.56437,25.142,2.46402388808363,8530,4.21516,7.38315,2063.131,11.6,74.08,0.1,8550,0.391778924062663,3.73528511610643,97.9608313797363,8.19270159957117,100,7.37618820963682,"Upper middle income","Developed",NA
"1827","MKD","Republic of North Macedonia","Europe",2007,73.86324,18.2366,118.2779,0.01101,0.000365,3.8389,26.1,2.5,5.7,96,96,96,95,97.79335,24.46,2.4657728270493,8810,4.04008,6.57065,2065.426,11,74.19,0.1,8810,0.400134274061824,3.67129334636962,97.9025302101229,8.22846135491009,100,7.45208461377816,"Upper middle income","Developed",NA
"1828","MKD","Republic of North Macedonia","Europe",2008,74.49169,18.58454,109.3049,0.01063,0.00037,4.0216,26.1,2.4,6,97,98,96,95,97.02413,25.947,1.61564679169197,10360,4.23245,6.55318,2067.313,10.4,74.324,0.1,10290,9.79766701618508,4.02986561212152,86.6968273614271,7.98429871618617,100,7.30653192036481,"Upper middle income","Developed",NA
"1829","MKD","Republic of North Macedonia","Europe",2009,74.65882,18.74167,108.8553,0.01022,0.000345,3.66524,26.2,2.4,6.3,95,96,96,96,96.25585,25.926,1.55913932750279,10920,4.09192,6.52846,2069.039,9.6,74.484,0.1,10840,9.6,3.99724875655044,86.7538768502582,7.97595652873395,100,7.12884546771383,"Upper middle income","Developed",NA
"1830","MKD","Republic of North Macedonia","Europe",2010,74.82932,18.7762,105.8477,0.00982,0.000305,3.53374,26.3,2.3,6.7,90,98,95,95,95.48769,26.759,1.56371696471073,11210,4.06657,6.7137,2070.741,9,74.662,0.1,11120,10.4,4.09084285100283,86.8604592902863,8.3282321823358,100,6.714,"Upper middle income","Developed",NA
"1831","MKD","Republic of North Macedonia","Europe",2011,75.03412,18.81152,101.6723,0.009465,0.00026999999999999,3.5259,26.4,2.3,7,96,97,97,96,94.71877,27.257,1.56921160974324,11540,4.05699,6.51887,2072.487,8.8,74.846,0.1,11400,8.8,3.83967680931385,97.1537802701623,8.63914356753152,100,6.519,"Upper middle income","Developed",NA
"1832","MKD","Republic of North Macedonia","Europe",2012,75.10464,18.84764,102.0622,0.00917,0.00025,3.53903,26.4,2.3,7.4,98,96,97,95,93.94827,27.744,1.50177769424821,11520,4.13496,6.61468,2074.278,9.2,75.019,0.1,11580,6.8,3.87981612445122,97.1276940509014,9.07082144625619,100,6.615,"Upper middle income","Developed",NA
"1833","MKD","Republic of North Macedonia","Europe",2013,75.63225,19.36816,98.45255,0.008955,0.000235,3.61255,26.5,2.2,7.9,97,96,98,98,93.17531,27.956,3.3359840196947,11520,4.41112,6.71928,2076.067,9.9,75.171,0.1,12350,5.2,3.98227246940809,96.0222282588322,9.00876798683356,100,6.719,"Upper middle income","Developed",NA
"1834","MKD","Republic of North Macedonia","Europe",2014,75.58234,19.26061,98.16267,0.008745,0.00023999999999999,3.55928,26.6,2.2,8.3,97,93,96,95,93.16956,28.294562403813,4.08133,11520,4.01872,6.28993,2077.775,10.5,75.299,0.1,13120,4.4,3.95984162955958,97.8,8.82191420181521,100,6.29,"Upper middle income","Developed",NA
"1835","MKD","Republic of North Macedonia","Europe",2015,75.70959,19.35294,96.98772,0.00853999999999999,0.000235,3.57475,26.7,2.2,8.8,92,89,92,91,93.16205,28.736,3.77731609163193,11390.5081941906,4.1193,6.34228,2079.328,10.8,75.406,0.1,13400,5.2,3.93059497986763,96.3911238663982,8.57828323521064,100,6.342,"Upper middle income","Developed",NA
"1836","MKD","Republic of North Macedonia","Europe",2016,75.85901,19.47153,95.82513,0.00833499999999999,0.000235,3.63089,26.8,2.1,9.3,94,82,95,95,93.15266,25.0096637587111,3.47452987880139,16509.4019091855,4.06073,6.37943,2080.743,10.5,75.498,0.1,14220,4.930407835494,4.12417280291283,94.5606938322555,8.88884728293159,100,6.379,"Upper middle income","Developed",NA
"1837","MLI","Mali","Africa",2000,47.80811,14.3525,334.9732,0.13033,0.03173,0.58215,21.5,11.2,0.7,50.2209492670448,49,53,43,48.74513,0.697944175439916,0.696790090652014,990,1.32277,5.56209,10946.445,101.8,48.069,1.8,1150,65.3072199817565,2.97156,59.1487135172067,2.7057242107722,100,6.66435917913946,"Low income","Developing",NA
"1838","MLI","Mali","Africa",2001,48.63969,14.4709,327.3878,0.12599,0.02995,0.60286,21.6,10.9,0.7,62.351665404396,54,56,49,50.45309,1.00451585747279,0.7051020334671,1050,1.08201,5.1712,11271.6,99.2,48.758,1.7,1270,58.5,2.65845,61.739177614383,1.90868541584279,100,6.27149568568982,"Low income","Developing",NA
"1839","MLI","Mali","Africa",2002,49.51044,14.58447,320.6631,0.12077,0.02813,0.6115,21.8,10.7,0.8,70.837015828644,56,65,61,52.22511,1.13617853539899,0.710165716187639,1070,1.11173,4.99507,11616.887,96.4,49.54,1.7,1270,77.0872104208949,2.89623,41.2440757217074,1.98745680256459,100,6.29456713972538,"Low income","Developing",NA
"1840","MLI","Mali","Africa",2003,50.37019,14.67918,315.7599,0.115005,0.026285,0.55989,21.9,10.5,0.9,79,57,67,63,53.99598,1.00141420194651,0.64570129091165,1180,1.41696,5.19265,11982.695,93.7,50.373,1.6,1410,73.8769931336221,3.8056,24,1.7117573605565,100,6.0200103659674,"Low income","Developing",NA
"1841","MLI","Mali","Africa",2004,51.2984,14.78419,310.0401,0.109025,0.024395,0.55026,22,10.3,1,73,63,70,69,55.76588,0.851,0.582606459424777,1200,1.59258,5.31325,12369.07,91.1,51.224,1.5,1430,64.858383169904,3.85922,23.6082384424642,1.62631338726311,100,6.0318674293681,"Low income","Developing",NA
"1842","MLI","Mali","Africa",2005,52.26891,14.89881,302.4209,0.10351,0.022575,0.55081,22.1,10.1,1.1,83,73,78,77,57.53251,1.39020792124954,0.466444675994306,1270,1.37628,5.0549,12775.516,88.6,52.057,1.5,1520,51.7438595750718,3.52218,41.3981391819954,1.54129740442388,100,5.92963666715109,"Low income","Developing",NA
"1843","MLI","Mali","Africa",2006,53.12489,14.99367,297.9139,0.098705,0.020735,0.55387,22.2,9.8,1.2,90,68,79,78,59.29706,1.06352162174471,0.459211471273465,1370,1.20042,5.31609,13203.378,86.2,52.839,1.4,1580,51.2,2.71094672745859,26.17655,1.54078,100,5.81626752453338,"Low income","Developing",NA
"1844","MLI","Mali","Africa",2007,53.92565,15.07408,291.8744,0.09425,0.01927,0.56034,22.3,9.6,1.3,74,66,76,74,61.05762,0.776,0.451404962938199,1420,0.94809,5.1132,13651.464,83.9,53.553,1.4,1640,40.7938846847404,2.92434432969472,43.7290891489419,1.35868462177416,100,5.56096538424089,"Low income","Developing",NA
"1845","MLI","Mali","Africa",2008,54.57279,15.12392,287.5067,0.090425,0.018085,0.58311,22.4,9.4,1.4,74,71,74,74,62.81464,0.864573160742132,1.83688620101358,1490,0.70038,4.92947,14113.577,81.6,54.193,1.4,1700,57.235315730865,3.42028,36.0614095979707,1.54352258459818,100,5.05834663983545,"Low income","Developing",NA
"1846","MLI","Mali","Africa",2009,55.09636,15.15194,285.2779,0.087135,0.017025,0.57033,22.5,9.1,1.5,71,73,77,73,64.56595,0.923,4.85394812471753,1490,0.64621,5.09368,14581.429,79.4,54.756,1.4,1740,49.7,3.87281,33.6433697704882,1.60862773150188,100,5.11461008972789,"Low income","Developing",NA
"1847","MLI","Mali","Africa",2010,55.56591,15.17632,282.7663,0.084555,0.016135,0.58553,22.6,8.9,1.7,72,78,77,73,66.30988,1.021,8.02769996730421,1560,0.65979,4.609,15049.353,77.2,55.251,1.4,1760,46.6071311480021,3.34389,31.09975,1.84354928879824,100,4.91878331920769,"Low income","Developing",NA
"1848","MLI","Mali","Africa",2011,56.01439,15.19638,281.0491,0.082275,0.015135,0.61265,22.6,8.7,1.8,66,72,72,66,68.04574,1.037,10.7886906393075,1590,0.60488,3.9455,15514.59,75.1,55.701,1.4,1810,26.826268042939,3.75423,33.56094,2.03935,100,4.75556704658684,"Low income","Developing",NA
"1849","MLI","Mali","Africa",2012,56.3476,15.21526,280.4956,0.0804,0.014345,0.61565,22.7,8.5,1.9,65,67,65,65,69.7729,1.071,8.4368018625962,1550,0.40729,3.68188,15979.496,73,56.135,1.4,1770,41.9835405322174,3.47949,32.7832303778478,6.3937026103869,100,4.77100985753453,"Low income","Developing",NA
"1850","MLI","Mali","Africa",2013,56.48587,15.22812,284.3528,0.07879,0.01362,0.58839,22.8,8.2,2.1,64,62,57,64,71.49079,0.700500082004526,0.45747,1540,0.81584,3.96856,16449.854,71,56.578,1.4,1800,40.0836054543748,3.2828,40.9069606608848,1.88837083507268,100,4.68269888331509,"Low income","Developing",NA
"1851","MLI","Mali","Africa",2014,56.93072,15.26337,281.1443,0.07711,0.013045,0.58333,22.9,8,2.2,66,61,62,66,73.1991,0.947502484107437,23.2547997926924,1342.28276489754,0.89173,4.48156,16934.214,69.1,57.036,1.3,1920,38.4249884975119,3.64819,32.930432234267,1.92269794777772,100,4.65101942098035,"Low income","Developing",NA
"1852","MLI","Mali","Africa",2015,57.38833,15.30977,277.4914,0.075175,0.01237,0.58606,22.9,7.8,2.4,71,66,67,71,74.89703,0.82267901448243,12.3895226676256,1276.85870469789,0.91927,4.11143,17438.778,67.2,57.509,1.3,2010,38.8805431436222,3.80152,33.06889,1.85022,100,4.56774630378569,"Low income","Developing",8.8
"1853","MLI","Mali","Africa",2016,57.95288,15.37923,269.6224,0.07332,0.011805,0.58272,23,7.7,2.6,76,70,72,76,76.58435,1.395,1.59920693509171,1139.14280758956,1.20928,3.77538,17965.443,65.4,57.987,1.3,2070,47.5986699777144,3.09604,34.1100222091861,1.53046,100,4.3946573151545,"Low income","Developing",NA
"1854","MLT","Malta","Europe",2000,78.04919,21.03685,69.51064,0.00748499999999999,0.000315,5.94027,26.9,0.7,11.4,88.7777044060581,74,94,94,100,26.016,1.73211544202086,18590,4.73785,6.59914,393.645,6.7,78.34878,0.149509345434978,19010,0.767388931427356,4.77068190069804,97.0273627276441,7.47723,100,8.02531382399404,"High income","Developed",NA
"1855","MLT","Malta","Europe",2001,78.42321,21.40434,68.95746,0.007215,0.000305,5.99462,26.9,0.7,11.5,88.6171562768704,70,95,95,100,30.81,1.80796389657441,18450,4.83239,7.03746,396.328,6.4,78.8439,0.144739887003949,19800,0.759635995697068,4.52163012808377,97.1889487952056,8.26024749577453,100,8.0412078487152,"High income","Developed",NA
"1856","MLT","Malta","Europe",2002,78.61823,21.55109,67.73274,0.00695499999999999,3e-04,6.11946,27,0.7,11.7,88.7976445378814,65,95,95,100,32.656,1.89598587408471,19450,5.42984,7.7126,398.718,6.3,78.73902,0.139204940178421,20670,0.688220621729948,3.94924,97.1326982469404,9.16893770981935,100,7.97652243136208,"High income","Developed",NA
"1857","MLT","Malta","Europe",2003,78.84104,21.74357,66.29057,0.00672,0.000295,6.53975,27,0.7,11.8,89,90,94,94,100,31.28,2.01434287546432,19600,5.5475,7.94301,400.859,6.1,78.54634,0.165588343713096,20830,0.608152860422109,4.16699874080615,92.4650494154596,10.6407205085965,97.6125929340737,7.904,"High income","Developed",NA
"1858","MLT","Malta","Europe",2004,79.04724,21.87325,64.20889,0.006495,0.00029,6.60989,27,0.7,12,85,94,89,89,100,25.5333597638098,2.46911991825125,19690,5.64669,8.11969,402.817,6,79.25366,0.167150747285924,21350,0.5,4.46076,92.5698986526842,9.81783503800725,95.1575199162585,8.046,"High income","Developed",NA
