"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1662","LKA","Sri Lanka","South-East Asia",2012,74.97395,20.4556,131.0588,0.00929,0.00036,2.8894,22.7,15.3,3.3,99,99,99,99,86.52045,7.645,0.113317698528282,8830,1.43724,3.40385,20532.6,9.1,75.796,0.1,9990,1.9,1.49617,92.7537707442048,11.3114910140685,100,6.40437708222765,"Lower middle income","Developing",NA
"1663","LKA","Sri Lanka","South-East Asia",2013,75.04729,20.52403,131.0576,0.00911,0.000365,2.64685,22.8,15.2,3.6,99,99,99,99,87.09783,7.983,0.09872,9470,1.73813,3.82699,20663.046,8.6,75.974,0.1,10370,3.24380217388228,1.62107,93.8456455230294,10.7292397496705,100,6.31186965861683,"Lower middle income","Developing",NA
"1664","LKA","Sri Lanka","South-East Asia",2014,75.12973,20.60219,131.0911,0.00888999999999999,0.000365,2.44882,22.9,15.2,4,99,99,99,99,87.67645,8.364,0.203056016455892,12137.309804648,1.61315,3.60648,20788.511,8,76.147,0.1,10990,2.41333996842033,1.93288,93.3524531616998,10.6516913310659,100,6.21542798904078,"Lower middle income","Developing",NA
"1665","LKA","Sri Lanka","South-East Asia",2015,75.23855,20.69947,131.11,0.008705,0.00033,2.71549,23,15.1,4.4,99,99,99,99,88.25597,8.624,0.168702049351937,14704.1900582842,1.70994,3.88992,20908.027,7.5,76.316,0.1,11530,1.61994718983642,2.22875,92.8778304795746,10.5770627655838,100,6.34354795268727,"Lower middle income","Developing",5.3
"1666","LKA","Sri Lanka","South-East Asia",2016,75.33485,20.80904,131.4098,0.00834,0.00036,2.64911,23.1,15.1,4.8,99,99,99,99,88.83598,8.925,0.180332990820618,13835.0430775703,1.67882,3.89324,21021.171,7,76.482,0.1,12030,0.8,3.4492,92.3869,10.49987,69.0629628398118,6.47595601964925,"Lower middle income","Developing",NA
"1667","LSO","Lesotho","Africa",2000,50.88236,14.86125,507.0296,0.08364,0.00834,3.09092,24,12,0.7,33.4517368175966,74,82,83,67.46613,0.981985043722218,0.773774895151717,1710,2.94304,5.85721,2032.804,85.4,47.691,23.2,1660,62.4578515528184,10.09155,86.25443,4.31443312989075,100,5.40617567520241,"Lower middle income","Developing",NA
"1668","LSO","Lesotho","Africa",2001,49.35691,14.66701,546.1402,0.085305,0.008545,2.84933,24.1,11.5,0.8,68.6596189296979,70,78,78,67.45876,0.480997162023653,0.728423292955551,2090,3.70216,6.37439,2035.74,86.5,46.197,23.9,1990,56.2415544533814,9.36505,78.0783378245951,5.9669781534267,100,5.57224453812649,"Lower middle income","Developing",NA
"1669","LSO","Lesotho","Africa",2002,47.96793,14.48637,580.507,0.087755,0.008725,2.93122,24.1,11.1,1,89.4022658340755,78,84,84,67.46555,1.64503285638158,0.853623481850217,2130,3.30342,5.95861,2029.829,86.5,44.898,24.1,2050,61.3,10.10045,70.5553968620329,5.87437275409028,100,5.93908031798907,"Lower middle income","Developing",NA
"1670","LSO","Lesotho","Africa",2003,46.81549,14.34517,607.8741,0.090445,0.008945,1.9719,24.2,10.6,1.1,17,85,90,90,67.48666,0.441,0.869738901246984,2230,3.10525,5.6208,2018.348,86.5,43.845,24.2,2160,45.7145995118732,13.21957,71.8297074295523,5.84277176831146,100,5.88272034857001,"Lower middle income","Developing",NA
"1671","LSO","Lesotho","Africa",2004,46.05063,14.26985,626.7417,0.09196,0.009045,1.78299,24.3,10.2,1.3,60,84,89,90,67.52285,1.27147132930479,0.87842833049646,2240,3.21014,5.63197,2005.94,86,43.083,24,2180,40.8424627813285,11.10901,78.1739084886414,5.83429865001807,100,5.88089848103014,"Lower middle income","Developing",NA
"1672","LSO","Lesotho","Africa",2005,45.64542,14.26341,637.066,0.092915,0.009,1.94028,24.3,9.7,1.5,87,83,88,89,67.57364,1.45407860892887,0.879161913068037,2210,2.4398,5.06624,1996.114,85.4,42.658,23.8,2210,41.1710150033703,12.07966,79.9019490900928,5.83365866914008,100,5.87446383467939,"Lower middle income","Developing",NA
"1673","LSO","Lesotho","Africa",2006,46.23293,14.4052,620.1057,0.09183,0.009205,2.77264,24.4,9.3,1.7,91,82,88,89,67.63997,1.02341604896306,0.877923375501178,2260,3.2089,5.69019,1989.939,85,42.595,23.7,2290,42.5722929767325,11.27128,76.0568226021151,5.82818,100,5.88524115482032,"Lower middle income","Developing",NA
"1674","LSO","Lesotho","Africa",2007,47.45871,14.61816,589.5527,0.088195,0.009075,2.84764,24.5,8.8,1.9,90,81,87,88,67.69918,1.4015580447468,0.859689776096492,2330,4.31305,6.76946,1986.922,83,42.854,23.6,2740,54.1601507588681,4.16785449904638,69.5121989200076,5.87182648383281,100,5.91714693802219,"Lower middle income","Developing",NA
"1675","LSO","Lesotho","Africa",2008,49.93583,14.96896,520.7017,0.087815,0.008395,2.9081,24.5,8.4,2.2,88,80,86,88,67.77174,1.13781413941096,0.74198482350211,2460,4.11433,7.24728,1987.129,84.3,43.384,23.8,2920,56.1751324499165,12.0835,76.3498551876683,5.5398,100,5.43339184817984,"Lower middle income","Developing",NA
"1676","LSO","Lesotho","Africa",2009,51.40659,15.10089,493.2783,0.08254,0.00733999999999999,2.91722,24.6,7.9,2.4,91,84,89,91,67.85714,0.769070295046266,0.824151213470065,2510,4.54309,8.37519,1990.131,80.4,44.146,23.9,2900,61.2057429583414,4.5172690054356,75.8002,4.68292297659684,100,5.29920188767392,"Lower middle income","Developing",NA
"1677","LSO","Lesotho","Africa",2010,52.25214,15.16418,477.8387,0.079325,0.00678,2.79871,24.7,7.5,2.7,93,88,92,93,67.95634,0.692,0.886165448280432,2610,4.4081,7.61773,1995.581,77.4,45.1,24.1,3010,59.7,4.87823682946284,76.3516104407608,4.69636430539497,100,5.31769418216865,"Lower middle income","Developing",NA
"1678","LSO","Lesotho","Africa",2011,52.78069,15.20347,467.2023,0.07625,0.00685,2.40199,24.7,7.1,3,96,92,95,96,68.06932,0.709377815309189,1.04461865816829,2570,4.99492,8.79662,2003.788,74.6,46.207,24.3,3050,66.261045711745,5.01636106262887,75.0566888232561,4.70701980735694,100,5.33069016192798,"Lower middle income","Developing",NA
"1679","LSO","Lesotho","Africa",2012,52.52853,15.18098,478.4797,0.07722,0.006205,2.45944,24.8,6.7,3.4,95,91,93,95,68.16004,0.726223335191686,0.916508276854529,2990,5.13856,8.57819,2014.994,74,47.416,24.4,3200,61.5937011893246,5.15812108408706,76.352661556565,4.69265002938603,100,5.30885041245295,"Lower middle income","Developing",NA
"1680","LSO","Lesotho","Africa",2013,52.27831,15.16349,487.2789,0.076565,0.006385,2.58122,24.8,6.4,3.7,93,90,90,93,68.26103,0.777188844003756,0.822431566057641,3320,5.27831,9.01222,2028.53,73,48.663,24.5,3240,60.7627006294408,4.79813454670838,76.2905224199055,4.68542380395767,100,5.30840767568752,"Lower middle income","Developing",NA
"1681","LSO","Lesotho","Africa",2014,52.12411,15.15906,494.8809,0.075285,0.006495,2.60357,24.9,6,4.1,88,92,88,88,68.3727,0.760459522114737,0.821233092807291,3070.39264227327,5.80037,8.6152,2043.445,71.3,49.891,24.6,3290,61.9619301158295,3.71529831443117,76.6352,4.68008035486935,100,5.26261745352595,"Lower middle income","Developing",NA
"1682","LSO","Lesotho","Africa",2015,52.11146,15.17732,498.3486,0.075075,0.006355,2.81136,24.9,5.7,4.5,83,93,85,83,68.4955,0.764567747794179,0.820662048623386,2951.46063453076,5.43712,8.40155,2059.021,71.2,51.038,24.5,3400,62.5333346283374,3.83579599112201,76.5505574009116,4.68139254761135,100,5.24079949468751,"Lower middle income","Developing",23.3
"1683","LSO","Lesotho","Africa",2016,52.93801,15.26447,483.4906,0.07335,0.00561,2.8891,24.9,5.4,5,87,90,87,87,68.62891,0.790925525354012,0.862634724200871,3178.97633883152,5.15339,7.9485,2075.03,70.3,52.059,24.3,3580,61.1178240881919,5.68726659736646,76.4130459257023,4.68851189112838,100,5.29213049702997,"Lower middle income","Developing",NA
"1684","LTU","Lithuania","Europe",2000,72.01428,19.54583,200.0203,0.00917,0.00056,9.87458,26,3.5,3.6,98,97,92,94,89.66957,32.954,3.14884848208266,8480,4.16442,6.19175,3501.839,8.5,72.01951,1.59505690774527,8310,2.5,3.85227405812348,99.245130169707,10.8863382066171,99.9443700971652,6.2,"High income","Developed",NA
"1685","LTU","Lithuania","Europe",2001,71.54624,19.49142,213.9294,0.00870999999999999,0.00054999999999999,10.20031,26,3.4,3.7,95,97,97,95,90.11673,32.914,1.63164219337432,9450,4.21649,6.00598,3473.625,8.2,71.65854,0.311775077828368,9320,3.6143898399089,5.84038,99.64575,12.1684676655151,46.9093079746731,6.013,"High income","Developed",NA
"1686","LTU","Lithuania","Europe",2002,71.71253,19.32653,206.6657,0.00824499999999999,0.000525,11.00245,26.1,3.3,3.8,94,98,97,95,90.56031,33.067,2.16097390133938,10520,4.46822,6.13647,3444.763,7.9,71.76098,0.314330298906507,10380,2.64100099347652,5.79253,98.8425063356596,12.1636131169235,99.9719860246329,6.144,"High income","Developed",NA
"1687","LTU","Lithuania","Europe",2003,71.92168,19.52068,207.1983,0.007875,0.000505,11.28813,26.1,3.3,3.9,95,98,91,94,91.00541,33.104,2.15445753219712,11850,4.59227,6.17942,3414.365,7.7,72.06098,0.354950309293546,11770,2.61661231276767,5.10851,99.6981484462927,12.1586541884684,99.973419692432,6.186,"High income","Developed",NA
"1688","LTU","Lithuania","Europe",2004,71.90796,19.51194,208.7602,0.007445,0.00050999999999999,12.09743,26.1,3.2,4,94,98,90,94,91.45203,32.93,2.17673774318566,12830,3.4484,5.50604,3381.131,7.4,71.96098,0.417452311510366,12780,2.7,5.16916,99.3787932560944,12.1621682497307,99.9731397366385,5.511,"High income","Developed",NA
"1689","LTU","Lithuania","Europe",2005,71.04053,19.16556,227.6649,0.00719,0.00048,12.42021,26.2,3.1,4.2,95,97,93,94,91.91387,32.993,1.21886773358373,14440,3.42506,5.64197,3344.268,7.2,71.25366,0.150465450985777,14330,1.7,4.87319,99.6580387081177,11.86066,99.9408004364417,5.648,"High income","Developed",NA
"1690","LTU","Lithuania","Europe",2006,70.85885,19.10058,234.9979,0.0068,0.000455,13.33567,26.2,3,4.3,95,97,94,94,92.38925,34.223,1.12365918975235,16430,3.64468,5.8379,3303.335,6.9,71.0561,0.225661203097021,16170,1.5,4.82055,99.3985457010462,12.00101,97.848055841953,5.844,"High income","Developed",NA
"1691","LTU","Lithuania","Europe",2007,70.55101,19.16676,245.5889,0.00624,0.00042,13.79441,26.2,3,4.4,96,97,95,95,92.86344,34.535,2.20225437913614,18350,3.79089,5.75848,3258.98,6.4,70.9,0.1,18380,1.2,4.59055,99.6068881120776,12.14399,97.4970114327712,5.764,"High income","Developed",NA
"1692","LTU","Lithuania","Europe",2008,71.55561,19.58274,228.5535,0.00573,4e-04,13.79024,26.3,2.9,4.6,96,97,96,96,93.33645,34.53,1.2279083020825,19980,4.44668,6.28757,3212.865,5.9,71.8122,0.176785481473433,20040,1.5,4.83454,99.6405491306559,12.2833,99.9535530869324,6.294,"High income","Developed",NA
"1693","LTU","Lithuania","Europe",2009,72.67336,19.68483,197.4604,0.00522,0.00035,12.97041,26.3,2.9,4.8,95,96,98,98,93.79765,34.323,3.34964894312249,18480,5.28684,7.35553,3167.265,5.4,72.91463,0.445146956956592,18480,2.2,5.57741,94.3840167769128,12.30739,99.9840307968591,7.366,"High income","Developed",NA
"1694","LTU","Lithuania","Europe",2010,73.16057,19.74732,188.4977,0.00472,0.00032,13.21724,26.3,2.8,5,94,96,95,95,94.24874,34.144,5.44325528368038,19450,4.84557,6.81612,3123.816,4.8,73.26829,0.522124551985778,19720,1.5,5.29903,96.8466333241719,12.44193,99.9370387677268,6.815,"High income","Developed",NA
"1695","LTU","Lithuania","Europe",2011,73.53431,20.00896,183.7719,0.004275,0.00029,14.71872,26.3,2.8,5.3,95,94,92,92,94.70961,40.238,6.80940472835227,21680,4.5691,6.4965,3083.403,4.4,73.56341,0.3,22020,0.7,5.12027,99.8156,12.55684,99.9362739963048,6.488,"High income","Developed",NA
"1696","LTU","Lithuania","Europe",2012,73.83167,20.17436,179.5596,0.00399,0.000265,14.86812,26.4,2.7,5.5,93,93,93,93,95.18639,41.384,3.24564165948403,23110,4.1885,6.28754,3045.561,4.2,73.86341,0.3,23910,1,4.76683,94.4031201830772,12.54758,99.9355017137252,6.276,"High income","Developed",NA
"1697","LTU","Lithuania","Europe",2013,73.8996,20.2423,178.7546,0.00385,0.00025499999999999,14.74823,26.4,2.7,5.8,93,93,93,93,95.66102,42.042,2.15451,24500,4.02721,6.13994,3008.934,4.1,73.91463,0.3,25970,0.7,4.61284,92.7980839275234,12.75512,99.9347175838211,6.126,"High income","Developed",NA
"1698","LTU","Lithuania","Europe",2014,74.51927,20.58179,167.2418,0.003865,0.00027,14.92627,26.4,2.7,6.1,94,93,93,93,96.1336,42.507,1.47331386279064,21645.8952766987,4.12461,6.19553,2971.497,4,74.51707,0.353540185147323,27810,1.2,4.48818,99.5460836564657,12.9203,99.9339198801701,6.193,"High income","Developed",NA
"1699","LTU","Lithuania","Europe",2015,74.40669,20.33269,165.4295,0.004105,0.000265,14.20145,26.4,2.6,6.5,94,94,93,93,96.60413,42.993,1.4193939796704,22159.1368695779,4.27928,6.47515,2931.88,4,74.32195,0.374311851484698,27730,0.7,4.21723,99.4103674958424,13.07721,99.5312152983186,6.49,"High income","Developed",21.3
"1700","LTU","Lithuania","Europe",2016,75.04082,20.68216,154.5404,0.00439,0.00025499999999999,13.38696,26.4,2.6,6.8,95,94,94,94,97.07375,47.346,1.9204059048258,20720.7144016489,4.36918,6.64437,2889.557,3.8,74.67073,0.4,29070,0.7,4.00847,96.3225870653022,13.22189,97.0749574788319,6.638,"High income","Developed",NA
"1701","LUX","Luxembourg","Europe",2000,78.44736,22.05912,89.95455,0.005025,3e-04,13.2084,25.6,1,6.4,77,93,99,99,100,37.071930985948,1.16588405810222,46800,4.91173,5.90136,436.103,3.9,77.87317,0.1,49040,0.2,4.39893390546232,98.1114601835055,10.9862060484049,99.6642305128336,5.925,"High income","Developed",NA
"1702","LUX","Luxembourg","Europe",2001,78.70608,22.34654,90.2214,0.00527,0.000285,13.1,25.6,1,6.5,86,94,99,99,100,35.427322604877,1.16528500100526,47930,5.38441,6.41092,440.198,3.7,77.82439,0.1,50290,0.2,3.5558,98.188320968254,10.76537,99.1892260947332,6.381,"High income","Developed",NA
"1703","LUX","Luxembourg","Europe",2002,78.73389,22.25393,86.57715,0.00543999999999999,0.00028,12.88,25.7,1,6.6,95,94,99,99,100,40.7332791942245,1.1652411199113,47700,5.65501,6.73847,443.726,3.5,77.96585,0.1,49690,0.2,5.44614488656198,97.9026993882728,12.2077368748698,77.9171966391926,6.76,"High income","Developed",NA
"1704","LUX","Luxembourg","Europe",2003,79.09368,22.5714,84.84542,0.00532,0.00028,12.515,25.7,1,6.8,95,95,99,98,100,37.4281026505935,1.16482427336399,47060,5.844,6.97272,447.322,3.3,77.72683,0.2,48960,0.243912695523324,5.34589459808799,97.6891335537137,11.20021,79.2181423328915,6.961,"High income","Developed",NA
"1705","LUX","Luxembourg","Europe",2004,79.54996,22.77376,79.39301,0.00439,0.000275,12.34,25.8,1,6.9,94,95,99,99,100,41.6218513277286,3.12676545596547,56700,6.20627,7.34549,451.819,3.2,79.12195,0.2,58650,0.474530844836259,3.80101496235589,94.0024521088046,9.79734691272761,90.9774678587062,7.28,"High income","Developed",NA
"1706","LUX","Luxembourg","Europe",2005,79.97782,23.23429,81.13796,0.003295,0.00027,12.31076,25.9,1,7,95,95,99,99,100,25.994,2.4282390743569,58650,6.04278,7.18257,457.842,3,79.43171,0.2,63000,0.584952207219057,4.62009295948275,93.837792431735,11.8523236726137,96.4405441675651,7.125,"High income","Developed",NA
"1707","LUX","Luxembourg","Europe",2006,80.15642,23.1792,77.85577,0.00247,0.00028,12.49738,25.9,0.9,7.1,95,95,99,99,100,26.16,2.45362522468775,59750,5.62022,6.70838,465.61,2.8,79.2878,0.2,63450,0.326691398129769,4.04098023402456,93.5726112236655,10.0750879973471,99.8569756551241,6.638,"High income","Developed",NA
"1708","LUX","Luxembourg","Europe",2007,80.56577,23.44188,74.5061,0.00203999999999999,0.000285,12.26861,26,0.9,7.3,87,96,96,99,100,27.227,3.56029732274364,67920,5.32121,6.23472,474.915,2.7,79.38293,0.2,72700,0.5,3.69777553883454,95.4448375769632,11.67289,99.5309166500256,6.158,"High income","Developed",NA
"1709","LUX","Luxembourg","Europe",2008,81.05696,23.71299,68.75436,0.002015,0.00027,11.98934,26,0.9,7.4,94,96,96,99,100,27.359,3.22393533660941,66660,5.73045,6.5384,485.405,2.6,80.53902,0.2,71610,0.385840907130578,2.85912714496604,97.7043427824655,10.386300928382,14.6168282328866,6.231,"High income","Developed",NA
"1710","LUX","Luxembourg","Europe",2009,81.41048,24.02425,66.86773,0.002255,0.00022,11.98282,26.1,0.9,7.5,95,96,96,99,100,27.17,3.20063386997288,52190,6.36361,7.33979,496.527,2.5,80.63659,0.2,55730,0.400385356244452,5.65033502565101,97.7012684048405,13.90423,60.2747438587457,6.95,"High income","Developed",NA
"1711","LUX","Luxembourg","Europe",2010,81.36121,23.99818,66.82915,0.002675,0.000165,11.83836,26.1,0.9,7.6,94,96,96,99,100,27.683,3.18005975170624,58100,6.04038,7.03124,507.889,2.4,80.63171,0.2,61750,0.415020631532086,5.99191504718158,97.7117249422568,13.92486,99.8742679546595,6.662,"High income","Developed",NA
"1712","LUX","Luxembourg","Europe",2011,81.50458,24.12771,65.50008,0.00317,0.00013499999999999,11.73689,26.1,0.9,7.7,95,96,96,99,100,27.614,3.14503422609886,61140,5.15256,6.11148,519.307,2.3,80.9878,0.2,63530,0.34607213797702,6.57342331091533,97.7280111931952,13.93296,99.8765567314271,5.952,"High income","Developed",NA
"1713","LUX","Luxembourg","Europe",2012,81.8408,24.34823,62.58327,0.00354499999999999,0.00012,11.6646,26.2,0.9,7.8,94,99,99,99,99.9872,28.047,1.99169431880566,59750,5.53207,6.57189,530.857,2.3,81.39268,0.2,63710,0.955979108926357,4.09041,97.769820241749,14.04844,90.9053329015067,5.294,"High income","Developed",NA
"1714","LUX","Luxembourg","Europe",2013,82.11353,24.55582,59.67496,0.00360499999999999,0.00012,11.24773,26.2,0.9,7.9,94,99,99,99,99.96525,28.327,1.13126,66392.6980041967,4.77424,5.67317,542.56,2.2,81.8,0.2,63840,0.1,7.42786618814591,97.916898713235,14.21147,89.4314757463876,5.236,"High income","Developed",NA
"1715","LUX","Luxembourg","Europe",2014,82.34402,24.60374,54.65443,0.00358,0.00012,11.41286,26.2,0.9,8.1,94,99,99,99,99.9446,28.891,2.04099991250209,62288.0388980457,4.69046,5.5555,554.516,2.2,82.22927,0.2,67290,0.2,4.00789,96.7202514435383,14.3788,78.0165963495529,5.23,"High income","Developed",NA
"1716","LUX","Luxembourg","Europe",2015,82.40421,24.61414,51.88897,0.00351,0.00011,11.35978,26.3,0.9,8.2,94,99,99,99,99.92517,29.222,2.91979765591667,47075.2280517699,4.64531,5.47899,566.741,2.1,82.29268,0.2,69470,0.2,3.95519,96.9923445053476,13.59589,79.9792668255678,5.081,"High income","Developed",25
"1717","LUX","Luxembourg","Europe",2016,82.39915,24.69354,55.5008,0.00337,0.000105,11.23539,26.3,1,8.3,94,99,99,99,99.90687,29.052,1.08823234321172,50508.5625148808,4.63951,5.46873,579.264,2.1,82.68537,0.3,71350,1.14969708325498,5.79082845239775,96.7917749443702,11.7873615525563,68.7327300286361,5.071,"High income","Developed",NA
"1718","LVA","Latvia","Europe",2000,70.33875,18.49914,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,1.04742525766039,8050,2.76494,5.44782,2384.164,11.5,70.31463,0.2,8010,4.89041695147304,5.28829,99.74657,12.2235686383315,99.3565090671867,5.433,"High income","Developed",NA
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,1.18985293494451,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.60847494836537,5.45489,99.6530175652065,12.0684401722209,99.7903131892235,5.77,"High income","Developed",NA
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,1.10949269870901,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,3.41776343005036,5.60876,99.7681561533133,12.2446870160062,99.6921510910993,5.763,"High income","Developed",NA
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,1.86355795150571,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,3.10784718959534,5.06729,99.6948971435905,12.1638921451727,99.9729027706869,5.479,"High income","Developed",NA
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,2.2020570315703,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,99.3172597289397,12.15374,99.9732652446409,6.202,"High income","Developed",NA
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,1.85915770912498,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.22837863592015,99.787475255301,12.26761,99.5149947949509,5.832,"High income","Developed",NA
