"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1718","LVA","Latvia","Europe",2000,70.33875,18.49914,217.2358,0.01282,0.000735,7.13005,25.6,2.9,3.6,95,97,96,96,97.81055,34.116,2.77016409932656,8050,2.76494,5.44782,2384.164,11.5,70.31463,0.2,8010,2.46006840364241,5.28829,99.74657,12.2235686383315,99.3565090671867,"Developed"
"1719","LVA","Latvia","Europe",2001,70.13352,18.47218,228.6754,0.011305,0.000665,6.6848,25.6,2.8,3.7,96,98,97,97,97.80708,32.832,2.83525649179913,9020,2.8159,5.77847,2358.693,10.8,70.76098,0.2,9060,1.82131645053918,5.45489,99.7503764300206,12.0684401722209,99.9515243299973,"Developed"
"1720","LVA","Latvia","Europe",2002,70.52364,18.56845,221.0455,0.01017,0.00062,7.44022,25.7,2.8,3.8,98,98,98,97,97.85539,33.959,2.84663917424182,10020,2.86034,5.76919,2332.53,10.2,70.96098,0.2,10090,2.32278603108605,5.60876,99.7540868096098,12.2446870160062,99.7327773998418,"Developed"
"1721","LVA","Latvia","Europe",2003,70.98505,18.56091,212.0569,0.009515,0.000575,8.24067,25.8,2.7,3.9,98,98,98,98,97.90534,34.188,2.65642354229159,10760,2.73581,5.4903,2305.848,9.7,71.26585,0.2,10970,2.59005427105944,5.06729,99.6602227663657,12.1769361818708,99.9905100317409,"Developed"
"1722","LVA","Latvia","Europe",2004,71.16577,18.63195,208.7182,0.00902,0.000525,8.80509,25.9,2.6,4,98,98,99,99,97.95924,35.486,2.62639894168964,11700,3.49923,6.22916,2278.921,9.2,72.02683,0.2,11960,2.5,4.85505,99.6978538222361,12.15374,99.9904930743183,"Developed"
"1723","LVA","Latvia","Europe",2005,70.74377,18.45491,219.5125,0.00861,0.000475,9.91523,25.9,2.5,4.2,99,98,99,99,98.01284,29.432,2.81944073954344,13140,3.26414,5.8604,2251.993,8.6,71.3561,0.3,13700,2.2,5.19005047853969,99.7516670981631,12.26761,99.5149947949509,"Developed"
"1724","LVA","Latvia","Europe",2006,70.62621,18.58884,232.1001,0.008265,0.000425,10.39699,26,2.5,4.3,94,98,96,96,98.06318,30.196,2.82846508854577,14960,3.53036,5.73711,2225.066,8.1,70.86585,0.3,15360,1.5,4.71155,99.4271821142049,12.3147,98.8400309941143,"Developed"
"1725","LVA","Latvia","Europe",2007,70.94068,18.71813,223.7472,0.00796,0.000395,12.1243,26.1,2.4,4.5,91,95,94,94,98.11288,31.464,2.83704286438621,17080,3.37207,5.76845,2198.089,7.7,71.01951,0.3,17590,0.5,4.65622,99.6191366378578,12.19744,99.9710215589101,"Developed"
"1726","LVA","Latvia","Europe",2008,72.06422,19.16579,200.2625,0.00767999999999999,0.000375,11.84286,26.2,2.4,4.7,93,96,94,94,98.1628,32.424,1.9943939746016,18520,3.39357,5.62531,2171.259,7.3,72.41951,0.3,19180,1.2,5.40538,98.435553494575,12.3776,72.3195940456109,"Developed"
"1727","LVA","Latvia","Europe",2009,72.79935,19.4344,184.5395,0.00738499999999999,0.00036,9.84847,26.2,2.3,5,92,92,94,94,98.21375,31.485,5.24475629688108,18200,3.67064,6.15376,2144.785,6.9,73.08049,0.3,18070,1.7,5.57353,97.4059299680627,12.48315,69.9636482413183,"Developed"
"1728","LVA","Latvia","Europe",2010,72.98183,19.29574,178.3279,0.00710499999999999,0.00035,9.83,26.3,2.3,5.2,91,95,92,92,98.26554,30.757,2.1268830434376,18010,3.70044,6.14846,2118.861,6.5,73.48293,0.3,17780,1.7,5.08098,96.911315381434,12.59091,99.5500346799215,"Developed"
"1729","LVA","Latvia","Europe",2011,73.84159,19.84142,167.03,0.00684,0.000335,10.11,26.3,2.3,5.5,89,92,92,92,98.31727,30.837,1.35365727717393,20120,3.53811,5.57205,2093.61,6.1,73.57561,0.3,19770,1,4.937,99.8959,12.6318,99.2602528939341,"Developed"
"1730","LVA","Latvia","Europe",2012,74.03533,19.84278,161.9672,0.006595,0.00033,10.2,26.4,2.2,5.8,90,90,91,91,98.36892,30.913,1.67571824465799,21350,3.27091,5.42009,2069.016,5.6,73.77805,0.4,21110,1,6.59439,99.2780792664697,12.73093,97.9709600275977,"Developed"
"1731","LVA","Latvia","Europe",2013,74.20317,20.10441,164.2864,0.006365,0.000325,10.43,26.5,2.2,6.1,94,96,94,94,98.42049,31.408,1.56073,22970,3.24065,5.39982,2044.957,5.1,73.98293,0.4,22630,1.2,6.98544,99.6460687911491,12.99904,96.5867702247195,"Developed"
"1732","LVA","Latvia","Europe",2014,74.45717,20.286,158.9022,0.006125,0.00031,10.6,26.5,2.2,6.4,92,95,92,92,98.47196,31.724,1.75596273087799,21670.0965149919,3.26119,5.46515,2021.219,4.6,74.12439,0.4,23720,0.7,5.28294,99.370722750228,12.94183,96.6290782272796,"Developed"
"1733","LVA","Latvia","Europe",2015,74.76054,20.3681,154.3239,0.00586499999999999,0.000305,10.8,26.6,2.2,6.7,94,96,94,94,98.52336,31.656,1.91925759682855,17005.2948816347,3.35111,5.71064,1997.674,4.2,74.48049,0.4,24580,0.7,5.33721,93.7613317790329,12.9735,92.2730865530648,"Developed"
"1734","LVA","Latvia","Europe",2016,74.9902,20.65421,153.796,0.005605,0.000295,11.3,26.7,2.2,7,98,93,98,98,98.57478,31.885,1.93953814193532,17204.1329074484,3.47077,6.21498,1974.266,3.9,74.58049,0.4,25770,0.7,4.71957,93.482196126206,13.03085,89.4114981713697,"Developed"
"1735","MAR","Morocco","Eastern Mediterranean",2000,68.54817,17.48643,158.6355,0.04563,0.00205,0.45,24.6,6.8,4.3,43,93,95,95,62.2984,35.7475092652029,0.58991105245916,3420,0.98039,3.97807,28793.679,41.7,68.684,0.1,3500,6.3,2.79837431203839,53.1021384754805,10.7732140549723,100,"Developing"
"1736","MAR","Morocco","Eastern Mediterranean",2001,69.06282,17.60872,152.1676,0.04354,0.001945,0.45,24.7,6.7,4.6,84,96,93,96,63.51545,30.1510366111185,0.572506424000353,3720,1.08517,4.12982,29126.33,40,69.193,0.1,3800,1.75297517240967,2.48132030831943,64.4325290000161,10.7731148204395,99.0691598198711,"Developing"
"1737","MAR","Morocco","Eastern Mediterranean",2002,69.60391,17.74303,145.8924,0.04086,0.00183999999999999,0.46,24.8,6.6,4.9,92,94,94,94,64.96165,19.7785930531474,1.06688280312518,3870,1.22339,4.42979,29454.768,38.5,69.769,0.1,3950,3.9147128061248,2.46503659787112,77.7078684031701,10.7736304480583,99.9999996150037,"Developing"
"1738","MAR","Morocco","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,13.6944889946993,1.56879704070595,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220,3.67630354675093,2.57524915134148,87.1729353826322,10.7736602402028,99.9999994725662,"Developing"
"1739","MAR","Morocco","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,5.31,2.22115991198472,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500,15.1227958586831,2.6632208590969,52.30626,9.40122982437492,100,"Developing"
"1740","MAR","Morocco","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,10.696088082077,2.27339828637952,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770,11.5674234802191,5.03434260550066,73.3514861825733,7.50850316554421,100,"Developing"
"1741","MAR","Morocco","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,11.9859706306791,1.86860534520568,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210,3.1,5.19861217398462,89.4940864610916,7.11839300892276,100,"Developing"
"1742","MAR","Morocco","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5.862,1.84489686273289,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490,24.4982981930625,5.27847234084351,55.4613921883023,7.21834155357317,100,"Developing"
"1743","MAR","Morocco","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,6.17178960737759,2.02150065294576,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870,19.5430473450934,5.34215,55.14792,6.2930873372257,100,"Developing"
"1744","MAR","Morocco","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,6.477,2.19549394021501,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020,10.1522995445475,5.26064,56.08367,10.6922633124822,100,"Developing"
"1745","MAR","Morocco","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,6.4244468755412,1.98029822348302,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240,1.41084339751935,5.06776932115508,62.0310740377514,9.04483210354575,100,"Developing"
"1746","MAR","Morocco","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,6.91833012569826,1.79746173743766,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590,1.58647741825331,4.90390083103496,67.08416,10.172206784682,100,"Developing"
"1747","MAR","Morocco","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,7.30489875155467,1.83927232293542,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800,1.24835788686481,4.77870785875157,69.42539,10.1988654022401,100,"Developing"
"1748","MAR","Morocco","Eastern Mediterranean",2013,75.24396,20.20416,73.01048,0.025725,0.001125,0.45,25.7,6.3,8.7,99,99,99,99,82.06017,6.32,1.72540591312367,7000,2.51814,5.68743,33715.703,24,75.227,0.1,7180,1,4.65571881767552,68.7257331436152,10.2184468736099,100,"Developing"
"1749","MAR","Morocco","Eastern Mediterranean",2014,75.51694,20.31213,71.50079,0.024405,0.00104,0.41,25.8,6.3,9.2,99,99,99,99,83.59669,9.135,1.74816400001213,6949.13662183505,2.15468,5.30342,34192.357,22.9,75.477,0.1,7330,1.82133593768778,4.54990613220667,68.8304005297093,10.2353977491133,100,"Developing"
"1750","MAR","Morocco","Eastern Mediterranean",2015,75.76206,20.42719,70.15383,0.023315,0.001005,0.39,25.9,6.3,9.7,99,99,99,99,85.12221,8.22193978221716,1.76916576532585,6902.25993208193,2.1045,5.07174,34663.603,21.9,75.726,0.1,7670,2.5792864935319,4.53506193096267,83.9656768468979,10.2510404659606,100,"Developing"
"1751","MAR","Morocco","Eastern Mediterranean",2016,75.95964,20.53799,69.05942,0.02272,0.000965,0.4,26,6.3,10.2,99,99,99,99,86.63644,8.51747364417841,1.75891790343157,6859.3429514467,2.22653,5.23815,35126.283,20.9,75.974,0.1,7740,2.33395759782312,4.57830344901149,69.015179227201,10.2459773250731,100,"Developing"
"1752","MDA","Republic of Moldova","Europe",2000,67.36104,16.12149,226.1508,0.02744,0.00147,6.75902,25.9,3.8,1.7,92,89,97,95,83.2464,24.553,2.60063605152887,1870,2.41749,4.93831,4202.658,26,67.006,0.3,2270,35.7,4.48639,96.6538,7.16437003275291,100,"Developed"
"1753","MDA","Republic of Moldova","Europe",2001,67.99981,16.40669,218.6237,0.02429,0.00125999999999999,6.3422,26,3.7,1.7,94,94,98,97,83.52057,22.925,2.52045790677032,2130,2.38793,5.19482,4187.093,23.7,67.185,0.4,2590,27.2,4.84685,90.3816190670613,7.95868894054491,99.9995435537671,"Developed"
"1754","MDA","Republic of Moldova","Europe",2002,67.93832,15.95525,215.5005,0.02156,0.001115,5.84438,26,3.6,1.8,99,94,98,97,83.79846,23.103,2.72312497479731,2340,2.95519,6.16945,4178.23,21.5,67.362,0.4,2840,16.3,5.49791,90.9493581022934,9.28716614979181,99.9993036902981,"Developed"
"1755","MDA","Republic of Moldova","Europe",2003,68.00873,15.75394,216.5669,0.019555,0.00094,6.27027,26.1,3.5,1.9,99,96,98,98,84.08009,22.824,2.84724609126126,2680,2.67794,5.85098,4173.274,19.6,67.521,0.4,3250,7.5,5.4249,91.9412231608863,9.28718216846455,99.9995282451164,"Developed"
"1756","MDA","Republic of Moldova","Europe",2004,68.40318,16.07465,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,2.86156702170465,2990,4.42308,7.47487,4167.959,18,67.665,0.4,3630,8.6,6.77109,91.8258867722495,9.28719226980952,99.9997121952269,"Developed"
"1757","MDA","Republic of Moldova","Europe",2005,67.67307,15.73936,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,2.66359796228309,3300,4.19897,7.96396,4159.293,16.9,67.82,0.4,4000,13.9,7.16273,99.4855277075851,10.9680343428934,100,"Developed"
"1758","MDA","Republic of Moldova","Europe",2006,68.29317,16.26945,236.5734,0.01612,0.00070999999999999,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,2.66612157193168,3570,4.32819,8.7857,4146.265,16.1,68.022,0.4,4320,2.4,7.49893,99.2898896910983,10.933097098071,98.4543141347908,"Developed"
"1759","MDA","Republic of Moldova","Europe",2007,68.65433,16.49125,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,2.65256518126967,3710,4.69093,9.1826,4130.136,15.5,68.302,0.5,4480,1.1,8.29343,98.9802862773918,10.87739,96.7756747128347,"Developed"
"1760","MDA","Republic of Moldova","Europe",2008,69.25836,16.8039,221.7414,0.01483,0.00063499999999999,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,2.59515566024555,4100,4.39866,9.12305,4112.891,15.2,68.671,0.5,4950,1.3,8.23733,96.3605017022099,10.9772,99.5599215837441,"Developed"
"1761","MDA","Republic of Moldova","Europe",2009,69.18938,16.60622,217.2231,0.01444,0.00063499999999999,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,2.63543931450318,3740,4.85996,11.39546,4097.518,14.9,69.119,0.5,4520,1,9.50976,94.4203442510884,11.07614,98.8393344302487,"Developed"
"1762","MDA","Republic of Moldova","Europe",2010,68.7598,16.2998,223.3403,0.014155,0.00063499999999999,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,2.5705535469818,4170,4.64634,10.13113,4086.081,14.8,69.616,0.5,4970,0.5,7.5923,97.5453985106459,11.10973,100,"Developed"
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,1.45437644324223,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,99.1844368952146,11.18392,100,"Developed"
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,1.62643568863913,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,"Developed"
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,4.53600609911262,83.5636516530915,11.63546,100,"Developed"
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,1.84522477482858,7332.1094251576,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,0.3,6.26602,99.35989,11.70448,100,"Developed"
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,1.8765777679717,6498.0829302501,3.89704,8.55764,4070.7,14,71.478,0.6,6440,0.3,6.38091163160843,99.2462936571757,11.70817,100,"Developed"
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,25.7136967840223,1.6890433218036,13142.9575270147,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,86.0900794206592,10.3566691102902,100,"Developed"
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,92.0551396709795,57,58,57,35.76851,2.14314583250946,17.4158889320484,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,53.7495257202431,2.91135,70.68617,1.82546547262761,100,"Developing"
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,69.7539163220548,59,60,60,36.67054,1.8584048415874,1.5516025044067,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,64.0933513312388,1.83554979523076,99.8716670561731,"Developing"
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,5.63832609952617,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,64.7854435316203,2.71621,70.7920278784216,1.8350554274243,99.6550878783029,"Developing"
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,3.84641646846456,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,64.7706450654579,3.03949,72.1581477497968,1.83534652655065,99.7063704764829,"Developing"
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,4.8338855188008,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,64.705919934439,3.2643,73.1629805959667,2.88265499361228,99.5672370226686,"Developing"
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,2.57845109949144,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,73.1311004908513,6.86923532834501,100,"Developing"
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,0.513827863131886,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,57.0210585237281,3.28253,73.1019174628567,7.59961096349339,99.9419195226802,"Developing"
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,1.41600992115394,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,42.3688699652655,3.36988,73.3998739837434,7.46528932002926,99.8818335660851,"Developing"
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,1.27747423333706,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,23.9147656142691,2.91041,61.9413350580044,7.31084329280854,99.8127453905048,"Developing"
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,2.10460141401551,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,20.063147136816,3.17751,64.48091,5.9490242713112,100,"Developing"
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,1.72323923581526,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,3.37631903637687,59.0178010156224,1.9153518981039,100,"Developing"
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,1.68875528473386,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,67.6005587201517,2.78112,66.7574477827708,6.03005368323602,100,"Developing"
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.65778428467991,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,3.98518173997701,100,"Developing"
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,43.1802074069847,2.08231,64.6730913813468,4.22788422492393,100,"Developing"
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.71794958445654,3515.26228545306,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,20.7686935458429,2.79384,61.90902355254,4.49750998953768,100,"Developing"
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,0.688531985845993,2.65711290297464,1780.03183676598,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,27.5055400389668,2.56821,62.9215023879312,4.88459673557431,100,"Developing"
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.682931202806633,2.54029856371872,1408.8190981033,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,41.9358337811031,3.19717,61.7819230852017,10.7437320593417,100,"Developing"
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,13.5881592266208,1.43862704173682,8286.88012073811,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,4.26901514939524,2.54566884777509,83.9259427225305,10.1674155792274,99.9999978404767,"Developing"
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,1.56720623024329,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,7.87104873337979,2.71410452368034,85.6308262808345,10.234368348883,100,"Developing"
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.2405527075797,1.26850368019109,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,89.1750342047772,6.14062642103259,100,"Developing"
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.64276067911857,2.68469164311067,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,3.17106921092458,5.32407,76.1738140069022,7.0207922271286,99.2856633825023,"Developing"
