"country_code" "country" "region" "year" "life_expect" "life_exp60" "adult_mortality" "infant_mort" "age1_4mort" "alcohol" "bmi" "age5_19thinness" "age5_19obesity" "hepatitis" "measles" "polio" "diphtheria" "basic_water" "doctors" "hospitals" "gni_capita" "gghe_d" "che_gdp" "une_pop" "une_infant" "une_life" "une_hiv" "une_gni" "une_poverty" "une_edu_spend" "une_literacy" "une_school" "Developed / Developing Countries"
"1752" "MDA" "Republic of Moldova" "Europe" 2000 78.3752 22.10033 93.71532 0.00455 0.00023999999999999 13.3457 25 1.7 5.8 33 75 71 81 100 38.492 3.16051066088659 28450 6.82579 9.20371 8069.276 4.6 78.12683 0.1 29120 0.2 5.58881 98.2761154635577 11.3679475810662 "Developed"
"1753" "MDA" "Republic of Moldova" "Europe" 2001 78.91304 22.50453 89.51753 0.004575 0.000225 12.35058 25 1.7 6 44 79 83 84 100 39.616 2.37662029414426 28440 6.8265 9.26943 8097.748 4.5 78.57561 0.1 29310 0.2 5.57548 98.0894702064767 10.7645835705261 "Developed"
"1754" "MDA" "Republic of Moldova" "Europe" 2002 79.0267 22.54449 87.3971 0.00456999999999999 0.000215 12.08844 25.1 1.7 6.1 81 78 82 83 100 40.337 1.46483620990957 30090 6.89934 9.39476 8134.412 4.4 78.67805 0.1 31000 0.2 5.52213 97.2756438333193 11.3021379642967 "Developed"
"1755" "MDA" "Republic of Moldova" "Europe" 2003 79.1112 22.56719 85.99809 0.00451 0.00021 12.31059 25.1 1.7 6.3 83 79 84 84 100 41.173 1.32664053679842 31020 6.98269 9.54724 8175.852 4.3 78.63171 0.1 32030 0.2 5.36183 96.3600525235233 12.8775057069949 "Developed"
"1756" "MDA" "Republic of Moldova" "Europe" 2004 79.57298 22.99446 83.89948 0.004355 0.000205 12.1695 25.2 1.7 6.4 83 74 83 83 100 42.095 1.27205377775899 32590 6.9961 9.7094 8216.805 4.2 79.18049 0.1 33700 0.2 5.30243 94.2398826239364 12.8346827899541 "Developed"
"1757" "MDA" "Republic of Moldova" "Europe" 2005 79.63774 23.00371 83.69907 0.004145 0.000205 12.13878 25.2 1.7 6.6 86 75 86 86 100 43.355 1.22271787813227 33300 6.9942 9.62703 8253.65 4.1 79.33171 0.1 34940 0.2 5.24937 94.1153532233783 11.65721 "Developed"
"1758" "MDA" "Republic of Moldova" "Europe" 2006 80.08832 23.32603 80.4478 0.003935 0.000205 12.58333 25.3 1.7 6.7 83 80 83 83 100 44.684 1.09030025708698 36220 6.94344 9.53113 8285.343 3.9 79.88049 0.1 37710 0.361739470157592 5.22652 93.9662253988292 12.1335562302705 "Developed"
"1759" "MDA" "Republic of Moldova" "Europe" 2007 80.30889 23.50905 79.76768 0.00377 0.000205 12.5437 25.3 1.7 6.9 85 79 85 85 100 45.528 1.08726801405597 37560 6.93927 9.5321 8313.737 3.8 80.18049 0.1 39350 0.5 5.1469 93.9192921755437 11.62951 "Developed"
"1760" "MDA" "Republic of Moldova" "Europe" 2008 80.55531 23.62016 76.00175 0.00367 2e-04 12.02853 25.3 1.7 7 83 83 83 83 100 46.169 1.10422007312361 39690 7.17632 9.72565 8341.532 3.8 80.43171 0.1 41660 0.5 5.26396 94.4520731203375 11.56426 "Developed"
"1761" "MDA" "Republic of Moldova" "Europe" 2009 80.38763 23.48728 76.9731 0.00361499999999999 0.00018999999999999 11.8729 25.4 1.8 7.2 83 76 83 83 100 47.06 1.11578768625459 38890 7.44918 10.22583 8372.663 3.7 80.33171 0.1 40910 0.5 5.73025 93.8740157115287 11.77801 "Developed"
"1762" "MDA" "Republic of Moldova" "Europe" 2010 80.61689 23.62657 74.42898 0.003565 0.00018 12.1 25.4 1.8 7.4 86 80 86 86 100 48.016 1.24684040103868 40430 7.39958 10.22102 8409.949 3.6 80.58049 0.1 42360 0.5 5.70048 95.8999335737791 11.81884 "Developed"
"1763" "MDA" "Republic of Moldova" "Europe" 2011 81.00993 23.92483 71.60299 0.003515 0.00016999999999999 11.9 25.4 1.8 7.6 89 84 89 89 100 48.398 1.57195790260274 42600 7.2879 10.02613 8453.501 3.5 80.98293 0.1 44600 0.5 5.59227 97.4614312859183 11.81518 "Developed"
"1764" "MDA" "Republic of Moldova" "Europe" 2012 81.03961 23.83225 68.40836 0.00345 0.00016 12.1 25.5 1.8 7.8 92 88 92 92 100 48.859 2.79394721693823 42990 7.43251 10.19916 8502.227 3.3 80.93659 0.133694947514797 46500 0.5 5.4804 98.8213277293817 11.8576 "Developed"
"1765" "MDA" "Republic of Moldova" "Europe" 2013 81.33031 24.04021 66.55158 0.00333999999999999 0.00016 11.6 25.5 1.8 8 95 92 95 95 100 49.744 2.7071888749809 43840 7.42313 10.28575 8556.189 3.2 81.13659 0.144560770030838 48050 0.2 5.54711 98.5487083663685 11.89613 "Developed"
"1766" "MDA" "Republic of Moldova" "Europe" 2014 81.65083 24.32565 65.08321 0.003145 0.00015 12.2 25.5 1.9 8.2 98 96 98 98 100 50.359 2.81227803267258 43304.1384954789 7.51864 10.36809 8615.214 3.1 81.49024 0.1 48860 0.2 5.44762 98.1380534846194 12.09369 "Developed"
"1767" "MDA" "Republic of Moldova" "Europe" 2015 81.37255 23.96521 64.33576 0.002885 0.00014 11.6 25.5 1.9 8.4 93 96 93 93 100 51.035 2.10393955948299 43395.1177827158 7.51209 10.36779 8678.66 3 81.19024 0.219003356739496 49390 0.7 5.45675 97.837144172432 12.17804 "Developed"
"1768" "MDA" "Republic of Moldova" "Europe" 2016 81.87031 24.38125 61.88845 0.002595 0.00013 11.7 25.6 2 8.6 87 95 87 87 100 51.234 1.26806272005277 49273.6278639615 7.52419 10.41917 8747.301 3 81.64146 0.2 51600 0.338402812338307 5.5007 97.8563243304381 12.18703 "Developed"
"1769" "MDG" "Madagascar" "Africa" 2000 66.45919 17.11792 161.0383 0.06995 0.00359 0.6599 25.6 3.2 2 30.5126501378887 67 75 76 73.3805 35.743 2.80888373486146 3350 0.86689 3.89368 8122.741 61.3 66.763 0.1 3470 18.7876866301578 3.85399 49.6443715494886 4.88972434166824 "Developing"
"1770" "MDG" "Madagascar" "Africa" 2001 67.50906 17.52089 149.4924 0.06428 0.003285 0.50468 25.6 3.2 2.1 54.6825825969533 68 77 77 74.81776 35.48 2.80013633545527 3710 0.79007 3.67046 8197.298 57.5 67.054 0.1 3840 2.7 3.50342 51.8463205045303 5.71828429174444 "Developing"
"1771" "MDG" "Madagascar" "Africa" 2002 68.00552 17.29478 143.6747 0.05806 0.00291 0.54818 25.7 3.1 2.2 50 66 80 76 76.2676 35.618 2.7171530886483 4130 0.73392 3.68486 8277.061 53.9 67.391 0.1 4230 22.9525291656822 3.15446 50.723230650682 7.34444990216033 "Developing"
"1772" "MDG" "Madagascar" "Africa" 2003 68.0697 16.96546 150.8829 0.052135 0.002595 0.55138 25.8 3.1 2.3 51 67 79 77 77.73052 35.505 2.69871152525712 4650 0.77865 5.94567 8361.433 50.6 67.791 0.1 4710 27.7071175850868 3.28615 49.7867761516356 7.69579182984456 "Developing"
"1773" "MDG" "Madagascar" "Africa" 2004 68.6906 17.14494 151.0812 0.047225 0.00231 0.62856 25.9 3 2.3 50 67 78 77 79.206 35.568 2.86553755148108 5110 0.86349 7.19478 8448.946 47.4 68.249 0.1 5130 21.9102653010107 3.4477 48.4691946196161 7.85777225902307 "Developing"
"1774" "MDG" "Madagascar" "Africa" 2005 68.67351 17.09591 159.9939 0.04339 0.002085 0.73444 26 3 2.5 49 67 79 75 80.69355 35.819 1.86225482347829 6290 0.91787 7.43525 8538.605 44.6 68.747 0.1 6380 15.8331104718199 2.97462 53.1805210185464 6.72647269572323 "Developing"
"1775" "MDG" "Madagascar" "Africa" 2006 69.35377 17.26896 153.1447 0.040955 0.00185 0.84984 26 2.9 2.6 52 69 80 78 82.19331 35.649 2.4082048522843 8580 0.86623 5.76135 8630.146 42 69.259 0.1 8710 13.5700315414838 2.55552 49.2259094030646 8.23049098524021 "Developing"
"1776" "MDG" "Madagascar" "Africa" 2007 70.39091 17.92815 140.5877 0.03936 0.001685 0.95477 26.1 2.9 2.7 62 75 81 79 83.70536 37.124 0.99580510590229 10570 0.90689 4.66374 8724.243 39.5 69.752 0.153194135855952 10770 14.9797002339052 2.54928 99.60191 10.76787 "Developing"
"1777" "MDG" "Madagascar" "Africa" 2008 70.35412 17.80436 142.1315 0.038195 0.00157 1.12488 26.2 2.9 2.9 68 79 85 81 85.22897 36.844 1.07575245908304 12320 0.86374 4.05235 8821.873 37.2 70.201 0.1 12600 16.9432599447765 2.44093 90.5815602876795 10.78036 "Developing"
"1778" "MDG" "Madagascar" "Africa" 2009 70.87503 18.00769 133.0098 0.037015 0.00145 1.91756 26.3 2.8 3 74 85 84 81 85.91744 36.751 4.95167682938654 13730 1.13073 5.20231 8924.388 34.9 70.597 0.2 14040 2.69903524624812 3.22431 99.75984 10.48284 "Developing"
"1779" "MDG" "Madagascar" "Africa" 2010 71.09645 18.0757 131.8231 0.035535 0.00135 1.92164 26.4 2.8 3.2 80 89 85 81 86.606 36.629 5.06155272024781 14620 1.01078 4.76776 9032.461 32.8 70.938 0.2 14930 9.02483466244154 2.78062 99.77114 10.49677 "Developing"
"1780" "MDG" "Madagascar" "Africa" 2011 71.6378 18.44417 129.1872 0.033395 0.00125999999999999 1.96704 26.5 2.8 3.5 84 92 91 87 87.29395 34.376 5.21068917413035 14590 0.94791 4.50815 9146.275 30.7 71.234 0.2 14680 10.0027788856176 2.43564 99.77863 10.49802 "Developing"
"1781" "MDG" "Madagascar" "Africa" 2012 71.94592 18.46012 126.3919 0.0311 0.00117 2.00816 26.6 2.8 3.7 88 94 92 89 87.98087 34.901 6.6104433444795 14860 1.11365 4.90177 9264.692 28.7 71.506 0.161531306202936 15280 11.8482071868775 2.06763 99.77577 10.50246 "Developing"
"1782" "MDG" "Madagascar" "Africa" 2013 72.33353 18.60594 123.6808 0.028805 0.001105 2.07844 26.7 2.8 4 93 98 96 93 88.66653 34.558 7.96735 16180 1.06307 5.05414 9385.468 26.8 71.768 0.395681427557866 16360 6.38619253990129 2.44213 99.78936 10.50689 "Developing"
"1783" "MDG" "Madagascar" "Africa" 2014 72.64123 18.73054 121.4729 0.02704 0.001045 1.99987 26.8 2.8 4.2 94 98 97 94 89.35028 34.46 6.92788313731167 15760.1789051822 1.12798 5.46774 9505.622 25 72.022 0.6 17300 1.62005776760041 2.63304 99.78899 10.50845 "Developing"
"1784" "MDG" "Madagascar" "Africa" 2015 72.88715 18.83748 119.5036 0.026045 0.000965 4.13854 26.9 2.8 4.6 96 98 98 96 90.03168 34.4917773056535 5.96933099212689 15896.3093465069 1.30262 6.71395 9622.745 23.3 72.266 0.6 17290 3.16551614969518 2.95168 99.78806 10.50663 "Developing"
"1785" "MDG" "Madagascar" "Africa" 2016 73.07719 18.94785 117.6489 0.02567 0.00091 3.05326 27.1 2.8 4.9 97 98 98 97 90.71031 34.4814537041495 1.20276576176752 14097.8312777985 1.1634 6.66313 9736.043 21.8 72.493 0.6 16280 2.66343782210523 2.90341 99.79006 10.58628 "Developing"
"1786" "MDV" "Maldives" "South-East Asia" 2000 77.90189 21.84922 99.34914 0.00456 0.000275 11.21137 25.5 0.8 6.6 60 82 96 95 100 28.204 1.96698768699233 28310 5.91925 7.942 10282.033 4.8 77.72195 0.1 28690 1.01516896084385 4.71277359235041 96.6327316144202 9.11039852167255 "Developing"
"1787" "MDV" "Maldives" "South-East Asia" 2001 78.30379 22.22931 98.10686 0.00439 0.000275 11.0093 25.5 0.8 6.6 60 82 96 95 99.99999 28.397 1.9529326556014 29000 6.10591 8.10532 10319.019 4.6 77.97317 0.1 29480 0.367189920483767 5.95746378890879 97.6587590979644 9.44416704546692 "Developing"
"1788" "MDV" "Maldives" "South-East Asia" 2002 78.40328 22.21675 96.5772 0.00426 0.000275 11.29366 25.6 0.8 6.6 60 82 96 95 100 28.497 1.92209134657512 30450 6.09212 8.2635 10364.885 4.4 78.07561 0.1 30990 0.365959398951005 6.08840580484462 98.4828808972103 12.5936416659017 "Developing"
"1789" "MDV" "Maldives" "South-East Asia" 2003 78.6163 22.29427 93.56242 0.004155 0.00027 11.27884 25.6 0.8 6.6 64 82 96 95 100 28.454 1.6507263249555 30760 6.76052 9.10597 10419.032 4.3 78.12927 0.118048822963983 31630 0.2 7.31515180207695 98.4431349316625 10.7554382165249 "Developing"
"1790" "MDV" "Maldives" "South-East Asia" 2004 79.18885 22.76293 89.45644 0.00407 0.000265 12.04599 25.7 0.8 6.6 64 82 96 95 100 28.522 1.58224642237657 31510 6.95174 9.12505 10480.117 4.1 78.87805 0.1 32660 0.2 6.82046073320106 98.1200364806436 11.3346416747677 "Developing"
"1791" "MDV" "Maldives" "South-East Asia" 2005 79.20067 22.69998 88.14542 0.004 0.00025 12.21445 25.7 0.8 6.7 77 88 97 97 100 28.521 1.39715895549513 32400 6.91519 9.00698 10546.886 4 78.98049 0.1 33720 0.2 5.76901 98.1233582074337 11.4868529917353 "Developing"
"1792" "MDV" "Maldives" "South-East Asia" 2006 79.73164 23.14203 84.60459 0.00393 0.000235 10.94339 25.8 0.8 6.7 94 92 99 98 100 28.664 1.25094395528996 34560 6.77569 8.91208 10619.475 3.9 79.38049 0.1 35870 0.2 5.26086341232175 94.5324161993276 11.04704 "Developing"
"1793" "MDV" "Maldives" "South-East Asia" 2007 79.81608 23.28169 85.75175 0.003865 0.000225 13.43269 25.8 0.8 6.7 94 92 99 98 100 28.855 1.26841576143472 35960 6.75139 8.94888 10697.572 3.8 79.78293 0.25780717212623 37360 0.2 5.70829294884486 95.0134422034519 11.1252378227134 "Developing"
"1794" "MDV" "Maldives" "South-East Asia" 2008 79.87206 23.29646 85.9898 0.003795 0.00022 10.50627 25.9 0.8 6.7 98 93 99 99 100 29.021 1.27676528407656 37560 7.20143 9.33679 10778.758 3.8 79.68049 0.332812321739247 39030 0.2 6.29139 95.2617833998432 11.17626 "Developing"
"1795" "MDV" "Maldives" "South-East Asia" 2009 80.0898 23.44494 84.16703 0.003725 0.000215 10.10293 25.9 0.8 6.7 97 95 98 98 100 29.078 1.33640425334518 36670 7.88113 10.13504 10859.94 3.7 80.03415 0.215543050929854 38060 0.5 6.41536 94.8820945110361 11.31094 "Developing"
"1796" "MDV" "Maldives" "South-East Asia" 2010 80.15939 23.42096 81.23653 0.003665 0.00021 10.27107 25.9 0.9 6.7 97 95 98 98 100 29.085 1.2166288465895 38810 7.75324 9.97473 10938.739 3.6 80.18293 0.272134414836694 41310 0.2 6.40799 94.1305244603794 11.40962 "Developing"
"1797" "MDV" "Maldives" "South-East Asia" 2011 80.46036 23.71892 80.80521 0.003595 0.000205 10.14209 26 0.9 6.7 97 95 98 98 100 29.219 1.2464753340498 40210 7.86086 10.13666 11013.853 3.5 80.58537 0.396413475373812 41700 0.2 6.37874 94.3032662282507 11.46376 "Developing"
"1798" "MDV" "Maldives" "South-East Asia" 2012 80.40428 23.5581 78.9664 0.003515 2e-04 10.09108 26 0.9 6.8 98 96 99 99 100 29.393 1.28327995903778 39870 8.01798 10.26578 11085.358 3.5 80.38537 0.6 43470 0.2 5.12890066283848 94.7974687631683 11.49337 "Developing"
"1799" "MDV" "Maldives" "South-East Asia" 2013 80.61331 23.67104 76.55343 0.003425 0.000195 10.33 26 0.9 6.8 98 96 99 99 100 29.585 1.32744863184214 40280 8.04749 10.36966 11154.009 3.4 80.5878 0.316433147408095 44330 0.2 6.63966 95.8347693823476 11.64727 "Developing"
"1800" "MDV" "Maldives" "South-East Asia" 2014 81.19971 24.15961 72.81947 0.003315 0.00018999999999999 10.57 26.1 1 6.9 98 96 99 99 100 29.723 1.12501317046836 44517.7417905881 8.12901 10.4145 11221.231 3.3 81.2878 0.1 44910 0.766918905623956 6.63852 97.9427247408519 11.76037 "Developing"
"1801" "MDV" "Maldives" "South-East Asia" 2015 80.93436 23.81369 71.87219 0.003185 0.00017999999999999 10.36 26.1 1 6.9 98 96 99 99 100 30.138 1.09002806194225 44515.2506897515 7.97455 10.28013 11287.94 3.2 80.99268 0.1 45330 0.2 6.53944 98.3858744777714 12.01187 "Developing"
"1802" "MDV" "Maldives" "South-East Asia" 2016 81.16279 24.05383 71.56112 0.00305 0.00017999999999999 9.41591 26.1 1 7 97 96 98 98 100 30.679 1.11771862526277 44512.3801305273 7.94391 10.30445 11354.42 3.1 81.43902 0.1 47270 0.2 6.54513 98.2247940925743 12.10322 "Developing"
"1803" "MEX" "Mexico" "Americas" 2000 79.74406 22.60415 71.99351 0.003375 0.000175 6.2 25.1 1.3 5 95 91 99 99 100 30.731 1.11370331365318 27750 6.25312 7.40229 8881.64 3.4 79.6439 0.167736430923158 29340 0.7 6.8095 98.0112642830069 9.37888419370699 "Developing"
"1804" "MEX" "Mexico" "Americas" 2001 79.95345 22.80814 72.09435 0.003365 0.000175 6.5 25.2 1.3 5.1 95 94 99 99 100 31.767 1.11951815215664 28060 6.56577 8.02191 8897.793 3.4 79.79512 0.151219387159379 29700 0.7 6.67581 98.1703179157129 9.13799630540187 "Developing"
"1805" "MEX" "Mexico" "Americas" 2002 80.06709 22.83998 70.0286 0.00333999999999999 0.000175 6.88 25.3 1.3 5.2 95.9879643609064 95 99 99 100 32.797 1.25749702724697 29160 6.86173 8.34885 8920.71 3.3 79.84634 0.2 30720 0.500584618741286 6.98993 97.0046009991627 9.67112390041085 "Developing"
"1806" "MEX" "Mexico" "Americas" 2003 80.32272 23.06743 68.3499 0.003285 0.00016999999999999 6.88 25.4 1.3 5.2 95.5003547362607 95 99 99 100 33.509 1.44222138858926 30810 6.98007 8.4531 8951.436 3.2 80.09512 0.2 32050 0.2 6.8489 96.5899901480074 12.1174795809844 "Developing"
"1807" "MEX" "Mexico" "Americas" 2004 80.44794 23.32249 69.75007 0.00311499999999999 0.00016999999999999 6.51 25.4 1.3 5.3 95.2364853322471 96 99 99 100 34.378 1.62621941488606 32470 6.78005 8.2517 8990.654 3.1 80.49756 0.2 33760 0.5 6.71481 96.2187135889875 12.33368 "Developing"
"1808" "MEX" "Mexico" "Americas" 2005 80.6192 23.25515 65.87162 0.002895 0.000175 6.53 25.5 1.3 5.3 96 96 98 98 100 35.107 1.75845687420819 32940 6.75948 8.26792 9038.623 3 80.54634 0.2 34470 0.9 6.552 97.7120896338618 12.41897 "Developing"
"1809" "MEX" "Mexico" "Americas" 2006 80.88416 23.46481 64.08648 0.002685 0.000175 6.81 25.6 1.3 5.4 96.4959714031355 97 98 98 100 35.96 1.53432645800682 36200 6.6681 8.15119 9096.165 2.8 80.74878 0.2 38440 0.2 6.40292 96.6035144978527 12.49553 "Developing"
"1810" "MEX" "Mexico" "Americas" 2007 81.04478 23.58906 63.01719 0.002545 0.000175 6.98 25.6 1.3 5.4 96.6032486723026 96 98 98 100 36.76 1.31124723615839 39300 6.60082 8.06429 9162.939 2.7 80.9 0.197813157407723 41850 0.5 6.20767 96.0344507081112 12.56918 "Developing"
"1811" "MEX" "Mexico" "Americas" 2008 81.22457 23.74585 62.12729 0.002495 0.00016999999999999 7.02 25.7 1.3 5.5 96.2050231264941 96 98 98 100 37.353 1.07994716118632 41000 6.79669 8.30308 9236.428 2.6 81.1 0.178602750217674 43360 0.5 6.38304 96.140335574671 12.23003 "Developing"
"1812" "MEX" "Mexico" "Americas" 2009 81.45159 23.94589 61.11677 0.00247 0.00016 7.31 25.7 1.3 5.6 96.9322632545097 97 98 98 100 38.065 1.08738959505444 38320 7.32319 8.93497 9313.087 2.6 81.35122 0.153386837274515 40640 0.5 6.8505 96.1587592265404 12.30324 "Developing"
"1813" "MEX" "Mexico" "Americas" 2010 81.54234 23.89702 57.87268 0.00245 0.000145 7.38 25.8 1.3 5.7 59.5286003010228 97 98 98 100 38.779 0.721195394208193 40460 6.94138 8.47718 9390.168 2.5 81.45122 0.3 42780 0.5 6.61479 97.4096912077989 12.37422 "Developing"
"1814" "MEX" "Mexico" "Americas" 2011 81.7918 24.16688 57.768 0.002435 0.000135 7.31 25.8 1.3 5.9 29 97 98 98 100 39.569 0.835653323812225 42700 8.95584 10.66595 9466.71 2.5 81.80244 0.3 44720 0.5 6.4832 97.4782675229603 12.44621 "Developing"
"1815" "MEX" "Mexico" "Americas" 2012 81.84496 24.16262 56.48458 0.002415 0.000125 7.23 25.9 1.3 6 30 98 98 98 100 40.368 0.530519608929631 43090 9.13231 10.92613 9542.812 2.4 81.70488 0.3 45810 0.5 7.64774 96.4440449129752 12.51634 "Developing"
"1816" "MEX" "Mexico" "Americas" 2013 82.05377 24.37112 56.01983 0.00238 0.00011499999999999 7.32 25.9 1.4 6.2 35 97 98 98 100 41.259 0.509386639265646 44760 9.24644 11.08894 9618.016 2.4 81.9561 0.237495178794429 46770 0.7 7.70949 96.5136207847204 12.30193 "Developing"
"1817" "MEX" "Mexico" "Americas" 2014 82.25571 24.54186 54.93224 0.00231 0.00011 7.2 26 1.4 6.4 42 97 97 97 100 42.037 0.869492386851178 65141.4381281266 9.27843 11.12972 9692.131 2.4 82.25366 0.242156634763358 47570 0.5 7.67329 96.7074604249088 12.3648 "Developing"
"1818" "MEX" "Mexico" "Americas" 2015 82.14144 24.38754 53.95993 0.002215 0.00011 7.13 26 1.4 6.6 53 98 98 98 100 42.856 0.861716743921285 59315.8342791458 9.1702 11.00372 9764.95 2.3 82.20488 0.1 48930 0.5 7.5483 96.7950259360614 12.42627 "Developing"
"1819" "MEX" "Mexico" "Americas" 2016 82.36343 24.5538 52.43221 0.0021 1e-04 7.15 26 1.4 6.7 67 97 98 98 100 39.84 0.883187568531148 60740.2521737382 9.15363 10.97613 9836.007 2.3 82.30732 0.244952270718015 49420 0.2 7.66993 96.9841659876635 12.48744 "Developing"
"1820" "MKD" "Republic of North Macedonia" "Europe" 2000 65.50362 17.718 170.1127 0.07542 0.005085 0.81275 24.1 4.2 0.9 41.9728825153523 88 86 83 55.90601 21.717 0.99228338863141 900 0.88545 4.26492 6216.341 67.8 61.974 0.1 900 31.7587510074697 2.32871 99.45068 10.82551 "Developed"
"1821" "MKD" "Republic of North Macedonia" "Europe" 2001 66.06176 17.58858 161.6241 0.07169 0.00448 0.80292 24.2 4.1 1 24.3864925288974 88 84 85 57.32143 21.241 2.67289850311402 990 0.8758 4.57803 6318.513 63.2 62.807 0.1 990 22.1094090359634 2.37659 50.2357835505965 4.9117719182758 "Developed"
"1822" "MKD" "Republic of North Macedonia" "Europe" 2002 66.3928 17.34735 156.5333 0.068995 0.004005 0.80193 24.3 4.1 1 39 89 84 85 58.74521 20.41 2.99728147314799 1100 0.80717 4.43647 6426.867 58.8 63.653 0.1 1100 3.4995938931791 2.77579 50.6537274876362 4.9576008596169 "Developed"
"1823" "MKD" "Republic of North Macedonia" "Europe" 2003 67.03989 17.40092 147.1296 0.067 0.00359 0.7438 24.4 4 1.1 58 91 82 85 60.17734 19.396 2.6799416019943 1210 0.76923 4.70219 6541.547 54.7 64.496 0.1 1200 30.8 2.42079 51.2770274590932 6.74553505918984 "Developed"
"1824" "MKD" "Republic of North Macedonia" "Europe" 2004 67.63564 17.67538 141.9408 0.064635 0.00326 0.69939 24.5 4 1.2 81 92 82 86 61.61742 19.512 2.75296600776405 1370 0.89477 4.79911 6662.389 50.8 65.314 0.1 1370 15.4 2.77203 50.9498205277936 7.9208549522452 "Developed"
"1825" "MKD" "Republic of North Macedonia" "Europe" 2005 67.39854 17.28706 155.0968 0.06153 0.00294 0.65112 24.6 3.9 1.2 81 85 79 84 63.06628 19.548 1.17035639757734 1480 0.98875 5.21025 6789.321 47.4 66.08 0.1 1480 22.1395227186167 3.51213 48.2689114853785 6.3672296865089 "Developed"
"1826" "MKD" "Republic of North Macedonia" "Europe" 2006 67.89987 17.34103 150.4574 0.05727 0.002755 0.56237 24.7 3.9 1.3 88 82 76 83 64.52349 19.166 2.55752916273066 1590 0.93615 5.03255 6922.587 44.5 66.771 0.1 1600 16.5755456218905 3.4035 47.3708340238011 7.53398195738128 "Developed"
"1827" "MKD" "Republic of North Macedonia" "Europe" 2007 68.35654 17.33621 146.32 0.0528 0.00257 0.54026 24.8 3.8 1.4 84 85 85 86 65.98906 18.962 1.63327503276308 1750 1.07746 5.5405 7062.672 42.1 67.382 0.2 1760 10.4 3.41327 65.567841431403 8.99873695878881 "Developed"
"1828" "MKD" "Republic of North Macedonia" "Europe" 2008 69.00578 17.54757 140.8549 0.04866 0.00238 0.5628 25 3.8 1.5 86 86 87 86 67.46297 19.292 1.14947772992496 1900 1.36975 5.91207 7209.93 40.1 67.911 0.2 1920 13.2519513460458 3.45983 86.3186855928897 9.68546875255323 "Developed"
"1829" "MKD" "Republic of North Macedonia" "Europe" 2009 69.703 17.9634 135.7932 0.04558 0.00225 0.66449 25.1 3.8 1.7 93 89 93 93 68.94524 16.439 4.90232998606296 1940 1.08423 5.8558 7364.753 38.5 68.36 0.2 1960 4.7 4.09831 86.7672965019163 10.485949200643 "Developed"
"1830" "MKD" "Republic of North Macedonia" "Europe" 2010 69.72105 17.62829 135.386 0.04334 0.00214499999999999 0.66733 25.2 3.7 1.8 93 94 95 93 70.43587 16.975 2.97743011537336 2040 1.18033 5.73543 7527.394 37.3 68.736 0.2 2590 5.41369048754028 4.00675 82.5456537651223 10.4868795507087 "Developed"
