"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1738","MAR","Morocco","Eastern Mediterranean",2003,70.16116,17.91731,139.2424,0.038105,0.001755,0.48,24.9,6.6,5.2,90,90,91,91,66.41605,36.9941947752773,2.75632695521268,4170,1.24859,4.55367,29782.884,36.9,70.399,0.1,4220,15.2822958128499,2.58872175851204,72.7695926445465,10.796058242995,100,4.71963299734059,"Lower middle income","Developing",NA
"1739","MAR","Morocco","Eastern Mediterranean",2004,70.88975,18.25266,129.1684,0.03575,0.001655,0.47,24.9,6.5,5.5,95,95,97,97,67.8788,5.31,4.17784547833072,4460,1.28677,4.72919,30115.214,35.5,71.067,0.1,4500,14.3772631006087,3.97380175225318,52.30626,8.09394047939349,100,4.84587509345871,"Lower middle income","Developing",NA
"1740","MAR","Morocco","Eastern Mediterranean",2005,71.76492,18.68828,116.4216,0.03395,0.001555,0.46,25,6.5,5.8,96,97,98,98,69.45778,10.696088082077,2.59391470241304,4720,1.23509,4.7647,30455.561,34,71.746,0.1,4770,9.96765851002644,3.76224069572773,73.2197606121931,7.81914312090247,100,4.72468679889643,"Lower middle income","Developing",NA
"1741","MAR","Morocco","Eastern Mediterranean",2006,72.50823,19.09172,105.6032,0.032815,0.00145,0.48,25.1,6.4,6.1,95,95,97,97,71.05648,9.16958927030498,2.29727265036821,5190,1.82199,4.94124,30804.683,32.7,72.403,0.1,5210,3.1,5.30955961187814,87.483036217053,6.633188695288,99.9999991896955,4.34958089464655,"Lower middle income","Developing",NA
"1742","MAR","Morocco","Eastern Mediterranean",2007,73.06118,19.39354,97.3496,0.032165,0.001395,0.48,25.2,6.4,6.5,95,95,95,95,72.65025,5.862,1.93228820592479,5420,2.20344,5.42294,31163.673,31.3,73.009,0.1,5490,26.2135770621448,4.53893926775482,72.4411092604705,8.41156152196684,99.9999984310523,4.3543440552745,"Lower middle income","Developing",NA
"1743","MAR","Morocco","Eastern Mediterranean",2008,73.42624,19.55774,92.05021,0.03168,0.00135,0.5,25.3,6.4,6.8,97,96,99,99,74.23789,6.17178960737759,1.69168336822408,5760,2.12861,5.30252,31536.811,30,73.546,0.1,5870,15.8988879131019,5.34215,55.14792,8.49619301135659,99.9999984186535,4.3442597884615,"Lower middle income","Developing",NA
"1744","MAR","Morocco","Eastern Mediterranean",2009,73.79764,19.70433,86.80639,0.03115,0.00131,0.53,25.3,6.3,7.2,98,98,99,99,75.81828,6.477,1.73034152545886,5960,2.51896,5.84124,31929.087,28.8,74.003,0.1,6020,5.73666732859955,5.26064,56.08367,8.82242462043443,99.9999992376398,4.55494734437635,"Lower middle income","Developing",NA
"1745","MAR","Morocco","Eastern Mediterranean",2010,74.20009,19.84892,81.98524,0.030335,0.00123,0.47,25.4,6.3,7.5,98,98,99,99,77.39205,6.4244468755412,1.67508957067905,6190,2.34004,5.86409,32343.389,27.5,74.382,0.1,6240,1.12134682667487,5.06733782960324,62.0310740377514,9.12610004278605,100,4.74870136036957,"Lower middle income","Developing",NA
"1746","MAR","Morocco","Eastern Mediterranean",2011,74.58593,19.98248,77.95399,0.02906,0.00118,0.46,25.5,6.3,7.9,98,99,98,99,78.95724,27.7708642105897,1.57015991005848,6490,2.35246,5.73299,32781.853,26.3,74.696,0.1,6590,1.17317151851754,4.90310273181874,67.08416,8.99321858665824,100,4.91760662646901,"Lower middle income","Developing",NA
"1747","MAR","Morocco","Eastern Mediterranean",2012,74.93887,20.10116,74.92255,0.02743,0.001155,0.46,25.6,6.3,8.3,99,99,99,99,80.51361,7.30489875155467,1.48855761385534,6660,2.44359,5.74942,33241.9,25.2,74.97,0.1,6800,1.21373535603316,4.93773374722574,69.42539,8.88987857889763,100,4.91916169948588,"Lower middle income","Developing",NA
"1748","MAR","Morocco","Eastern Mediterranean",2013,75.24396,20.20416,73.01048,0.025725,0.001125,0.45,25.7,6.3,8.7,99,99,99,99,82.06017,6.32,1.42861853324352,7000,2.51814,5.68743,33715.703,24,75.227,0.1,7180,1,4.96317115917041,68.7257331436152,8.81397256468242,100,4.9203039424282,"Lower middle income","Developing",NA
"1749","MAR","Morocco","Eastern Mediterranean",2014,75.51694,20.31213,71.50079,0.024405,0.00104,0.41,25.8,6.3,9.2,99,99,99,99,83.59669,9.135,1.58493319917463,6949.13662183505,2.15468,5.30342,34192.357,22.9,75.477,0.1,7330,1.61089023240573,4.85750141485852,68.8304005297093,8.82914363813351,100,4.91652646956458,"Lower middle income","Developing",NA
"1750","MAR","Morocco","Eastern Mediterranean",2015,75.76206,20.42719,70.15383,0.023315,0.001005,0.39,25.9,6.3,9.7,99,99,99,99,85.12221,8.22193978221716,1.53423170613104,6902.25993208193,2.1045,5.07174,34663.603,21.9,75.726,0.1,7670,1.41274473732872,4.75742970519688,68.9268640514458,8.84314390651014,100,4.91304051756212,"Lower middle income","Developing",20.5
"1751","MAR","Morocco","Eastern Mediterranean",2016,75.95964,20.53799,69.05942,0.02272,0.000965,0.4,26,6.3,10.2,99,99,99,99,86.63644,8.5174736441784,1.55064259092722,6859.3429514467,2.22653,5.23815,35126.283,20.9,75.974,0.1,7740,1.47687928426203,4.66700300412326,69.015179227201,8.83861238350514,100,4.91474149622547,"Lower middle income","Developing",NA
"1752","MDA","Republic of Moldova","Europe",2000,67.36104,16.12149,226.1508,0.02744,0.00147,6.75902,25.9,3.8,1.7,92,89,97,95,83.2464,24.553,2.08983205931172,1870,2.41749,4.93831,4202.658,26,67.006,0.3,2270,35.7,4.48639,96.6538,7.50598165138936,100,5.50963570260685,"Upper middle income","Developed",NA
"1753","MDA","Republic of Moldova","Europe",2001,67.99981,16.40669,218.6237,0.02429,0.00125999999999999,6.3422,26,3.7,1.7,94,94,98,97,83.52057,22.925,1.83797229321387,2130,2.38793,5.19482,4187.093,23.7,67.185,0.4,2590,27.2,4.84685,92.9613434201339,8.41265909544397,100,5.54814926970863,"Upper middle income","Developed",NA
"1754","MDA","Republic of Moldova","Europe",2002,67.93832,15.95525,215.5005,0.02156,0.001115,5.84438,26,3.6,1.8,99,94,98,97,83.79846,23.103,1.89678844006702,2340,2.95519,6.16945,4178.23,21.5,67.362,0.4,2840,16.3,5.49791,92.8477559435309,9.40432460590647,100,5.54731055934403,"Upper middle income","Developed",NA
"1755","MDA","Republic of Moldova","Europe",2003,68.00873,15.75394,216.5669,0.019555,0.00094,6.27027,26.1,3.5,1.9,99,96,98,98,84.08009,22.824,1.86591845957635,2680,2.67794,5.85098,4173.274,19.6,67.521,0.4,3250,7.5,5.4249,92.778901681611,9.3293950957076,100,5.54701394373675,"Upper middle income","Developed",NA
"1756","MDA","Republic of Moldova","Europe",2004,68.40318,16.07465,216.312,0.01809,0.00082,7.60644,26.2,3.4,1.9,99,96,98,98,84.36562,21.814,1.83585622424691,2990,4.42308,7.47487,4167.959,18,67.665,0.4,3630,8.6,6.77109,92.8011068952379,9.40885039408582,100,5.54678948841368,"Upper middle income","Developed",NA
"1757","MDA","Republic of Moldova","Europe",2005,67.67307,15.73936,240.3708,0.016905,0.00078,11.8106,26.3,3.3,2,99,97,99,98,84.69014,23.783,3.00500252197912,3300,4.19897,7.96396,4159.293,16.9,67.82,0.4,4000,13.9,7.16273,99.7557567775974,10.9682983448544,100,5.72768427857739,"Upper middle income","Developed",NA
"1758","MDA","Republic of Moldova","Europe",2006,68.29317,16.26945,236.5734,0.01612,0.00070999999999999,7.94339,26.4,3.2,2.1,98,96,98,97,85.05116,23.768,2.99192277029192,3570,4.32819,8.7857,4146.265,16.1,68.022,0.4,4320,2.4,7.49893,99.746515977015,10.933097098071,99.1004297637655,5.72598824573611,"Upper middle income","Developed",NA
"1759","MDA","Republic of Moldova","Europe",2007,68.65433,16.49125,232.3123,0.01543,0.000675,7.81303,26.4,3.1,2.2,95,96,93,92,85.41258,23.871,2.90178551336276,3710,4.69093,9.1826,4130.136,15.5,68.302,0.5,4480,1.1,8.29343,98.9003787136428,10.87739,98.2955597390297,5.73562648552443,"Upper middle income","Developed",NA
"1760","MDA","Republic of Moldova","Europe",2008,69.25836,16.8039,221.7414,0.01483,0.00063499999999999,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,2.74218424242466,4100,4.39866,9.12305,4112.891,15.2,68.671,0.5,4950,1.3,8.23733,96.1773172899314,10.9772,100,5.61765903163701,"Upper middle income","Developed",NA
"1761","MDA","Republic of Moldova","Europe",2009,69.18938,16.60622,217.2231,0.01444,0.00063499999999999,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,2.63571705392788,3740,4.85996,11.39546,4097.518,14.9,69.119,0.5,4520,1,9.50976,96.7310895969652,11.07614,100,5.61258129890046,"Upper middle income","Developed",NA
"1762","MDA","Republic of Moldova","Europe",2010,68.7598,16.2998,223.3403,0.014155,0.00063499999999999,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,2.7872140013679,4170,4.64634,10.13113,4086.081,14.8,69.616,0.5,4970,0.5,7.5923,97.2293850182452,11.10973,100,5.60664220464896,"Upper middle income","Developed",NA
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,1.85142145981735,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,99.1844368952146,11.18392,100,6.09760241772524,"Upper middle income","Developed",NA
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,1.79902278314749,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,6.09760447390171,"Upper middle income","Developed",NA
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,4.61025671739775,85.3646176663836,11.63546,100,5.99684559227181,"Upper middle income","Developed",NA
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,1.45706017671647,6464.82998452945,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,0.3,6.26602,99.35989,11.70448,100,6.097605700556,"Upper middle income","Developed",NA
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,2.08767625541468,8161.97664851031,3.89704,8.55764,4070.7,14,71.478,0.6,6440,0.3,6.38091163160843,99.2005883267341,11.70817,100,6.09760688688873,"Upper middle income","Developed",22.8
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,23.2361003156058,1.67319750520445,9949.45421616412,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,88.7244178989797,12.1008742848031,100,5.07989623872477,"Upper middle income","Developed",NA
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,64.9678449445706,57,58,57,35.76851,2.04294098925906,7.72002585705335,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,58.6624989170055,2.91135,70.68617,2.40807671717581,100,8.71109570262543,"Low income","Developing",NA
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,68.2184780087673,59,60,60,36.67054,1.85331213788423,2.10168934283254,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,63.979080339057,2.45709053631375,100,8.69496313106709,"Low income","Developing",NA
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,0.432723103172919,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,64.4148947248098,2.71621,61.5256320750829,2.46614095587567,100,5.76251604178327,"Low income","Developing",NA
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,0.431228095231757,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,65.1267729252917,3.03949,59.5013002515899,3.75372648612029,100,8.50172852745236,"Low income","Developing",NA
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,0.428906615751959,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,61.8699620627484,3.2643,56.3578756187493,5.14527439416799,100,8.41968237504537,"Low income","Developing",NA
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,0.426057500719132,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,61.2984546771621,5.39812878193067,100,8.3249816474552,"Low income","Developing",NA
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,0.505752024018642,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,53.5144580054437,3.28253,65.821057612429,5.62959152805218,100,8.31201323117046,"Low income","Developing",NA
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,0.503228995546869,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,36.3023164408172,3.36988,64.1129685880906,5.4005149452209,100,8.29082831550111,"Low income","Developing",NA
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,0.503699826710563,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,38.2998132504201,2.91041,61.9616685983203,4.81183548894241,100,7.77956781439914,"Low income","Developing",NA
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,1.48848990432328,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,41.7654089244342,3.17751,64.48091,4.55138580731352,100,7.05450701841254,"Low income","Developing",NA
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,1.09062646498795,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,3.83220813342933,60.1148561512508,1.77677201257966,100,6.33752776416048,"Low income","Developing",NA
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,0.680656707552855,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,64.7210441802325,2.78112,63.4155982755801,1.75439700896572,100,5.19100762344346,"Low income","Developing",NA
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.12847253556466,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,1.73682688715692,100,4.14193321827166,"Low income","Developing",NA
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,22.0791293763092,2.08231,69.2893252059582,2.69709039616642,100,4.22122208035732,"Low income","Developing",NA
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.66151822923898,3777.2318818508,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,21.6057826065116,2.79384,68.871417847255,3.8291644020161,100,4.39696852463343,"Low income","Developing",NA
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,9.15017748133773,2.27044051797709,2637.64472659765,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,26.8849813949532,2.56821,68.7730391583051,3.81864039541329,100,4.38554888072792,"Low income","Developing",19.2
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.682931202806633,2.14145556000389,2001.86651733799,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,21.547257359478,3.19717,68.5846345070839,3.79662035669484,100,4.38424725619788,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,13.6903508173927,2.33769938075201,8286.88012073811,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,8.56398778905716,2.55581314519162,77.2906695021645,10.7998328789297,99.9999978404767,4.7191174861235,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,3.59142530808658,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,7.87104873337979,2.13968249801972,80.5564724440254,8.28339631232223,100,5.02535077939865,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.2405527075797,3.41680162736069,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,89.5289679695683,6.14062642103259,100,4.90646035105655,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.64276067911857,2.6793736382572,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,5.10263298017187,5.32407,78.1398105823485,6.62504792453876,100,5.58202933594254,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,3.17332803220194,6890,2.31102,7.48357,311.265,21.1,73.034,0.1,9190,0.208432404960094,4.6616,84.5368333483721,7.5044576121023,100,5.22880153632735,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.5408105671297,1.81719608477722,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,17.4693592254724,5.01684,97.5898573517209,5.98946227719299,99.9999981366462,3.85719003337366,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.2977116361473,1.84594789655486,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,14.1090142347874,4.64524,98.3979,3.78929,99.9999985899684,4.00881859407793,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.3089360290181,7770,3.91466,8.30568,335.169,15.2,74.621,0.1,9600,9.52843796149036,4.41788,96.7920620590775,5.88583970982511,99.9999991375476,4.25225140437231,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,15.8101401673811,1.11960074758831,8750,6.39744,11.47104,343.452,13.9,75.073,0.1,10780,8.60293302187696,4.47029,92.7457038157229,6.6765279359373,100,4.53861900904187,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.1325457465784,8500,5.82381,10.09288,353.398,12.9,75.499,0.146252643923763,9960,7.3,5.77493,91.462575272492,7.78966494441315,99.9999992884737,4.94176954076744,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,2.43870466339846,8950,4.49513,8.48759,365.734,11.9,75.905,0.2,10310,4.94749748607762,4.11747,92.0443287283081,8.42512433323861,99.9999984616526,6.3455221311267,"Upper middle income","Developing",NA
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,9.52516799500053,4.63565110429233,9310,3.67703,7.92252,380.495,11.1,76.293,0.2,11160,0.383389287337891,3.5066,92.7234041909299,8.69924691797787,99.9999985140948,7.17283097428803,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,9.55362828391699,5.68132326308134,9310,4.20904,8.67305,397.237,10.4,76.664,0.2,11320,0.348274362721834,3.76038,96.1541131015051,9.00362030788071,99.9999985418643,7.17928928115791,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,13.8286892748898,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.2,11600,0.600253613063883,3.80012,98.1942430276604,9.36009936269152,99.9999984847123,7.18537222532803,"Upper middle income","Developing",NA
