"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1760","MDA","Republic of Moldova","Europe",2008,69.25836,16.8039,221.7414,0.01483,0.00063499999999999,7.72116,26.5,3,2.4,97,95,96,90,85.77444,23.545,2.38462858762231,4100,4.39866,9.12305,4112.891,15.2,68.671,0.5,4950,1.3,8.23733,99.5642701824064,10.9772,98.6349313514199,4.7265495505987,"Upper middle income","Developed",NA
"1761","MDA","Republic of Moldova","Europe",2009,69.18938,16.60622,217.2231,0.01444,0.00063499999999999,6.24024,26.6,3,2.5,89,90,87,85,86.13671,23.912,2.00405234046706,3740,4.85996,11.39546,4097.518,14.9,69.119,0.5,4520,1,9.50976,99.616022611726,11.07614,98.8393344302487,4.68811551270225,"Upper middle income","Developed",NA
"1762","MDA","Republic of Moldova","Europe",2010,68.7598,16.2998,223.3403,0.014155,0.00063499999999999,6.91941,26.6,2.9,2.7,98,97,97,90,86.4994,23.808,2.61705486846882,4170,4.64634,10.13113,4086.081,14.8,69.616,0.5,4970,0.5,7.5923,99.6765540676768,11.10973,100,4.75981329630481,"Upper middle income","Developed",NA
"1763","MDA","Republic of Moldova","Europe",2011,70.5127,17.02862,183.153,0.014085,0.000605,8.21321,26.7,2.9,2.9,96,91,96,93,86.86251,24.142,1.06703311699582,4520,4.24518,9.0967,4079.164,14.6,70.119,0.6,5360,0.3,7.13638,99.1481170385014,11.18392,100,6.804224408931,"Upper middle income","Developed",NA
"1764","MDA","Republic of Moldova","Europe",2012,70.56488,17.11817,183.1306,0.01399,6e-04,8.30102,26.8,2.8,3.1,94,91,92,92,87.22604,24.135,1.23999768314124,4710,4.43541,9.13962,4075.808,14.4,70.581,0.6,5550,0.3,6.98339,99.13831,11.48515,100,6.87260728985088,"Upper middle income","Developed",NA
"1765","MDA","Republic of Moldova","Europe",2013,71.33674,17.51335,170.4425,0.01406,0.000575,8.48143,26.8,2.8,3.4,91,91,92,90,87.58999,25.028,2.12204,5190,4.05499,8.683,4074.591,14.3,70.968,0.6,6170,0.1,5.32663806334299,89.4696592729622,11.63546,100,8.08983599037772,"Upper middle income","Developed",NA
"1766","MDA","Republic of Moldova","Europe",2014,70.82935,17.25343,180.4,0.01407,0.00057,7.39725,26.9,2.8,3.6,92,90,92,90,87.95435,24.746,1.46897458545939,6309.77945052898,4.25988,8.63276,4073.407,14.1,71.267,0.6,6560,0.346975950154768,6.26602,99.35989,11.70448,100,7.56011697097143,"Upper middle income","Developed",NA
"1767","MDA","Republic of Moldova","Europe",2015,70.7588,17.19366,183.603,0.01407,0.000565,6.75931,27,2.8,3.9,88,89,88,87,88.31776,24.836,1.69042474833778,6498.0829302501,3.89704,8.55764,4070.7,14,71.478,0.6,6440,0.3,6.38091163160843,99.2462936571757,11.70817,100,7.31144293429024,"Upper middle income","Developed",22.8
"1768","MDA","Republic of Moldova","Europe",2016,71.49788,17.55721,166.7539,0.014075,0.00054499999999999,7.22203,27,2.7,4.2,90,88,91,89,88.68506,37.5978945354144,1.78457909364593,6654.45365683146,3.67679,7.53593,4066.009,13.9,71.617,0.6,6790,0.2,5.60845,87.2457940238314,9.42710194633317,100,8.08967464198751,"Upper middle income","Developed",NA
"1769","MDG","Madagascar","Africa",2000,58.3656,15.82044,282.7924,0.07169,0.01064,1.16517,20.6,8.8,0.4,74.7202243886962,57,58,57,35.76851,1.79428114382353,0.440423441730711,1130,2.11054,5.23105,15766.806,68.6,58.485,0.2,1130,62.5970305440655,2.91135,70.68617,2.13738147347727,100,8.67216574851977,"Low income","Developing",NA
"1770","MDG","Madagascar","Africa",2001,59.0876,16.01468,275.6217,0.06837,0.00982999999999999,1.04661,20.7,8.7,0.4,59.7102952394089,59,60,60,36.67054,1.8584048415874,0.611998981164612,1200,2.25631,5.57643,16260.932,65.4,59.129,0.2,1190,68.7,3.25033,58.8899498395597,1.98383436217096,100,8.66062398237575,"Low income","Developing",NA
"1771","MDG","Madagascar","Africa",2002,59.6772,16.16987,270.8793,0.06542,0.009125,0.79717,20.7,8.5,0.5,51,61,61,62,37.58027,1.362,1.13008569229446,1030,2.17796,5.76799,16765.117,62.4,59.717,0.2,1020,59.0470253564325,2.71621,66.9826163127372,2.48265625157433,100,8.69594944771003,"Low income","Developing",NA
"1772","MDG","Madagascar","Africa",2003,60.15726,16.26336,268.4452,0.062725,0.008515,0.83156,20.8,8.4,0.5,61,65,65,66,38.49727,1.476,0.898970247522779,1120,2.4888,5.51154,17279.141,59.5,60.256,0.2,1110,56.7102531175015,3.03949,75.8066340650628,3.02717895303554,100,8.70469949602868,"Low income","Developing",NA
"1773","MDG","Madagascar","Africa",2004,60.55491,16.33358,267.484,0.06024,0.00794999999999999,0.79665,20.8,8.3,0.6,71,79,74,78,39.42199,1.562,0.545799589480645,1170,2.54345,6.13454,17802.997,57,60.752,0.2,1160,61.8699620627484,3.2643,76.5430735325356,4.1146335828709,99.5672370226686,8.70450199780313,"Low income","Developing",NA
"1774","MDG","Madagascar","Africa",2005,61.03141,16.42177,265.215,0.05753,0.007405,0.73836,20.9,8.2,0.6,81,74,80,85,40.50362,1.801,0.577077413584747,1230,2.25469,6.00516,18336.724,54.8,61.212,0.2,1220,72,3.84817,61.9564292482821,4.08377167374141,100,8.70365948734959,"Low income","Developing",NA
"1775","MDG","Madagascar","Africa",2006,61.47487,16.49772,263.2714,0.05479,0.006915,0.59019,20.9,8.1,0.7,82,71,83,85,41.59783,1.705,0.53248087444854,1290,2.18166,5.88661,18880.269,52.7,61.65,0.2,1280,65.2477280963898,3.28253,48.6038243257223,4.02070087641723,100,8.70380405906559,"Low income","Developing",NA
"1776","MDG","Madagascar","Africa",2007,61.90906,16.56108,261.3503,0.05202,0.006425,0.63555,20.9,8,0.8,84,81,83,84,42.70419,1.813,0.522783779957311,1380,2.18623,5.20624,19433.53,50.9,62.079,0.2,1370,51.2172273520616,3.36988,52.8132648992359,4.2106124570129,100,8.70381651086355,"Low income","Developing",NA
"1777","MDG","Madagascar","Africa",2008,62.37217,16.62139,258.4289,0.04931,0.00595,0.60512,21,7.9,0.9,77,70,77,77,43.8237,1.86,0.699479702650385,1470,1.58848,4.716,19996.473,49.1,62.509,0.2,1460,39.633373296177,2.91041,57.6382291661657,5.15588768538021,100,8.70138193975675,"Low income","Developing",NA
"1778","MDG","Madagascar","Africa",2009,62.89611,16.68016,253.688,0.046675,0.005475,0.8309,21,7.8,0.9,77,63,76,77,44.95406,1.813,0.941438492000748,1370,1.39027,5.01293,20569.117,47.5,62.944,0.2,1360,21.5333214947952,3.17751,64.48091,4.81811323306579,100,6.43887826404309,"Low income","Developing",NA
"1779","MDG","Madagascar","Africa",2010,63.45818,16.73192,247.4639,0.0443,0.00504,0.9553,21.1,7.7,1,70,66,70,70,46.09624,1.953,1.25144141872537,1350,2.13587,5.32035,21151.64,46,63.388,0.2,1340,78.5,4.15701699222676,59.7642695880564,3.66910263831257,100,7.65207432752831,"Low income","Developing",NA
"1780","MDG","Madagascar","Africa",2011,64.0162,16.78717,240.7812,0.042335,0.00458999999999999,0.89692,21.1,7.6,1.1,73,62,73,73,47.24979,1.44,0.375313903088757,1340,1.95958,5.18553,21743.967,44.7,63.836,0.2,1350,56.8603968151793,2.78112,67.4600226607573,2.98261288537,100,4.21653816018191,"Low income","Developing",NA
"1781","MDG","Madagascar","Africa",2012,64.50687,16.83727,234.7847,0.04049,0.00427,0.85793,21.1,7.5,1.3,70,61,71,70,48.41475,1.427,1.11356877116603,1340,1.73898,4.40983,22346.645,43.6,64.28,0.2,1350,77.6,2.73217,71.57262,4.14124315057942,100,4.2254793589879,"Low income","Developing",NA
"1782","MDG","Madagascar","Africa",2013,64.94316,16.89334,229.5677,0.039095,0.003925,0.84628,21.2,7.4,1.4,74,63,73,74,49.59065,1.534,0.46674,1350,1.52839,4.22997,22961.255,42.6,64.713,0.2,1370,34.8179256634057,2.08231,69.1630835812288,4.04365926011268,100,4.17983816270839,"Low income","Developing",NA
"1783","MDG","Madagascar","Africa",2014,65.33806,16.94924,224.6802,0.03775,0.00368999999999999,0.77762,21.2,7.3,1.5,73,64,73,73,50.77799,1.812,2.16815510262589,3464.04643569267,2.05105,5.08266,23589.888,41.6,65.133,0.2,1410,20.7686935458429,2.79384,67.56615335271,5.80439837531525,100,4.0094855125784,"Low income","Developing",NA
"1784","MDG","Madagascar","Africa",2015,65.70838,17.0036,220.0941,0.036505,0.003455,0.88175,21.3,7.2,1.7,69,58,71,69,51.97583,0.880441700379721,2.00511042548173,2354.43670723217,2.32248,5.72117,24234.088,40.8,65.539,0.2,1410,25.1244334472414,2.56821,64.1286237349705,3.82118950029428,100,4.53454257595709,"Low income","Developing",19.2
"1785","MDG","Madagascar","Africa",2016,66.08802,17.06002,215.5435,0.03514,0.003245,0.88878,21.3,7.1,1.8,77,59,75,77,53.18465,0.682931202806633,1.78243631251897,1790.31077972331,2.81872,6.11717,24894.37,39.9,65.931,0.2,1450,25.619470501008,3.19717,66.0599052570952,3.79808291572716,100,5.1988883419642,"Low income","Developing",NA
"1786","MDV","Maldives","South-East Asia",2000,69.65155,17.08608,142.177,0.03747,0.002225,1.994,23.1,14.9,1.4,96,99,98,98,92.49741,13.5888775004104,1.29185599707434,7120.63343993677,2.5644,7.73656,279.398,31.9,70.173,0.1,7430,10.9760962347423,2.58088783441607,85.6214795975114,10.9095970769532,99.9999978404767,4.7191174861235,"Upper middle income","Developing",NA
"1787","MDV","Maldives","South-East Asia",2001,70.44625,17.33238,135.3726,0.03346,0.00187,1.74,23.3,14.8,1.6,98,98,97,98,93.02065,12.7744204100454,3.48122925782432,4990,2.67766,8.21365,286.306,28.7,70.964,0.1,7260,7.87104873337979,2.65361648480695,73.5979980464181,6.88890497214234,99.9999989182912,5.02535077939865,"Upper middle income","Developing",NA
"1788","MDV","Maldives","South-East Asia",2002,71.32419,17.71011,128.1968,0.02931,0.001575,1.82141,23.4,14.8,1.8,98,97,98,98,93.5321,21.5284981120064,3.74560027634667,5290,2.54976,8.7844,294.186,25.7,71.708,0.1,7720,10,5.79186,89.5289679695683,7.19719540590021,100,4.90247920403562,"Upper middle income","Developing",NA
"1789","MDV","Maldives","South-East Asia",2003,72.43016,18.17114,114.0003,0.025465,0.001285,1.95388,23.5,14.7,2,98,96,98,98,94.03106,8.6189084837211,3.97952288774347,6040,2.14821,6.77858,302.683,23,72.399,0.1,8620,3.17106921092458,5.32407,83.5082141949234,7.66149243477028,99.2652175764702,4.56436251722663,"Upper middle income","Developing",NA
"1790","MDV","Maldives","South-East Asia",2004,72.4382,18.43766,118.3974,0.022505,0.00141999999999999,1.67473,23.7,14.6,2.2,97,97,96,96,94.51709,9.701,3.03483149724887,6890,2.31102,7.48357,311.265,21.1,73.034,0.1,9190,0.208432404960094,4.6616,91.5204022233139,8.11955643085488,98.4675082827645,5.22880500939947,"Upper middle income","Developing",NA
"1791","MDV","Maldives","South-East Asia",2005,74.11816,18.78024,92.78876,0.019225,0.00088499999999999,1.23232,23.8,14.5,2.5,98,97,98,98,94.98944,12.5408105671297,1.13345675054727,6600,2.96756,8.82753,319.608,18.5,73.612,0.1,8020,16.9469134217065,5.01684,91.6628353663278,6.43573444021314,99.9999981366462,3.85719003337366,"Upper middle income","Developing",NA
"1792","MDV","Maldives","South-East Asia",2006,74.58713,18.94991,88.48449,0.017045,0.000755,1.40776,24,14.4,2.8,98,97,98,98,95.43826,13.5825300311908,1.13273167593562,7990,2.95988,8.04819,327.487,16.7,74.138,0.1,10180,13.4924440812955,4.64524,98.3979,3.78929,99.999998213559,4.00881859407793,"Upper middle income","Developing",NA
"1793","MDV","Maldives","South-East Asia",2007,74.99034,19.04412,82.96614,0.01538,0.00062,1.51126,24.1,14.4,3.1,98,97,98,98,95.85316,16.468,1.16876539183601,7770,3.91466,8.30568,335.169,15.2,74.621,0.1,9600,7.5736886576243,4.41788,89.526093296334,5.22739753957444,99.9999978811574,4.25225140437231,"Upper middle income","Developing",NA
"1794","MDV","Maldives","South-East Asia",2008,75.50133,19.38759,80.32746,0.0139,0.00053,1.52066,24.2,14.3,3.4,98,97,98,98,96.28121,15.8101401673811,1.18850567141977,8750,6.39744,11.47104,343.452,13.9,75.073,0.1,10780,4.33122853571549,4.47029,84.665868910161,6.49323653038917,99.9999986409265,5.32646643219284,"Upper middle income","Developing",NA
"1795","MDV","Maldives","South-East Asia",2009,75.93933,19.60379,76.10053,0.0126,0.00047999999999999,1.40962,24.4,14.2,3.8,98,98,98,98,96.70452,14.884,1.19906434177801,8500,5.82381,10.09288,353.398,12.9,75.499,0.127269733452621,9960,7.3,5.77493,87.3792640135166,8.27529446538068,99.0807747127862,6.83875466798387,"Upper middle income","Developing",NA
"1796","MDV","Maldives","South-East Asia",2010,76.40091,19.8281,71.10393,0.01134,0.000465,1.49851,24.6,14.1,4.2,97,97,97,96,97.12308,14.356,1.58052691598096,8950,4.49513,8.48759,365.734,11.9,75.905,0.181255190120657,10310,4.46648772430611,4.11747,90.5677665351627,8.56414459741245,99.9999984616526,7.16528597102082,"Upper middle income","Developing",NA
"1797","MDV","Maldives","South-East Asia",2011,76.89298,20.05986,65.54134,0.01028,0.000415,1.63715,24.7,14,4.7,96,96,96,96,97.53684,9.47236762170608,3.71429077316879,9310,3.67703,7.92252,380.495,11.1,76.293,0.2,11160,0.324290210922111,3.5066,90.954077691455,8.89924987129683,99.9999985140948,7.95515675413607,"Upper middle income","Developing",NA
"1798","MDV","Maldives","South-East Asia",2012,77.2315,20.25349,62.29269,0.0094,0.00036,1.13991,24.9,13.9,5.1,99,98,99,99,97.94578,12.1189232227832,5.23443136713628,9310,4.20904,8.67305,397.237,10.4,76.664,0.2,11320,0.285563801888718,3.76038,90.9136823815877,8.73948294042693,99.9999985418643,8.12984937946514,"Upper middle income","Developing",NA
"1799","MDV","Maldives","South-East Asia",2013,77.54728,20.426,59.26009,0.00849,0.00037999999999999,1.15162,25,13.8,5.6,99,99,99,99,98.34985,14.2263791491539,6.66622,9890,4.29977,8.13609,415.593,9.7,77.018,0.188173582723921,11600,0.2,3.80012,94.9521307767898,9.06300310182329,99.9999984847123,7.94670770893315,"Upper middle income","Developing",NA
"1800","MDV","Maldives","South-East Asia",2014,77.85943,20.5997,56.54487,0.00797,0.000305,1.11614,25.2,13.7,6.2,99,99,99,99,98.749,17.701,5.34686199965302,13895.3769723019,4.90436,7.90784,435.015,9.1,77.36,0.177461323283765,12310,0.2,3.47046,98.61012,9.34350651671233,8.39573182458263e-08,8.09721382671553,"Upper middle income","Developing",NA
"1801","MDV","Maldives","South-East Asia",2015,78.14446,20.78231,54.03588,0.007465,0.00033,1.09293,25.3,13.7,6.8,99,99,99,99,99.14322,28.863,4.11946568739123,17621.5717759327,6.26598,8.6903,454.915,8.6,77.691,0.180099388286608,12450,0.2,4.36655,98.0932951777813,9.3134451254555,6.87120465177289e-08,8.23743470867265,"Upper middle income","Developing",4.7
"1802","MDV","Maldives","South-East Asia",2016,78.41551,21.01114,52.53405,0.00718499999999999,0.000295,1.12416,25.5,13.6,7.4,99,99,99,99,99.23921,25.605460542024,4.4776713779276,21939.7818988438,7.36714,10.19969,475.512,8.1,78.013,0.181928514582022,12930,0.2,4.06728,97.73495,9.32221829945485,0,8.39303415056129,"Upper middle income","Developing",NA
"1803","MEX","Mexico","Americas",2000,74.53677,21.57021,138.4833,0.022705,0.001105,5.15761,26.7,2,9.1,97,96,97,97,89.03966,19.808,3.10903900883488,9990,2.01178,4.44912,98899.845,22.2,74.34,0.2,10850,9.1,3.99244,90.53562,6.74018,99.9395276304749,4.449,"Upper middle income","Developing",NA
"1804","MEX","Mexico","Americas",2001,74.83662,21.65486,135.4653,0.021645,0.000995,5.02315,26.8,2,9.4,97,95,97,97,89.76392,5.68480486541121,3.76462448889215,10000,2.10927,4.82036,100298.153,21.1,74.658,0.2,10920,18.6907125954387,4.24104,90.4098924145018,7.07997593120262,99.9797453297641,4.82,"Upper middle income","Developing",NA
"1805","MEX","Mexico","Americas",2002,74.8319,21.53798,135.8275,0.020645,0.00091999999999999,4.92079,26.9,1.9,9.8,97,96,98,97,90.48326,5.79087154763194,4.33570636285384,10060,2.16506,5.07164,101684.758,20.1,74.922,0.2,10990,6.7,4.45496,90.27465,7.03856560137717,99.9764566045916,5.072,"Upper middle income","Developing",NA
"1806","MEX","Mexico","Americas",2003,74.80565,21.39281,135.8558,0.01975,0.00086999999999999,5.01067,27,1.9,10.2,98,96,98,98,91.19765,5.91244482380015,3.78653364768969,10270,2.4137,5.81486,103081.02,19.1,75.118,0.2,11280,14.2431317713127,5.07258,90.6738158606779,7.09493475417093,99.973823287212,5.815,"Upper middle income","Developing",NA
"1807","MEX","Mexico","Americas",2004,75.17332,21.58174,132.3399,0.01892,0.00082,5.00194,27.1,1.8,10.5,98,96,98,98,91.90723,18.1213910558627,4.08756942380762,10860,2.58745,5.9539,104514.932,18.3,75.243,0.2,11910,6,4.72671,90.95374,7.39369,99.8757222658892,5.954,"Upper middle income","Developing",NA
"1808","MEX","Mexico","Americas",2005,75.01183,21.3573,133.5763,0.018125,0.000765,5.02781,27.2,1.8,10.9,98,96,98,98,92.61166,17.651,4.03192770482298,11750,2.46498,5.83612,106005.203,17.5,75.3,0.2,12390,6.7,4.84569,91.63027,7.58733,99.9401651559611,5.836,"Upper middle income","Developing",NA
"1809","MEX","Mexico","Americas",2006,75.45531,21.73212,131.3931,0.017445,0.00075,5.19597,27.2,1.8,11.3,98,96,98,98,93.31108,18.81,3.95343993467947,12840,2.42198,5.65526,107560.153,16.9,75.296,0.2,13600,4.2,4.69992,91.73452,7.99745,99.781383842706,5.655,"Upper middle income","Developing",NA
"1810","MEX","Mexico","Americas",2007,75.71716,21.87088,128.9625,0.01683,0.000695,4.24335,27.3,1.7,11.6,98,96,98,98,94.0054,19.215,3.81554873868277,13330,2.52676,5.76645,109170.502,16.3,75.255,0.2,14050,3.54131726037483,4.69051,92.79517,8.00439,99.6119797847772,5.766,"Upper middle income","Developing",NA
"1811","MEX","Mexico","Americas",2008,75.33049,21.57142,133.0086,0.01629,0.00067,4.26697,27.4,1.7,12,97,96,96,96,94.67805,19.494,2.59873274997166,14030,2.61656,5.69887,110815.271,15.8,75.194,0.2,14710,5.5,4.82007,92.9256,8.07094,99.8915703239448,5.699,"Upper middle income","Developing",NA
"1812","MEX","Mexico","Americas",2009,75.4343,21.81872,135.5924,0.01574,0.000645,4.37078,27.5,1.7,12.4,95,96,95,95,95.22182,19.79,1.23282836880012,13780,2.86068,6.12978,112463.887,15.3,75.128,0.2,14310,4.95345829315019,5.18794,93.44188,8.2673,99.9582963828978,6.13,"Upper middle income","Developing",NA
"1813","MEX","Mexico","Americas",2010,75.17584,21.52442,135.6373,0.01517,0.00065,4.05135,27.5,1.6,12.7,93,95,95,95,95.76019,22.362,1.15946065471094,14590,2.90673,5.97513,114092.963,14.9,75.065,0.2,15080,4.6,5.15922,93.06894,8.01389,99.9356518506868,5.737,"Upper middle income","Developing",NA
"1814","MEX","Mexico","Americas",2011,75.73402,22.00828,132.892,0.01466,0.00062,4.00109,27.6,1.6,13.1,98,98,97,97,96.29357,21.004,2.3419382288895,15650,2.92619,5.70114,115695.473,14.5,75.011,0.2,16260,4.76260030369477,5.10565,93.51998,8.21833552090839,99.946543925136,5.519,"Upper middle income","Developing",NA
"1815","MEX","Mexico","Americas",2012,75.9944,22.12691,130.9968,0.014115,0.00059,3.85657,27.7,1.6,13.4,99,99,99,99,96.82172,21.118,3.5827892431225,15910,3.01412,5.84225,117274.155,14.1,74.966,0.2,16830,3.9,5.1031,94.2284,8.60338,99.9334865198363,5.665,"Upper middle income","Developing",NA
"1816","MEX","Mexico","Americas",2013,76.32263,22.21922,126.8301,0.01357,0.00059,3.8078,27.7,1.6,13.7,82,89,83,83,97.34483,21.568,3.51256,16110,3.13454,5.94078,118827.161,13.7,74.93,0.2,16870,4.12574279909825,4.69605,93.96285,8.3675,99.9148656569667,5.809,"Upper middle income","Developing",NA
"1817","MEX","Mexico","Americas",2014,76.23525,22.13465,129.0614,0.01318,0.00054,3.94003,27.8,1.5,14.1,84,97,87,87,97.86288,22.07,3.65794986802351,13484.5613505839,2.99793,5.63039,120355.128,13.2,74.908,0.2,17630,3.8,5.26062,94.55588,8.41339,99.7621770966074,5.553,"Upper middle income","Developing",NA
"1818","MEX","Mexico","Americas",2015,76.22212,22.04922,128.368,0.012745,0.000535,4.23534,27.9,1.5,14.4,82,97,87,87,98.37579,23.246,3.54861728850335,13489.6984551194,3.07732,5.79709,121858.258,12.7,74.904,0.2,17830,3.18711085804202,5.23524,94.47228,8.61576,99.7152655416406,5.723,"Upper middle income","Developing",48.2
"1819","MEX","Mexico","Americas",2016,76.56378,22.30824,126.6144,0.01249,0.00050999999999999,4.25065,28,1.5,14.8,93,96,96,93,98.88368,23.244,3.32335916798,13497.9722053277,2.9424,5.61609,123333.376,12.2,74.917,0.2,18300,2.2,4.90983,94.85962,8.61157,99.6566439991376,5.553,"Upper middle income","Developing",NA
"1820","MKD","Republic of North Macedonia","Europe",2000,73.00672,17.84321,123.6913,0.015195,0.000205,4.49292,25.6,2.9,4,99,97,96,95,99.31468,21.894,3.22750405797811,5710,4.71221,8.86992,2034.819,14.1,73.267,0.1,6010,2.51679304692903,3.47325146970999,93.6549755321384,6.03487416245941,100,7.14912200795588,"Upper middle income","Developed",NA
"1821","MKD","Republic of North Macedonia","Europe",2001,73.34156,18.33288,128.0092,0.014075,0.000175,4.39794,25.7,2.8,4.3,99,92,91,91,99.31194,21.828,2.55863862580078,5660,4.5579,8.38159,2042.842,13.3,73.47,0.1,5980,2.24845586237305,3.66515197063888,90.9123465847744,8.32413601131603,99.7983926733071,6.32434486872308,"Upper middle income","Developed",NA
"1822","MKD","Republic of North Macedonia","Europe",2002,73.20409,18.06847,127.0311,0.01318,0.000145,4.66531,25.8,2.8,4.5,99,98,97,96,99.3092,22.319,2.65847394193892,5810,4.73121,8.97827,2048.928,12.9,73.642,0.1,6230,2.33306098911257,3.30015,96.12893,7.1427,99.8094713939717,6.65538862120429,"Upper middle income","Developed",NA
