"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","health_exp","income_group","Developed / Developing Countries","percent_w_in_lower_house"
"1403","JAM","Jamaica","Americas",2008,74.25712,21.52356,146.7512,0.017515,0.00077,3.34578,26.6,1.8,9.2,92,88,91,91,91.99024,3.965,2.287574699768,8250,2.99462,5.43879,2781.876,16.4,74.103,2.1,7920,8.3124323181414,6.19132,93.0613373454098,7.40475957205457,98.7464246813257,6.768302896608,"Upper middle income","Developing",NA
"1404","JAM","Jamaica","Americas",2009,74.58085,21.66955,143.3775,0.016935,0.000745,3.23938,26.8,1.8,9.6,90,88,90,90,91.62727,13.5158411935448,3.09748598360134,7810,2.90216,4.78717,2795.837,16.1,74.071,2.1,7480,8.6619583961785,6.19848,93.0992720474534,7.46442931610946,98.8222255804936,6.66260909594229,"Upper middle income","Developing",NA
"1405","JAM","Jamaica","Americas",2010,74.93878,21.84199,139.2474,0.01663,0.000705,3.37358,26.9,1.8,10,94,89,94,94,91.26319,9.38129067702855,2.32480512982277,7900,3.04106,5.00621,2810.46,15.7,74.038,2.1,7560,6.28614989535813,6.3706,93.2117474216702,8.09908380113224,100,6.39313449329305,"Upper middle income","Developing",NA
"1406","JAM","Jamaica","Americas",2011,75.13092,22.01226,138.5606,0.016555,7e-04,3.3491,27.1,1.8,10.5,92,88,93,92,90.89815,12.8547548761406,2.07773125522241,8170,3.00284,4.93164,2825.929,15.3,74.012,2,7820,6.05039863338392,6.26664,93.2127246444539,8.97414,100,6.51951774219986,"Upper middle income","Developing",NA
"1407","JAM","Jamaica","Americas",2012,75.29747,22.15628,137.3493,0.016765,0.00067999999999999,3.36516,27.2,1.8,10.9,96,93,96,96,90.53372,3.54,1.84884195073705,8420,2.85295,4.99466,2842.132,14.9,74.001,2,8050,5.92075700970025,6.11246,93.2902280068897,8.35741476377578,100,6.26675259101644,"Upper middle income","Developing",NA
"1408","JAM","Jamaica","Americas",2013,75.4814,22.25958,134.6466,0.017055,0.000695,3.43681,27.4,1.8,11.4,93,94,86,93,90.17014,4.677,0.75434,8480,3.22766,5.23896,2858.712,14.5,74.01,2,8090,5.16426139878928,6.25108,91.9651352763176,8.33540797094808,100,5.55992207803717,"Upper middle income","Developing",NA
"1409","JAM","Jamaica","Americas",2014,75.69084,22.35079,131.8485,0.01708,0.000675,3.42252,27.5,1.8,11.9,92,92,93,92,90.31852,3.798,1.67184422608651,12342.790283128,3.03951,5.2326,2875.139,14.1,74.042,1.9,8250,4.84027161660118,6.01654,88.1,8.59762780435787,100,5.58854485164634,"Upper middle income","Developing",NA
"1410","JAM","Jamaica","Americas",2015,75.79441,22.43035,132.5525,0.01653,0.00065,3.47844,27.6,1.8,12.5,91,91,91,91,90.46777,4.147,1.65726163938482,12014.3939402632,3.58034,5.65508,2891.021,13.7,74.098,1.9,8280,4.34919845697705,5.45576,91.3493656314481,8.8346053150462,100,5.60105875897907,"Upper middle income","Developing",17.5
"1411","JAM","Jamaica","Americas",2016,76.00214,22.49724,131.3541,0.01527,0.000625,3.38245,27.8,1.8,13,98,95,99,99,90.61792,4.549,1.86586597000795,11866.036847201,3.67196,5.73474,2906.236,13.2,74.175,1.9,8340,3.88628343718267,5.31548,92.2429538240816,8.52637980926402,99.9999999999572,5.61756112819173,"Upper middle income","Developing",NA
"1412","JOR","Jordan","Eastern Mediterranean",2000,71.73052,18.04824,133.2413,0.02338,0.001175,0.46913,27.8,4.1,7.6,93,94,94,91,99.40183,18.692,2.95809038969264,6180,4.33406,9.63494,5122.493,22.7,71.73,0.1,5810,8.03690870228504,3.14254709672154,89.0182476971265,7.02897907960326,100,4.95683192291968,"Upper middle income","Developing",NA
"1413","JOR","Jordan","Eastern Mediterranean",2001,71.89442,18.1204,130.9823,0.023195,0.00112,0.52334,27.9,4,7.9,97,99,97,99,99.36469,20.369,1.86704332303931,6530,4.51045,9.88527,5217.336,22.1,71.907,0.1,6180,6.70304315905613,4.30119402438105,88.717759307403,6.4180294671413,99.9881765085556,5.01373200269121,"Upper middle income","Developing",NA
"1414","JOR","Jordan","Eastern Mediterranean",2002,72.0271,18.18844,128.9904,0.023205,0.001075,0.51016,28,4,8.3,95,95,95,95,99.32752,22.031,3.07017710094108,6780,4.57757,9.65558,5317.506,21.6,72.083,0.1,6440,1.1,4.33789976865226,88.9691199360275,6.20555283192359,99.9928281736094,5.1108362895373,"Upper middle income","Developing",NA
"1415","JOR","Jordan","Eastern Mediterranean",2003,72.16116,18.25224,127.0129,0.02307,0.00106,0.50234,28,3.9,8.6,97,96,97,97,99.29035,22.773,2.98497441248378,7060,4.24678,9.11606,5434.03,21,72.256,0.1,6730,2.99269120010234,4.82049322928065,89.89232,6.31365,99.9853291284371,5.23431938734113,"Upper middle income","Developing",NA
"1416","JOR","Jordan","Eastern Mediterranean",2004,72.30785,18.3107,125.1161,0.02268,0.00103,0.49544,28.1,3.9,8.9,95,99,95,95,99.25321,20.426,2.83999465592111,7770,3.54715,9.02237,5580.244,20.4,72.427,0.1,7360,2.0884556683632,4.66468634583055,87.6724651243177,5.93570545686378,98.9506596183971,5.60263909221694,"Upper middle income","Developing",NA
"1417","JOR","Jordan","Eastern Mediterranean",2005,72.3075,18.35871,126.6522,0.02204,0.000975,0.50975,28.2,3.9,9.3,95,95,95,95,99.23149,22.39,3.13768129387832,8500,4.58263,8.86275,5765.635,19.9,72.595,0.1,7940,1.81681220265663,4.06026659666287,91.13075,6.02548552098983,100,5.27494519112594,"Upper middle income","Developing",NA
"1418","JOR","Jordan","Eastern Mediterranean",2006,72.64497,18.4286,121.552,0.021495,0.000905,0.54737,28.3,3.9,9.6,98,99,98,98,99.21413,22.911,2.73133460901018,9290,4.13115,8.05621,5991.54,19.3,72.763,0.1,8540,0.3,5.0686479167684,90.7783396077175,7.55903488170215,99.155845671207,5.39857384634625,"Upper middle income","Developing",NA
"1419","JOR","Jordan","Eastern Mediterranean",2007,72.81899,18.49492,119.9841,0.0206,0.000895,0.56405,28.3,3.8,9.9,98,95,98,98,99.19569,24.426,2.74198731898029,10190,4.70695,8.30105,6255.28,18.8,72.931,0.1,9170,0.541216894531836,4.58844358090775,92.19958,8.10222371179777,99.0899856721225,5.29049713144841,"Upper middle income","Developing",NA
"1420","JOR","Jordan","Eastern Mediterranean",2008,73.00506,18.57024,118.6927,0.019695,0.00083,0.57825,28.4,3.8,10.2,97,95,98,97,99.17622,22.231,2.72205975821923,10810,5.29725,8.75393,6556.478,18.3,73.099,0.1,9430,0.1,4.20380060356204,92.0835020743367,9.68626,99.42714666416,5.18225907723928,"Upper middle income","Developing",NA
"1421","JOR","Jordan","Eastern Mediterranean",2009,73.18423,18.6571,117.4957,0.0188,0.00079,0.55763,28.5,3.8,10.5,98,95,98,98,99.15565,21.287,2.75911292620718,11130,6.37417,9.50213,6893.26,17.8,73.266,0.1,9500,0.345433854710652,4.10736280095655,92.5918101188439,8.736948041122,99.9798724634011,5.10066939736348,"Upper middle income","Developing",NA
"1422","JOR","Jordan","Eastern Mediterranean",2010,73.36688,18.75153,116.3903,0.017985,0.000755,0.48285,28.5,3.8,10.8,98,98,98,98,99.1341,22.326,2.60547417854098,10950,5.59642,8.3893,7261.539,17.4,73.428,0.1,9120,0.1,3.79760300417731,92.55104,9.7708,100,4.97560374169866,"Upper middle income","Developing",NA
"1423","JOR","Jordan","Eastern Mediterranean",2011,73.53599,18.84252,115.3202,0.01728,0.00071499999999999,0.40371,28.6,3.8,11.1,98,98,98,98,99.11156,27.6861260108526,2.41189596203455,11190,5.59767,8.29932,7662.846,16.9,73.581,0.1,9040,0.522153411467027,3.94053406504059,95.90445,8.62681853423363,100,4.8120076159993,"Upper middle income","Developing",NA
"1424","JOR","Jordan","Eastern Mediterranean",2012,73.70429,18.93196,114.2562,0.016575,0.00067999999999999,0.38469,28.7,3.8,11.5,98,98,98,98,99.0881,20.6781021915756,2.22782825352415,11390,5.07721,7.88292,8089.962,16.5,73.722,0.1,8930,0.431263881737343,4.12842949159069,97.89032,8.37562046459999,100,4.71750398926075,"Upper middle income","Developing",NA
"1425","JOR","Jordan","Eastern Mediterranean",2013,73.86128,19.01975,113.4896,0.01593,0.000655,0.37011,28.8,3.9,11.8,98,97,98,98,99.06368,21.947,1.93846,11660,4.46107,7.2477,8518.983,16,73.851,0.1,8890,0.410038321991767,4.22785160425882,96.3040872438013,8.13673648829303,100,4.56938800098698,"Upper middle income","Developing",NA
"1426","JOR","Jordan","Eastern Mediterranean",2014,74.00143,19.10059,112.5622,0.01543,0.00063499999999999,0.37228,28.8,3.9,12.2,98,98,98,98,99.03842,22.038,2.11285718782032,13281.2421956657,4.71409,7.31149,8918.828,15.6,73.969,0.1,8910,0.541111375635313,4.02106057748884,95.8554455924238,8.08132159275653,100,4.55261594627837,"Upper middle income","Developing",NA
"1427","JOR","Jordan","Eastern Mediterranean",2015,74.14207,19.18091,111.4631,0.015085,0.000615,0.31993,28.9,3.9,12.5,99,94,99,99,99.00478,28.078,2.13626954214247,15008.5121469551,4.06538,7.59316,9266.575,15.2,74.078,0.1,8880,0.56678187959233,4.07794444807516,95.9675382530023,8.3858012801484,100,4.38868665261813,"Upper middle income","Developing",15.4
"1428","JOR","Jordan","Eastern Mediterranean",2016,74.27773,19.25934,110.5425,0.01468,0.000595,0.31556,29,4,12.9,98,96,98,98,98.97105,13.954,2.00566573037635,14771.4317297018,3.5342,7.16706,9554.286,14.8,74.184,0.1,8910,0.875370896032356,3.84229,95.7809872705655,8.11466773882105,100,4.45072486747285,"Upper middle income","Developing",NA
"1429","JPN","Japan","Western Pacific",2000,81.25787,24.29848,72.13989,0.00328,0.00031,7.9604,22.5,1.6,2.9,94.8812444997293,96,98,85,98.4875,20.058,1.59061935846765,26260,5.75152,7.15091,127524,3.3,81.0761,0.1,27220,0.638709127855412,6.11726034030545,97.6107661270183,10.9249482093225,91.74729437866,7.035,"High income","Developed",NA
"1430","JPN","Japan","Western Pacific",2001,81.61861,24.59614,70.20154,0.003135,0.000285,8.01304,22.5,1.6,2.9,95.185231887841,98,81,95,98.4875,28.1471609448226,1.66272405321371,27000,5.95831,7.3592,127714,3.1,81.41707,0.1,27890,0.68797804720438,5.61245261920473,97.3155976673825,11.432045654626,65.7019021220765,7.239,"High income","Developed",NA
"1431","JPN","Japan","Western Pacific",2002,81.92406,24.84211,68.38249,0.003015,0.00027,7.86086,22.5,1.6,2.9,95.3463412295335,98,89,96,98.4875,20.54,1.71504857473678,27680,6.03496,7.47336,127893,3,81.56341,0.1,28560,0.566376810930012,5.78585423821303,96.656983297167,11.7642899201242,64.5690515663915,7.352,"High income","Developed",NA
"1432","JPN","Japan","Western Pacific",2003,81.99335,24.90823,68.41291,0.00291,0.00026,7.82032,22.5,1.6,3,95.4536357151635,98,97,97,98.4875,26.2137717111915,1.70507202261286,28410,6.08605,7.611,128058,2.9,81.76,0.1,29380,0.556347271371336,5.94348617848028,96.8334340133333,11.9658785363622,71.3694048997913,7.487,"High income","Developed",NA
"1433","JPN","Japan","Western Pacific",2004,82.24093,25.09225,66.85536,0.00282,0.00025,7.68521,22.6,1.6,3.1,95.6687568105838,98,97,99,98.4875,21.089,1.74561166837117,29930,6.14675,7.65719,128204,2.8,82.03024,0.1,30920,0.67310125868947,5.11134976471993,96.7227880821491,11.5305863881246,75.8273931008071,7.535,"High income","Developed",NA
"1434","JPN","Japan","Western Pacific",2005,82.09901,24.9532,67.52382,0.00274,0.00024,7.98037,22.6,1.6,3.1,95.3973572850769,98,95,98,98.52771,25.2288834808564,1.76607886454595,31150,6.31541,7.78067,128326,2.8,81.92512,0.1,32350,0.623217770426984,5.10883838876924,96.7955997021417,11.6006556810029,92.0900833394338,7.658,"High income","Developed",NA
"1435","JPN","Japan","Western Pacific",2006,82.50803,25.33698,66.73748,0.002665,0.000235,7.47588,22.6,1.6,3.2,95.1423466970654,97,95,98,98.56792,20.746,1.86166723550048,32730,6.27138,7.80784,128423,2.7,82.32195,0.1,33960,0.497949991327876,4.46307694924,96.9696928531754,11.125239383925,81.9111891062543,7.687,"High income","Developed",NA
"1436","JPN","Japan","Western Pacific",2007,82.69934,25.4788,65.64838,0.002595,0.00022999999999999,7.27994,22.6,1.7,3.2,94.715895443024,96,97,98,98.60812,25.3542265625128,1.88216911087944,34500,6.41094,7.89046,128494,2.6,82.50707,0.1,35540,0.472901238586573,4.77530760397687,96.9789225585964,11.0747416980499,73.3500494832223,7.779,"High income","Developed",NA
"1437","JPN","Japan","Western Pacific",2008,82.78172,25.50933,64.13428,0.00252,0.000225,7.06358,22.6,1.7,3.3,95.0592251127892,95,98,98,98.64833,21.394,1.29604004255939,34710,6.6556,8.19951,128539,2.5,82.58756,0.1,35710,0.2,4.28144044118254,97.1593341190878,11.1845991481641,72.5905937247808,8.089,"High income","Developed",NA
"1438","JPN","Japan","Western Pacific",2009,83.09043,25.78122,62.70425,0.002445,0.00022,6.97736,22.7,1.7,3.3,95.4488341957272,94,99,97,98.68855,24.4440771223386,1.37468030182409,32880,7.36387,9.0583,128555,2.4,82.93146,0.1,34010,0.732377752646927,4.45953175968127,97.2187674424733,11.0147006834397,76.3293868910915,8.959,"High income","Developed",NA
"1439","JPN","Japan","Western Pacific",2010,83.00014,25.62293,61.35915,0.00237,0.000215,6.87978,22.7,1.7,3.3,95.3446252806479,94,98,97,98.72875,22.059,1.22507991300308,34830,7.50189,9.15677,128542,2.4,82.84268,0.1,35890,0.86187601266016,4.16149794787311,97.3340838627308,12.34001,92.5888312183221,9.063,"High income","Developed",NA
"1440","JPN","Japan","Western Pacific",2011,82.85097,25.55434,62.19125,0.0023,0.00023999999999999,6.85516,22.7,1.8,3.4,95.2695802586629,94,96,97,98.76896,24.297894865634,1.18237644131064,35380,8.89051,10.61672,128499,2.3,82.59122,0.1,36790,0.965479061233261,4.43279086692178,97.5929061806952,11.0098750642627,92.5604874682311,10.488,"High income","Developed",NA
"1441","JPN","Japan","Western Pacific",2012,83.30347,25.77112,57.18827,0.00222,0.00021,6.82867,22.7,1.8,3.4,96.0023445225418,96,99,97,98.80917,22.74,1.31163455401539,36440,9.05667,10.79065,128424,2.2,83.0961,0.1,38190,0.994943658401297,3.85860215375911,97.0226627048783,10.862662756806,89.1315240076031,10.672,"High income","Developed",NA
"1442","JPN","Japan","Western Pacific",2013,83.53643,25.94987,55.85786,0.00216,0.00021,6.96195,22.7,1.9,3.3,95.9361168657541,95,99,96,98.84937,27.0887625810705,1.43242583566179,37630,9.0931,10.79159,128314,2.1,83.33195,0.1,40280,0.752525811642592,3.66538,96.9901874639965,11.3402676967417,89.8021320331261,10.674,"High income","Developed",NA
"1443","JPN","Japan","Western Pacific",2014,83.77585,26.14454,54.46324,0.0021,0.000205,6.70744,22.7,1.9,3.3,94.8764188394507,98,99,96,98.88958,23.413,1.8521491094145,48809.6293506124,9.11169,10.83205,128169,2.1,83.5878,0.1,40590,0.782517775188875,3.59059,96.8312806935651,11.9017283784061,87.8196294240481,10.729,"High income","Developed",NA
"1444","JPN","Japan","Western Pacific",2015,83.96438,26.25389,52.57222,0.002035,2e-04,6.85121,22.7,1.9,3.3,93.4035075785425,96,99,96,98.92979,29.5118638173183,2.15133681501768,48559.2826773183,9.15286,10.88551,127985,2.1,83.7939,0.1,41950,0.612847127751213,5.14170627359394,97.0129413753763,11.9185566745113,88.6686504162249,10.75,"High income","Developed",10.2
"1445","JPN","Japan","Western Pacific",2016,84.16616,26.39402,50.82619,0.00198,0.000195,6.81588,22.7,2,3.3,88.7238289202406,96,99,99,98.97,24.115,2.35617397343719,47520.8249252448,9.09747,10.82553,127763,1.9,83.98488,0.1,42500,0.563747705096421,3.18618,97.0665439307786,13.297688180524,75.41211147449,10.659,"High income","Developed",NA
"1446","KAZ","Kazakhstan","Europe",2000,63.85257,15.86293,287.44,0.0434,0.00166499999999999,5.81,25.6,2.7,2.9,99,99,96,97,84.56442,32.804,1.03474631336978,7170,2.11958,4.16031,14922.719,36.9,65.51707,0.1,7380,9.96106562402083,3.25662,74.6334780385305,6.75430355457031,96.8219649112227,7.05320422486515,"Upper middle income","Developing",NA
"1447","KAZ","Kazakhstan","Europe",2001,64.29693,15.99025,282.5491,0.03964,0.001535,5.55,25.6,2.7,3,95,95,95,95,84.94212,34.399,1.02533191866389,8460,1.96617,3.47097,14910.205,34.9,65.76829,0.1,8690,10.3,6.77979706801883,76.3416552353439,6.65492841437686,99.2660826654814,7.02723176429035,"Upper middle income","Developing",NA
"1448","KAZ","Kazakhstan","Europe",2002,64.57466,15.74842,276.4935,0.036045,0.0014,5.78,25.7,2.6,3.1,95,95,95,95,85.62772,35.83,1.91163743299725,9530,1.93378,3.6148,14976.188,33,65.96829,0.1,9790,6.8,3.0297,76.3666414787875,6.69303959446527,99.5033550732211,6.89838340930292,"Upper middle income","Developing",NA
"1449","KAZ","Kazakhstan","Europe",2003,64.29491,15.25187,283.3761,0.03279,0.00125999999999999,6.22,25.7,2.6,3.2,99,99,99,99,86.31612,36.168,1.04528965639215,10470,2.0406,3.72335,15100.041,31.1,65.86585,0.1,10740,4.6,5.83279453660528,76.9515246585962,6.90356855812529,99.1046957310339,7.04628160022741,"Upper middle income","Developing",NA
"1450","KAZ","Kazakhstan","Europe",2004,64.624,15.76125,288.5735,0.030145,0.00115,6.23,25.7,2.5,3.4,99,99,99,82,87.0073,35.907,1.10560930296213,11580,2.32005,3.98308,15250.015,29.4,65.8878,0.1,11880,2.3,2.25591,79.5496642822512,8.31882605670545,99.6527209788084,7.37530428954114,"Upper middle income","Developing",NA
"1451","KAZ","Kazakhstan","Europe",2005,64.57343,15.79023,296.6057,0.02799,0.001025,6.57,25.8,2.5,3.5,94,99,99,98,87.70124,36.038,0.989751030825897,12570,2.53249,3.90173,15402.807,27.6,65.90976,0.1,12930,6.9,2.26353,68.997205899078,9.4024085743665,96.8026178867578,7.58397931522403,"Upper middle income","Developing",NA
"1452","KAZ","Kazakhstan","Europe",2006,64.88583,16.15796,298.841,0.02622,0.00094,6.76,25.8,2.5,3.7,99,99,99,99,88.39791,36.983,0.947498327783946,13900,2.31393,3.39825,15551.268,25.7,66.16098,0.1,14220,0.6,2.62678,85.7584368892628,9.32177701655127,99.5544923989497,7.86948987086003,"Upper middle income","Developing",NA
"1453","KAZ","Kazakhstan","Europe",2007,65.13644,16.15077,292.7847,0.0246,0.00083499999999999,3.99,25.9,2.4,3.9,94,99,94,93,89.09731,36.547,1.03242170439802,15230,1.79149,2.70315,15702.104,23.8,66.50488,0.1,15600,0.3,2.83139,83.9895625477303,11.58885,98.8335853695243,7.94332606888037,"Upper middle income","Developing",NA
"1454","KAZ","Kazakhstan","Europe",2008,66.31544,16.27093,263.7262,0.022795,0.000765,3.42,25.9,2.4,4.1,99,99,99,99,89.7994,37.161,2.92315754837852,15460,2.26626,3.04953,15862.123,21.9,67.02195,0.1,15840,0.1,2.58946,84.8183885468363,9.2263971034123,99.9979928068565,6.83762866717816,"Upper middle income","Developing",NA
"1455","KAZ","Kazakhstan","Europe",2009,67.48715,16.55904,240.4836,0.020915,0.00069,3.16,26,2.4,4.3,99,99,99,98,90.50419,37.808,2.38708061280512,15990,2.65607,3.49914,16043.007,20,68.42927,0.1,16380,0.2,3.06072,99.73241,11.01272,98.4410381224608,5.770566776534,"Upper middle income","Developing",NA
"1456","KAZ","Kazakhstan","Europe",2010,67.44349,16.37901,242.7507,0.018945,0.00063999999999999,3.9,26,2.4,4.6,99,99,98,99,91.21149,39.278,2.41357714384446,16710,1.86894,2.74076,16252.279,18.1,68.29537,0.1,17110,0.1,5.07959745846992,99.78163,10.9388910066207,97.2109484001743,5.75020868708717,"Upper middle income","Developing",NA
"1457","KAZ","Kazakhstan","Europe",2011,68.10262,16.56817,231.5825,0.016995,0.00052,3.38,26.1,2.4,4.8,99,99,99,99,91.92159,39.483,2.4969134631279,17710,1.87669,2.68683,16490.67,16.2,68.98,0.1,18210,0.998535667673234,3.82942249434663,98.9454945917461,10.7323724351668,97.5320983193958,5.76894447433434,"Upper middle income","Developing",NA
"1458","KAZ","Kazakhstan","Europe",2012,68.61788,16.75733,224.3279,0.01499,0.00048,3.69,26.1,2.4,5.2,95,96,98,99,92.63432,39.108,2.77757195207746,18860,2.07006,3.05964,16751.525,14.5,69.61,0.1,19380,0.686593798671325,6.56407710670779,98.4096887129916,10.95494912996,96.2218713740623,5.68629446305815,"Upper middle income","Developing",NA
"1459","KAZ","Kazakhstan","Europe",2013,69.51685,17.21261,210.6928,0.013255,0.00042,3.76,26.2,2.4,5.5,99,99,98,98,93.30481,39.508,3.51569,20570,1.85457,2.86508,17026.117,13,70.45,0.1,21290,0.983158771387102,5.5943147744862,97.8820109070495,11.5511959948575,95.6570214678422,5.80647143085142,"Upper middle income","Developing",NA
"1460","KAZ","Kazakhstan","Europe",2014,70.20461,17.40338,198.8519,0.01186,0.00037,3.61,26.3,2.4,5.8,95,99,95,95,93.88235,39.8,2.09119346560307,12863.465216342,1.86853,2.70894,17302.615,11.7,71.62,0.2,22380,3.35263591851121,4.31734274631309,85.6560523894398,9.87862768253704,91.6069987770402,6.2568217345905,"Upper middle income","Developing",NA
"1461","KAZ","Kazakhstan","Europe",2015,70.56527,17.49143,192.4991,0.010705,0.00033999999999999,3.3,26.3,2.4,6.2,98,99,98,98,94.46207,33.5500602129262,2.56343784232747,11570.2995185078,1.9265,3.04575,17572.016,10.6,72,0.2,23620,20.9003920127315,2.78858,88.1363917074407,8.39839291538561,92.6415526035327,6.2937418876691,"Upper middle income","Developing",27.1
"1462","KAZ","Kazakhstan","Europe",2016,71.1448,17.67481,181.4808,0.009885,0.00031,3.55,26.4,2.4,6.5,82,99,82,82,95.04381,23.4466219398676,1.78979197518454,8313.03498635531,2.05863,3.43483,17830.901,9.8,72.3,0.2,22930,1.57877066114708,2.9781,94.6423664199385,10.9946178566688,87.1523808834092,5.55602455205252,"Upper middle income","Developing",NA
