"","country_code","country","region","year","life_expect","life_exp60","adult_mortality","infant_mort","age1_4mort","alcohol","bmi","age5_19thinness","age5_19obesity","hepatitis","measles","polio","diphtheria","basic_water","doctors","hospitals","gni_capita","gghe_d","che_gdp","une_pop","une_infant","une_life","une_hiv","une_gni","une_poverty","une_edu_spend","une_literacy","une_school","PM_value","Developed / Developing Countries"
"1491","KGZ","Kyrgyzstan","Europe",2011,69.25852,17.22797,195.8185,0.02394,0.00082,6.03232,26,3.3,2.6,96,97,94,96,85.32988,22.86,NA,2670,3.69315,7.10729,5517.922,24.5,69.60244,0.1,2610,1.8,6.79062,NA,NA,100,"Developing"
"1492","KGZ","Kyrgyzstan","Europe",2012,69.72236,17.37885,189.2482,0.0223,0.000765,5.83424,26.1,3.3,2.8,96,98,94,96,85.79738,22.623,NA,2860,4.22101,8.50966,5621.576,23.1,70.00244,0.2,2850,2.9,7.38423,NA,NA,99.8409389397507,"Developing"
"1493","KGZ","Kyrgyzstan","Europe",2013,70.42906,17.89319,183.1073,0.020935,0.000705,5.74189,26.2,3.3,3,97,99,97,97,86.26759,22.614,2.63179,3070,3.94686,8.18745,5731.303,22,70.20244,0.2,3050,3.3,6.7802,NA,NA,99.7815727447258,"Developing"
"1494","KGZ","Kyrgyzstan","Europe",2014,70.51652,17.58856,174.6864,0.019825,0.000655,5.59652,26.4,3.3,3.3,96,96,95,96,86.73149,22.13,NA,NA,2.74905,7.35766,5844.532,20.9,70.40244,0.2,3220,1.3,5.5316,NA,NA,98.0718774537363,"Developing"
"1495","KGZ","Kyrgyzstan","Europe",2015,71.09032,17.95069,167.4376,0.019005,6e-04,4.71827,26.5,3.3,3.5,97,99,97,97,87.07851,NA,NA,NA,2.71163,7.14931,5959.121,19.9,70.65122,0.2,3320,2.5,5.98551,NA,NA,99.1089483849592,"Developing"
"1496","KGZ","Kyrgyzstan","Europe",2016,71.40205,18.02906,162.3368,0.01839,0.00057,4.57125,26.6,3.3,3.9,96,97,97,96,87.42696,NA,NA,NA,2.49723,6.41248,6074.33,18.9,70.95122,0.2,3380,1.4,6.58615,NA,NA,97.4066532146519,"Developing"
"1497","KHM","Cambodia","Western Pacific",2000,57.74188,15.46996,279.7494,0.09191,0.00748499999999999,0.60495,20.7,11.8,0.6,NA,65,62,59,52.34763,1.684,NA,1050,1.29261,6.54095,12155.239,79.5,58.432,1.2,1060,NA,1.65599,NA,NA,100,"Developing"
"1498","KHM","Cambodia","Western Pacific",2001,58.61421,15.60881,277.1781,0.084865,0.00650499999999999,0.61715,20.8,11.7,0.7,NA,59,59,60,53.86402,NA,NA,1140,1.18494,7.01117,12405.408,73.8,59.335,1.2,1140,NA,1.72222,NA,NA,NA,"Developing"
"1499","KHM","Cambodia","Western Pacific",2002,59.59827,15.74213,274.3459,0.07645,0.00548,0.75247,20.8,11.7,0.8,NA,52,54,54,55.37462,NA,NA,1200,1.39673,7.23473,12637.727,67.6,60.283,1.1,1200,NA,1.71121,NA,NA,NA,"Developing"
"1500","KHM","Cambodia","Western Pacific",2003,60.61432,15.88772,269.71,0.068485,0.004565,0.8434,20.9,11.7,0.9,NA,65,69,69,56.88014,NA,NA,1310,1.48169,6.94904,12856.163,62,61.241,1.1,1320,NA,NA,NA,NA,NA,"Developing"
"1501","KHM","Cambodia","Western Pacific",2004,61.68222,16.07506,261.6201,0.06152,0.003905,0.90251,21,11.7,1,NA,80,86,85,58.38566,NA,NA,1450,1.37288,7.09305,13066.469,57.3,62.186,1,1460,NA,1.71982,73.60995,NA,NA,"Developing"
"1502","KHM","Cambodia","Western Pacific",2005,62.81339,16.28398,249.4281,0.055955,0.00336,1.10496,21.1,11.6,1.1,NA,79,82,82,59.89115,NA,NA,1660,1.2207,6.85279,13273.354,53.2,63.088,1,1670,NA,NA,NA,NA,100,"Developing"
"1503","KHM","Cambodia","Western Pacific",2006,63.97671,16.47842,234.4616,0.05129,0.002885,1.18064,21.2,11.5,1.2,80,78,80,80,61.39634,NA,NA,1880,0.95991,6.118,13477.709,49.8,63.927,1,1890,NA,NA,NA,NA,NA,"Developing"
"1504","KHM","Cambodia","Western Pacific",2007,65.00474,16.6318,220.6248,0.04711,0.002545,1.29025,21.3,11.5,1.3,82,79,82,82,62.90147,NA,NA,2100,0.97199,4.90211,13679.962,46.6,64.697,0.9,2120,NA,1.5993,NA,3.95078,NA,"Developing"
"1505","KHM","Cambodia","Western Pacific",2008,65.79508,16.72516,210.8633,0.04327,0.00226499999999999,1.34993,21.4,11.4,1.5,91,89,91,91,64.4164,2.444,NA,2250,1.02431,6.60109,13883.834,43.5,65.394,0.9,2260,NA,NA,77.58654,3.94855,NA,"Developing"
"1506","KHM","Cambodia","Western Pacific",2009,66.48061,16.81636,202.9478,0.039835,0.002025,1.42148,21.5,11.3,1.6,92,92,95,94,65.98395,2.378,NA,2230,1.21739,7.58331,14093.604,40.5,66.014,0.8,2240,NA,1.66568,73.90003,3.96502,NA,"Developing"
"1507","KHM","Cambodia","Western Pacific",2010,67.08083,16.90827,196.3408,0.036905,0.00179,2.15683,21.6,11.2,1.8,91,90,90,90,67.55123,2.302,NA,2350,1.36283,6.9117,14312.212,37.7,66.56,0.8,2360,NA,1.53379,NA,NA,100,"Developing"
"1508","KHM","Cambodia","Western Pacific",2011,67.56204,16.97711,191.3519,0.034545,0.00159499999999999,2.40205,21.7,11.1,2,91,88,91,91,69.11819,2.263,NA,2530,1.27987,7.50353,14541.423,35,67.043,0.8,2530,NA,1.51069,NA,NA,100,"Developing"
"1509","KHM","Cambodia","Western Pacific",2012,68.02773,17.05003,185.9303,0.03264,0.00142999999999999,2.52151,21.8,11.1,2.2,91,84,90,90,70.68475,1.651,NA,2710,1.4067,7.26115,14780.454,32.6,67.48,0.7,2710,NA,1.5609,NA,NA,100,"Developing"
"1510","KHM","Cambodia","Western Pacific",2013,68.33682,17.09254,182.675,0.031155,0.001335,2.80314,21.9,11,2.4,86,79,71,86,72.2506,4.758,0.57482,2890,1.41956,7.10387,15026.332,30.5,67.888,0.7,2940,NA,2.05054,NA,NA,100,"Developing"
"1511","KHM","Cambodia","Western Pacific",2014,68.68884,17.1691,178.4347,0.029955,0.001245,3.05974,22,11,2.7,91,83,92,91,73.81615,1.927,NA,NA,1.23977,6.70158,15274.503,28.9,68.273,0.7,3130,NA,1.90939,78.05509,3.6013,100,"Developing"
"1512","KHM","Cambodia","Western Pacific",2015,69.03076,17.2627,174.2963,0.028845,0.00116,3.34408,22.1,11,2.9,92,84,92,92,75.3811,NA,NA,NA,1.34465,6.19432,15521.436,27.5,68.637,0.6,3300,NA,NA,80.52649,3.67808,100,"Developing"
"1513","KHM","Cambodia","Western Pacific",2016,69.36723,17.3671,170.497,0.0276,0.00110999999999999,3.50125,22.2,10.9,3.2,93,84,91,93,76.94537,NA,NA,NA,1.33381,6.11648,15766.292,26.2,68.977,0.6,3510,NA,NA,NA,NA,100,"Developing"
"1514","KIR","Kiribati","Western Pacific",2000,64.08983,16.49898,221.9965,0.05494,0.004735,0.55721,28.7,0.2,9.5,90,80,90,90,50.02758,NA,NA,2320,8.35802,8.645,84.396,53.8,63.144,NA,2570,NA,11.18587,NA,NA,100,"Developing"
"1515","KIR","Kiribati","Western Pacific",2001,64.11352,16.53818,219.2323,0.058195,0.004325,0.70721,28.8,0.2,10.3,85,76,88,85,51.29749,NA,NA,2510,11.87369,12.32934,85.849,52.5,63.446,NA,2710,NA,11.98812,NA,NA,NA,"Developing"
"1516","KIR","Kiribati","Western Pacific",2002,63.89983,16.57142,216.9157,0.064005,0.004265,0.5079,28.9,0.2,11.1,79,88,96,77,52.56739,NA,NA,2330,11.40624,11.90128,87.305,51.6,63.731,NA,2600,NA,NA,NA,NA,NA,"Developing"
"1517","KIR","Kiribati","Western Pacific",2003,63.46663,16.59572,215.2543,0.07195,0.00437999999999999,0.4351,29,0.2,11.9,73,72,79,70,53.8373,NA,NA,2290,10.25741,10.66935,88.835,50.8,63.995,NA,2500,NA,NA,NA,NA,NA,"Developing"
"1518","KIR","Kiribati","Western Pacific",2004,63.09993,16.61555,213.9508,0.078845,0.00437,0.48906,29.1,0.2,12.7,67,56,61,62,55.1072,NA,NA,2390,12.06273,12.42029,90.499,50.5,64.242,NA,2490,NA,NA,NA,NA,NA,"Developing"
"1519","KIR","Kiribati","Western Pacific",2005,63.17857,16.63297,212.8743,0.07847,0.004385,0.60692,29.2,0.2,13.6,50,85,74,79,56.37711,NA,NA,2420,11.09585,11.50769,92.325,50.4,64.478,NA,2510,NA,NA,NA,NA,100,"Developing"
"1520","KIR","Kiribati","Western Pacific",2006,63.66772,16.64814,211.9258,0.06981,0.004735,0.69384,29.3,0.2,14.4,88,61,86,86,57.64701,NA,NA,2350,9.60938,11.57651,94.343,50.4,64.712,NA,2470,12.9,NA,NA,NA,NA,"Developing"
"1521","KIR","Kiribati","Western Pacific",2007,64.39463,16.66218,210.9314,0.058435,0.00478499999999999,0.55314,29.3,0.2,15.3,96,93,93,94,58.91692,NA,NA,2480,9.15723,11.35285,96.527,50.5,64.953,NA,2570,NA,NA,NA,NA,NA,"Developing"
"1522","KIR","Kiribati","Western Pacific",2008,65.08684,16.68203,209.775,0.049735,0.004455,0.46322,29.4,0.2,16.1,83,72,74,82,60.18682,2.53,NA,2570,10.5,14.07539,98.761,50.4,65.208,NA,2560,NA,NA,NA,NA,NA,"Developing"
"1523","KIR","Kiribati","Western Pacific",2009,65.57973,16.70402,208.5533,0.043885,0.00421,0.53772,29.5,0.1,16.9,86,82,84,86,61.45673,NA,NA,2430,8.59412,13.43941,100.93,50.1,65.48,NA,2410,NA,NA,NA,NA,NA,"Developing"
"1524","KIR","Kiribati","Western Pacific",2010,65.90514,16.72801,207.2804,0.041195,0.00391,0.45959,29.6,0.1,17.8,91,89,95,91,62.72663,3.984,NA,2390,8.41765,9.20725,102.927,49.4,65.769,NA,2510,NA,NA,NA,NA,100,"Developing"
"1525","KIR","Kiribati","Western Pacific",2011,66.07669,16.74224,205.9777,0.04109,0.00355499999999999,0.52361,29.7,0.1,18.6,95,90,95,99,63.99654,1.433,NA,2390,8.13068,8.58405,104.728,48.6,66.072,NA,2430,NA,NA,NA,NA,100,"Developing"
"1526","KIR","Kiribati","Western Pacific",2012,66.09236,16.75994,204.5693,0.04286,0.003335,0.37363,29.7,0.1,19.5,94,91,92,94,65.26645,NA,NA,2660,7.63587,8.59842,106.37,47.8,66.381,NA,2780,NA,NA,NA,NA,100,"Developing"
"1527","KIR","Kiribati","Western Pacific",2013,65.99978,16.78192,202.9958,0.04577,0.00332,0.7451,29.8,0.1,20.4,95,91,91,95,66.53635,2.039,0,2780,7.77604,9.46005,107.89,46.7,66.69,NA,3210,NA,NA,NA,NA,99.9999999156688,"Developing"
"1528","KIR","Kiribati","Western Pacific",2014,65.9192,16.80835,201.2068,0.048605,0.00326,0.50338,29.9,0.1,21.2,75,88,79,75,67.80626,NA,NA,NA,8.23116,9.93769,109.391,45.6,66.995,NA,3650,NA,NA,NA,NA,99.9999995756699,"Developing"
"1529","KIR","Kiribati","Western Pacific",2015,65.93584,16.83951,199.2217,0.050165,0.003245,0.36778,30,0.1,22.1,82,84,80,78,69.07616,NA,NA,NA,6.80702,7.98819,110.93,44.6,67.291,NA,4330,NA,NA,NA,NA,99.9999995726362,"Developing"
"1530","KIR","Kiribati","Western Pacific",2016,66.12499,16.87259,197.0347,0.049435,0.00315,0.37722,30.1,0.1,23,81,80,82,81,70.34607,NA,NA,NA,7.41374,9.32037,112.524,43.5,67.577,NA,4300,NA,NA,NA,NA,99.9999995047202,"Developing"
"1531","KOR","Republic of Korea","Western Pacific",2000,76.29524,20.7712,113.5557,0.00722,0.00026999999999999,10.33489,23.1,1.5,5.5,93,95,99,97,NA,NA,NA,17990,2.01236,3.99853,47379.241,6.4,75.90976,NA,17950,NA,NA,NA,10.90942,100,"Developing"
"1532","KOR","Republic of Korea","Western Pacific",2001,77.02767,21.24854,104.9704,0.007135,0.00025,11.45492,23.2,1.4,5.7,89,96,99,97,NA,NA,NA,19060,2.54447,4.57543,47706.224,6.1,76.4122,NA,19040,NA,NA,NA,NA,NA,"Developing"
"1533","KOR","Republic of Korea","Western Pacific",2002,77.36491,21.35406,98.73502,0.006705,0.00025499999999999,9.54917,23.2,1.4,6,92,97,99,97,98.55287,NA,NA,20700,2.42386,4.31528,47999.547,5.7,76.76585,NA,20690,NA,NA,NA,NA,NA,"Developing"
"1534","KOR","Republic of Korea","Western Pacific",2003,77.84876,21.72791,94.85513,0.006205,0.00022999999999999,9.66287,23.3,1.4,6.2,91,96,94,97,98.55287,NA,NA,21260,2.55878,4.59662,48260.897,5.4,77.21463,NA,21290,NA,NA,NA,NA,NA,"Developing"
"1535","KOR","Republic of Korea","Western Pacific",2004,78.31225,21.97292,90.24503,0.00565499999999999,2e-04,9.18143,23.3,1.4,6.4,92,99,90,88,98.55287,16.909,NA,22850,2.58148,4.58043,48493.441,5.1,77.66585,NA,22890,NA,NA,NA,NA,NA,"Developing"
"1536","KOR","Republic of Korea","Western Pacific",2005,78.71696,22.22827,86.2414,0.005035,2e-04,9.0307,23.3,1.4,6.6,99,99,96,96,98.55287,17.529,NA,24030,2.74228,4.83743,48701.073,4.7,78.16829,NA,24010,NA,NA,NA,11.62136,100,"Developing"
"1537","KOR","Republic of Korea","Western Pacific",2006,79.34888,22.68639,82.10577,0.00455,0.000205,8.83,23.4,1.4,6.8,99,99,98,98,98.55287,18.047,NA,25720,3.03652,5.18026,48880.451,4.4,78.66829,NA,25720,0.2,NA,NA,NA,NA,"Developing"
"1538","KOR","Republic of Korea","Western Pacific",2007,79.74223,23.02962,80.17713,0.00407999999999999,0.00018,9.05,23.4,1.4,6.9,91,92,91,91,98.66512,18.655,NA,27830,3.14916,5.37611,49034.81,4.1,79.11951,NA,27740,NA,NA,NA,NA,NA,"Developing"
"1539","KOR","Republic of Korea","Western Pacific",2008,80.1758,23.40104,78.60458,0.00375,0.000155,9.31,23.5,1.4,7,94,92,92,94,98.77738,18.407,NA,28720,3.22973,5.67565,49182.456,3.9,79.51707,NA,28650,0.2,NA,NA,NA,NA,"Developing"
"1540","KOR","Republic of Korea","Western Pacific",2009,80.56083,23.7998,77.79665,0.00346499999999999,0.000155,8.97,23.5,1.4,7.1,94,93,95,94,98.88963,19.185,NA,28410,3.58176,6.09002,49347.461,3.7,79.96829,NA,28260,NA,NA,NA,11.20845,NA,"Developing"
"1541","KOR","Republic of Korea","Western Pacific",2010,80.67626,23.80704,76.04259,0.003235,0.000155,8.903,23.5,1.4,7.2,94,98,95,94,99.00188,19.839,NA,30450,3.67082,6.22194,49545.636,3.5,80.11707,NA,30400,0.5,NA,NA,11.65628,100,"Developing"
"1542","KOR","Republic of Korea","Western Pacific",2011,81.11122,24.15597,73.50748,0.003155,0.00015,8.861,23.6,1.4,7.4,99,99,98,99,99.11414,20.361,NA,31510,3.6673,6.29425,49786.159,3.4,80.56829,NA,31410,NA,NA,NA,NA,100,"Developing"
"1543","KOR","Republic of Korea","Western Pacific",2012,81.27207,24.18227,70.1346,0.003115,0.000145,8.984,23.6,1.3,7.5,99,99,99,99,99.22639,20.798,NA,32150,3.69732,6.43745,50060.639,3.3,80.81951,NA,32430,0.2,NA,NA,NA,100,"Developing"
"1544","KOR","Republic of Korea","Western Pacific",2013,81.78755,24.63677,68.02063,0.003105,0.00012,8.77,23.6,1.3,7.7,99,99,99,99,99.33865,21.632,3.42044,33440,3.79411,6.57884,50345.717,3.2,81.27073,NA,32850,NA,NA,NA,NA,100,"Developing"
"1545","KOR","Republic of Korea","Western Pacific",2014,82.18803,24.96424,65.72526,0.00309,0.000125,8.94,23.7,1.3,7.9,99,99,99,99,99.4509,22.07,NA,NA,3.90362,6.82147,50607.907,3.1,81.72195,NA,33690,NA,NA,NA,NA,100,"Developing"
"1546","KOR","Republic of Korea","Western Pacific",2015,82.33441,24.98892,62.52529,0.003045,0.000125,9.094,23.7,1.3,8.2,98,98,98,98,99.56315,22.494,NA,NA,4.03826,7.04506,50823.093,3,82.02439,NA,35860,NA,NA,NA,12.13763,100,"Developing"
"1547","KOR","Republic of Korea","Western Pacific",2016,82.66409,25.26966,60.81405,0.002955,0.000125,8.686,23.8,1.3,8.5,98,98,98,98,99.6754,23.037,NA,NA,4.21722,7.32512,50983.457,2.9,82.27561,NA,37240,NA,4.59437,NA,NA,100,"Developing"
"1548","KWT","Kuwait","Eastern Mediterranean",2000,73.313,16.97677,93.57471,0.00985999999999999,0.000405,0.01333,28.3,3.2,17.7,95,99,94,98,100,NA,NA,75580,1.90995,2.51491,2045.123,10.6,73.142,0.1,65700,NA,NA,NA,NA,100,"Developing"
"1549","KWT","Kuwait","Eastern Mediterranean",2001,73.3818,17.02114,92.40391,0.00990499999999999,4e-04,0.01261,28.4,3.2,18.1,99,99,99,99,100,NA,NA,72590,2.93568,3.60883,2103.282,10.4,73.21,0.1,63690,NA,6.586,NA,NA,NA,"Developing"
"1550","KWT","Kuwait","Eastern Mediterranean",2002,73.40025,17.06236,91.24981,0.010445,0.00041,0.01117,28.4,3.2,18.5,99,97,99,99,100,NA,NA,69980,2.84753,3.57235,2136.997,10.3,73.28,0.1,62520,NA,6.5505,NA,NA,NA,"Developing"
"1551","KWT","Kuwait","Eastern Mediterranean",2003,73.39146,17.10069,90.18487,0.011365,0.000405,0.01192,28.5,3.1,18.8,99,97,99,99,100,NA,NA,79780,2.59503,3.23327,2161.626,10.1,73.355,0.1,72710,NA,NA,NA,NA,NA,"Developing"
"1552","KWT","Kuwait","Eastern Mediterranean",2004,73.387,17.13979,89.13409,0.012045,0.00045,0.01753,28.6,3.1,19.2,94,97,98,98,100,NA,NA,88870,2.19787,2.75732,2200.492,10,73.439,0.1,82530,NA,5.53515,NA,NA,NA,"Developing"
"1553","KWT","Kuwait","Eastern Mediterranean",2005,73.4528,17.18057,87.93832,0.0121,0.00045,0.01324,28.7,3.1,19.6,99,99,99,99,100,NA,NA,96720,1.89871,2.37762,2270.198,9.8,73.538,0.1,90940,NA,4.73825,93.27446,5.7978,100,"Developing"
"1554","KWT","Kuwait","Eastern Mediterranean",2006,73.52585,17.21701,87.16492,0.01181,0.000445,0.01498,28.7,3.1,19.9,99,99,99,99,100,14.543,NA,103600,1.82559,2.25314,2373.672,9.7,73.66,0.1,98030,NA,3.76001,93.28212,6.19119,NA,"Developing"
"1555","KWT","Kuwait","Eastern Mediterranean",2007,73.64294,17.25063,86.16264,0.01101,0.000445,0.02943,28.8,3.2,20.3,99,99,99,99,100,18.814,NA,106670,1.67889,2.13314,2504.019,9.5,73.807,0.1,101160,NA,NA,93.66419,6.27108,NA,"Developing"
"1556","KWT","Kuwait","Eastern Mediterranean",2008,73.78542,17.28544,85.35028,0.00997,0.00043499999999999,0.03175,28.9,3.2,20.6,99,99,99,99,100,18.806,NA,102020,1.51186,1.93337,2656.009,9.4,73.976,0.1,96470,NA,NA,93.8983,6.48209,NA,"Developing"
"1557","KWT","Kuwait","Eastern Mediterranean",2009,73.92454,17.34399,84.88839,0.00913499999999999,0.000415,0.10121,29,3.2,20.9,99,99,99,99,100,18.929,NA,91900,3.37093,3.86936,2821.045,9.2,74.162,0.1,86280,NA,NA,NA,NA,NA,"Developing"
"1558","KWT","Kuwait","Eastern Mediterranean",2010,74.07664,17.42929,84.08617,0.00851,0.000405,0.01233,29,3.3,21.2,99,98,98,98,100,24.296,NA,86560,2.33381,2.75704,2991.884,8.9,74.358,0.1,79230,NA,NA,94.46901,NA,100,"Developing"
"1559","KWT","Kuwait","Eastern Mediterranean",2011,74.21648,17.51786,83.5024,0.008225,0.000365,0.01493,29.1,3.3,21.5,99,99,99,99,100,24.56,NA,88170,2.25583,2.61808,3168.06,8.6,74.55,0.1,82670,NA,NA,NA,NA,100,"Developing"
"1560","KWT","Kuwait","Eastern Mediterranean",2012,74.34303,17.60217,82.71383,0.007995,0.000365,0.00954,29.2,3.3,21.8,98,99,98,98,100,24.662,NA,NA,2.18792,2.57379,3348.853,8.2,74.728,0.1,86060,NA,NA,95.51317,7.33498,100,"Developing"
"1561","KWT","Kuwait","Eastern Mediterranean",2013,74.44829,17.67311,82.0862,0.00795,0.000315,0.00951,29.3,3.3,22,99,99,99,99,100,25.332,NA,NA,2.18659,2.58544,3526.376,7.9,74.885,0.1,84370,NA,NA,95.58582,6.68126,100,"Developing"
"1562","KWT","Kuwait","Eastern Mediterranean",2014,74.55436,17.7431,81.04713,0.007835,0.00032,0.00993,29.4,3.4,22.3,96,94,94,95,100,26.522,NA,NA,2.74819,3.19758,3690.941,7.6,75.019,0.1,84080,NA,NA,NA,NA,100,"Developing"
"1563","KWT","Kuwait","Eastern Mediterranean",2015,74.64698,17.81339,80.47378,0.00775,0.000305,0.00817,29.5,3.4,22.6,99,93,99,99,100,26.463,NA,NA,3.37656,4.01474,3835.591,7.3,75.13,0.1,83360,NA,NA,95.68545,7.2858,100,"Developing"
"1564","KWT","Kuwait","Eastern Mediterranean",2016,74.78218,17.88645,79.21947,0.00738499999999999,0.000295,0.00811,29.6,3.5,22.9,99,99,99,99,100,NA,NA,NA,3.33599,3.97354,3956.875,7.1,75.224,0.1,85900,NA,NA,NA,NA,100,"Developing"
"1565","LAO","Lao People's Democratic Republic","Western Pacific",2000,57.96236,15.60818,277.634,0.09246,0.00933,5.19194,21.1,10.6,0.8,NA,42,57,51,46.51606,2.85,NA,1770,1.23306,4.27514,5323.7,76.2,58.803,0.1,1900,NA,1.50369,69.58312,NA,100,"Developing"
"1566","LAO","Lao People's Democratic Republic","Western Pacific",2001,58.50969,15.69281,271.1744,0.0893,0.009015,3.13702,21.2,10.5,0.9,NA,50,55,52,48.82481,NA,NA,1890,1.32957,4.29032,5409.582,73.6,59.372,0.1,2020,NA,1.99028,68.73439,NA,NA,"Developing"
"1567","LAO","Lao People's Democratic Republic","Western Pacific",2002,59.10898,15.77715,264.9186,0.085655,0.0086,3.35289,21.3,10.4,1,NA,55,55,53,51.12482,NA,NA,2010,1.01875,3.69751,5493.246,71,59.937,0.2,2150,33.8,2.82522,NA,NA,NA,"Developing"
"1568","LAO","Lao People's Democratic Republic","Western Pacific",2003,59.71997,15.86318,258.8237,0.081605,0.00819,3.42685,21.4,10.3,1.1,50,42,52,49,53.41333,NA,NA,2100,1.09625,4.47921,5576.64,68.4,60.502,0.2,2240,NA,NA,NA,NA,NA,"Developing"
"1569","LAO","Lao People's Democratic Republic","Western Pacific",2004,60.36291,15.95351,252.4545,0.07746,0.00777,3.54497,21.5,10.2,1.3,45,36,46,45,55.69015,3.532,NA,2300,0.79426,3.54057,5662.208,65.9,61.065,0.2,2450,NA,2.413,NA,NA,NA,"Developing"
"1570","LAO","Lao People's Democratic Republic","Western Pacific",2005,61.00795,16.04627,245.8318,0.07365,0.00733,3.69367,21.6,10.1,1.5,49,41,50,49,57.88626,2.806,NA,2550,0.90672,3.33673,5751.676,63.3,61.625,0.2,2710,NA,2.41409,72.70226,NA,100,"Developing"
"1571","LAO","Lao People's Democratic Republic","Western Pacific",2006,61.5874,16.13509,239.992,0.070085,0.00695999999999999,3.70781,21.7,10,1.6,57,48,56,57,59.94119,NA,NA,2710,0.64222,2.93201,5846.074,60.8,62.182,0.2,2890,NA,2.95879,NA,NA,NA,"Developing"
"1572","LAO","Lao People's Democratic Republic","Western Pacific",2007,62.19196,16.22175,233.8803,0.06666,0.00654,5.03122,21.8,9.9,1.8,50,40,46,50,61.98684,NA,NA,3000,0.57035,3.15346,5944.948,58.4,62.731,0.3,3210,27,3.07842,NA,NA,NA,"Developing"
"1573","LAO","Lao People's Democratic Republic","Western Pacific",2008,62.7547,16.30092,228.4353,0.06327,0.00618,5.15035,22,9.8,2,61,52,60,61,64.0238,NA,NA,3190,0.51333,2.76727,6046.62,56.1,63.271,0.3,3420,NA,2.27855,NA,NA,NA,"Developing"
"1574","LAO","Lao People's Democratic Republic","Western Pacific",2009,63.26886,16.37417,223.2817,0.06047,0.00581,5.25095,22.1,9.6,2.3,67,59,67,67,66.05057,1.97,NA,3450,1.14664,3.463,6148.623,53.8,63.797,0.3,3720,NA,1.65485,NA,NA,NA,"Developing"
"1575","LAO","Lao People's Democratic Republic","Western Pacific",2010,63.74461,16.44813,218.1363,0.058155,0.00549,6.05256,22.2,9.5,2.5,74,64,76,74,68.06745,7.809,NA,3580,0.60364,2.91155,6249.165,51.7,64.306,0.3,3870,NA,1.70979,NA,NA,100,"Developing"
"1576","LAO","Lao People's Democratic Republic","Western Pacific",2011,64.14095,16.51044,213.8914,0.05674,0.00511,6.26004,22.3,9.4,2.8,78,69,79,78,70.07413,NA,NA,3840,0.36694,1.94458,6347.567,49.5,64.797,0.3,4180,NA,1.70802,58.28794,NA,100,"Developing"
"1577","LAO","Lao People's Democratic Republic","Western Pacific",2012,64.49448,16.57977,209.2666,0.05584,0.004845,6.29833,22.4,9.2,3.1,79,72,78,79,72.07056,1.8,NA,4170,0.4367,2.07638,6444.53,47.5,65.267,0.3,4570,22.7,1.82147,NA,NA,100,"Developing"
"1578","LAO","Lao People's Democratic Republic","Western Pacific",2013,64.79716,16.64219,205.1459,0.05535,0.0046,6.42186,22.6,9.1,3.5,87,82,86,87,74.05544,4.493,2.24529,4570,0.71266,2.39985,6541.304,45.6,65.717,0.3,4980,NA,3.23381,NA,NA,100,"Developing"
"1579","LAO","Lao People's Democratic Republic","Western Pacific",2014,65.10757,16.70787,200.8204,0.054585,0.004405,6.64447,22.7,9,3.8,88,87,88,88,76.02924,4.949,NA,NA,0.68373,2.29846,6639.756,43.7,66.144,0.3,5440,NA,2.93781,NA,NA,100,"Developing"
"1580","LAO","Lao People's Democratic Republic","Western Pacific",2015,65.45008,16.77074,196.6613,0.053465,0.00416,6.83826,22.8,8.9,4.2,81,83,80,81,77.99142,NA,NA,NA,0.86391,2.45366,6741.164,42,66.546,0.3,5810,NA,NA,84.66104,NA,100,"Developing"
"1581","LAO","Lao People's Democratic Republic","Western Pacific",2016,65.79089,16.83024,192.7939,0.051895,0.00399,7.11148,22.9,8.9,4.7,66,66,66,66,79.9419,NA,NA,NA,0.76495,2.36087,6845.846,40.4,66.924,0.3,6190,NA,NA,NA,NA,100,"Developing"
"1582","LBN","Lebanon","Eastern Mediterranean",2000,73.64229,18.83067,113.8295,0.017735,0.00075999999999999,2.37267,26.4,4.9,9.4,83,71,83,83,85.3944,NA,NA,9970,3.23144,10.83669,3843,17,74.507,0.1,8610,NA,NA,NA,NA,100,"Developing"
"1583","LBN","Lebanon","Eastern Mediterranean",2001,73.93004,18.92856,111.6621,0.016465,0.00067999999999999,2.3154,26.4,4.9,9.7,80,65,80,80,85.85199,28.827,NA,9990,3.45492,10.56955,3991,16.1,74.999,0.1,8600,NA,2.84148,NA,NA,NA,"Developing"
"1584","LBN","Lebanon","Eastern Mediterranean",2002,74.24141,19.02083,109.5321,0.014745,0.00061,2.05856,26.5,4.8,10,77,59,77,77,86.30957,NA,NA,9600,3.05187,9.28849,4182,15.1,75.488,0.1,8260,NA,2.55271,NA,NA,NA,"Developing"
"1585","LBN","Lebanon","Eastern Mediterranean",2003,74.55233,19.11291,107.2719,0.01302,0.000535,1.96331,26.6,4.8,10.3,74,53,74,74,86.76716,NA,NA,8360,2.94152,8.67685,4388,14.1,75.969,0.1,7240,NA,NA,NA,NA,NA,"Developing"
"1586","LBN","Lebanon","Eastern Mediterranean",2004,74.83979,19.2109,104.9873,0.01163,5e-04,1.86815,26.7,4.7,10.6,75,58,74,75,87.22475,NA,NA,10250,2.97152,8.00453,4569,13.1,76.432,0.1,8740,NA,2.64274,NA,NA,NA,"Developing"
